Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
799,799,0,0,0,30,0,15,29,17,0,0,28,2,0,27,29,2,1,29,31,10,5,0,19,9,19,1,0,10,0,13,24,20,4,11,2,30,29,29,25,0,23,1,14,6,5,0,24,0,0,10,30,0,0,0,22,23,2,0,4,24,4,0,28,0,28,0,0,0,0,0,23,0,14,0,7,0,30,20,31,19,17,11,31,13,0,6,13,1,3,0,10,16,30,0,9,0,31,31,8,0,5,7,31,0,0,3,3,6,27,20,15,23,11,6,14,23,14,0,4,9,2,0,0,1,26,1,9,25,22,0,0,11,28,18,25,12,2,31,3,1,4,1,8,25,17,2,7,28,22,0,29,26,14,24,29,3,2,18,9,0,0,1,2,5,5,26,23,18,26,1,8,26,0,11,4,0,11,15,20,15,0,2,22,31,1,2,0,27,0,2,14,0,6,0,25,19,21,0,22,28,29,16,0
800,800,0,0,0,31,0,16,30,18,0,0,29,2,0,28,30,2,1,30,32,10,5,0,19,9,20,1,0,11,0,13,24,21,4,12,2,31,30,30,26,0,23,1,15,6,5,0,24,0,0,11,31,0,0,0,23,23,3,0,4,25,4,0,29,0,28,0,0,0,0,0,24,0,15,0,7,0,31,20,32,19,18,11,32,13,0,6,14,1,3,0,10,16,31,0,9,0,32,32,8,0,5,8,32,0,0,3,3,6,28,20,15,24,11,6,14,24,15,0,4,9,2,0,0,1,27,1,9,25,23,0,0,11,29,18,25,12,2,32,3,1,4,1,9,25,18,2,8,29,23,0,30,27,14,24,30,3,2,19,9,0,0,1,2,5,5,27,24,19,26,1,8,27,0,12,4,0,11,15,21,16,0,2,23,32,2,2,0,28,0,2,15,0,7,0,26,19,22,0,22,28,30,17,0
801,801,0,0,0,31,0,17,31,19,0,0,30,2,0,29,31,2,1,30,33,10,5,0,19,10,21,1,0,11,0,13,24,22,4,12,3,32,31,31,27,0,24,1,16,6,5,0,24,0,0,11,32,0,0,0,24,24,3,0,4,26,5,0,30,0,29,0,0,0,0,0,25,0,16,0,7,0,32,20,33,20,19,11,33,14,0,6,14,1,3,0,10,16,32,0,9,0,33,33,9,0,5,9,33,0,0,3,3,6,29,20,16,25,12,6,15,24,16,0,4,9,2,0,0,1,28,1,10,26,24,0,0,11,30,18,26,12,2,33,3,1,4,1,9,26,19,2,8,30,23,0,31,28,14,24,31,4,2,20,9,0,0,1,2,5,5,27,25,20,27,1,8,28,0,13,4,0,11,16,22,17,0,2,24,33,2,2,0,29,0,2,15,0,7,0,26,19,23,0,23,29,30,18,0
802,802,0,0,0,32,0,17,32,20,0,0,31,2,0,30,32,2,1,31,34,10,5,0,19,10,22,1,0,12,0,13,24,23,4,12,3,33,32,32,28,0,25,1,17,6,5,0,24,0,0,12,33,0,0,0,25,24,3,0,4,27,5,0,31,0,30,0,0,0,0,0,25,0,17,0,7,0,33,20,34,21,19,11,34,15,0,6,14,1,3,0,10,16,33,0,10,0,34,34,10,0,5,10,34,0,0,3,3,6,29,20,17,26,13,6,16,25,16,0,4,9,2,0,0,1,29,1,11,27,25,0,0,11,31,18,26,13,2,34,4,1,4,1,9,27,19,2,9,31,24,0,32,29,14,24,32,5,2,21,9,0,0,1,2,5,5,28,26,21,28,1,9,29,0,14,4,0,11,17,23,17,0,2,24,34,2,2,0,30,0,2,15,0,8,0,27,20,24,0,24,30,31,19,0
803,803,0,0,0,33,0,17,32,20,0,0,32,2,0,31,33,2,1,32,35,10,5,0,19,11,22,1,1,12,0,13,24,24,4,12,3,34,32,33,29,0,25,1,18,6,5,0,25,0,0,13,34,0,0,0,25,25,3,0,4,28,5,0,32,0,31,0,0,0,0,0,26,0,17,0,7,0,34,20,35,22,20,11,35,16,0,6,14,1,3,0,10,16,34,0,10,0,35,35,11,0,6,11,35,0,0,3,3,6,30,21,17,27,14,6,17,26,17,0,4,9,2,0,0,1,30,1,12,28,26,0,0,11,32,19,27,13,2,35,4,1,4,1,9,28,20,2,9,32,25,0,33,30,14,24,32,6,2,22,9,0,0,1,2,5,5,29,27,22,29,1,9,30,0,14,4,0,11,17,24,18,0,2,25,35,2,2,0,31,0,2,15,0,8,0,28,21,25,0,25,31,32,20,0
804,804,0,0,0,34,0,17,33,20,0,0,33,3,0,32,34,2,1,33,36,10,5,0,19,12,23,1,2,12,0,13,24,25,4,13,3,35,33,34,30,0,26,1,19,6,5,0,26,0,0,13,35,0,0,0,26,26,3,0,4,29,5,0,32,0,32,0,0,0,0,0,27,0,17,0,7,0,35,20,36,22,21,11,36,17,0,6,14,1,3,0,10,16,35,0,10,0,36,36,12,0,7,11,36,0,0,3,3,6,31,22,18,27,14,6,18,26,17,0,4,9,2,0,0,1,31,1,12,29,26,0,0,11,33,19,28,13,2,36,4,1,4,1,10,29,21,2,10,32,25,0,34,30,14,24,32,7,2,23,9,0,0,1,3,5,5,29,28,23,30,1,9,30,0,14,4,0,12,17,25,19,0,2,25,36,2,2,0,32,0,2,16,0,9,0,29,22,26,0,25,32,33,21,0
805,805,0,0,0,35,0,18,34,20,0,0,33,3,0,33,35,2,1,34,37,10,5,0,19,12,24,1,3,12,0,13,24,25,4,14,3,36,34,35,31,0,27,1,20,6,5,0,27,0,0,14,36,0,0,0,26,27,3,0,4,30,5,0,33,0,32,0,0,0,0,0,28,0,17,0,7,0,36,20,37,22,22,11,37,18,1,6,14,1,3,0,10,16,36,0,10,1,37,37,12,0,8,11,37,0,0,3,3,6,32,23,19,27,14,6,19,26,18,0,4,9,3,0,0,1,32,1,13,30,27,0,0,11,34,19,29,13,2,37,4,1,4,1,11,29,22,2,10,33,25,0,35,31,15,24,32,7,2,24,9,0,0,1,3,5,5,30,29,24,31,1,9,31,0,14,4,0,13,17,26,20,0,2,26,37,2,2,0,33,0,2,16,0,9,0,30,23,27,0,26,33,34,21,0
806,806,0,0,0,36,0,19,35,21,0,0,33,4,0,34,36,2,1,35,38,10,5,0,19,13,25,1,3,12,0,13,24,25,4,15,3,37,35,36,32,0,27,1,21,6,5,0,28,0,0,15,37,0,0,0,27,27,3,0,4,31,5,0,34,0,33,0,0,0,0,0,29,0,18,0,7,0,37,20,38,22,23,11,38,18,1,7,15,1,3,0,10,16,37,0,10,1,38,38,13,0,9,11,38,0,0,3,3,6,33,23,20,27,14,6,20,26,19,0,4,9,4,0,0,1,32,1,13,31,27,0,0,12,35,19,29,13,2,38,5,1,4,1,11,30,22,2,11,34,25,0,36,32,16,24,33,7,2,24,9,0,0,1,3,5,5,31,29,25,32,1,9,32,0,14,4,0,13,18,26,20,0,2,27,38,2,2,0,34,0,2,16,0,9,0,31,24,28,0,27,34,35,22,0
807,807,0,0,0,37,0,19,36,22,0,0,33,5,0,35,37,2,1,36,39,10,5,0,20,13,26,1,3,12,0,13,25,25,4,15,3,38,36,37,33,0,28,1,21,6,5,0,29,0,0,16,38,0,0,0,28,27,3,0,4,32,5,0,35,0,34,0,0,0,0,0,29,0,19,0,7,0,38,21,39,22,23,12,39,18,1,8,16,1,3,0,11,16,38,0,10,1,39,39,14,0,10,11,39,0,0,3,3,6,34,24,21,27,15,6,20,27,19,0,4,9,4,0,0,1,33,1,14,31,28,0,0,12,36,20,29,13,2,39,6,1,4,1,12,31,22,2,11,35,26,0,37,33,17,24,34,7,2,24,9,0,0,1,3,5,6,31,30,26,33,1,9,33,0,14,4,0,14,18,26,20,0,2,27,39,2,2,0,35,0,2,16,0,9,0,32,25,29,0,28,35,36,22,0
808,808,0,0,0,38,0,20,37,23,0,0,34,6,0,36,38,2,1,37,40,10,5,0,21,13,27,1,3,12,0,14,26,26,4,16,3,39,36,38,34,0,29,1,21,6,5,0,29,0,0,16,39,0,0,0,29,27,3,0,4,33,5,0,36,0,35,0,0,0,0,0,30,0,20,0,7,0,39,22,40,22,24,13,40,18,1,8,17,1,3,0,11,17,39,0,10,1,40,40,15,0,11,11,40,0,0,4,3,6,35,25,21,27,15,6,21,28,20,0,5,10,4,0,0,1,34,1,14,32,28,0,0,13,37,20,29,13,2,40,6,1,4,1,12,31,22,2,11,36,27,0,38,34,17,25,35,7,2,24,10,0,0,1,3,5,6,32,31,26,34,1,10,34,0,15,4,0,14,18,26,20,0,2,28,40,2,2,0,36,0,2,17,0,9,0,33,26,30,0,28,36,37,23,0
809,809,0,0,0,39,0,20,37,24,0,0,35,6,0,37,39,2,1,37,41,10,5,0,21,13,27,1,3,12,0,14,27,27,4,17,3,40,37,39,35,0,30,1,21,6,5,0,29,0,0,17,40,0,0,0,30,28,3,0,4,34,5,0,36,0,36,0,0,0,0,0,31,0,21,0,7,0,40,22,41,23,25,14,41,18,1,8,18,1,4,0,12,18,40,0,10,1,41,41,16,0,12,11,41,0,0,5,4,7,36,25,21,27,16,6,22,29,21,0,5,11,4,0,0,1,35,1,15,33,29,0,0,13,38,21,30,13,2,41,6,1,4,1,12,31,23,2,11,36,28,0,39,35,18,25,36,7,2,24,11,0,0,1,3,5,6,33,32,26,35,1,10,35,0,16,4,0,15,18,27,21,0,2,29,41,2,2,0,37,0,2,17,0,9,0,34,27,31,0,29,37,38,24,0
810,810,0,0,0,40,0,21,38,24,0,0,35,6,0,37,40,2,1,38,42,10,5,0,22,13,27,1,3,12,0,15,28,28,4,18,3,41,38,40,36,0,30,1,21,6,5,0,29,0,0,17,41,0,0,0,30,29,3,0,4,35,5,0,37,0,36,0,0,0,0,0,32,0,22,0,7,0,41,22,42,23,26,14,42,18,1,8,19,1,4,0,13,18,41,0,10,1,42,42,17,0,13,11,42,0,0,6,4,8,37,25,21,27,16,6,22,30,21,0,5,12,5,0,0,1,36,1,16,34,30,0,0,13,38,22,30,14,2,41,6,1,4,1,12,31,24,2,12,37,29,0,40,35,18,26,37,7,2,24,12,0,0,1,3,5,6,34,33,26,36,1,10,36,0,16,4,0,15,19,28,21,0,2,30,42,2,2,0,38,0,2,18,0,9,0,34,27,32,0,29,38,39,25,0
811,811,0,0,0,41,0,22,39,25,0,0,36,6,0,38,41,2,1,39,43,10,5,0,23,13,27,1,3,12,0,16,29,29,4,19,3,42,39,41,37,0,31,1,21,6,5,0,30,0,0,17,42,0,0,0,31,29,3,0,4,36,5,0,38,0,37,0,0,0,0,0,32,0,23,0,7,0,42,22,43,23,27,14,43,18,1,8,19,1,4,0,13,19,42,0,11,1,43,43,18,0,14,11,43,0,0,7,4,9,37,25,21,28,16,6,23,31,22,0,5,13,6,0,0,1,37,1,16,35,31,0,0,13,39,23,31,15,2,41,6,1,4,1,12,32,24,2,13,38,30,0,41,36,18,26,38,7,3,25,12,0,0,1,3,5,6,35,34,26,37,1,10,37,0,17,4,0,15,20,29,21,0,2,31,43,2,2,0,38,0,2,19,0,9,0,35,28,33,0,30,39,40,25,0
812,812,0,0,0,42,0,23,40,26,0,0,37,7,0,39,42,2,1,40,44,11,5,0,24,13,28,1,3,13,0,16,30,29,4,19,3,43,40,42,38,0,32,1,21,6,5,0,31,0,0,17,43,0,0,0,32,30,3,0,4,37,5,0,39,0,38,0,0,0,0,0,33,0,24,0,7,0,43,22,44,23,27,14,44,18,1,8,20,1,4,0,13,20,43,0,11,1,44,44,19,0,15,11,44,0,0,8,4,9,38,26,21,29,16,7,23,32,22,0,5,14,6,0,0,1,38,1,17,36,32,0,0,13,40,23,32,16,2,41,6,1,4,1,12,33,25,2,13,39,31,0,42,37,18,27,39,7,3,26,12,0,0,1,3,5,6,36,35,26,38,1,10,38,0,17,4,0,15,21,30,21,0,2,32,44,2,2,0,39,0,2,20,0,9,0,36,29,34,0,31,40,41,26,0
813,813,0,0,0,43,0,24,40,27,0,0,37,8,0,40,43,2,1,41,45,11,6,0,25,13,29,2,3,14,0,17,31,30,4,19,3,44,40,42,39,0,33,1,21,6,5,0,32,0,0,17,44,0,0,0,33,31,3,0,4,37,5,0,40,0,39,0,0,0,0,0,33,0,25,0,7,0,44,22,45,23,28,14,45,19,1,8,21,1,4,0,13,21,44,0,11,1,45,45,20,0,16,12,45,0,0,9,4,9,39,27,21,29,17,8,24,33,23,0,5,15,6,0,0,1,38,1,18,37,33,0,0,13,41,24,33,16,2,42,6,1,4,1,12,34,26,2,13,40,31,0,43,38,18,28,40,7,3,27,12,0,0,2,3,5,6,37,36,27,39,1,10,39,0,18,4,0,15,21,31,21,0,2,33,45,2,2,0,40,0,2,20,0,9,0,37,30,35,0,32,41,42,27,0
814,814,0,0,0,44,0,24,41,28,0,0,38,8,0,41,44,2,1,42,46,11,7,0,25,13,30,2,3,14,0,17,32,30,4,19,3,45,41,43,40,0,34,1,22,6,5,0,33,0,0,17,45,0,0,0,33,31,3,0,4,38,5,0,41,0,40,0,0,0,0,0,34,0,26,0,8,0,45,23,46,23,29,14,46,20,1,8,21,1,4,0,13,21,45,0,11,2,46,46,21,0,16,13,46,0,0,10,4,9,40,28,21,30,18,9,25,34,23,0,5,15,6,0,0,1,38,1,19,38,34,0,0,13,42,25,34,16,2,43,6,1,4,1,12,35,27,2,13,41,31,0,44,39,18,28,41,7,3,28,12,0,0,2,3,5,6,38,37,28,40,1,10,40,0,19,4,0,15,22,32,21,0,2,34,46,2,2,0,41,0,2,20,0,9,0,38,31,36,0,33,41,43,28,0
815,815,0,0,0,45,0,25,42,29,0,0,39,9,0,42,45,2,1,42,47,11,8,0,26,13,30,2,3,15,0,17,32,30,4,20,3,46,41,43,40,0,35,1,23,6,5,0,34,0,0,18,46,0,0,0,34,32,3,0,4,39,5,0,41,0,41,0,0,0,0,0,35,0,27,0,9,0,46,24,46,24,30,14,47,21,1,8,22,1,4,0,13,22,46,0,11,2,47,47,22,0,16,14,47,0,0,11,4,9,40,28,22,31,19,10,25,35,24,0,5,16,6,0,0,1,38,1,19,39,35,0,0,13,43,25,35,16,2,44,6,1,4,1,12,36,28,2,13,42,31,0,45,40,19,29,42,7,3,29,12,0,0,2,3,5,6,38,38,29,41,1,10,40,0,19,4,0,15,23,33,21,0,2,35,47,2,2,0,42,0,2,20,0,9,0,39,32,37,0,34,42,44,28,0
816,816,0,0,0,46,0,26,43,29,0,0,40,10,0,43,46,2,1,43,48,12,8,0,27,13,30,2,3,16,0,17,32,30,4,20,3,47,42,44,41,0,35,1,23,6,5,0,35,0,0,18,47,0,0,0,34,32,3,0,4,39,5,0,42,0,42,0,0,0,0,0,36,0,28,0,10,0,47,25,47,24,30,14,48,22,1,8,22,1,4,0,13,22,47,1,11,2,48,48,22,0,16,15,48,0,0,12,4,9,41,29,23,32,19,11,25,36,24,0,5,17,6,0,0,1,39,1,20,40,35,0,0,13,44,26,35,16,2,45,6,1,4,1,12,37,29,2,13,43,31,0,46,41,20,30,43,7,3,29,12,0,0,2,3,5,6,38,38,30,42,1,10,40,0,20,4,0,16,24,34,21,0,2,36,48,2,2,0,43,0,2,21,0,9,0,40,33,37,0,35,43,45,29,0
817,817,0,0,0,47,0,27,44,29,0,0,41,10,0,44,47,2,1,44,49,12,8,0,28,13,30,2,3,16,0,18,32,31,4,21,3,48,43,45,42,0,36,1,23,6,5,0,35,0,0,19,48,1,0,0,35,33,3,0,4,40,5,0,43,0,43,0,0,0,0,0,36,0,29,0,10,0,48,26,48,24,30,14,49,23,1,8,22,1,4,0,13,23,48,2,11,2,49,49,22,0,16,15,49,0,0,12,4,9,42,30,24,33,19,12,25,36,25,0,5,18,6,0,0,1,40,1,21,41,35,0,0,13,45,27,35,16,2,46,6,1,5,1,13,38,30,2,14,44,31,0,47,42,20,31,44,7,3,30,12,0,0,2,3,5,6,38,39,31,43,1,10,40,0,21,4,0,17,24,35,21,0,2,37,49,2,2,0,44,0,2,22,0,9,0,41,34,38,0,35,43,46,29,0
818,818,0,0,0,48,0,27,45,29,0,0,42,11,0,45,48,2,1,45,50,13,8,0,29,13,31,2,3,16,0,19,33,32,4,21,3,49,44,46,43,0,37,1,23,6,5,0,35,0,0,19,49,2,0,0,35,33,3,0,4,41,5,0,43,0,44,0,0,0,0,0,37,0,29,0,10,0,49,27,49,24,30,14,50,24,1,8,22,1,4,0,13,23,49,2,12,2,50,50,22,0,16,15,50,0,0,12,4,9,43,30,24,33,19,13,25,37,26,0,6,18,6,0,0,1,40,1,21,42,35,0,0,13,45,28,35,16,2,47,6,1,5,1,13,39,31,2,14,45,31,0,48,43,21,32,44,7,3,31,12,0,0,2,3,6,6,39,39,32,44,1,10,41,0,22,4,0,18,24,35,21,0,2,37,50,2,2,0,45,0,2,22,0,9,0,42,35,38,0,36,44,47,30,0
819,819,0,0,0,49,0,27,46,30,0,0,43,11,0,46,49,2,1,46,51,14,8,0,29,13,32,2,3,16,0,20,34,33,4,21,3,50,44,47,44,0,38,1,24,7,5,0,35,0,0,19,50,2,0,0,36,33,3,0,4,41,5,0,44,0,45,0,0,0,0,0,38,0,30,0,10,0,50,28,50,24,31,15,51,24,1,8,22,1,4,0,14,23,50,3,13,2,51,51,22,0,16,15,51,0,0,12,4,9,43,30,24,33,20,13,25,37,27,0,6,18,6,0,0,1,41,1,22,43,36,0,0,13,46,28,36,16,2,48,6,1,6,1,13,39,32,2,14,45,31,0,49,44,21,33,45,8,3,32,12,0,0,2,3,7,6,39,40,33,45,1,10,42,0,23,4,0,19,24,36,21,0,2,38,51,2,2,0,46,0,2,23,0,9,0,42,36,39,0,37,45,48,31,0
820,820,0,0,0,50,0,27,47,30,0,0,44,11,0,47,50,2,1,47,52,15,8,0,29,13,33,2,3,16,0,20,35,34,4,21,3,51,45,47,45,0,39,1,24,8,5,0,35,0,0,19,51,2,0,0,37,33,3,0,5,42,5,0,45,0,46,0,0,0,0,0,39,0,30,0,10,0,51,28,51,24,32,16,52,25,1,8,22,1,4,0,14,23,51,3,14,2,52,52,22,0,16,15,52,0,0,12,4,9,44,30,24,33,21,13,25,38,27,0,6,18,6,0,0,1,42,1,22,44,37,0,0,13,47,29,37,17,2,49,6,1,6,1,13,40,33,3,14,46,31,0,50,45,21,34,46,8,3,32,12,0,0,2,3,8,6,40,40,34,46,1,11,43,0,23,4,0,19,24,37,21,0,2,39,52,2,2,0,47,0,2,24,0,9,0,43,37,40,0,38,46,49,32,0
821,821,0,0,0,51,0,28,48,31,0,0,45,11,0,48,51,2,1,48,53,15,8,0,29,13,34,2,3,16,0,20,36,34,4,21,3,52,45,48,46,0,40,1,25,9,6,0,35,0,0,19,52,2,0,0,38,34,3,0,5,43,5,0,45,0,47,0,0,0,0,0,40,0,31,0,10,0,52,29,52,24,33,17,53,25,1,8,22,1,5,0,15,23,52,4,14,2,53,53,23,0,16,15,53,0,0,12,5,9,45,31,24,33,22,13,26,39,28,0,6,18,6,0,0,1,42,1,22,45,38,0,0,13,47,30,38,17,2,50,6,1,6,1,14,41,34,3,14,47,31,0,51,46,21,35,47,8,3,33,12,0,0,2,3,8,6,41,41,34,47,1,11,44,0,24,4,0,20,24,38,21,0,2,40,53,2,2,0,48,0,2,25,0,9,0,44,37,41,0,39,47,50,32,0
822,822,0,0,0,52,0,29,49,32,0,0,45,11,0,49,51,2,1,49,54,16,8,0,29,13,34,2,3,16,0,20,37,35,4,21,3,53,46,49,47,0,41,1,26,9,6,0,36,0,0,19,53,2,0,0,39,34,3,0,6,44,5,0,46,0,48,0,1,0,0,0,40,0,31,0,10,0,53,30,53,24,34,17,54,26,1,8,22,1,6,0,16,23,53,4,14,2,54,54,23,0,16,15,54,0,0,12,5,9,46,32,24,33,23,13,27,40,29,0,6,18,6,0,0,1,43,1,22,46,38,0,0,13,48,30,39,17,2,51,6,1,6,1,15,42,35,3,14,48,31,0,52,47,21,36,48,8,3,33,12,0,0,2,3,8,6,42,42,34,48,1,11,44,0,25,5,0,20,25,39,22,0,2,40,54,2,2,0,49,0,2,25,0,9,0,45,38,41,0,39,48,51,33,0
823,823,0,0,0,53,0,29,50,32,0,0,46,11,0,49,52,2,1,50,55,17,8,0,29,13,34,3,3,16,0,20,37,36,4,21,3,54,47,50,48,0,42,1,27,10,6,0,37,0,0,19,54,2,0,0,40,34,3,0,6,45,5,0,47,0,49,0,2,0,0,0,40,0,32,0,10,0,54,31,54,24,35,17,54,26,1,8,22,1,6,1,17,23,54,5,14,2,55,55,24,0,16,15,55,0,0,12,5,10,47,33,24,33,24,13,28,40,29,0,6,18,6,0,0,1,44,1,22,47,39,0,0,13,49,31,40,17,2,52,6,1,6,1,15,43,36,3,15,49,31,0,53,48,21,36,49,9,3,34,12,0,0,2,3,8,6,43,43,34,49,1,11,45,0,25,5,0,21,26,40,23,0,3,40,55,2,2,0,50,1,2,25,0,9,0,46,38,42,0,40,49,52,33,0
824,824,0,0,0,54,0,30,51,33,0,0,47,11,0,50,53,2,1,51,56,17,8,0,29,13,34,3,3,16,0,20,37,37,4,22,3,55,48,51,49,0,43,1,28,10,6,0,38,0,0,19,55,2,0,0,41,34,3,0,7,46,5,0,48,0,49,0,2,0,0,0,40,0,33,0,10,0,54,32,55,24,36,17,55,27,1,8,23,1,6,1,17,23,55,5,14,2,56,56,25,0,17,15,56,0,0,12,5,11,48,33,24,33,25,13,28,41,30,0,6,18,6,0,0,1,45,1,22,48,40,0,0,13,50,32,41,17,2,53,6,1,6,1,16,44,36,3,15,50,31,0,54,49,22,37,50,10,3,35,13,0,0,2,3,8,6,44,44,35,50,1,12,46,0,26,5,0,21,26,41,24,0,4,40,56,2,2,0,51,1,2,25,0,9,0,46,39,43,0,41,50,53,34,0
825,825,0,0,0,55,0,31,52,34,0,0,48,11,0,51,54,2,1,52,57,18,8,0,29,13,35,3,3,17,0,21,37,37,4,22,3,56,48,52,50,0,44,1,28,10,6,0,38,0,0,19,56,2,0,0,41,35,3,0,7,47,5,0,49,0,50,0,2,0,0,0,40,0,33,0,10,0,55,33,56,24,37,17,56,28,1,8,23,1,6,2,17,23,55,5,14,2,57,57,26,0,18,15,57,0,0,12,5,11,49,34,25,33,25,13,29,41,31,0,6,18,6,0,0,1,45,1,22,49,40,0,0,13,51,33,42,17,2,54,6,1,6,1,16,45,37,3,15,50,31,0,54,50,23,38,51,11,3,35,13,0,0,2,3,8,6,45,45,36,50,1,12,47,0,26,5,0,21,27,42,25,0,4,40,57,2,2,0,52,1,2,25,0,9,0,47,39,44,0,42,51,54,34,0
826,826,0,0,0,56,0,32,53,35,0,0,49,11,0,52,55,2,1,53,58,18,8,0,30,13,36,3,3,18,0,21,38,37,4,22,3,57,49,53,51,0,44,1,29,10,6,0,38,0,0,19,57,2,0,0,42,36,3,0,8,48,5,0,50,0,51,0,2,0,0,0,40,0,33,0,10,0,56,33,57,24,37,17,57,29,1,8,24,1,6,2,17,23,56,5,15,2,58,58,27,0,19,16,58,0,0,12,5,11,50,35,26,34,25,13,29,41,31,0,6,18,6,0,0,1,46,1,22,50,40,0,0,14,52,34,42,17,2,55,6,1,6,1,16,46,37,3,15,51,31,0,55,50,23,39,52,12,3,35,13,0,0,2,3,8,6,46,46,37,50,1,13,48,0,27,5,0,21,28,43,26,0,4,40,58,2,2,0,53,1,2,25,0,9,0,47,39,45,0,43,52,55,35,0
