Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,out_val_puf[0][7:0],out_val_puf[1][7:0],out_val_puf[2][7:0],out_val_puf[3][7:0],out_val_puf[4][7:0],out_val_puf[5][7:0],out_val_puf[6][7:0],out_val_puf[7][7:0],out_val_puf[8][7:0],out_val_puf[9][7:0],out_val_puf[10][7:0],out_val_puf[11][7:0],out_val_puf[12][7:0],out_val_puf[13][7:0],out_val_puf[14][7:0],out_val_puf[15][7:0],out_val_puf[16][7:0],out_val_puf[17][7:0],out_val_puf[18][7:0],out_val_puf[19][7:0],out_val_puf[20][7:0],out_val_puf[21][7:0],out_val_puf[22][7:0],out_val_puf[23][7:0],out_val_puf[24][7:0],out_val_puf[25][7:0],out_val_puf[26][7:0],out_val_puf[27][7:0],out_val_puf[28][7:0],out_val_puf[29][7:0],out_val_puf[30][7:0],out_val_puf[31][7:0],out_val_puf[32][7:0],out_val_puf[33][7:0],out_val_puf[34][7:0],out_val_puf[35][7:0],out_val_puf[36][7:0],out_val_puf[37][7:0],out_val_puf[38][7:0],out_val_puf[39][7:0],out_val_puf[40][7:0],out_val_puf[41][7:0],out_val_puf[42][7:0],out_val_puf[43][7:0],out_val_puf[44][7:0],out_val_puf[45][7:0],out_val_puf[46][7:0],out_val_puf[47][7:0],out_val_puf[48][7:0],out_val_puf[49][7:0],out_val_puf[50][7:0],out_val_puf[51][7:0],out_val_puf[52][7:0],out_val_puf[53][7:0],out_val_puf[54][7:0],out_val_puf[55][7:0],out_val_puf[56][7:0],out_val_puf[57][7:0],out_val_puf[58][7:0],out_val_puf[59][7:0],out_val_puf[60][7:0],out_val_puf[61][7:0],out_val_puf[62][7:0],out_val_puf[63][7:0],out_val_puf[64][7:0],out_val_puf[65][7:0],out_val_puf[66][7:0],out_val_puf[67][7:0],out_val_puf[68][7:0],out_val_puf[69][7:0],out_val_puf[70][7:0],out_val_puf[71][7:0],out_val_puf[72][7:0],out_val_puf[73][7:0],out_val_puf[74][7:0],out_val_puf[75][7:0],out_val_puf[76][7:0],out_val_puf[77][7:0],out_val_puf[78][7:0],out_val_puf[79][7:0],out_val_puf[80][7:0],out_val_puf[81][7:0],out_val_puf[82][7:0],out_val_puf[83][7:0],out_val_puf[84][7:0],out_val_puf[85][7:0],out_val_puf[86][7:0],out_val_puf[87][7:0],out_val_puf[88][7:0],out_val_puf[89][7:0],out_val_puf[90][7:0],out_val_puf[91][7:0],out_val_puf[92][7:0],out_val_puf[93][7:0],out_val_puf[94][7:0],out_val_puf[95][7:0],out_val_puf[96][7:0],out_val_puf[97][7:0],out_val_puf[98][7:0],out_val_puf[99][7:0],out_val_lfsr[0][7:0],out_val_lfsr[1][7:0],out_val_lfsr[2][7:0],out_val_lfsr[3][7:0],out_val_lfsr[4][7:0],out_val_lfsr[5][7:0],out_val_lfsr[6][7:0],out_val_lfsr[7][7:0],out_val_lfsr[8][7:0],out_val_lfsr[9][7:0],out_val_lfsr[10][7:0],out_val_lfsr[11][7:0],out_val_lfsr[12][7:0],out_val_lfsr[13][7:0],out_val_lfsr[14][7:0],out_val_lfsr[15][7:0],out_val_lfsr[16][7:0],out_val_lfsr[17][7:0],out_val_lfsr[18][7:0],out_val_lfsr[19][7:0],out_val_lfsr[20][7:0],out_val_lfsr[21][7:0],out_val_lfsr[22][7:0],out_val_lfsr[23][7:0],out_val_lfsr[24][7:0],out_val_lfsr[25][7:0],out_val_lfsr[26][7:0],out_val_lfsr[27][7:0],out_val_lfsr[28][7:0],out_val_lfsr[29][7:0],out_val_lfsr[30][7:0],out_val_lfsr[31][7:0],out_val_lfsr[32][7:0],out_val_lfsr[33][7:0],out_val_lfsr[34][7:0],out_val_lfsr[35][7:0],out_val_lfsr[36][7:0],out_val_lfsr[37][7:0],out_val_lfsr[38][7:0],out_val_lfsr[39][7:0],out_val_lfsr[40][7:0],out_val_lfsr[41][7:0],out_val_lfsr[42][7:0],out_val_lfsr[43][7:0],out_val_lfsr[44][7:0],out_val_lfsr[45][7:0],out_val_lfsr[46][7:0],out_val_lfsr[47][7:0],out_val_lfsr[48][7:0],out_val_lfsr[49][7:0],out_val_lfsr[50][7:0],out_val_lfsr[51][7:0],out_val_lfsr[52][7:0],out_val_lfsr[53][7:0],out_val_lfsr[54][7:0],out_val_lfsr[55][7:0],out_val_lfsr[56][7:0],out_val_lfsr[57][7:0],out_val_lfsr[58][7:0],out_val_lfsr[59][7:0],out_val_lfsr[60][7:0],out_val_lfsr[61][7:0],out_val_lfsr[62][7:0],out_val_lfsr[63][7:0],out_val_lfsr[64][7:0],out_val_lfsr[65][7:0],out_val_lfsr[66][7:0],out_val_lfsr[67][7:0],out_val_lfsr[68][7:0],out_val_lfsr[69][7:0],out_val_lfsr[70][7:0],out_val_lfsr[71][7:0],out_val_lfsr[72][7:0],out_val_lfsr[73][7:0],out_val_lfsr[74][7:0],out_val_lfsr[75][7:0],out_val_lfsr[76][7:0],out_val_lfsr[77][7:0],out_val_lfsr[78][7:0],out_val_lfsr[79][7:0],out_val_lfsr[80][7:0],out_val_lfsr[81][7:0],out_val_lfsr[82][7:0],out_val_lfsr[83][7:0],out_val_lfsr[84][7:0],out_val_lfsr[85][7:0],out_val_lfsr[86][7:0],out_val_lfsr[87][7:0],out_val_lfsr[88][7:0],out_val_lfsr[89][7:0],out_val_lfsr[90][7:0],out_val_lfsr[91][7:0],out_val_lfsr[92][7:0],out_val_lfsr[93][7:0],out_val_lfsr[94][7:0],out_val_lfsr[95][7:0],out_val_lfsr[96][7:0],out_val_lfsr[97][7:0],out_val_lfsr[98][7:0],out_val_lfsr[99][7:0]
976,976,0,0,0,0,38,116,0,1,164,0,141,182,0,143,208,169,0,0,146,203,76,0,0,64,0,147,62,0,199,0,193,56,169,0,131,0,0,0,0,38,0,125,47,3,0,0,125,0,146,182,171,0,0,182,157,106,0,202,98,93,143,0,0,12,0,47,105,0,116,0,0,0,182,2,0,94,0,208,0,1,60,123,0,162,0,41,0,0,10,0,203,0,143,0,171,21,0,198,42,0,40,78,189,2,54,86,2,25,159,30,111,184,0,101,206,145,3,34,113,202,84,16,32,57,4,111,62,9,182,8,169,57,154,39,89,28,12,8,18,54,19,126,54,16,5,2,126,28,113,184,180,10,10,186,178,86,18,194,78,74,128,10,30,44,20,59,79,30,86,20,16,2,184,15,4,111,8,204,1,15,78,117,20,164,1,45,0,9,22,18,149,14,118,20,180,50,8,192,30,9,45,68,190
977,977,0,0,0,0,38,117,0,1,164,0,142,183,0,143,209,169,0,0,147,204,76,0,0,64,0,148,62,0,200,0,194,57,170,0,132,0,0,0,0,38,0,125,47,3,0,0,125,0,147,183,172,0,0,182,158,106,0,203,98,93,143,0,0,12,0,47,106,0,117,0,0,0,183,2,0,94,0,209,0,1,60,124,0,162,0,41,0,0,10,0,204,0,143,0,172,21,0,199,42,0,40,79,190,2,54,87,2,25,160,30,112,185,0,102,207,146,3,34,114,203,85,16,32,57,4,112,62,9,183,8,170,57,155,39,90,28,12,8,18,54,19,127,54,16,5,2,127,28,114,185,181,10,10,187,179,87,18,195,79,75,129,10,30,44,20,59,80,30,87,20,16,2,185,15,4,112,8,205,1,15,79,118,20,165,1,45,0,9,22,18,150,14,119,20,181,50,8,193,30,9,45,69,191
978,978,0,0,0,0,38,117,0,1,165,0,143,183,0,144,210,169,0,0,148,205,76,0,0,64,0,148,63,0,201,0,194,57,170,0,133,0,0,0,0,38,0,126,47,3,0,0,126,0,148,183,172,0,0,183,159,107,0,204,99,93,144,0,0,12,0,47,106,0,117,0,0,0,183,2,0,94,0,210,0,1,60,125,0,163,0,41,0,0,10,0,205,0,143,0,172,21,0,200,42,0,40,79,191,2,54,88,2,25,161,30,113,186,0,103,208,147,3,34,115,204,86,16,32,57,4,113,62,9,184,8,171,57,156,39,91,28,12,8,18,54,19,128,54,16,5,2,128,28,115,186,182,10,10,188,180,88,18,196,80,76,130,10,30,44,20,59,81,30,88,20,16,2,186,15,4,113,8,206,1,15,80,119,20,166,1,45,0,9,22,18,151,14,120,20,182,50,8,194,30,9,45,70,192
979,979,0,0,0,0,39,118,0,1,166,0,143,184,0,145,211,170,0,0,148,206,76,0,0,64,0,149,64,0,202,0,195,57,171,0,134,0,0,0,0,39,0,127,47,3,0,0,127,0,148,184,173,0,0,183,160,108,0,205,100,94,145,0,0,12,0,47,107,0,118,0,0,0,184,2,0,95,0,211,0,1,60,126,0,163,0,41,0,0,10,0,206,0,143,0,173,21,0,201,42,0,40,79,191,2,54,89,2,25,162,30,114,187,0,104,209,148,3,34,116,205,87,16,32,58,4,114,63,9,185,8,172,58,157,39,92,28,12,8,18,54,19,129,54,16,5,2,129,28,116,187,183,10,10,189,181,89,18,197,81,77,131,10,30,44,20,60,82,30,89,20,16,2,187,15,4,114,8,207,1,15,81,120,20,167,1,45,0,9,22,18,152,14,121,20,183,50,8,195,30,9,45,71,193
980,980,0,0,0,0,40,118,0,1,167,0,144,185,0,146,212,171,0,0,149,207,76,0,0,64,0,150,64,0,203,0,196,57,172,0,134,0,0,0,0,40,0,127,47,3,0,0,127,0,149,185,174,0,0,184,161,108,0,206,101,95,146,0,0,12,0,48,108,0,118,0,0,0,185,2,0,96,0,212,0,1,60,127,0,164,0,41,0,0,10,0,207,0,144,0,174,21,0,202,42,0,41,79,192,2,54,89,2,25,163,30,114,188,0,104,210,149,3,34,117,206,87,16,32,58,4,115,63,9,186,8,173,58,158,39,92,28,12,8,18,54,19,130,54,16,5,2,130,28,117,188,184,10,10,190,182,89,18,198,81,77,132,10,30,44,20,60,82,30,89,20,16,2,188,15,4,114,8,208,1,15,81,121,20,168,1,45,0,9,22,18,153,14,122,20,184,50,8,196,30,9,45,71,194
981,981,0,0,0,0,41,119,0,1,168,0,145,186,0,147,213,171,0,0,150,208,76,0,0,64,0,151,65,0,204,0,197,57,173,0,135,0,0,0,0,41,0,128,48,3,0,0,128,0,150,186,174,0,0,185,162,108,0,207,101,96,146,0,0,12,0,49,108,0,119,0,0,0,186,2,0,97,0,213,0,1,60,127,0,164,0,41,0,0,10,0,208,0,145,0,174,21,0,203,42,0,42,79,193,2,54,90,2,25,164,30,115,189,0,105,211,150,3,34,118,207,88,16,32,59,4,116,64,9,187,8,174,59,159,39,93,28,12,8,18,54,19,131,54,16,5,2,131,28,118,189,185,10,10,191,183,90,18,199,82,78,133,10,30,44,20,61,83,30,90,20,16,2,189,15,4,115,8,209,1,15,82,122,20,169,1,45,0,9,22,18,154,14,123,20,185,50,8,197,30,9,45,72,195
982,982,0,0,0,0,42,119,0,1,169,0,146,187,0,148,214,172,0,0,151,209,76,0,0,64,0,151,65,0,205,0,198,57,174,0,136,0,0,0,0,42,0,129,49,3,0,0,129,0,151,187,175,0,0,186,163,108,0,208,101,96,147,0,0,12,0,50,109,0,119,0,0,0,187,2,0,98,0,214,0,1,60,127,0,165,0,42,0,0,10,0,209,0,146,0,175,21,0,203,42,0,42,79,194,2,55,91,2,25,165,31,116,190,0,106,212,151,3,35,119,208,89,16,33,60,4,117,65,9,188,8,175,60,160,40,94,29,12,8,18,55,19,132,55,16,5,2,132,29,119,190,186,10,10,192,184,91,18,200,83,79,134,10,31,45,20,62,84,31,91,20,16,2,190,15,4,116,8,210,1,15,83,123,20,170,1,46,0,9,22,18,155,14,124,20,186,51,8,198,31,9,46,73,196
983,983,0,0,0,0,42,120,0,1,170,0,147,188,0,149,215,172,0,0,151,210,76,0,0,64,0,152,65,0,206,0,199,57,175,0,136,0,0,0,0,42,0,130,50,3,0,0,130,0,151,188,176,0,0,187,164,109,0,209,101,96,148,0,0,12,0,51,110,0,120,0,0,0,188,2,0,99,0,215,0,1,61,127,0,165,0,42,0,0,10,0,210,0,147,0,176,21,0,204,42,0,42,80,195,2,56,92,2,26,166,32,117,191,0,107,213,152,3,36,120,209,90,16,34,61,4,118,66,9,189,8,176,61,161,41,95,30,12,8,18,56,20,133,56,16,5,2,133,30,120,191,187,10,10,193,185,92,18,201,84,80,135,10,32,46,21,63,85,32,92,21,16,2,191,15,4,117,8,211,1,15,84,124,21,171,1,47,0,9,23,18,156,14,125,21,187,52,8,199,32,9,47,74,197
984,984,0,0,0,0,42,120,0,1,171,0,148,188,0,150,216,173,0,0,152,211,76,0,0,64,0,153,65,0,207,0,200,57,176,0,137,0,0,0,0,42,0,131,50,3,0,0,131,0,152,188,177,0,0,188,165,110,0,210,102,96,149,0,0,13,0,51,111,0,120,0,0,0,188,2,0,100,0,216,0,1,61,128,0,166,0,42,0,0,10,0,211,0,148,0,177,21,0,205,42,0,42,80,196,2,56,92,2,26,167,32,117,192,0,107,214,153,3,36,120,210,90,16,34,61,4,118,66,9,190,8,177,61,162,41,95,30,12,8,18,56,20,134,56,16,5,2,134,30,120,192,188,10,10,194,186,92,18,202,84,80,136,10,32,46,21,63,85,32,92,21,16,2,192,15,4,117,8,212,1,15,84,124,21,172,1,47,0,9,23,18,157,14,125,21,188,52,8,200,32,9,47,74,198
985,985,0,0,0,0,42,120,0,1,172,0,148,189,0,151,217,173,0,0,152,212,76,0,0,64,0,154,65,0,208,0,201,57,177,0,138,0,0,0,0,42,0,132,50,3,0,0,132,0,152,189,178,0,0,189,166,111,0,211,103,96,150,0,0,13,0,51,112,0,120,0,0,0,189,2,0,100,0,217,0,1,61,129,0,166,0,42,0,0,10,0,212,0,149,0,178,21,0,206,42,0,42,80,197,2,57,93,2,26,168,32,118,193,0,108,215,154,3,37,121,211,91,16,35,62,4,119,67,9,191,8,178,62,163,42,96,30,12,8,18,57,20,135,57,16,5,2,135,30,121,193,189,10,10,195,187,93,18,203,85,81,137,10,32,47,21,64,86,32,93,21,16,2,193,15,4,118,8,213,1,15,85,125,21,173,1,48,0,9,23,18,158,14,126,21,189,53,8,201,33,9,48,75,199
986,986,0,0,0,0,42,120,0,1,173,0,149,190,0,152,218,174,0,0,153,213,76,0,0,64,0,154,65,0,209,0,202,57,178,0,138,0,0,0,0,42,0,133,50,3,0,0,133,0,153,190,178,0,0,190,167,112,0,212,104,96,150,0,0,13,0,51,112,0,120,0,0,0,190,2,0,100,0,218,0,1,61,129,0,167,0,42,0,0,10,0,213,0,150,0,178,21,0,207,42,0,42,80,198,2,57,93,2,26,169,32,119,194,0,109,216,155,3,37,122,212,91,16,35,62,4,120,67,9,192,8,179,62,164,42,97,30,12,8,18,57,20,136,57,16,5,2,136,30,122,194,190,10,10,196,188,94,18,204,85,81,138,10,32,47,21,64,86,32,93,21,16,2,194,15,4,119,8,214,1,15,85,126,21,174,1,48,0,9,23,18,159,14,127,21,190,53,8,202,33,9,48,75,200
987,987,0,0,0,0,42,120,0,1,174,0,150,191,0,153,219,175,0,0,154,214,76,0,0,64,0,155,65,0,210,0,203,57,179,0,139,0,0,0,0,42,0,134,50,3,0,0,134,0,154,191,179,0,0,191,168,112,0,213,105,96,150,0,0,13,0,51,113,0,120,0,0,0,191,2,0,100,0,219,0,1,61,130,0,168,0,42,0,0,10,0,214,0,151,0,179,21,0,207,42,0,42,80,199,2,58,94,2,26,170,32,120,195,0,110,217,156,3,38,123,213,92,16,36,63,4,121,68,9,193,8,180,63,165,43,98,30,12,8,18,58,20,137,58,16,5,2,137,30,123,195,191,10,10,197,189,95,18,205,86,82,139,10,32,48,21,65,87,32,94,21,16,2,195,15,4,120,8,215,1,15,86,127,21,175,1,49,0,9,23,18,160,14,128,21,191,54,8,203,34,9,49,76,201
988,988,0,0,0,0,42,120,0,1,175,0,150,191,0,153,220,176,0,0,155,215,76,0,0,64,0,156,65,0,211,0,204,57,180,0,139,0,0,0,0,42,0,135,50,3,0,0,135,0,155,191,179,0,0,192,169,113,0,214,105,96,150,0,0,13,0,51,114,0,120,0,0,0,191,2,0,100,0,220,0,1,61,131,0,169,0,42,0,0,10,0,215,0,152,0,179,21,0,208,42,0,43,80,200,2,59,95,2,26,171,32,121,196,0,111,218,157,3,39,124,214,93,16,37,64,4,122,69,9,194,8,181,64,166,44,99,30,12,8,18,59,20,138,59,16,5,2,138,30,124,196,192,10,10,198,190,96,18,206,87,83,140,10,32,49,21,66,88,32,95,21,16,2,196,15,4,121,8,216,1,15,87,128,21,176,1,50,0,9,23,18,161,14,129,21,192,55,8,204,35,9,50,77,202
989,989,0,0,0,0,43,120,0,1,176,0,151,192,0,154,221,177,0,0,156,216,77,0,0,64,0,157,65,0,212,0,204,57,181,0,140,0,0,0,0,43,0,136,50,3,0,0,136,0,156,192,180,0,0,192,170,114,0,215,106,96,150,0,0,13,0,51,114,0,120,0,0,0,192,3,0,100,0,221,0,1,62,132,0,170,0,42,0,0,10,0,216,0,152,0,180,21,0,209,42,0,44,80,200,2,59,95,2,26,172,32,121,197,0,111,219,158,3,39,125,215,93,16,37,64,4,122,69,9,195,8,182,64,167,44,99,30,12,8,18,59,20,139,59,16,5,2,139,30,125,197,193,10,10,199,191,96,18,207,87,83,141,10,32,49,21,66,88,32,95,21,16,2,197,15,4,121,8,217,1,15,87,129,21,177,1,50,0,9,23,18,162,14,130,21,193,55,8,205,35,9,50,77,203
990,990,0,0,0,0,44,120,0,1,177,0,151,192,0,154,222,178,0,0,156,217,78,0,0,64,0,157,65,0,213,0,205,57,182,0,141,0,0,0,0,44,0,137,50,3,0,0,137,0,156,192,181,0,0,193,170,114,0,216,106,96,150,0,0,13,0,52,115,0,120,0,0,0,192,3,0,100,0,222,0,1,62,133,0,171,0,42,0,0,10,0,217,0,153,0,181,21,0,210,42,0,45,80,201,2,60,96,2,26,173,32,122,198,0,112,220,159,3,40,126,216,94,16,38,65,4,123,70,9,196,8,183,65,168,45,100,30,12,8,18,60,20,140,60,16,5,2,140,30,126,198,194,10,10,200,192,97,18,208,88,84,142,10,32,50,21,67,89,32,96,21,16,2,198,15,4,122,8,218,1,15,88,130,21,178,1,51,0,9,23,18,163,14,131,21,194,56,8,206,36,9,51,78,204
991,991,0,0,0,0,44,120,0,1,178,0,151,193,0,155,223,179,0,0,157,218,79,0,0,64,0,158,65,0,214,0,206,57,183,0,142,0,0,0,0,44,0,138,50,3,0,0,138,0,157,193,182,0,0,194,171,115,0,217,107,97,151,0,0,13,0,53,116,0,120,0,0,0,193,3,0,100,0,223,0,1,63,134,0,172,0,42,0,0,10,0,218,0,154,0,182,21,0,211,42,0,45,81,202,2,60,97,2,26,174,32,123,199,0,113,221,160,3,40,127,217,94,16,38,65,4,124,70,9,197,8,184,65,169,45,101,30,12,8,18,60,20,141,60,16,5,2,141,30,127,199,195,10,10,201,193,98,18,209,88,84,143,10,32,50,21,67,89,32,97,21,16,2,199,15,4,123,8,219,1,15,88,131,21,179,1,51,0,9,23,18,164,14,132,21,195,56,8,207,36,9,51,78,205
992,992,0,0,0,0,44,120,0,1,179,0,151,194,0,155,224,179,0,0,158,219,79,0,0,64,0,159,65,0,215,0,207,57,184,0,143,0,0,0,0,44,0,139,50,3,0,0,139,0,158,194,183,0,0,195,172,116,0,218,108,98,152,0,0,13,0,53,116,0,120,0,0,0,194,3,0,100,0,224,0,1,63,135,0,173,0,42,0,0,10,0,219,0,154,0,183,21,0,212,42,0,46,81,203,2,61,98,2,26,175,32,124,200,0,114,222,161,3,41,128,218,95,16,39,66,4,125,71,9,198,8,185,66,170,46,102,30,12,8,18,61,20,142,61,16,5,2,142,30,128,200,196,10,10,202,194,99,18,210,89,85,144,10,32,51,21,68,90,32,98,21,16,2,200,15,4,124,8,220,1,15,89,132,21,180,1,52,0,9,23,18,165,14,133,21,196,57,8,208,37,9,52,79,206
993,993,0,0,0,0,44,121,0,1,180,0,151,195,0,156,225,180,0,0,159,220,79,0,0,64,0,160,65,0,216,0,208,57,185,0,144,0,0,0,0,44,0,140,51,3,0,0,140,0,159,195,184,0,0,196,173,117,0,219,109,98,153,0,0,13,0,53,117,0,121,0,0,0,195,3,0,101,0,225,0,1,63,135,0,174,0,42,0,0,10,0,220,0,155,0,184,21,0,213,42,0,46,82,204,2,61,98,2,26,176,32,125,201,0,115,223,162,3,41,129,219,95,16,39,66,4,126,71,9,199,8,186,66,171,46,102,30,12,8,18,61,20,143,61,16,5,2,143,30,129,201,197,10,10,203,195,99,18,211,89,85,145,10,32,51,21,68,90,32,98,21,16,2,201,15,4,125,8,221,1,15,89,133,21,181,1,52,0,9,23,18,166,14,134,21,197,57,8,209,37,9,52,79,207
994,994,0,0,0,0,44,122,0,1,181,0,151,195,0,157,226,180,0,0,159,221,79,0,0,64,0,161,65,0,217,0,209,58,186,0,144,0,0,0,0,44,0,140,51,3,0,0,140,0,159,195,185,0,0,197,174,117,0,220,109,99,154,0,0,13,0,53,117,0,122,0,0,0,195,3,0,102,0,226,0,1,63,135,0,174,0,43,0,0,10,0,221,0,155,0,185,21,0,214,42,0,46,82,205,2,62,99,2,26,177,32,126,202,0,116,224,163,3,42,130,220,96,16,40,67,4,127,72,9,200,8,187,67,172,47,103,30,12,8,18,62,20,144,62,16,5,2,144,30,130,202,198,10,10,204,196,100,18,212,90,86,146,10,32,52,21,69,91,32,99,21,16,2,202,15,4,126,8,222,1,15,90,134,21,182,1,53,0,9,23,18,167,14,135,21,198,58,8,210,38,9,53,80,208
995,995,0,0,0,0,44,123,0,1,182,0,151,196,0,158,227,181,0,0,160,222,80,0,0,64,0,162,65,0,218,0,210,59,186,0,145,0,0,0,0,44,0,141,51,3,0,0,141,0,160,196,186,0,0,198,175,118,0,221,110,99,155,0,0,13,0,53,117,0,123,0,0,0,196,3,0,103,0,227,0,1,63,135,0,175,0,43,0,0,10,0,222,0,156,0,186,21,0,215,42,0,46,83,206,2,63,100,2,27,178,33,127,203,0,117,225,164,3,43,131,221,97,16,41,68,4,128,73,9,201,8,188,68,173,48,104,31,12,8,18,63,20,145,63,16,5,2,145,31,131,203,199,10,10,205,197,101,18,213,91,87,147,10,33,53,21,70,92,33,100,21,16,2,203,15,4,127,8,223,1,15,91,135,21,183,1,54,0,9,24,18,168,14,136,21,199,59,8,211,39,9,54,81,209
996,996,0,0,0,0,44,123,0,1,182,0,151,196,0,159,228,181,0,0,160,223,81,0,0,64,0,163,65,0,219,0,210,59,187,0,145,0,0,0,0,44,0,142,51,3,0,0,142,0,160,196,186,0,0,199,176,119,0,222,110,99,156,0,0,13,0,53,117,0,123,0,0,0,196,3,0,104,0,228,0,1,63,135,0,176,0,43,0,0,10,0,223,0,157,0,186,21,0,216,42,0,46,83,207,2,63,100,2,27,179,33,127,204,0,117,226,165,3,43,132,222,97,16,41,68,4,128,73,9,202,8,189,68,174,48,104,31,12,8,18,63,20,146,63,16,5,2,146,31,132,204,200,10,10,206,198,101,18,214,91,87,148,10,33,53,21,70,92,33,100,21,16,2,204,15,4,127,8,224,1,15,91,136,21,184,1,54,0,9,24,18,169,14,137,21,200,59,8,212,39,9,54,81,210
997,997,0,0,0,0,45,123,0,1,183,0,151,197,0,160,229,182,0,0,161,224,81,0,0,64,0,163,65,0,220,0,211,59,187,0,146,0,0,0,0,45,0,142,52,3,0,0,142,0,161,197,187,0,0,200,177,119,0,222,111,99,156,0,0,13,0,54,117,0,123,0,0,0,197,3,0,105,0,229,0,1,64,135,0,177,0,43,0,0,10,0,224,0,157,0,187,21,0,216,42,0,46,84,208,2,63,100,2,27,179,33,127,204,0,117,227,165,3,43,132,223,97,16,41,68,4,128,73,9,202,8,189,68,174,48,104,31,12,8,18,63,20,146,63,16,5,2,146,31,132,204,200,10,10,206,198,101,18,215,91,87,148,10,33,53,21,70,92,33,100,21,16,2,204,15,4,127,8,225,1,15,91,136,21,184,1,54,0,9,24,18,169,14,137,21,200,59,8,212,39,9,54,81,210
998,998,0,0,0,0,46,123,0,1,184,0,152,198,0,161,230,183,0,0,161,225,81,0,0,64,0,164,65,0,221,0,212,59,188,0,147,0,0,0,0,46,0,142,52,3,0,0,142,0,161,198,188,0,0,201,178,120,0,223,112,100,157,0,0,13,0,55,117,0,123,0,0,0,198,3,0,105,0,230,0,1,64,136,0,177,0,43,0,0,10,0,225,0,158,0,188,21,0,217,42,0,46,84,209,2,63,100,2,27,179,33,127,205,0,117,228,165,3,43,132,224,97,16,41,68,4,128,73,9,203,8,190,68,174,48,104,31,12,8,18,63,20,146,63,16,5,2,146,31,132,205,201,10,10,207,199,101,18,216,91,87,148,10,33,53,21,70,92,33,100,21,16,2,205,15,4,127,8,226,1,15,91,136,21,184,1,54,0,9,24,18,169,14,137,21,201,59,8,213,39,9,54,81,211
999,999,0,0,0,0,46,123,0,1,185,0,152,199,0,162,231,184,0,0,162,226,81,0,0,64,0,164,65,0,222,0,213,59,189,0,148,0,0,0,0,46,0,142,52,3,0,0,142,0,162,199,189,0,0,202,179,121,0,224,113,101,158,0,0,13,0,56,118,0,123,0,0,0,199,3,0,105,0,231,0,1,64,137,0,178,0,43,0,0,10,0,226,0,158,0,189,21,0,218,42,0,47,85,209,2,63,100,2,27,179,33,127,206,0,117,229,165,3,43,132,225,97,16,41,68,4,128,73,9,204,8,191,68,174,48,104,31,12,8,18,63,20,146,63,16,5,2,146,31,132,206,202,10,10,208,200,101,18,217,91,87,148,10,33,53,21,70,92,33,100,21,16,2,206,15,4,127,8,227,1,15,91,136,21,184,1,54,0,9,24,18,169,14,137,21,202,59,8,214,39,9,54,81,212
1000,1000,0,0,0,0,46,123,0,1,186,0,153,199,0,163,232,185,0,0,162,227,81,0,0,64,0,165,65,0,222,0,214,59,190,0,149,0,0,0,0,46,0,143,52,3,0,0,143,0,162,199,190,0,0,203,180,121,0,225,113,101,159,0,0,13,0,56,118,0,123,0,0,0,199,3,0,105,0,232,0,1,64,138,0,178,0,43,0,0,10,0,227,0,159,0,190,21,0,219,42,0,48,86,210,2,63,100,2,27,180,33,127,207,0,117,230,166,3,43,133,226,97,16,41,68,4,128,73,9,205,8,192,68,175,48,104,31,12,8,18,63,20,147,63,16,5,2,147,31,133,207,203,10,10,209,201,101,18,218,91,87,149,10,33,53,21,70,92,33,100,21,16,2,207,15,4,127,8,228,1,15,91,137,21,185,1,54,0,9,24,18,170,14,138,21,203,59,8,215,39,9,54,81,213
1001,1001,0,0,0,0,46,123,0,1,187,0,154,200,0,164,233,186,0,0,163,228,81,0,0,64,0,165,65,0,223,0,215,59,191,0,150,0,0,0,0,46,0,143,52,3,0,0,143,0,163,200,191,0,0,204,181,122,0,226,114,102,160,0,0,13,0,56,119,0,123,0,0,0,200,3,0,105,0,233,0,1,64,139,0,179,0,43,0,0,10,0,228,0,160,0,191,21,0,220,42,0,48,87,211,2,63,100,2,27,180,33,127,207,0,117,230,166,3,43,133,226,97,16,41,68,4,128,73,9,205,8,192,68,175,48,104,31,12,8,18,63,20,147,63,16,5,2,147,31,133,207,203,10,10,209,201,101,18,218,91,87,149,10,33,53,21,70,92,33,100,21,16,2,207,15,4,127,8,228,1,15,91,137,21,185,1,54,0,9,24,18,170,14,138,21,203,59,8,215,39,9,54,81,213
1002,1002,0,0,0,0,46,123,0,1,187,0,154,200,0,165,234,187,0,0,164,229,81,0,0,64,0,166,66,0,224,0,216,59,192,0,151,0,0,0,0,46,0,143,52,3,0,0,143,0,164,200,192,0,0,205,182,123,0,227,114,102,160,0,0,13,0,56,119,0,123,0,0,0,200,3,0,105,0,234,0,1,64,140,0,180,0,44,0,0,10,0,229,0,161,0,192,21,0,221,42,0,48,88,212,2,63,100,2,27,181,33,127,208,0,117,231,166,3,43,133,227,97,16,41,68,4,128,73,9,206,8,193,68,176,48,104,31,12,8,18,63,20,147,63,16,5,2,147,31,133,208,204,10,10,210,202,101,18,219,91,87,149,10,33,53,21,70,92,33,100,21,16,2,208,15,4,127,8,229,1,15,91,137,21,186,1,54,0,9,24,18,170,14,138,21,204,59,8,216,39,9,54,81,214
