Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],stb_out[0][7:0],stb_out[1][7:0],stb_out[2][7:0],stb_out[3][7:0],stb_out[4][7:0],stb_out[5][7:0],stb_out[6][7:0],stb_out[7][7:0],stb_out[8][7:0],stb_out[9][7:0],stb_out[10][7:0],stb_out[11][7:0],stb_out[12][7:0],stb_out[13][7:0],stb_out[14][7:0],stb_out[15][7:0],stb_out[16][7:0],stb_out[17][7:0],stb_out[18][7:0],stb_out[19][7:0],stb_out[20][7:0],stb_out[21][7:0],stb_out[22][7:0],stb_out[23][7:0],stb_out[24][7:0],stb_out[25][7:0],stb_out[26][7:0],stb_out[27][7:0],stb_out[28][7:0],stb_out[29][7:0],stb_out[30][7:0],stb_out[31][7:0],stb_out[32][7:0],stb_out[33][7:0],stb_out[34][7:0],stb_out[35][7:0],stb_out[36][7:0],stb_out[37][7:0],stb_out[38][7:0],stb_out[39][7:0],stb_out[40][7:0],stb_out[41][7:0],stb_out[42][7:0],stb_out[43][7:0],stb_out[44][7:0],stb_out[45][7:0],stb_out[46][7:0],stb_out[47][7:0],stb_out[48][7:0],stb_out[49][7:0],stb_out[50][7:0],stb_out[51][7:0],stb_out[52][7:0],stb_out[53][7:0],stb_out[54][7:0],stb_out[55][7:0],stb_out[56][7:0],stb_out[57][7:0],stb_out[58][7:0],stb_out[59][7:0],stb_out[60][7:0],stb_out[61][7:0],stb_out[62][7:0],stb_out[63][7:0],stb_out[64][7:0],stb_out[65][7:0],stb_out[66][7:0],stb_out[67][7:0],stb_out[68][7:0],stb_out[69][7:0],stb_out[70][7:0],stb_out[71][7:0],stb_out[72][7:0],stb_out[73][7:0],stb_out[74][7:0],stb_out[75][7:0],stb_out[76][7:0],stb_out[77][7:0],stb_out[78][7:0],stb_out[79][7:0],stb_out[80][7:0],stb_out[81][7:0],stb_out[82][7:0],stb_out[83][7:0],stb_out[84][7:0],stb_out[85][7:0],stb_out[86][7:0],stb_out[87][7:0],stb_out[88][7:0],stb_out[89][7:0],stb_out[90][7:0],stb_out[91][7:0],stb_out[92][7:0],stb_out[93][7:0],stb_out[94][7:0],stb_out[95][7:0],stb_out[96][7:0],stb_out[97][7:0],stb_out[98][7:0],stb_out[99][7:0],stb_out[100][7:0],stb_out[101][7:0],stb_out[102][7:0],stb_out[103][7:0],stb_out[104][7:0],stb_out[105][7:0],stb_out[106][7:0],stb_out[107][7:0],stb_out[108][7:0],stb_out[109][7:0],stb_out[110][7:0],stb_out[111][7:0],stb_out[112][7:0],stb_out[113][7:0],stb_out[114][7:0],stb_out[115][7:0],stb_out[116][7:0],stb_out[117][7:0],stb_out[118][7:0],stb_out[119][7:0],stb_out[120][7:0],stb_out[121][7:0],stb_out[122][7:0],stb_out[123][7:0],stb_out[124][7:0],stb_out[125][7:0],stb_out[126][7:0],stb_out[127][7:0],stb_out[128][7:0],stb_out[129][7:0],stb_out[130][7:0],stb_out[131][7:0],stb_out[132][7:0],stb_out[133][7:0],stb_out[134][7:0],stb_out[135][7:0],stb_out[136][7:0],stb_out[137][7:0],stb_out[138][7:0],stb_out[139][7:0],stb_out[140][7:0],stb_out[141][7:0],stb_out[142][7:0],stb_out[143][7:0],stb_out[144][7:0],stb_out[145][7:0],stb_out[146][7:0],stb_out[147][7:0],stb_out[148][7:0],stb_out[149][7:0],stb_out[150][7:0],stb_out[151][7:0],stb_out[152][7:0],stb_out[153][7:0],stb_out[154][7:0],stb_out[155][7:0],stb_out[156][7:0],stb_out[157][7:0],stb_out[158][7:0],stb_out[159][7:0],stb_out[160][7:0],stb_out[161][7:0],stb_out[162][7:0],stb_out[163][7:0],stb_out[164][7:0],stb_out[165][7:0],stb_out[166][7:0],stb_out[167][7:0],stb_out[168][7:0],stb_out[169][7:0],stb_out[170][7:0],stb_out[171][7:0],stb_out[172][7:0],stb_out[173][7:0],stb_out[174][7:0],stb_out[175][7:0],stb_out[176][7:0],stb_out[177][7:0],stb_out[178][7:0],stb_out[179][7:0],stb_out[180][7:0],stb_out[181][7:0],stb_out[182][7:0],stb_out[183][7:0],stb_out[184][7:0],stb_out[185][7:0],stb_out[186][7:0],stb_out[187][7:0],stb_out[188][7:0],stb_out[189][7:0],stb_out[190][7:0],stb_out[191][7:0],stb_out[192][7:0],stb_out[193][7:0],stb_out[194][7:0],stb_out[195][7:0],stb_out[196][7:0],stb_out[197][7:0],stb_out[198][7:0],stb_out[199][7:0]
860,860,0,0,0,92,21,71,79,42,13,26,84,43,2,78,87,27,27,87,91,62,48,6,47,54,67,22,8,46,17,43,67,62,32,48,19,90,67,84,81,0,61,13,59,42,28,23,60,12,15,47,88,44,13,15,70,72,44,17,51,80,37,0,73,23,82,11,34,22,26,3,66,15,68,29,49,1,88,74,90,55,71,47,90,51,42,45,58,13,29,8,44,67,90,30,52,23,91,87,53,3,47,42,90,23,12,41,40,35,83,55,60,70,47,48,52,79,59,5,34,58,36,4,12,33,84,19,55,65,74,4,0,19,84,76,71,22,12,89,46,13,45,27,43,85,49,32,52,82,57,34,82,83,38,72,82,44,6,66,45,8,30,42,17,37,34,79,67,76,67,17,43,73,21,55,29,23,49,55,72,72,20,13,54,68,25,39,7,86,24,26,54,5,29,9,77,81,82,29,83,84,84,57,33
861,861,0,0,0,93,21,72,80,42,13,27,85,43,2,79,88,27,27,88,92,63,48,6,48,54,67,23,8,46,17,43,68,62,32,49,19,91,67,85,82,0,62,13,60,43,28,23,60,12,15,48,88,45,13,16,71,73,44,17,51,81,38,0,74,24,83,11,34,22,26,3,67,15,68,29,49,1,89,75,91,56,72,48,91,52,42,46,59,13,29,8,45,68,91,30,53,23,92,88,54,3,48,43,91,23,12,42,40,35,84,56,61,71,48,48,53,80,60,5,34,59,37,4,12,34,85,19,55,66,75,4,0,19,85,77,72,22,12,90,46,13,46,27,44,86,50,32,53,83,58,35,83,84,38,73,83,44,6,67,45,8,31,43,17,37,34,80,68,77,67,17,43,74,22,56,30,24,50,56,72,73,20,13,55,68,26,39,7,87,25,26,55,5,29,9,77,81,83,30,84,85,85,58,34
862,862,0,0,0,94,21,73,81,42,14,28,86,44,2,80,89,27,28,89,93,64,48,6,48,55,67,23,8,47,18,43,68,63,33,50,19,92,68,86,83,0,62,14,60,44,28,23,61,12,15,48,89,45,13,17,71,73,45,17,51,82,38,0,75,24,84,11,35,23,27,3,68,15,69,29,50,1,90,76,92,56,72,49,92,52,43,47,60,13,30,8,45,68,92,30,53,23,93,89,55,3,49,43,92,24,12,43,41,35,85,57,62,72,49,48,53,81,61,5,35,60,38,4,12,34,86,19,55,67,75,4,0,19,86,78,73,23,12,91,46,13,46,27,44,87,51,32,54,84,59,35,84,85,38,74,83,44,6,67,45,8,32,43,17,37,34,80,68,78,68,17,43,75,22,57,30,24,51,57,73,74,20,13,55,69,26,40,7,88,25,26,56,5,29,10,78,82,84,30,85,86,86,59,34
863,863,0,0,0,95,21,74,82,43,14,28,87,44,2,81,90,27,28,90,94,65,49,6,49,55,68,24,9,48,18,44,68,63,33,50,20,93,69,87,84,0,62,14,60,44,29,23,62,12,15,48,90,45,14,17,71,73,45,17,52,82,38,0,76,25,85,11,36,24,27,3,69,16,70,29,51,1,91,76,93,57,73,49,93,53,44,47,61,13,30,8,46,68,93,31,54,23,94,90,56,3,50,44,93,24,12,44,41,35,85,57,62,72,50,49,54,82,62,5,35,61,39,4,12,35,87,20,56,68,76,4,0,19,87,78,74,24,12,92,47,13,46,27,44,87,52,33,55,85,60,36,84,86,39,75,83,44,7,67,46,8,33,43,17,38,35,80,69,79,69,17,44,76,22,58,30,25,52,58,73,75,20,13,56,70,26,40,7,89,26,26,56,5,30,11,79,83,85,30,86,87,87,60,35
864,864,0,0,0,96,21,74,82,44,14,28,88,44,2,82,91,27,28,91,95,65,49,6,50,56,69,25,9,48,18,44,69,64,33,51,20,94,69,88,85,0,63,14,61,45,29,24,62,12,15,49,91,45,14,18,71,74,45,17,52,82,38,0,77,25,86,11,36,25,27,3,70,16,70,29,51,1,92,77,93,57,74,50,94,53,44,47,62,13,31,8,46,68,94,32,54,23,95,91,56,3,51,45,94,25,12,45,41,35,86,58,63,73,51,50,54,83,63,5,36,62,39,4,13,36,88,20,56,68,77,4,0,19,88,79,75,25,12,93,47,13,46,27,45,88,53,34,56,86,60,36,85,87,40,76,84,44,7,67,47,9,33,43,17,39,35,81,70,80,70,18,44,77,23,58,30,25,53,58,74,76,20,14,57,70,26,40,7,90,26,27,56,5,30,11,80,84,86,31,87,88,88,61,35
865,865,0,0,0,97,21,74,83,45,14,28,89,45,2,83,92,28,28,92,96,65,49,6,50,56,69,25,9,48,18,44,70,64,33,52,21,95,70,88,85,0,64,14,62,46,29,25,62,12,15,50,92,45,14,19,71,75,46,17,52,83,38,0,78,25,87,11,37,26,28,3,71,16,71,29,52,1,93,78,94,57,75,50,95,54,44,48,62,13,31,8,47,68,95,33,54,23,96,92,56,3,51,46,95,25,13,45,41,36,87,59,64,74,51,50,55,84,63,5,36,63,40,4,13,37,89,20,56,69,77,4,0,19,88,80,76,26,12,94,48,13,47,27,46,88,54,35,56,87,61,36,86,88,40,77,85,45,7,68,48,9,34,44,18,39,36,81,71,81,71,18,44,78,23,59,30,26,54,59,75,77,20,14,58,71,26,41,7,91,26,27,56,5,30,11,81,85,87,32,88,88,89,61,36
866,866,0,0,0,98,21,74,84,46,14,28,90,46,2,84,93,28,29,93,97,66,50,6,50,57,69,25,9,49,19,44,71,64,33,52,21,96,71,89,86,0,65,14,63,46,29,25,63,12,15,50,93,46,15,19,71,76,46,18,53,84,38,0,79,25,88,11,37,26,28,3,72,16,72,29,52,1,94,79,95,58,76,51,95,54,44,48,62,13,31,8,48,69,96,34,54,23,97,93,56,3,52,47,96,25,13,46,42,37,87,60,64,75,52,50,55,85,63,5,36,63,40,4,13,38,90,20,56,69,77,4,0,19,89,80,76,26,12,95,48,13,48,27,47,89,55,36,57,87,61,36,87,89,41,78,86,45,7,69,48,9,35,45,18,40,37,82,71,82,72,18,44,79,23,60,30,26,55,60,76,78,20,14,59,72,26,42,7,92,26,27,57,5,30,11,82,86,88,32,89,89,90,61,36
867,867,0,0,0,99,21,75,85,46,14,29,91,46,2,84,94,29,29,94,98,67,50,6,51,57,70,25,9,49,19,45,72,64,33,52,22,97,72,90,87,0,65,14,64,46,29,25,63,12,16,51,94,47,15,19,72,77,46,18,54,85,38,0,80,26,88,12,38,26,29,4,73,16,73,29,52,1,95,80,96,58,76,51,96,55,45,48,63,13,31,9,48,70,97,35,55,23,98,94,56,3,53,48,97,25,13,47,42,37,88,60,65,76,53,51,56,86,64,5,36,64,40,4,14,38,91,20,57,70,78,4,0,19,90,81,77,27,12,96,48,13,49,27,48,90,56,36,57,87,61,36,88,90,42,79,87,46,7,70,48,9,36,45,18,40,37,83,72,83,73,18,45,80,24,60,30,26,56,61,77,78,20,15,59,72,26,43,7,93,27,28,58,5,30,11,83,87,89,32,90,89,91,62,37
868,868,0,0,0,100,22,76,86,47,14,30,92,46,2,85,95,29,29,95,99,67,51,6,52,57,71,25,9,50,19,46,73,65,34,53,22,98,72,91,88,0,66,14,64,46,30,26,64,12,16,52,95,48,15,19,72,78,47,18,54,86,38,0,81,26,89,12,38,26,29,4,74,17,74,29,53,1,96,81,97,59,77,52,97,56,45,49,63,13,31,10,49,70,98,35,55,23,99,95,57,3,53,49,98,26,13,47,42,37,89,61,65,77,54,52,57,87,65,5,36,65,40,4,14,39,92,20,57,71,79,4,0,19,91,82,78,28,12,97,49,13,49,27,48,91,57,37,58,88,62,36,89,91,43,79,88,47,7,71,48,9,36,46,18,41,37,84,73,83,73,19,46,81,25,61,30,26,57,61,78,79,20,15,59,73,26,43,7,94,28,28,59,5,30,11,84,87,90,32,90,89,92,62,38
869,869,0,0,0,101,22,77,87,47,14,31,93,47,2,86,96,30,29,96,100,67,51,6,52,57,72,25,9,51,19,46,74,66,34,54,22,99,72,92,89,0,67,14,64,46,30,26,65,12,16,53,96,48,15,19,72,79,48,18,54,86,38,0,81,26,90,12,38,26,30,5,75,17,74,30,54,1,97,82,98,60,78,53,98,57,46,50,63,13,32,10,49,71,99,35,55,24,100,96,58,3,54,49,99,27,13,48,43,37,90,61,66,77,55,53,58,88,66,5,36,66,40,4,14,40,93,20,57,72,80,4,0,19,92,83,78,29,12,98,49,13,49,28,48,92,58,37,58,89,63,36,90,92,43,80,89,47,7,72,48,10,36,46,19,41,37,85,73,84,74,20,46,81,25,62,30,26,57,62,79,80,21,16,60,74,26,44,7,95,28,28,60,5,30,11,85,87,91,32,91,90,93,63,38
870,870,0,0,0,102,23,78,88,47,14,31,93,47,2,87,97,31,30,97,101,68,52,6,52,58,73,26,9,52,20,46,74,66,34,54,22,100,73,93,89,0,67,15,65,46,31,27,66,12,16,53,97,49,15,19,73,80,48,19,55,86,38,0,82,26,91,12,39,27,31,5,75,17,75,31,54,1,98,83,99,61,79,54,99,57,46,51,63,13,32,10,50,72,99,35,56,24,101,97,59,3,54,50,100,28,13,48,43,38,91,62,67,78,55,53,58,89,66,5,37,66,40,4,14,41,94,20,57,73,81,4,0,19,93,84,79,30,12,99,49,13,49,29,48,92,59,37,59,90,63,37,91,93,43,81,90,47,7,73,49,10,37,46,19,41,38,86,74,84,75,20,47,82,25,63,30,27,58,63,80,81,21,17,61,74,26,45,7,96,28,28,61,5,31,11,86,88,92,32,92,91,94,63,39
871,871,0,0,0,103,23,79,89,48,14,31,94,47,2,88,98,31,30,98,102,68,52,6,52,59,73,26,9,53,20,47,75,67,34,55,22,101,74,94,89,1,68,15,66,46,31,27,66,12,17,54,98,50,15,20,74,81,48,19,56,87,38,0,83,26,92,12,39,28,31,5,76,17,75,31,54,1,99,84,100,61,80,54,100,57,46,52,64,14,33,10,51,72,100,36,56,25,102,98,59,3,54,50,101,28,13,48,44,38,92,63,67,78,55,54,59,90,66,5,37,67,41,4,14,41,95,20,57,74,81,4,0,20,94,85,79,30,12,100,49,13,50,30,49,93,60,37,59,91,64,37,92,94,44,82,91,47,7,74,50,10,38,46,19,42,38,87,74,85,76,20,47,83,25,64,30,27,58,64,81,81,21,17,61,74,26,45,7,97,28,28,62,5,32,11,87,88,93,32,92,92,95,63,39
872,872,0,0,0,104,24,80,90,48,15,32,95,47,2,89,99,32,30,99,103,69,53,6,53,59,74,26,10,53,20,48,75,67,34,55,22,102,75,95,90,1,69,15,66,46,31,27,67,12,18,54,99,50,15,21,75,81,49,20,56,88,38,0,84,26,93,12,39,28,31,5,77,18,75,31,54,1,100,85,101,62,81,55,101,57,47,52,65,14,33,10,51,73,101,36,57,26,103,99,59,3,55,50,102,28,13,48,44,39,93,64,68,79,55,55,60,91,66,5,38,68,41,4,14,41,96,20,58,75,82,4,0,20,95,86,80,30,12,101,49,13,51,30,49,94,61,37,60,92,65,37,93,95,45,83,91,47,8,74,50,10,39,46,20,42,39,88,75,85,77,21,48,84,26,64,30,27,59,64,82,82,22,17,61,75,26,46,7,98,28,29,63,6,33,11,88,89,94,33,93,92,96,63,40
873,873,0,0,0,105,24,81,91,48,16,32,96,47,2,89,100,32,31,100,104,70,54,6,53,60,74,26,10,54,20,49,76,67,35,56,22,103,76,96,90,1,70,15,67,47,31,28,68,12,18,54,100,50,15,21,75,82,49,20,56,89,38,0,85,26,94,12,39,28,31,5,77,19,76,31,54,1,101,85,102,63,81,56,101,57,47,52,65,14,33,10,52,74,102,36,58,26,104,100,59,3,55,51,103,28,14,48,44,39,94,65,69,80,56,56,60,92,66,5,38,69,42,4,15,42,96,20,59,75,82,4,0,20,96,87,81,31,12,102,49,13,52,30,49,95,62,37,60,93,66,38,94,95,45,84,92,48,8,74,50,11,40,46,20,42,40,89,75,86,78,22,48,85,26,65,30,27,60,64,83,83,22,17,61,76,26,46,7,99,28,29,64,6,34,11,89,90,94,33,94,93,97,63,41
874,874,0,0,0,106,24,82,92,49,16,32,97,47,2,90,100,33,31,101,105,71,54,7,53,60,74,27,10,55,21,49,77,67,35,56,23,104,77,97,90,1,70,15,67,48,32,28,68,12,18,54,101,50,15,22,76,83,49,21,57,90,38,0,86,26,95,12,39,28,32,5,78,19,77,32,55,1,102,86,103,63,82,56,102,58,47,53,66,14,33,10,52,75,103,36,59,27,105,101,60,3,56,51,104,28,14,48,45,39,95,66,69,81,57,56,61,93,67,5,38,69,42,4,15,42,97,20,59,76,83,4,0,21,97,88,82,31,12,103,50,13,53,30,49,96,63,38,61,94,67,39,94,96,45,85,93,49,8,75,50,11,41,46,20,42,41,90,76,87,79,22,48,86,26,66,30,27,60,64,84,84,22,18,61,77,26,47,8,100,28,30,65,6,34,11,90,91,95,33,95,94,97,64,41
875,875,0,0,0,107,24,83,93,50,16,32,98,47,2,91,101,33,31,102,106,71,55,7,53,61,75,27,10,56,21,49,78,68,36,57,23,105,77,98,91,1,71,15,67,48,32,28,68,12,19,55,102,50,15,22,77,84,50,21,58,91,38,0,87,26,96,12,40,28,32,5,79,20,78,33,56,1,103,86,104,64,83,56,103,59,48,54,67,14,34,10,53,76,104,36,59,28,106,102,61,3,57,52,105,29,15,48,46,39,96,66,70,81,57,56,61,94,68,5,39,70,42,4,15,42,98,20,60,76,83,4,0,21,98,89,83,32,12,104,50,13,53,31,49,97,64,39,61,95,68,39,94,96,45,86,94,50,8,76,51,11,41,46,20,43,41,91,77,88,79,22,49,87,27,67,31,27,60,65,84,85,22,18,62,77,26,47,8,101,28,30,65,6,35,11,91,92,96,33,96,94,98,64,41
876,876,0,0,0,108,24,83,94,51,16,32,99,48,2,92,101,33,31,103,107,72,55,7,54,61,75,27,11,56,22,50,79,69,36,57,23,106,77,99,92,1,72,15,68,49,32,28,69,13,19,55,103,50,15,22,78,84,51,21,58,92,38,0,88,26,97,12,40,29,33,5,80,20,79,33,57,1,104,87,105,65,83,56,104,60,48,55,68,14,34,10,53,76,105,36,60,28,107,103,61,3,58,52,106,29,15,49,47,39,97,67,70,82,57,57,62,95,68,5,39,71,43,4,15,42,99,20,61,77,83,4,0,22,98,89,84,32,12,105,50,13,54,31,50,97,65,39,62,96,69,39,95,96,46,87,95,50,8,77,52,11,41,47,21,43,41,92,77,89,79,22,49,88,27,67,31,27,61,66,85,86,22,18,62,78,26,47,8,102,28,30,66,6,35,11,91,92,97,33,97,95,99,64,41
877,877,0,0,0,109,24,84,95,52,16,32,100,48,2,93,102,33,31,104,108,73,56,7,54,62,75,27,11,56,22,51,80,70,36,57,23,107,78,100,93,1,73,16,69,50,32,28,70,13,19,56,104,51,15,22,79,84,51,21,59,93,38,0,89,26,98,12,41,29,33,5,81,20,80,33,58,1,105,88,106,65,84,57,105,61,48,56,68,14,34,10,53,77,106,36,61,29,108,104,62,3,59,52,107,29,15,49,47,40,98,67,71,83,57,58,63,96,69,5,39,71,43,4,15,42,99,20,61,77,84,4,0,22,99,90,85,32,12,106,51,13,54,31,51,98,66,40,62,97,70,40,96,97,47,88,96,51,8,77,53,11,41,47,21,43,41,93,78,90,80,22,50,89,27,68,31,27,62,67,86,86,22,19,62,79,26,48,8,103,29,31,67,6,35,11,92,93,98,33,98,96,100,65,42
878,878,0,0,0,110,24,85,95,52,16,33,101,48,2,94,103,33,31,105,109,73,56,7,54,63,76,27,11,56,22,51,80,71,37,58,24,108,79,101,94,1,74,17,70,51,33,28,71,14,19,57,105,52,15,22,80,85,52,21,60,94,38,0,90,26,99,12,42,29,33,5,82,20,80,33,58,1,106,89,107,66,84,58,106,62,49,56,69,14,34,10,54,77,107,37,61,29,109,105,62,3,60,52,108,30,15,49,47,40,99,67,71,84,57,58,64,96,69,5,39,71,43,4,15,43,99,21,62,78,85,4,0,23,100,91,86,33,12,107,51,13,55,31,51,99,67,41,62,98,70,41,97,98,48,89,97,51,8,78,54,11,41,47,21,44,41,94,78,91,81,22,50,89,28,69,31,27,62,68,86,86,22,19,63,79,26,48,9,104,29,31,68,6,35,11,93,93,99,34,99,96,101,66,42
879,879,0,0,0,111,24,86,96,52,16,33,102,49,2,95,104,33,31,106,110,74,57,7,55,63,77,28,11,57,22,51,81,72,37,59,24,109,80,102,95,1,75,17,70,51,34,28,72,15,19,58,106,52,16,22,80,85,53,22,61,95,38,0,91,27,99,13,42,29,34,5,83,20,80,33,58,1,107,90,108,67,84,59,107,62,49,56,70,14,34,10,54,78,108,37,62,29,110,106,63,3,61,52,109,30,15,50,47,41,100,68,71,85,58,58,65,97,70,5,39,71,43,4,15,43,100,21,63,78,86,4,0,23,101,92,86,33,12,108,51,13,55,31,52,100,68,42,62,99,71,42,98,98,48,90,98,51,8,79,54,11,41,47,21,45,41,95,79,92,82,22,50,90,28,69,31,28,62,69,87,87,22,20,64,80,27,48,9,105,30,31,69,6,35,11,94,93,100,35,100,97,102,67,42
880,880,0,0,0,112,24,87,97,53,16,34,103,49,2,96,105,33,31,107,111,75,58,7,56,64,78,28,11,57,23,51,82,73,37,59,24,110,81,102,96,1,76,18,71,51,34,29,73,15,19,59,107,53,16,22,81,86,54,22,62,96,38,0,91,27,100,13,42,29,34,5,83,21,81,34,59,1,108,91,109,68,85,59,108,62,49,57,70,14,34,10,55,79,109,37,62,30,111,107,64,3,62,53,109,31,16,50,48,41,100,69,71,85,58,59,65,98,71,6,39,72,44,4,15,43,101,21,64,79,87,4,0,23,102,93,87,34,12,109,52,13,56,31,52,101,69,42,63,100,71,43,99,99,48,90,99,52,8,80,54,11,41,47,21,46,41,96,80,93,83,22,51,91,28,70,32,29,62,70,88,88,22,20,65,81,28,49,9,106,30,31,69,6,35,11,95,94,101,35,101,98,103,68,43
881,881,0,0,0,113,24,88,98,54,16,34,104,50,2,97,106,33,31,108,112,75,58,7,57,64,79,28,11,58,23,52,82,74,38,59,24,111,81,103,97,1,77,18,71,51,35,29,73,15,19,60,108,54,16,23,82,87,54,23,62,96,38,0,92,27,101,13,42,29,34,5,84,21,81,34,60,1,109,92,110,68,85,60,109,62,49,57,71,14,34,10,55,80,110,38,63,30,112,108,65,3,63,53,110,31,16,51,49,42,101,69,71,86,58,60,66,99,72,6,39,72,45,4,15,43,102,22,65,79,88,4,0,24,102,94,88,34,12,110,53,13,57,31,52,102,70,42,63,100,72,44,100,100,48,90,100,53,8,81,55,11,41,48,22,46,42,97,81,94,84,22,51,92,28,71,32,30,62,70,89,89,22,20,66,81,28,49,10,107,30,32,70,6,36,12,95,95,102,36,102,99,104,69,43
882,882,0,0,0,114,24,88,99,55,16,34,105,51,2,98,107,34,31,108,113,76,59,7,57,65,80,28,11,59,24,53,83,75,38,60,24,112,82,104,98,1,78,18,72,51,35,30,74,15,19,60,109,54,17,23,83,88,54,23,63,97,38,0,93,28,102,13,43,30,34,5,85,21,82,35,60,1,110,92,111,69,85,60,110,63,49,58,71,14,35,10,56,81,111,38,63,30,113,109,66,3,64,54,111,31,16,51,49,42,101,69,71,87,58,60,66,99,73,6,39,72,45,4,15,44,103,23,66,80,89,4,0,24,103,95,89,34,12,111,53,13,57,32,52,102,71,42,63,101,73,44,101,101,48,91,101,54,8,82,56,11,41,48,22,47,42,98,82,95,85,22,51,92,28,72,33,30,63,70,90,90,22,20,67,82,29,49,10,108,30,32,70,6,36,12,96,96,103,37,103,100,105,69,43
883,883,0,0,0,115,24,88,100,56,16,34,106,52,2,99,108,34,31,109,114,76,60,7,58,65,81,28,11,60,24,53,84,75,38,60,25,113,83,105,99,1,78,18,73,51,35,30,75,15,19,60,110,55,17,23,84,89,54,23,64,98,38,1,94,28,103,13,43,30,35,5,85,21,82,35,60,1,111,92,112,69,86,61,111,64,50,59,72,14,35,10,57,81,112,39,64,30,114,110,66,3,64,55,112,31,16,52,49,43,102,70,72,88,58,60,67,100,74,6,39,72,45,4,15,45,104,23,67,81,89,4,0,25,104,95,90,35,12,112,54,13,57,33,52,103,72,43,64,102,73,44,102,102,48,92,102,55,8,83,57,11,41,48,22,48,42,98,83,96,86,23,51,92,28,73,33,31,63,71,90,91,22,20,68,83,30,49,10,109,30,33,71,6,36,12,97,97,104,37,104,100,106,69,43
884,884,0,0,0,116,24,89,101,56,16,35,107,52,2,100,109,35,31,110,115,77,61,7,59,66,82,28,11,61,24,53,85,75,39,60,25,114,84,106,100,1,79,18,73,51,36,30,75,15,19,60,111,56,17,23,84,90,54,23,65,98,38,1,95,28,104,13,43,30,36,5,85,21,83,36,60,1,112,93,112,70,87,61,112,65,50,60,72,15,36,10,57,82,113,39,64,30,115,111,67,3,65,55,113,31,16,53,50,44,103,71,73,89,59,60,67,101,74,6,39,73,45,4,15,45,104,23,68,81,90,4,0,25,105,96,90,35,12,113,55,13,57,34,53,104,73,43,65,103,74,44,103,102,48,93,103,55,8,84,57,11,41,48,22,49,42,99,84,97,87,23,52,93,29,74,33,32,64,72,91,92,22,21,69,83,30,49,10,110,30,33,71,6,37,12,98,98,105,37,105,101,107,70,44
885,885,0,0,0,117,24,90,102,57,16,35,108,52,2,101,110,35,31,111,116,78,61,7,60,67,82,28,11,62,24,53,86,76,39,60,25,115,85,107,101,1,79,18,74,51,36,30,75,15,19,60,112,57,17,23,85,90,55,24,65,99,38,1,96,28,105,13,44,30,36,5,86,21,84,37,60,1,113,94,113,71,88,62,113,65,51,60,72,16,36,10,58,83,114,40,65,31,116,112,67,3,65,55,114,32,16,54,51,44,104,71,73,90,60,60,68,102,75,6,40,73,45,5,15,46,105,24,69,82,91,4,0,25,106,97,91,36,12,114,56,13,58,34,53,105,74,44,66,104,74,44,104,103,48,94,104,55,8,84,57,11,41,48,22,49,42,100,84,98,88,23,52,94,29,75,34,32,64,73,92,92,22,21,70,84,30,49,10,111,30,33,71,6,37,12,99,99,106,38,106,102,107,71,44
886,886,0,0,0,118,24,91,103,58,16,36,109,52,2,102,110,35,31,112,117,79,62,7,60,67,82,29,11,63,24,54,87,76,40,61,25,116,85,107,102,1,80,19,75,52,36,30,76,15,19,61,113,58,17,23,86,90,55,25,66,100,39,1,97,29,106,13,44,30,37,5,86,21,84,37,61,1,114,94,114,71,89,63,114,66,52,60,73,16,37,10,58,84,115,40,66,31,117,113,68,3,65,55,115,32,16,55,51,44,104,72,74,91,60,60,69,103,76,6,40,74,45,5,15,46,106,24,70,83,92,4,0,26,107,98,92,36,12,115,56,13,58,34,54,106,75,44,67,104,74,44,104,104,49,94,105,56,8,85,57,11,41,48,22,49,42,100,85,99,89,24,52,95,30,76,35,33,64,73,93,93,22,21,70,85,30,49,10,112,30,33,71,6,37,12,99,100,107,38,106,102,108,72,45
887,887,0,0,0,119,24,92,104,58,17,36,109,52,2,103,111,35,32,113,118,80,62,7,61,68,83,29,11,63,24,54,87,77,40,61,25,117,86,108,103,1,81,19,76,53,36,30,77,15,19,62,114,59,18,23,86,90,55,25,67,101,39,1,97,29,107,13,44,30,37,5,87,21,85,38,62,1,115,95,115,72,89,63,115,66,52,61,74,16,37,10,59,85,116,40,67,31,118,113,69,3,65,55,116,33,16,55,51,44,105,72,75,92,60,60,70,104,77,6,40,75,45,5,15,47,107,25,70,84,93,4,0,27,108,99,93,36,13,116,56,13,59,35,54,107,76,44,67,105,75,45,105,105,49,94,106,56,8,85,58,11,41,48,22,50,42,101,86,100,90,24,53,96,30,77,36,33,65,74,94,94,22,21,70,86,30,50,10,113,30,33,71,6,37,12,100,101,108,38,107,103,109,72,46
