Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
939,939,0,0,0,171,0,169,170,98,0,0,171,87,0,171,171,11,4,171,171,139,107,0,96,72,156,7,0,121,1,73,171,170,32,48,26,171,161,171,171,0,171,0,131,27,11,6,152,0,0,109,171,96,0,3,170,170,36,5,88,171,12,0,171,3,171,0,77,4,13,0,171,0,168,11,71,0,171,171,171,97,159,32,171,159,25,71,102,0,32,0,106,157,171,5,161,2,171,171,148,0,104,59,171,12,0,27,45,41,171,113,154,149,69,38,147,171,127,0,12,167,4,0,0,13,171,1,127,169,170,0,0,4,171,162,169,123,0,171,27,0,90,12,27,171,170,0,131,171,164,41,169,171,24,170,171,85,0,92,95,0,57,10,1,32,16,169,171,171,167,0,92,167,1,138,19,6,132,159,170,171,2,19,153,171,1,27,0,171,0,12,132,0,13,0,171,171,171,6,170,171,171,125,28
940,940,0,0,0,172,0,170,171,98,0,0,172,87,0,172,172,11,4,172,172,140,108,0,96,73,157,7,0,122,1,73,172,171,32,48,26,172,162,172,172,0,172,0,132,27,11,6,153,0,0,110,172,96,0,3,171,171,36,5,89,172,12,0,172,3,172,0,77,4,13,0,172,0,169,11,71,0,172,172,172,97,160,32,172,160,25,72,102,0,33,0,107,158,172,5,162,2,172,172,149,0,105,59,172,12,0,27,45,41,172,113,155,150,70,38,147,172,128,0,12,168,5,0,0,13,172,1,127,170,171,0,0,4,172,163,170,124,0,172,27,0,91,12,28,172,171,0,132,172,165,41,169,172,24,171,172,85,0,93,96,0,57,10,1,32,16,170,172,172,168,0,92,167,1,139,19,7,133,159,171,172,2,19,154,172,1,28,0,172,0,12,133,0,13,0,172,172,172,6,171,172,172,126,28
941,941,0,0,0,173,0,171,172,98,0,0,173,87,0,173,173,11,4,173,173,141,108,0,96,74,158,7,0,123,1,73,173,172,32,49,26,173,163,173,173,0,173,0,133,27,12,7,154,0,0,111,173,96,0,3,172,172,36,5,90,173,12,0,173,3,173,0,78,4,13,0,173,0,169,11,71,0,173,173,173,98,161,32,173,161,25,73,102,0,34,0,108,159,173,5,163,2,173,173,150,0,106,59,173,12,0,27,45,41,173,114,156,151,71,38,147,173,129,0,12,169,6,0,0,13,173,1,128,171,172,0,0,4,173,164,171,125,0,173,27,0,91,12,29,173,172,0,132,173,166,41,170,173,24,172,173,86,0,94,97,0,58,10,1,32,16,171,173,173,169,0,92,168,1,139,19,8,134,160,172,173,2,19,155,173,1,29,0,173,0,12,134,0,13,0,173,173,173,6,172,173,173,127,28
942,942,0,0,0,174,0,172,173,98,0,0,174,87,0,174,174,11,4,174,174,142,109,0,96,75,159,7,0,124,1,73,174,173,32,50,26,174,164,174,174,0,174,0,134,27,13,8,155,0,0,112,174,96,0,3,173,173,36,5,90,174,12,0,174,3,174,0,78,4,13,0,174,0,169,11,71,0,174,174,174,98,162,32,174,162,25,74,102,0,34,0,109,160,174,5,164,2,174,174,151,0,107,59,174,12,0,27,45,41,174,115,157,152,72,38,147,174,130,0,12,170,7,0,0,13,174,1,129,172,173,0,0,4,174,165,172,126,0,174,27,0,91,12,30,174,173,0,133,174,167,42,171,174,24,173,174,87,0,95,98,0,59,10,1,32,16,172,174,174,170,0,92,169,1,139,19,8,135,161,173,174,2,19,156,174,1,30,0,174,0,12,135,0,13,0,174,174,174,6,173,174,174,128,29
943,943,0,0,0,175,0,173,174,98,0,0,175,88,0,175,175,11,4,175,175,143,109,0,96,76,160,7,0,125,1,73,175,174,32,51,26,175,165,175,175,0,175,0,135,27,14,9,156,0,0,113,175,96,0,3,174,174,36,5,90,175,12,0,175,3,175,0,79,4,13,0,175,0,169,11,71,0,175,175,175,99,163,32,175,163,25,75,102,0,34,0,110,161,175,5,165,2,175,175,152,0,108,59,175,12,0,27,45,41,175,116,158,153,73,38,147,175,131,0,12,171,8,0,0,13,175,1,130,173,174,0,0,4,175,166,173,127,0,175,27,0,91,12,30,175,174,0,134,175,168,43,172,175,24,174,175,88,0,96,99,0,60,11,1,33,16,173,175,175,171,1,92,170,1,139,19,8,136,162,174,175,2,19,157,175,1,31,0,175,0,12,136,0,13,0,175,175,175,6,174,175,175,129,29
944,944,0,0,0,176,0,174,175,98,0,0,176,88,0,176,176,11,4,176,176,144,110,0,97,77,161,7,0,126,1,73,176,175,32,51,26,176,166,176,176,0,176,0,136,28,14,10,157,0,0,114,176,96,0,3,175,175,36,5,90,176,12,0,176,3,176,0,79,4,13,0,176,0,170,11,71,0,176,176,176,100,164,32,176,164,26,76,102,0,34,0,111,162,176,5,166,2,176,176,153,0,109,59,176,12,0,27,45,41,176,117,159,154,74,38,147,176,131,0,12,172,9,0,0,13,176,1,131,174,175,0,0,4,176,167,174,128,0,176,27,0,91,12,30,176,175,0,135,176,168,44,173,176,24,175,176,89,0,97,100,0,60,12,1,33,16,174,176,176,172,1,93,171,1,139,19,8,137,162,175,176,2,19,158,176,1,32,0,176,0,12,137,0,13,0,176,176,176,6,175,176,176,130,29
945,945,0,0,0,177,0,175,176,98,0,0,177,88,0,177,177,11,4,177,177,145,111,0,98,78,162,7,0,127,1,73,177,176,32,52,27,177,167,177,177,0,177,0,137,28,14,11,158,0,0,115,177,96,0,3,176,176,36,5,90,177,12,0,177,3,177,0,80,4,13,0,177,0,171,11,71,0,177,177,177,101,165,32,177,165,26,77,102,0,34,0,111,163,177,5,167,2,177,177,154,0,110,59,177,12,0,27,45,41,177,118,160,155,75,38,147,177,131,0,12,173,9,0,0,13,177,1,132,175,176,0,0,4,177,168,175,129,0,177,27,0,91,12,30,177,176,1,136,177,169,44,174,177,24,176,177,90,0,98,100,0,60,13,1,33,16,175,177,177,173,1,93,172,1,139,19,8,138,163,176,177,2,19,159,177,1,32,0,177,0,12,138,0,13,0,177,177,177,6,176,177,177,130,29
946,946,0,0,0,178,0,176,177,98,0,0,178,88,0,178,178,11,4,178,178,146,112,0,99,78,163,7,0,128,1,73,178,177,32,52,27,178,168,178,178,0,178,0,137,29,14,11,159,0,0,116,178,96,0,3,177,177,36,5,90,178,13,0,178,3,178,0,80,4,13,0,178,0,172,11,71,0,178,178,178,102,166,32,178,166,26,78,103,1,34,0,111,164,178,5,168,2,178,178,155,0,111,59,178,12,0,27,45,41,178,119,161,156,76,38,147,178,131,0,12,174,9,0,0,13,178,1,133,176,177,0,0,4,178,169,176,130,0,178,27,0,91,12,30,178,177,1,137,178,170,45,175,178,24,177,178,91,0,99,101,0,60,14,1,33,16,176,178,178,174,1,94,173,1,140,19,8,139,164,177,178,2,19,160,178,1,33,0,178,0,12,139,0,13,0,178,178,178,6,177,178,178,130,29
947,947,0,0,0,179,0,177,178,98,0,0,179,88,0,179,179,11,4,179,179,147,113,0,100,78,164,7,0,129,1,73,179,178,32,52,27,179,169,179,179,0,179,0,138,29,14,11,160,0,0,117,179,96,0,3,178,178,36,5,91,179,13,0,179,3,179,0,80,4,13,0,179,0,173,11,72,0,179,179,179,103,167,32,179,166,26,79,104,2,34,0,111,165,179,5,169,3,179,179,156,0,111,60,179,12,0,27,45,41,179,120,161,157,77,38,147,179,132,0,12,175,9,0,0,13,179,1,134,177,178,0,0,4,179,170,177,131,0,179,27,0,91,12,30,179,178,1,138,179,171,45,176,179,24,178,179,92,0,100,101,0,60,15,1,33,17,177,179,179,175,1,95,174,1,141,19,8,140,165,178,179,2,19,161,179,1,33,0,179,0,12,140,0,13,0,179,179,179,6,178,179,179,130,29
948,948,0,0,0,180,0,178,179,98,0,0,180,88,0,180,180,11,4,180,180,147,114,0,101,78,165,7,0,130,1,73,180,179,33,52,27,180,170,180,180,0,180,0,138,29,14,11,161,0,0,118,180,96,0,3,179,179,36,5,91,180,13,0,180,3,180,0,80,4,13,0,180,0,174,11,73,0,180,180,180,104,168,32,180,167,26,80,105,3,34,0,112,166,180,5,170,3,180,180,157,0,112,61,180,12,0,27,45,41,180,121,162,158,77,38,147,180,133,0,12,176,9,0,0,13,180,1,135,178,179,0,0,4,180,171,178,132,0,180,27,0,91,12,31,180,179,1,139,180,171,45,177,180,24,179,180,93,0,101,101,0,60,16,1,33,17,178,180,180,176,1,96,175,1,142,19,8,141,166,179,180,2,19,162,180,1,34,0,180,0,12,141,0,14,0,180,180,180,6,179,180,180,130,29
949,949,0,0,0,181,0,179,180,98,0,0,181,88,0,181,181,11,4,181,181,147,115,0,102,78,166,7,0,131,1,73,181,180,34,53,27,181,171,181,181,0,181,0,139,29,14,11,162,0,0,119,181,97,0,3,180,180,36,5,92,181,13,0,181,3,181,0,80,4,13,0,181,0,175,11,74,0,181,181,181,105,169,32,181,167,26,81,106,4,34,0,113,167,181,5,171,3,181,181,158,0,113,62,181,12,0,27,45,41,181,122,162,159,78,38,147,181,134,0,12,177,9,0,0,13,181,1,136,179,180,0,0,4,181,172,178,133,0,181,27,0,91,12,31,181,180,2,140,181,172,45,178,181,24,180,181,94,0,102,101,0,60,17,1,33,18,179,181,181,177,1,97,176,1,143,19,8,142,167,180,181,2,19,163,181,1,35,0,181,0,12,142,0,15,0,181,181,181,6,180,181,181,130,29
950,950,0,0,0,182,0,180,181,98,0,0,182,88,0,182,182,11,4,182,182,147,116,0,103,78,167,7,0,132,1,73,182,181,35,54,27,182,172,182,182,0,182,0,140,29,14,11,163,0,0,120,182,98,0,3,181,181,36,5,92,182,13,0,182,3,182,0,80,4,13,0,182,0,176,11,74,0,182,182,182,106,170,32,182,167,26,82,107,5,34,0,114,168,182,5,172,3,182,182,158,0,114,63,182,12,0,28,45,41,182,123,163,160,79,38,147,182,135,0,12,178,9,0,0,13,182,1,137,180,181,0,0,4,182,173,178,134,0,182,27,0,91,12,31,182,181,3,140,182,173,45,179,182,24,181,182,95,0,102,101,0,60,17,1,33,18,180,182,182,178,1,98,177,1,144,19,8,143,168,181,182,2,19,164,182,1,36,0,182,0,12,143,0,16,0,182,182,182,6,181,182,182,130,29
951,951,0,0,0,183,0,181,182,98,0,0,183,88,0,183,183,11,4,183,183,148,117,0,104,78,168,7,0,133,1,73,183,182,35,55,27,183,173,183,183,0,183,0,141,29,14,11,164,0,0,121,183,99,0,3,182,182,36,5,93,183,13,0,183,3,183,0,81,4,13,0,183,0,177,11,75,0,183,183,183,107,171,32,183,167,26,83,108,5,34,0,115,169,183,5,173,3,183,183,159,0,114,64,183,12,0,28,45,41,183,123,163,161,80,38,147,183,136,0,12,179,9,0,0,13,183,1,138,181,182,0,0,4,183,174,178,135,0,183,27,0,91,12,31,183,182,4,141,183,174,45,180,183,24,182,183,96,0,103,101,0,60,17,1,33,18,181,183,183,179,1,99,178,1,145,19,8,144,169,182,183,2,19,165,183,1,37,0,183,0,12,144,0,17,0,183,183,183,6,182,183,183,130,30
952,952,0,0,0,184,0,182,183,98,0,1,184,88,0,184,184,11,4,184,184,149,118,0,105,78,169,7,0,134,1,73,184,183,35,55,27,184,174,184,184,0,184,0,142,30,14,11,165,0,0,122,184,100,0,3,183,183,36,5,94,184,13,0,184,3,184,0,81,4,13,0,184,0,178,11,75,0,184,184,184,108,172,32,184,168,26,84,109,5,34,0,116,170,184,5,174,3,184,184,160,0,114,64,184,12,0,29,45,41,184,124,164,162,81,38,147,184,137,0,12,180,9,0,0,13,184,1,139,182,183,0,0,4,184,175,179,136,0,184,27,0,91,12,32,184,183,4,141,184,175,45,181,184,24,183,184,97,0,104,101,0,60,17,1,33,18,182,184,184,180,1,100,179,1,146,19,8,145,170,183,184,2,19,166,184,1,38,0,184,0,12,145,0,18,0,184,184,184,6,183,184,184,131,30
953,953,0,0,0,185,0,183,184,98,0,1,185,88,0,185,185,11,4,185,185,150,119,0,106,78,170,7,0,134,1,73,185,184,35,56,28,185,175,185,185,0,185,0,143,30,14,11,166,0,0,123,185,101,0,3,184,184,36,5,95,185,13,0,185,3,185,0,81,4,13,0,185,0,179,11,75,0,185,185,185,109,173,32,185,169,26,84,110,5,34,0,117,171,185,5,175,3,185,185,161,0,114,64,185,12,0,29,46,41,185,124,165,163,82,38,147,185,138,0,12,180,9,0,0,14,185,1,140,183,184,0,0,4,185,176,180,137,0,185,27,0,91,12,33,185,184,4,142,185,176,45,182,185,24,184,185,98,0,105,101,0,60,17,1,33,18,183,185,185,181,1,101,180,1,147,19,8,146,171,184,185,2,19,167,185,1,39,0,185,0,12,146,0,19,0,185,185,185,6,184,185,185,132,30
954,954,0,0,0,186,0,184,185,98,0,1,186,88,0,186,186,11,4,186,186,150,120,0,107,78,171,7,0,134,1,73,186,185,35,56,29,186,176,186,186,0,186,0,144,31,14,11,167,0,0,124,186,102,0,3,185,185,36,5,96,186,13,0,186,3,186,0,81,4,13,0,186,0,180,11,75,0,186,186,186,110,173,32,186,170,26,85,110,5,34,0,118,172,186,5,176,3,186,186,162,0,115,64,186,12,0,30,47,41,186,124,166,164,83,38,147,186,139,0,12,180,9,0,0,14,186,1,141,184,185,0,0,4,186,177,181,138,0,186,27,0,91,12,34,186,185,4,142,186,177,45,183,186,24,185,186,99,0,106,101,0,60,17,1,33,18,184,186,186,182,1,102,181,1,148,19,8,147,171,185,186,2,19,167,186,1,40,0,186,0,12,147,0,19,0,186,186,186,6,185,186,186,133,30
955,955,0,0,0,187,0,185,186,98,0,1,187,88,0,187,187,11,4,187,187,150,121,0,108,78,172,7,0,134,1,73,187,186,35,56,30,187,177,187,187,0,187,0,145,32,14,11,168,0,0,125,187,103,0,3,186,186,36,5,97,187,13,0,187,3,187,0,81,4,13,0,187,0,181,11,75,0,187,187,187,111,174,32,187,171,26,86,110,5,34,0,119,173,187,5,177,3,187,187,163,0,116,64,187,12,0,30,48,41,187,124,167,165,84,38,147,187,140,0,12,180,9,0,0,14,187,1,142,185,186,0,0,4,187,178,182,139,0,187,27,0,91,12,35,187,186,5,143,187,178,45,184,187,24,186,187,100,0,107,101,0,61,17,1,34,18,185,187,187,183,1,103,182,1,149,19,8,148,172,186,187,2,19,167,187,1,41,0,187,0,12,148,0,19,0,187,187,187,6,186,187,187,134,30
956,956,0,0,0,188,0,186,187,98,0,1,188,88,0,188,188,11,4,188,188,150,122,0,109,78,173,7,0,134,1,73,188,187,35,56,30,188,178,188,188,0,188,0,145,33,14,11,169,0,0,126,188,104,0,3,187,187,36,5,97,188,13,0,188,3,188,0,81,4,13,0,188,0,182,11,75,0,188,188,188,112,174,32,188,172,26,87,110,5,34,0,120,174,188,5,178,3,188,188,164,0,117,64,188,12,0,30,48,41,188,124,168,166,84,38,147,188,141,0,12,181,9,0,0,14,188,1,143,186,187,0,0,4,188,179,183,140,0,188,27,0,92,12,36,188,187,5,143,188,179,45,185,188,24,187,188,101,0,107,101,0,62,17,1,34,18,186,188,188,184,1,104,183,1,150,19,8,149,172,187,188,2,19,167,188,1,41,0,188,0,12,149,0,19,0,188,188,188,6,187,188,188,135,30
957,957,0,0,0,189,0,187,188,98,0,1,189,88,0,189,189,11,4,189,189,150,123,0,110,78,174,7,0,134,2,73,189,188,35,57,30,189,179,189,189,0,189,0,146,34,14,11,170,0,0,127,189,105,0,4,188,188,36,5,98,189,13,0,189,3,189,0,81,4,14,0,189,0,183,11,75,0,189,189,189,113,175,32,189,173,26,88,110,5,34,0,121,175,189,5,179,3,189,189,165,0,117,64,189,12,0,30,48,41,189,124,169,166,85,38,147,189,142,0,12,182,9,0,0,14,189,1,144,187,188,0,0,4,189,180,184,141,0,189,27,0,92,12,37,189,188,5,143,189,180,45,186,189,24,188,189,102,0,108,101,0,63,17,1,35,18,187,189,189,185,1,105,184,1,151,19,9,150,173,188,189,2,19,167,189,1,41,0,189,0,12,150,0,19,0,189,189,189,6,188,189,189,136,30
958,958,0,0,0,190,0,188,189,98,0,1,190,88,0,190,190,11,4,190,190,150,124,0,111,78,175,7,0,135,3,73,190,189,35,57,30,190,180,190,190,0,190,0,147,35,14,11,171,0,0,128,190,106,0,4,189,189,36,5,99,190,13,0,190,3,190,0,81,4,14,0,190,0,184,11,75,0,190,190,190,114,175,32,190,174,26,89,110,5,34,0,122,176,190,5,180,3,190,190,166,0,118,64,190,12,0,30,48,41,190,125,170,167,86,38,147,190,143,0,12,183,9,0,0,14,190,1,145,188,189,0,0,4,190,181,185,142,0,190,27,0,92,12,38,190,189,5,143,190,181,45,187,190,24,189,190,103,0,109,101,0,63,17,1,35,18,188,190,190,186,1,105,185,1,152,19,10,151,174,189,190,2,19,167,190,1,41,0,190,0,12,151,0,19,0,190,190,190,6,189,190,190,137,30
959,959,0,0,0,191,0,189,190,98,0,1,191,88,0,191,191,11,4,191,191,150,125,0,112,78,176,7,0,136,4,73,191,190,35,58,30,191,181,191,191,0,191,0,148,35,14,11,172,0,0,129,191,107,0,4,190,190,36,5,100,191,13,0,191,3,191,0,81,4,14,0,191,0,185,11,75,0,191,191,191,115,176,32,191,175,26,90,110,5,34,0,123,177,191,5,181,3,191,191,167,0,118,64,191,12,0,30,48,42,191,126,170,168,87,38,147,191,144,0,12,184,9,0,0,14,191,1,146,189,190,0,0,4,191,182,186,143,0,191,27,0,92,12,39,191,190,5,143,191,182,45,188,191,24,190,191,104,0,110,101,0,63,17,1,35,18,189,191,191,187,1,105,186,1,153,19,11,152,175,190,191,2,19,167,191,1,42,0,191,0,12,152,0,19,0,191,191,191,6,190,191,191,138,30
960,960,0,0,0,192,0,190,191,98,0,1,192,88,0,192,192,11,4,192,192,150,126,0,113,78,177,7,0,137,5,73,192,191,35,59,30,192,182,192,192,0,192,0,149,36,14,11,173,0,0,129,192,108,0,4,191,191,36,5,101,192,13,0,192,3,192,0,81,4,14,0,192,0,186,12,75,0,192,192,192,116,177,32,192,176,26,91,111,5,34,0,124,178,192,5,182,3,192,192,168,0,118,64,192,12,0,30,48,43,192,127,171,169,88,38,147,192,145,0,12,185,9,0,0,14,192,1,147,190,191,0,0,4,192,183,187,144,0,192,27,0,92,12,40,192,191,5,143,192,183,45,189,192,24,191,192,105,0,111,101,0,63,17,1,35,18,190,192,192,188,1,105,187,1,154,19,12,153,176,191,192,2,20,167,192,1,43,0,192,0,12,153,0,19,0,192,192,192,6,191,192,192,139,30
961,961,0,0,0,193,0,191,192,98,0,1,193,88,0,193,193,11,4,193,193,151,126,0,114,79,178,7,0,138,6,73,193,192,35,60,30,193,183,193,193,0,193,0,150,36,14,11,174,0,0,130,193,109,0,5,192,192,36,5,102,193,13,0,193,3,193,0,81,4,14,0,193,0,186,12,75,0,193,193,193,117,178,32,193,177,26,92,112,5,34,0,125,179,193,5,183,3,193,193,168,0,118,65,193,12,0,30,48,44,192,128,172,170,89,38,147,193,146,0,12,186,9,0,0,14,193,1,148,191,192,0,0,4,193,184,188,145,0,193,27,0,92,12,40,193,192,5,143,193,183,45,190,193,24,192,193,106,0,112,101,0,63,17,1,35,19,191,193,193,189,1,106,188,1,155,19,13,154,177,192,193,2,20,168,193,1,44,0,193,0,12,154,0,19,0,193,193,193,6,192,193,193,140,30
962,962,0,0,0,194,0,192,193,98,0,1,194,88,0,194,194,12,4,194,194,152,127,0,115,80,179,7,0,139,6,73,194,193,35,60,31,194,184,194,194,0,194,0,151,36,15,11,175,0,0,130,194,110,0,5,193,193,36,5,103,194,13,0,194,3,194,0,81,4,14,0,194,0,187,13,76,0,194,194,194,118,179,32,194,178,26,93,113,5,34,0,126,180,194,5,184,3,194,194,169,0,118,66,194,12,0,30,48,44,193,129,173,171,90,38,147,194,147,0,12,187,9,0,0,14,194,1,149,192,193,0,0,4,194,185,189,146,0,194,27,0,93,12,41,194,193,5,143,194,184,45,191,194,24,193,194,106,0,113,101,0,63,17,1,35,20,192,194,194,190,1,106,189,1,156,19,14,155,177,193,194,2,20,169,194,1,45,0,194,0,12,155,0,19,0,194,194,194,6,193,194,194,141,30
963,963,0,0,0,195,0,193,194,98,0,1,195,88,0,195,195,12,4,195,195,153,128,0,116,81,179,7,0,140,6,73,195,194,35,61,31,195,185,195,195,0,195,0,152,36,15,11,176,0,0,130,195,111,0,6,194,194,37,5,104,195,13,0,195,3,195,0,81,4,14,0,195,0,188,13,77,0,195,195,195,119,180,32,195,179,26,94,114,5,34,0,127,181,195,5,185,3,195,195,169,0,118,67,195,12,0,30,48,44,194,130,174,172,91,38,147,195,148,0,13,188,9,0,0,14,195,1,150,193,194,0,0,4,195,186,190,147,0,195,27,0,93,12,42,195,194,5,143,195,185,45,192,195,24,194,195,106,0,114,102,0,63,17,1,35,21,193,195,195,191,1,107,190,1,157,19,15,156,178,194,195,2,20,170,195,1,46,0,195,0,12,156,0,19,0,195,195,195,6,194,195,195,141,30
964,964,0,0,0,196,0,194,195,98,0,1,196,89,0,196,196,12,4,196,196,154,129,0,117,82,179,7,0,141,6,73,196,195,35,61,31,196,186,196,196,0,196,0,152,36,15,11,177,0,0,130,196,112,0,6,195,195,37,5,105,196,13,0,196,3,196,0,81,4,14,0,196,0,189,14,78,0,196,196,196,120,181,32,196,180,26,95,115,5,34,0,127,182,196,5,186,3,196,196,170,0,118,67,196,12,0,30,48,44,195,131,175,173,91,38,147,196,149,0,13,189,9,0,0,14,196,1,151,194,195,0,0,4,196,187,191,148,0,196,27,0,93,12,43,196,195,5,143,196,186,45,193,196,24,195,196,106,0,115,102,0,63,17,1,35,21,194,196,196,192,1,107,191,1,158,19,15,157,179,195,196,2,20,171,196,2,46,0,196,0,12,156,0,19,0,196,196,196,6,195,196,196,141,30
965,965,0,0,0,197,0,195,196,98,0,1,197,90,0,197,197,12,4,197,197,155,129,0,118,83,179,7,0,141,6,73,197,196,35,61,31,197,187,197,197,0,197,0,153,36,15,11,178,0,0,130,197,112,0,6,196,196,37,5,106,197,13,0,197,3,197,0,81,4,14,0,197,0,190,15,78,0,197,197,197,121,182,32,197,181,26,96,116,5,34,0,127,183,197,5,187,3,197,197,170,0,118,67,197,12,0,31,48,44,196,132,176,174,92,38,148,197,150,0,13,190,9,0,0,14,197,1,152,195,196,0,0,4,197,188,192,149,0,197,27,0,93,12,44,197,196,5,143,197,186,45,194,197,25,196,197,106,0,116,103,0,63,18,1,35,21,195,197,197,193,1,107,192,1,158,19,15,158,180,196,197,2,20,172,197,3,46,0,197,0,12,157,0,19,0,197,197,197,6,196,197,197,141,30
966,966,0,0,0,198,0,196,197,98,0,1,198,91,0,198,198,12,4,197,198,156,130,0,119,84,179,7,0,142,6,73,198,197,35,61,31,198,188,198,198,0,198,0,154,36,16,11,179,0,0,130,198,112,0,6,197,197,37,5,107,198,13,0,198,3,198,0,81,4,14,0,198,0,191,16,79,0,198,198,198,122,183,32,198,181,26,97,117,5,34,0,127,184,198,5,188,3,198,198,171,0,118,67,198,12,0,32,48,44,197,133,177,175,93,38,149,198,151,0,13,191,9,0,0,14,198,1,153,196,197,0,0,4,198,189,193,149,0,198,27,0,93,12,45,198,197,5,143,198,187,45,195,198,25,197,198,106,0,117,104,0,63,18,1,35,21,196,198,198,194,1,107,193,1,159,19,15,159,181,197,198,2,20,173,198,4,46,0,198,0,12,157,0,19,0,198,198,198,6,197,198,198,142,30
