Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],stb_out[0][7:0],stb_out[1][7:0],stb_out[2][7:0],stb_out[3][7:0],stb_out[4][7:0],stb_out[5][7:0],stb_out[6][7:0],stb_out[7][7:0],stb_out[8][7:0],stb_out[9][7:0],stb_out[10][7:0],stb_out[11][7:0],stb_out[12][7:0],stb_out[13][7:0],stb_out[14][7:0],stb_out[15][7:0],stb_out[16][7:0],stb_out[17][7:0],stb_out[18][7:0],stb_out[19][7:0],stb_out[20][7:0],stb_out[21][7:0],stb_out[22][7:0],stb_out[23][7:0],stb_out[24][7:0],stb_out[25][7:0],stb_out[26][7:0],stb_out[27][7:0],stb_out[28][7:0],stb_out[29][7:0],stb_out[30][7:0],stb_out[31][7:0],stb_out[32][7:0],stb_out[33][7:0],stb_out[34][7:0],stb_out[35][7:0],stb_out[36][7:0],stb_out[37][7:0],stb_out[38][7:0],stb_out[39][7:0],stb_out[40][7:0],stb_out[41][7:0],stb_out[42][7:0],stb_out[43][7:0],stb_out[44][7:0],stb_out[45][7:0],stb_out[46][7:0],stb_out[47][7:0],stb_out[48][7:0],stb_out[49][7:0],stb_out[50][7:0],stb_out[51][7:0],stb_out[52][7:0],stb_out[53][7:0],stb_out[54][7:0],stb_out[55][7:0],stb_out[56][7:0],stb_out[57][7:0],stb_out[58][7:0],stb_out[59][7:0],stb_out[60][7:0],stb_out[61][7:0],stb_out[62][7:0],stb_out[63][7:0],stb_out[64][7:0],stb_out[65][7:0],stb_out[66][7:0],stb_out[67][7:0],stb_out[68][7:0],stb_out[69][7:0],stb_out[70][7:0],stb_out[71][7:0],stb_out[72][7:0],stb_out[73][7:0],stb_out[74][7:0],stb_out[75][7:0],stb_out[76][7:0],stb_out[77][7:0],stb_out[78][7:0],stb_out[79][7:0],stb_out[80][7:0],stb_out[81][7:0],stb_out[82][7:0],stb_out[83][7:0],stb_out[84][7:0],stb_out[85][7:0],stb_out[86][7:0],stb_out[87][7:0],stb_out[88][7:0],stb_out[89][7:0],stb_out[90][7:0],stb_out[91][7:0],stb_out[92][7:0],stb_out[93][7:0],stb_out[94][7:0],stb_out[95][7:0],stb_out[96][7:0],stb_out[97][7:0],stb_out[98][7:0],stb_out[99][7:0],stb_out[100][7:0],stb_out[101][7:0],stb_out[102][7:0],stb_out[103][7:0],stb_out[104][7:0],stb_out[105][7:0],stb_out[106][7:0],stb_out[107][7:0],stb_out[108][7:0],stb_out[109][7:0],stb_out[110][7:0],stb_out[111][7:0],stb_out[112][7:0],stb_out[113][7:0],stb_out[114][7:0],stb_out[115][7:0],stb_out[116][7:0],stb_out[117][7:0],stb_out[118][7:0],stb_out[119][7:0],stb_out[120][7:0],stb_out[121][7:0],stb_out[122][7:0],stb_out[123][7:0],stb_out[124][7:0],stb_out[125][7:0],stb_out[126][7:0],stb_out[127][7:0],stb_out[128][7:0],stb_out[129][7:0],stb_out[130][7:0],stb_out[131][7:0],stb_out[132][7:0],stb_out[133][7:0],stb_out[134][7:0],stb_out[135][7:0],stb_out[136][7:0],stb_out[137][7:0],stb_out[138][7:0],stb_out[139][7:0],stb_out[140][7:0],stb_out[141][7:0],stb_out[142][7:0],stb_out[143][7:0],stb_out[144][7:0],stb_out[145][7:0],stb_out[146][7:0],stb_out[147][7:0],stb_out[148][7:0],stb_out[149][7:0],stb_out[150][7:0],stb_out[151][7:0],stb_out[152][7:0],stb_out[153][7:0],stb_out[154][7:0],stb_out[155][7:0],stb_out[156][7:0],stb_out[157][7:0],stb_out[158][7:0],stb_out[159][7:0],stb_out[160][7:0],stb_out[161][7:0],stb_out[162][7:0],stb_out[163][7:0],stb_out[164][7:0],stb_out[165][7:0],stb_out[166][7:0],stb_out[167][7:0],stb_out[168][7:0],stb_out[169][7:0],stb_out[170][7:0],stb_out[171][7:0],stb_out[172][7:0],stb_out[173][7:0],stb_out[174][7:0],stb_out[175][7:0],stb_out[176][7:0],stb_out[177][7:0],stb_out[178][7:0],stb_out[179][7:0],stb_out[180][7:0],stb_out[181][7:0],stb_out[182][7:0],stb_out[183][7:0],stb_out[184][7:0],stb_out[185][7:0],stb_out[186][7:0],stb_out[187][7:0],stb_out[188][7:0],stb_out[189][7:0],stb_out[190][7:0],stb_out[191][7:0],stb_out[192][7:0],stb_out[193][7:0],stb_out[194][7:0],stb_out[195][7:0],stb_out[196][7:0],stb_out[197][7:0],stb_out[198][7:0],stb_out[199][7:0]
907,907,0,0,0,139,26,103,111,51,19,47,131,47,1,119,133,41,33,115,139,100,67,2,82,52,93,27,18,82,28,50,99,102,44,72,23,135,93,135,115,0,112,27,89,60,43,29,103,20,0,72,135,51,20,31,96,119,55,20,62,116,35,0,113,27,128,5,45,26,33,0,101,23,90,48,50,0,139,106,134,70,106,53,132,72,36,68,86,25,40,1,65,96,133,41,68,25,139,136,89,0,89,61,137,36,17,49,43,46,116,103,95,96,76,44,92,115,89,5,44,73,42,4,31,38,116,30,82,102,102,3,0,41,120,124,98,81,8,139,49,5,50,31,47,127,102,50,86,110,97,49,115,122,45,122,110,49,5,79,51,11,50,43,22,47,38,109,100,106,98,29,48,99,22,88,43,23,78,95,113,103,21,21,91,99,22,48,7,133,26,36,97,0,43,24,110,122,122,41,111,137,138,88,44
908,908,0,0,0,140,26,104,112,52,19,47,132,47,1,120,134,41,33,116,140,101,67,2,83,53,94,27,18,82,28,50,100,103,44,72,24,136,93,136,116,0,112,27,90,61,44,29,103,20,0,72,136,51,20,32,97,120,56,21,62,117,36,0,113,28,129,5,46,27,33,0,102,23,91,48,51,0,140,107,135,71,107,53,132,73,37,69,86,25,41,1,65,97,133,41,68,25,140,137,90,0,89,61,138,36,17,49,44,46,117,103,95,97,77,45,92,116,90,5,44,74,43,4,31,39,117,30,83,103,103,3,0,41,120,125,98,82,8,140,49,5,50,32,48,128,102,50,86,111,97,49,116,123,45,123,111,49,5,79,51,11,51,44,23,47,38,109,100,107,98,30,48,100,23,89,43,23,78,95,114,104,21,21,92,100,23,48,7,134,26,37,98,0,43,25,111,123,123,41,111,138,139,89,44
909,909,0,0,0,141,26,105,113,52,19,47,133,47,1,121,135,41,33,117,141,102,67,2,84,53,94,27,18,83,28,50,101,104,44,72,24,137,94,137,117,0,113,28,91,62,44,29,104,21,0,73,137,52,20,33,98,121,56,21,62,118,36,0,114,28,130,5,46,27,33,0,102,23,92,48,51,0,141,108,136,72,107,54,133,74,37,69,87,25,41,1,66,97,134,41,69,26,141,138,90,0,90,62,139,36,17,49,44,46,118,104,96,98,78,45,93,116,90,5,45,75,43,4,31,39,118,30,84,104,103,3,0,41,121,126,99,83,8,141,50,5,51,32,48,129,103,50,87,112,98,49,117,124,46,124,112,50,5,80,51,11,51,44,23,47,38,110,101,108,99,30,49,101,23,90,44,23,79,96,115,104,21,22,92,101,23,49,7,135,26,37,98,0,43,25,112,124,124,41,112,139,140,89,45
910,910,0,0,0,142,26,106,114,53,19,47,134,48,1,122,136,42,33,118,142,103,67,2,84,54,95,27,18,84,28,50,102,104,44,72,25,138,95,138,118,0,114,28,91,62,44,29,104,21,0,73,138,52,20,33,99,122,56,21,63,118,37,0,114,28,131,5,46,27,34,0,103,23,92,48,52,0,142,109,137,72,108,54,134,75,37,69,87,26,42,1,66,98,135,42,69,27,142,139,91,0,91,63,140,36,17,49,44,46,118,105,97,99,79,45,93,117,91,5,45,76,43,4,31,40,118,30,85,104,104,3,0,41,121,127,100,84,8,142,50,5,51,32,49,130,104,50,87,113,99,49,118,125,46,125,113,50,5,80,51,11,51,44,23,47,38,111,101,109,99,30,49,102,24,91,44,23,79,97,115,105,21,22,93,102,24,50,7,136,26,38,99,0,43,25,113,125,125,41,113,140,141,90,45
911,911,0,0,0,143,27,107,115,53,19,48,135,48,1,123,137,42,34,118,143,103,68,2,85,54,95,28,18,84,28,51,103,105,44,73,25,139,96,138,118,0,114,28,92,63,44,29,105,22,0,73,139,52,20,33,100,123,56,21,63,119,37,0,115,28,132,5,46,27,34,0,104,23,93,49,52,0,143,110,138,73,108,54,135,76,38,70,88,26,42,1,66,99,136,42,70,27,143,140,91,0,91,64,141,37,17,50,45,46,119,106,98,99,80,46,94,117,91,6,45,77,43,4,31,40,119,30,85,105,104,3,0,41,122,128,101,85,9,143,51,5,51,32,49,131,105,50,87,113,100,49,118,126,47,126,114,51,5,81,52,11,51,44,24,48,38,112,102,110,100,30,50,103,24,92,44,23,80,97,116,106,21,23,93,103,24,50,7,137,26,38,99,0,44,25,113,126,125,42,114,141,142,90,46
912,912,0,0,0,144,27,108,116,53,20,48,136,48,1,124,138,43,34,119,144,104,69,2,86,54,96,28,18,85,29,51,103,105,44,74,25,140,97,139,119,0,115,28,93,63,45,29,106,22,0,73,140,53,20,33,101,124,57,21,64,119,37,0,115,28,133,5,46,27,34,0,105,23,93,49,53,0,144,111,139,74,109,54,136,76,38,70,88,27,42,1,66,99,137,43,70,28,144,141,92,0,91,65,142,37,18,50,45,47,120,107,99,100,80,46,95,118,92,6,45,78,43,4,31,40,120,30,86,105,105,3,0,41,122,129,101,86,9,144,51,6,52,32,50,132,106,50,88,114,100,49,119,127,47,127,115,51,5,81,52,11,51,44,24,48,38,113,103,111,101,30,51,103,25,92,44,24,80,98,117,107,21,23,94,104,24,50,7,138,26,39,100,0,44,25,114,127,126,42,115,142,143,91,46
913,913,0,0,0,145,27,109,116,53,20,49,137,48,1,125,139,43,34,120,145,105,70,2,87,55,97,28,19,86,29,52,104,106,45,75,25,141,98,139,120,0,115,28,94,64,45,29,106,23,0,74,141,53,20,33,102,125,57,21,64,120,38,0,116,28,134,5,46,27,34,0,105,23,94,50,53,0,145,111,140,74,110,55,137,76,38,70,89,27,42,1,67,100,138,43,70,28,145,142,92,0,92,66,143,38,18,51,46,47,121,108,99,100,80,46,95,119,92,6,46,79,44,4,31,41,121,30,87,106,106,3,0,41,123,129,102,87,9,145,51,6,52,32,50,133,106,50,88,115,101,49,120,128,47,128,116,52,5,82,52,11,52,44,25,48,39,113,104,112,101,31,51,104,25,93,44,24,80,99,118,107,21,23,94,105,25,50,7,139,27,39,100,0,44,25,114,128,127,42,116,143,144,92,46
914,914,0,0,0,146,27,110,117,54,20,49,138,48,1,125,140,44,34,121,146,106,70,2,87,55,98,28,19,87,29,52,105,107,45,75,25,142,99,140,121,0,116,28,94,64,46,29,107,23,0,75,142,54,20,33,102,125,57,21,65,121,38,0,117,28,135,6,47,28,35,0,106,23,95,50,53,0,146,112,141,74,110,55,138,77,39,71,90,28,42,1,67,101,139,43,71,28,146,143,93,0,93,67,144,38,19,51,46,47,122,108,100,101,80,47,96,120,93,6,46,79,44,4,32,41,122,31,87,107,107,3,0,42,124,130,103,88,9,146,52,6,53,32,51,134,107,50,89,116,102,49,121,129,47,129,116,52,5,83,52,12,52,45,25,48,39,114,104,113,102,31,52,105,26,94,44,24,80,99,119,108,21,23,95,106,25,50,7,140,27,39,101,0,44,25,115,129,128,43,117,144,145,93,46
915,915,0,0,0,147,27,111,118,54,20,50,139,49,1,126,141,44,34,122,147,106,71,2,88,55,99,28,19,87,29,52,106,108,45,75,26,143,100,141,122,0,116,28,95,65,46,30,108,23,0,75,143,55,20,33,103,126,57,21,65,122,38,0,118,28,135,6,47,28,35,0,106,23,96,51,53,0,147,113,142,75,111,56,139,77,39,72,91,28,43,1,68,102,140,43,72,28,147,144,93,0,94,67,145,39,19,52,46,48,122,109,101,101,81,47,96,121,93,6,46,79,45,4,32,42,123,31,88,108,108,3,0,42,125,131,103,89,9,147,52,6,53,32,52,135,107,50,89,117,103,50,122,130,48,130,117,52,5,83,52,12,52,45,26,49,40,115,105,114,102,32,52,105,26,95,45,25,81,100,120,108,21,23,95,107,26,50,7,141,28,39,101,0,44,25,116,130,129,43,118,145,146,93,47
916,916,0,0,0,148,27,111,119,54,20,51,140,50,2,127,142,44,34,123,148,107,71,2,89,55,100,28,19,88,29,53,107,109,45,75,26,144,101,142,123,0,117,29,95,66,46,30,108,23,0,75,144,55,20,33,104,127,58,21,65,123,38,0,119,28,136,6,47,28,35,0,107,23,97,51,54,0,148,114,142,75,111,56,140,77,40,72,91,28,43,1,68,102,141,43,72,28,148,145,94,0,95,67,146,39,19,53,46,48,123,110,102,102,81,47,97,122,94,6,46,79,45,4,33,42,123,31,89,109,109,3,0,42,125,132,104,89,9,148,52,6,53,32,52,136,108,50,89,118,104,50,122,131,48,131,117,52,5,84,52,12,52,46,27,49,40,115,106,115,103,32,53,106,26,96,45,26,81,101,121,109,22,23,96,108,26,51,7,142,28,40,102,0,45,26,117,131,130,44,119,146,147,94,47
917,917,0,0,0,149,27,112,120,54,20,52,141,51,2,128,143,44,34,124,149,107,72,2,90,55,101,29,19,88,29,53,108,109,45,76,27,145,102,143,124,0,118,29,96,67,46,30,109,23,0,76,145,56,20,33,105,128,58,21,65,124,38,0,120,29,137,6,48,28,35,0,108,23,98,51,54,0,149,115,143,76,112,56,141,77,40,73,92,29,44,1,69,103,141,43,73,28,149,146,94,0,96,68,147,40,19,53,46,49,124,111,102,103,82,47,98,123,94,6,47,79,45,4,33,42,124,31,90,110,110,3,0,42,126,133,104,89,9,149,52,6,53,33,53,137,109,51,90,119,105,50,123,132,49,132,118,53,5,84,53,12,53,46,27,49,41,116,106,116,103,32,53,107,26,96,45,26,82,101,122,110,22,23,96,109,26,51,7,143,29,41,103,0,45,26,118,132,131,44,119,147,148,95,47
918,918,0,0,0,150,28,112,121,55,21,52,142,51,2,129,144,44,34,125,150,108,72,2,90,55,101,29,19,88,29,53,108,110,45,77,27,146,103,144,125,0,118,29,96,68,47,30,110,23,0,77,146,56,20,33,106,129,59,21,66,125,38,0,121,29,138,6,49,28,35,0,109,23,99,51,54,0,150,116,144,76,113,56,142,77,40,73,92,29,44,1,69,104,142,44,73,28,150,147,94,0,97,68,148,40,20,53,46,49,125,112,103,104,83,47,99,124,95,6,47,80,45,4,34,43,125,32,91,110,111,3,0,42,127,134,105,90,10,150,53,6,54,33,53,137,110,51,90,120,106,51,124,133,49,133,119,53,6,85,54,12,53,46,28,49,42,116,107,117,104,32,53,108,27,97,46,26,82,102,123,111,22,23,97,110,26,52,8,144,29,41,104,0,46,26,119,133,132,45,120,148,149,96,47
919,919,0,0,0,151,28,113,121,55,21,52,143,51,2,130,145,45,34,126,151,108,72,2,91,55,102,29,19,89,30,54,109,110,45,78,27,147,103,145,126,0,119,29,97,68,47,31,110,23,0,77,147,56,20,33,106,130,60,21,66,125,38,0,121,30,139,6,49,28,35,0,110,23,99,51,54,0,151,117,145,76,114,56,143,77,41,74,92,29,44,1,70,104,143,44,73,29,151,148,94,0,97,69,149,40,20,54,47,50,126,113,103,104,83,48,100,125,96,6,47,81,46,4,34,43,125,32,92,111,112,3,0,43,128,135,105,90,10,151,54,6,55,33,53,138,110,51,91,121,106,51,125,134,50,134,120,54,6,85,54,13,54,46,28,50,42,117,107,118,105,32,53,108,27,97,46,26,83,102,124,112,22,23,97,110,26,52,8,145,29,42,104,0,46,26,120,134,133,45,121,149,150,96,48
920,920,0,0,0,152,28,114,122,55,21,52,144,51,2,131,146,45,35,126,152,109,72,2,92,55,102,29,19,90,30,54,110,111,45,78,27,148,104,146,127,0,120,29,98,69,47,31,111,23,0,77,148,56,20,34,107,131,60,21,66,126,39,0,122,30,139,6,49,28,36,0,111,23,100,51,54,0,152,117,146,77,115,56,144,77,41,74,93,29,44,1,70,105,144,45,74,29,152,149,95,0,98,70,150,40,20,54,47,50,126,113,104,105,83,48,101,126,97,6,47,82,46,5,34,43,126,32,93,112,112,3,0,43,129,136,106,90,10,152,54,6,55,34,53,139,111,51,92,122,107,51,126,135,50,135,121,55,6,86,55,13,55,46,29,50,42,118,108,119,106,33,53,109,28,98,47,26,84,103,124,113,22,24,98,111,27,53,8,146,29,42,105,0,47,26,121,135,134,46,122,150,151,97,48
921,921,0,0,0,153,28,115,123,56,21,52,145,52,2,132,147,46,35,127,153,110,73,2,92,56,103,29,19,91,31,54,110,112,45,78,27,149,105,147,127,0,121,29,99,69,47,32,112,23,0,77,148,56,20,35,107,132,60,21,66,126,39,0,123,30,140,6,49,28,36,0,112,23,100,51,54,0,153,118,147,77,115,56,144,77,41,75,94,29,44,1,71,106,145,45,74,30,153,150,96,0,99,71,151,40,20,54,47,50,127,114,105,105,84,48,102,127,98,6,47,83,46,5,34,43,127,32,93,112,113,3,0,44,130,137,106,91,10,153,55,6,55,34,53,140,112,52,92,123,108,52,127,136,51,135,122,55,6,87,55,13,55,47,29,50,42,118,108,120,106,33,54,110,28,98,47,26,85,104,125,114,22,24,98,111,27,54,8,147,30,43,105,0,47,26,122,136,135,46,123,151,152,98,48
922,922,0,0,0,154,28,116,124,56,21,52,146,52,2,133,148,46,35,128,154,111,74,2,92,56,103,29,19,92,31,54,111,113,45,79,27,150,105,148,128,0,121,29,100,70,47,32,112,23,0,78,149,56,20,36,108,133,60,21,67,127,40,0,124,30,140,6,49,28,36,0,112,23,101,51,54,0,154,118,148,78,116,57,145,78,42,75,95,29,45,1,71,107,146,45,75,30,154,151,96,0,100,71,152,41,20,54,48,51,127,115,106,106,85,49,103,128,99,6,48,84,47,5,34,44,128,33,93,113,114,3,0,44,131,137,107,91,10,154,55,6,55,34,54,141,113,52,93,123,108,52,128,137,51,136,123,55,6,88,55,13,56,47,29,50,42,119,109,120,107,34,54,111,28,99,47,26,85,104,126,115,22,24,99,112,27,54,8,148,30,43,106,0,47,26,123,136,135,46,124,152,153,99,48
923,923,0,0,0,155,28,117,124,56,21,52,147,53,2,134,148,47,35,129,155,111,74,2,93,56,104,29,19,93,31,55,111,114,45,80,27,151,106,148,129,0,122,30,101,70,48,33,113,23,0,78,150,56,20,37,109,134,60,21,68,128,40,0,125,30,141,6,49,28,36,0,113,23,102,51,55,0,155,119,149,79,117,57,146,79,42,76,95,29,45,1,72,107,147,45,75,30,155,152,97,0,101,72,153,41,20,54,48,51,128,116,107,106,86,49,104,129,100,6,48,84,47,5,35,44,129,33,93,114,115,3,0,44,132,138,107,92,10,155,56,6,55,35,54,141,113,52,94,124,108,52,128,138,52,137,124,55,6,89,55,13,56,47,29,51,42,119,109,121,108,34,55,112,28,100,47,26,86,105,127,116,22,24,99,113,27,54,8,149,31,43,106,0,47,26,123,137,136,46,125,153,154,99,48
924,924,0,0,0,156,28,118,125,56,21,52,148,53,2,135,149,47,35,130,156,112,74,2,94,57,105,30,19,93,31,55,111,115,45,81,27,151,107,149,130,0,123,30,101,71,48,33,113,23,0,79,151,56,20,37,110,135,60,21,68,129,40,0,126,30,142,6,50,28,37,0,113,23,102,51,55,0,156,120,150,80,118,57,147,79,43,77,96,29,46,1,72,108,148,46,75,30,156,153,98,0,102,72,154,41,20,55,48,52,129,117,108,107,87,50,104,130,100,6,48,84,48,5,35,45,130,34,94,114,115,3,0,44,133,139,108,93,10,156,56,6,56,35,54,142,114,52,95,124,109,53,129,138,52,138,125,55,6,90,56,14,57,47,30,51,42,120,110,122,108,34,55,113,28,100,48,27,87,106,128,117,22,24,100,114,27,54,8,150,31,43,107,0,47,26,124,138,137,46,126,154,155,100,48
925,925,0,0,0,157,29,119,126,56,21,52,149,54,2,135,150,47,35,131,157,113,74,2,94,57,106,30,19,94,31,55,112,116,45,81,27,152,108,150,131,0,124,30,102,72,48,34,114,23,0,79,152,57,20,37,111,136,60,22,68,130,40,0,126,30,143,6,50,29,37,0,114,23,103,52,55,0,157,120,151,80,119,58,148,80,43,78,96,29,46,1,73,109,149,46,76,30,157,154,99,0,103,73,155,41,20,55,49,52,130,118,109,107,88,50,105,131,101,6,48,84,48,5,36,45,130,34,95,115,116,3,0,44,134,140,108,94,10,157,56,6,56,35,54,143,115,52,96,125,110,53,130,139,53,138,125,55,6,91,56,14,57,48,30,51,43,121,111,123,109,34,55,114,28,101,48,27,88,106,129,118,22,24,100,115,28,54,8,151,31,43,107,0,48,26,125,139,138,47,126,155,156,100,48
926,926,0,0,0,158,29,120,127,56,22,53,150,54,2,136,151,47,35,132,158,114,75,2,95,57,106,30,20,94,32,56,113,116,46,81,28,153,108,151,132,0,125,30,103,73,48,34,115,24,0,80,153,57,20,38,112,137,61,22,68,131,40,0,127,30,144,6,50,29,37,0,115,24,104,52,55,0,158,121,152,80,119,59,149,81,43,78,97,29,47,1,73,110,149,47,76,31,158,155,99,0,103,73,156,42,20,56,49,53,131,119,109,108,88,50,106,131,101,6,49,84,48,5,36,45,131,35,95,116,116,3,0,45,135,141,109,95,10,158,57,6,57,36,55,144,116,53,96,126,110,53,131,140,53,139,126,56,6,91,57,14,57,48,30,51,43,121,112,124,109,34,55,114,29,101,49,27,88,107,130,118,22,24,101,116,28,54,8,152,31,44,108,0,48,27,126,139,139,47,127,156,157,101,49
927,927,0,0,0,159,30,120,127,57,22,54,151,54,2,137,152,48,35,132,159,114,76,3,96,58,107,30,20,95,32,56,113,117,46,81,28,154,109,152,133,0,126,30,104,74,49,35,116,24,0,80,154,58,20,38,113,138,62,23,69,132,40,0,127,30,144,6,50,30,37,0,116,24,105,52,56,0,159,121,153,80,120,59,150,82,44,79,97,30,48,1,74,111,150,47,77,31,159,156,100,0,104,74,157,42,20,56,50,53,132,119,110,109,88,51,106,132,102,6,49,84,48,5,36,45,132,35,95,116,117,3,0,45,135,141,110,96,10,159,57,6,57,36,55,145,116,53,97,127,111,53,132,141,54,140,126,56,6,92,58,14,57,49,30,52,43,122,113,125,110,34,56,115,29,102,49,27,88,107,131,119,23,25,101,117,28,55,8,153,32,44,109,0,48,27,127,140,140,47,127,157,158,102,49
928,928,0,0,0,160,30,121,128,57,22,54,152,54,2,138,153,48,35,133,160,115,77,3,97,58,107,31,20,96,33,57,114,117,46,82,29,155,110,153,134,0,127,30,105,74,49,35,117,25,0,80,155,58,20,38,113,139,63,23,69,133,40,0,128,31,145,6,51,30,37,0,117,24,105,52,56,0,160,122,154,80,121,60,151,83,44,80,98,30,48,1,74,112,151,47,77,32,160,157,101,0,105,74,158,43,20,57,50,53,133,120,110,110,89,51,107,132,102,6,50,85,48,5,36,45,133,35,96,117,118,3,0,45,136,142,111,97,10,160,57,6,58,36,56,146,116,53,98,128,111,53,132,142,54,141,127,57,6,92,58,14,57,49,30,52,43,123,114,126,110,34,57,115,29,102,50,27,89,108,132,120,23,25,102,118,28,55,8,154,32,45,110,0,48,27,128,140,141,47,128,158,159,103,49
929,929,0,0,0,161,30,122,128,58,22,55,153,55,2,139,154,48,36,134,161,116,77,3,97,59,107,31,20,97,33,57,115,118,46,83,29,155,111,154,135,0,127,30,105,75,50,35,118,25,0,80,156,58,20,38,114,140,64,23,69,134,41,0,128,31,146,6,52,30,37,0,117,24,106,52,57,0,161,123,155,81,122,60,152,84,44,80,98,30,49,1,75,113,152,47,78,32,161,158,102,0,106,75,159,43,20,58,50,54,134,121,111,110,89,52,107,133,103,6,50,86,49,5,36,46,134,35,97,118,119,3,0,45,136,143,112,98,10,161,57,6,59,37,57,147,117,53,98,128,112,54,133,143,55,142,127,57,6,93,59,15,58,50,30,52,44,124,115,126,111,35,57,116,29,103,50,27,90,109,133,121,24,26,102,118,28,56,8,155,32,45,110,0,49,28,129,141,142,47,128,159,160,103,49
930,930,0,0,0,162,30,123,129,58,22,55,154,55,2,140,155,48,36,135,162,117,77,3,98,59,108,32,20,97,33,57,115,119,46,84,30,156,112,155,136,0,128,31,105,75,50,35,118,25,0,81,157,59,20,38,114,140,64,23,69,134,41,0,129,32,147,6,53,30,37,0,118,24,107,52,57,0,162,124,155,81,123,61,153,85,45,80,99,30,49,1,75,114,153,47,79,32,162,159,102,0,106,75,160,43,20,59,51,54,135,122,111,111,90,52,108,134,103,6,51,86,49,5,36,46,135,36,97,118,119,3,0,45,137,144,113,99,10,162,57,6,59,37,57,148,118,54,99,129,112,54,134,144,55,143,128,58,6,94,59,15,58,50,30,52,45,125,115,127,112,35,58,116,29,104,50,27,91,109,134,122,24,26,103,119,28,56,8,156,32,46,111,0,49,28,130,141,143,48,129,160,161,104,50
931,931,0,0,0,163,30,124,130,59,22,56,155,56,2,141,156,49,36,136,163,117,78,3,99,59,109,32,20,98,34,58,116,120,46,84,30,157,113,156,137,0,129,31,106,76,51,36,119,25,0,82,158,59,20,38,115,141,64,23,70,135,41,0,130,32,148,6,53,31,37,0,119,24,108,52,57,0,163,125,156,81,123,61,154,86,45,80,100,30,49,1,76,115,154,47,79,33,163,160,103,0,107,76,161,43,20,59,51,54,136,123,112,112,91,52,108,135,104,6,51,87,50,5,36,47,135,36,97,119,120,3,0,45,137,144,114,100,10,163,58,6,60,37,58,149,119,54,100,130,113,54,135,145,56,144,128,58,6,95,60,15,59,51,31,53,45,125,116,128,113,35,58,117,29,105,50,27,92,110,135,123,24,27,103,119,28,57,8,157,32,46,111,0,49,28,131,142,144,48,129,161,162,105,50
932,932,0,0,0,164,31,125,131,59,22,56,156,56,2,142,157,49,36,137,164,118,79,3,100,60,110,32,21,99,34,58,117,120,46,84,30,158,113,157,138,0,130,32,107,76,51,36,120,26,0,82,159,60,20,38,116,141,64,23,70,136,42,0,131,32,149,6,53,31,37,0,120,24,109,52,57,0,164,125,157,81,124,61,155,86,46,80,100,31,49,1,77,115,155,48,80,33,164,161,103,0,107,76,162,43,20,59,51,54,136,124,112,113,92,53,109,135,104,6,52,88,50,5,36,47,136,37,98,119,121,3,0,45,138,145,115,100,10,164,58,6,60,37,58,150,119,54,100,131,114,55,136,146,56,145,129,59,6,96,60,15,59,51,31,53,46,126,116,129,114,35,59,118,30,106,50,27,92,110,136,123,24,27,104,120,29,57,8,158,33,47,112,0,49,28,132,142,145,49,130,162,163,106,51
933,933,0,0,0,165,31,125,132,59,22,56,157,56,2,143,158,49,36,138,165,119,80,3,100,60,110,32,21,99,34,58,117,121,47,85,30,159,114,158,139,0,131,32,107,77,52,36,120,26,0,82,160,60,20,38,116,142,64,23,70,137,42,0,132,32,150,6,54,31,38,0,121,24,109,52,58,0,165,126,158,82,124,61,156,87,46,80,100,31,49,1,78,116,156,48,80,34,165,162,104,0,108,76,163,43,20,59,51,54,137,124,113,113,92,53,110,136,105,6,52,88,50,6,36,47,137,37,98,120,122,3,0,46,139,146,116,100,10,165,59,6,61,37,59,151,120,54,101,132,115,56,136,147,57,146,129,59,7,97,61,15,60,52,31,53,46,127,117,130,115,35,59,119,30,106,50,27,93,111,137,124,24,28,104,121,29,57,8,159,33,48,112,0,49,28,132,143,145,49,130,163,164,106,51
934,934,0,0,0,166,32,126,133,59,22,56,158,56,2,143,159,50,36,138,166,120,80,3,101,60,111,32,21,100,34,58,118,122,47,86,30,160,115,159,140,0,132,32,107,78,52,36,121,26,0,82,161,60,20,39,117,143,64,23,70,138,42,0,133,32,150,6,55,32,38,0,122,24,110,52,58,0,166,127,159,82,125,61,157,88,46,81,101,31,50,1,78,117,157,48,81,34,166,163,104,0,108,76,164,43,20,59,51,54,138,125,114,114,92,53,111,137,105,6,53,88,51,6,37,48,137,37,98,121,122,3,0,46,140,147,116,101,10,166,59,6,61,37,59,152,120,55,102,133,116,56,137,148,57,147,130,59,7,98,61,15,60,52,31,53,46,127,118,131,116,36,60,120,30,107,51,27,94,112,138,125,24,28,105,121,29,58,8,160,33,48,113,0,50,28,132,144,146,49,131,163,165,107,52
