Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
842,842,0,0,0,24,46,42,42,41,31,18,51,49,44,41,42,49,33,43,45,20,33,43,20,51,35,48,11,45,34,34,56,33,30,28,40,64,43,42,14,36,48,49,37,37,44,33,45,46,48,39,31,32,46
843,843,0,0,0,24,46,42,42,41,31,18,52,50,44,41,43,49,33,43,46,20,34,43,20,52,36,48,11,46,35,34,57,33,30,28,40,65,44,43,14,36,49,50,38,37,45,34,45,47,49,39,31,32,46
844,844,0,0,0,25,46,42,42,41,31,19,53,50,44,41,43,49,33,43,46,21,35,43,21,52,36,48,12,46,35,34,57,33,30,28,40,65,44,43,15,36,49,50,38,37,45,34,45,47,50,39,31,32,46
845,845,0,0,0,25,47,43,42,41,32,19,54,51,44,41,43,50,34,44,46,21,36,44,21,53,36,49,12,46,35,34,58,34,31,28,40,66,44,43,15,36,50,51,39,37,45,34,45,47,51,39,32,32,47
846,846,0,0,0,25,48,44,42,42,33,19,55,51,44,41,43,50,35,45,46,21,37,45,21,53,36,50,12,46,36,34,58,35,32,28,41,66,44,43,15,37,50,51,40,37,45,34,46,47,52,39,33,33,47
847,847,0,0,0,26,48,44,42,42,34,20,56,51,44,42,43,50,35,45,46,22,38,45,22,53,37,50,13,47,37,35,58,35,32,29,41,66,44,43,16,37,50,51,41,38,45,35,46,47,53,40,33,33,47
848,848,0,0,0,26,49,44,42,43,35,20,57,52,44,42,43,51,35,46,47,22,39,46,22,54,37,51,13,47,38,35,59,35,32,29,41,67,45,44,16,37,51,52,42,38,46,35,46,48,54,40,33,33,48
849,849,0,0,0,26,49,45,43,44,36,20,58,52,45,42,43,51,36,47,47,22,40,47,22,54,37,51,13,47,39,35,59,36,33,29,42,67,45,44,16,38,51,52,43,38,46,35,47,48,55,40,34,34,48
850,850,0,0,0,26,50,45,44,44,37,20,59,52,46,42,43,52,37,47,47,22,40,47,22,55,37,52,13,47,39,35,60,36,34,29,42,68,45,44,16,39,51,53,43,38,46,35,48,48,56,40,35,34,49
851,851,0,0,0,26,50,45,44,44,38,20,60,53,46,42,44,52,37,47,48,22,41,47,22,56,37,52,13,48,40,35,61,36,34,29,42,69,46,45,16,39,52,54,44,38,47,36,48,49,57,40,35,34,49
852,852,0,0,0,27,50,45,44,44,38,21,61,53,46,42,44,52,37,47,48,23,42,47,23,56,38,52,14,48,40,35,61,36,34,29,42,69,46,46,17,39,52,54,44,38,47,37,48,49,58,40,35,34,49
853,853,0,0,0,27,51,46,44,44,39,21,62,54,46,42,44,53,37,48,48,23,43,48,23,57,38,53,14,48,40,35,62,37,34,29,42,70,46,46,17,39,53,55,45,38,47,37,48,49,59,40,36,34,50
854,854,0,0,0,27,52,47,45,45,39,21,63,55,47,43,45,54,37,49,49,23,43,49,23,58,38,54,14,49,40,36,63,38,34,29,43,71,47,47,17,40,54,56,45,38,48,37,49,50,60,41,36,35,51
855,855,0,0,0,28,52,47,45,45,39,21,64,56,47,43,46,54,37,49,50,23,44,49,23,58,38,54,14,50,40,37,64,38,34,30,43,72,48,48,17,40,55,56,45,38,49,37,49,51,61,41,36,35,51
856,856,0,0,0,28,53,48,46,46,39,21,64,57,48,44,47,55,37,50,51,24,44,50,23,59,39,55,14,51,41,38,65,39,34,31,44,73,49,49,17,40,56,57,45,39,50,38,50,52,62,42,36,35,52
857,857,0,0,0,28,54,48,46,46,39,21,64,58,48,45,48,56,37,50,52,25,44,50,23,60,40,56,14,52,41,39,66,39,34,32,44,74,50,50,18,40,57,58,45,40,51,38,50,53,63,43,36,35,52
858,858,0,0,0,28,54,48,46,46,39,22,64,59,48,45,48,56,37,50,52,25,44,50,24,60,40,56,14,52,41,39,66,39,34,32,44,75,50,51,18,40,57,58,45,40,51,38,50,53,64,43,36,35,52
859,859,0,0,0,28,55,49,46,46,40,22,65,59,49,45,48,57,38,50,52,25,45,51,24,61,40,57,14,52,41,39,67,40,35,32,45,76,50,51,18,40,58,59,46,40,51,38,51,53,65,43,37,35,53
860,860,0,0,0,28,56,50,47,47,40,22,66,60,50,46,49,58,38,51,53,25,45,52,24,62,40,58,14,53,41,39,68,41,35,32,46,77,51,52,18,41,59,60,46,40,52,38,52,54,66,43,37,36,54
861,861,0,0,0,28,57,50,48,47,40,22,67,61,51,46,49,59,38,52,53,25,45,52,24,63,40,59,14,53,41,39,69,42,36,32,47,78,51,52,18,42,60,61,46,40,53,38,53,55,66,43,38,37,55
862,862,0,0,0,28,58,51,49,48,41,22,67,62,52,47,50,60,38,53,54,25,45,53,24,64,40,60,14,54,41,40,70,43,37,32,48,79,52,53,18,43,61,62,46,40,54,38,54,56,66,44,38,38,56
863,863,0,0,0,29,58,52,49,49,42,23,68,63,52,48,51,60,38,53,54,25,46,54,25,64,41,60,14,55,42,41,70,44,37,32,48,80,52,53,19,43,61,62,47,41,54,39,54,56,67,45,39,38,56
864,864,0,0,0,30,59,53,49,50,43,24,69,63,53,49,52,61,39,54,55,26,47,55,26,65,42,60,15,56,43,42,71,45,38,33,49,80,53,53,20,44,62,63,48,42,55,40,55,57,68,46,40,39,56
865,865,0,0,0,31,59,53,49,50,44,25,70,64,53,50,52,61,39,54,56,26,48,55,27,65,43,60,15,57,44,43,71,45,38,33,49,81,53,54,21,44,62,63,49,43,55,41,55,58,69,47,40,39,56
866,866,0,0,0,32,59,53,49,50,45,26,71,65,53,51,53,61,39,54,57,27,49,56,28,65,44,60,16,58,45,44,71,45,38,34,49,82,53,54,22,44,62,63,50,44,55,42,55,58,70,48,41,39,56
867,867,0,0,0,33,60,54,50,51,46,27,72,65,54,52,54,62,40,55,58,28,50,57,29,66,45,61,16,59,46,45,72,46,39,34,50,82,54,54,23,45,63,64,51,45,56,43,56,59,71,49,42,40,56
868,868,0,0,0,33,61,54,51,52,47,27,73,66,55,52,55,63,40,56,59,28,50,57,29,67,45,62,16,59,46,45,73,46,39,34,50,83,55,55,23,45,64,65,52,45,57,43,57,60,72,49,42,40,57
869,869,0,0,0,33,62,54,51,52,48,27,74,67,55,52,55,64,40,56,59,28,51,58,29,68,45,63,16,59,47,45,74,46,39,34,50,84,56,55,23,45,65,66,53,45,58,44,57,61,73,49,43,40,57
870,870,0,0,0,34,62,54,51,52,48,28,75,67,55,52,55,64,40,56,59,29,52,58,30,68,46,63,17,59,48,45,74,46,39,35,50,84,56,55,24,45,65,66,53,45,58,45,57,61,74,49,43,40,57
871,871,0,0,0,34,63,55,51,52,49,28,76,68,55,52,55,65,40,57,59,29,53,59,30,69,46,64,17,59,49,45,75,47,39,35,50,85,56,55,24,45,66,67,54,45,59,45,57,61,75,49,44,40,58
872,872,0,0,0,34,63,56,51,53,50,28,77,68,56,52,55,65,41,58,59,29,54,60,30,69,46,65,17,59,50,45,75,48,40,35,51,85,56,55,24,46,66,67,55,45,59,45,58,61,76,49,45,41,58
873,873,0,0,0,35,63,56,51,53,51,29,78,68,56,53,55,65,41,58,59,30,55,60,31,69,47,65,18,60,51,46,75,48,40,36,51,85,56,55,25,46,66,67,56,46,59,46,58,61,77,50,45,41,58
874,874,0,0,0,36,63,56,51,53,51,30,79,69,56,53,55,65,41,58,60,30,56,60,32,69,48,65,18,60,52,46,75,48,40,36,51,86,56,56,26,46,66,67,56,46,59,47,58,62,78,50,45,41,58
875,875,0,0,0,37,63,57,51,54,52,31,80,70,56,54,56,65,41,58,61,31,57,61,33,69,49,65,19,61,53,47,75,49,40,37,51,87,57,56,27,46,66,67,57,47,60,48,58,63,79,51,46,41,58
876,876,0,0,0,37,64,57,51,55,52,31,81,71,57,55,57,66,41,59,62,31,57,61,33,70,49,66,19,62,53,47,76,49,40,37,51,88,58,57,27,46,67,68,58,47,61,48,59,64,80,52,46,41,59
877,877,0,0,0,37,65,58,51,56,53,31,82,72,57,55,57,67,41,59,62,31,58,62,33,71,49,67,19,62,54,47,77,49,40,37,51,89,59,57,27,46,68,69,59,47,62,49,59,65,81,52,47,41,59
878,878,0,0,0,37,66,58,52,56,54,31,83,72,58,55,57,67,42,59,62,31,58,62,33,71,49,68,19,62,54,47,77,49,41,37,51,89,59,57,27,47,68,69,59,47,62,49,59,65,82,52,48,42,60
879,879,0,0,0,37,66,58,52,56,55,31,84,73,58,56,58,67,42,59,63,31,59,62,33,72,49,68,19,62,55,47,78,49,41,37,51,90,60,58,27,47,69,70,60,47,63,50,59,66,83,52,48,42,60
880,880,0,0,0,38,66,58,52,56,55,32,85,73,58,56,58,67,42,59,63,32,60,62,34,72,50,68,20,62,56,47,78,49,41,38,51,90,60,58,28,47,69,70,60,47,63,51,59,66,84,52,48,42,60
881,881,0,0,0,39,66,58,52,56,55,33,85,74,58,56,58,67,42,59,64,33,61,62,35,72,50,68,20,62,56,47,78,49,41,39,51,91,61,59,29,47,69,70,60,47,63,51,59,67,85,52,48,42,60
882,882,0,0,0,39,67,59,53,57,55,33,85,75,59,57,59,68,42,60,65,34,61,63,35,73,51,69,20,63,57,48,79,49,41,40,51,92,62,60,29,47,70,71,60,48,64,52,60,68,86,53,48,42,61
883,883,0,0,0,39,68,60,53,58,56,33,86,75,59,57,59,69,43,61,65,34,62,64,35,74,51,70,20,63,58,48,80,50,42,40,52,93,62,60,29,48,71,72,61,48,64,52,60,68,87,53,49,42,61
884,884,0,0,0,39,69,60,54,58,57,33,87,75,60,57,59,69,44,61,65,34,62,64,35,74,51,71,20,63,58,48,80,50,43,40,52,93,62,60,29,49,71,72,61,48,64,52,60,68,88,53,50,43,62
885,885,0,0,0,39,70,60,55,58,57,33,88,75,61,57,59,70,45,61,65,34,62,64,35,75,51,72,20,63,58,48,81,50,43,40,52,94,62,60,29,49,71,73,61,48,64,52,61,68,88,53,51,44,63
886,886,0,0,0,39,71,60,56,58,57,33,88,75,62,57,59,71,46,61,65,34,62,64,35,76,51,73,20,63,58,48,81,50,43,40,52,94,62,60,29,49,71,74,61,48,64,52,62,68,88,53,52,44,64
887,887,0,0,0,40,71,61,56,59,58,33,89,75,62,58,59,71,47,62,65,34,63,65,35,76,52,73,20,64,59,48,81,51,44,40,53,95,62,60,29,50,72,74,62,49,65,53,62,68,89,54,53,45,64
888,888,0,0,0,40,72,62,57,60,59,33,90,76,63,59,60,72,47,63,66,34,63,66,35,77,52,74,20,65,59,48,82,51,44,40,54,96,63,61,29,50,73,75,63,49,66,53,63,69,90,54,53,45,65
889,889,0,0,0,40,73,62,58,61,59,33,91,77,64,59,60,73,47,64,66,34,63,66,35,78,52,75,20,65,59,48,83,52,45,40,55,97,64,61,29,51,74,76,63,49,67,53,64,70,90,54,54,46,66
890,890,0,0,0,40,73,62,58,61,59,33,92,77,64,59,60,73,48,64,66,34,63,66,35,78,52,75,20,65,59,48,83,52,45,40,55,97,64,61,29,51,74,76,63,49,67,53,64,70,90,54,55,46,66
891,891,0,0,0,40,74,63,59,62,59,33,92,78,65,59,60,74,48,65,67,34,63,67,35,79,52,76,20,65,59,48,84,53,46,40,56,98,65,62,29,52,75,77,63,49,68,53,65,71,90,54,55,47,67
892,892,0,0,0,41,74,63,59,62,60,34,93,79,65,60,61,74,48,65,67,34,64,68,36,79,53,76,20,66,60,49,84,53,46,40,56,99,66,62,30,52,75,77,64,50,68,54,65,72,91,55,56,47,67
893,893,0,0,0,42,75,64,60,63,61,35,94,79,66,61,62,75,49,66,68,35,65,69,37,80,54,77,21,67,61,50,85,54,47,41,57,99,67,62,31,53,76,78,65,51,69,55,66,73,92,56,57,48,67
894,894,0,0,0,42,76,65,60,63,62,35,95,79,67,61,62,76,50,66,68,35,66,70,37,81,54,78,21,67,61,50,86,55,48,41,58,100,67,62,31,54,76,79,66,51,69,55,67,73,93,56,58,48,68
895,895,0,0,0,42,77,66,60,63,63,35,96,79,67,61,62,77,51,66,68,35,67,71,37,82,54,79,21,67,62,50,86,56,49,41,59,100,67,62,31,55,76,80,67,51,69,55,67,73,94,56,59,49,68
896,896,0,0,0,43,77,66,60,63,64,36,97,79,67,61,62,77,51,66,68,36,68,71,38,82,55,79,22,67,63,51,86,56,49,42,59,100,67,62,32,55,76,80,68,52,69,56,67,73,95,57,59,49,68
897,897,0,0,0,43,78,67,60,63,65,36,98,80,67,61,62,78,51,67,68,36,69,72,38,83,55,80,22,67,63,51,87,56,49,42,59,101,68,62,32,55,77,81,69,52,70,56,67,74,96,57,60,49,69
898,898,0,0,0,43,79,68,61,64,65,36,99,81,68,62,63,79,51,68,69,36,69,73,38,84,55,81,22,68,63,52,88,57,49,42,60,102,69,63,32,56,78,82,69,52,71,56,68,75,97,58,60,50,70
899,899,0,0,0,43,80,68,62,64,65,36,100,82,69,62,63,80,51,69,69,36,69,73,38,85,55,82,22,68,63,52,89,57,50,42,61,103,69,63,32,57,79,83,69,52,72,56,69,75,97,58,61,51,71
900,900,0,0,0,44,81,69,62,65,66,37,101,82,70,63,63,81,52,70,69,36,70,74,39,86,56,82,22,69,64,52,89,58,51,42,62,103,69,63,32,58,80,84,70,53,73,57,70,75,98,59,62,52,71
901,901,0,0,0,45,81,70,62,66,67,38,102,82,70,64,64,81,53,71,70,37,71,75,40,86,57,82,23,70,65,53,89,59,52,43,63,104,70,63,33,59,81,84,71,54,74,58,70,76,99,60,63,52,71
902,902,0,0,0,46,81,70,62,66,67,39,103,83,70,64,64,81,53,71,71,37,72,75,41,86,58,82,23,70,66,54,89,59,52,43,63,105,70,64,34,59,81,84,72,55,74,59,70,77,100,61,63,52,71
903,903,0,0,0,47,81,70,62,66,68,40,104,84,70,65,65,81,53,71,72,38,73,76,42,86,59,82,24,71,67,55,89,59,52,44,63,106,70,64,35,59,81,84,73,56,74,60,70,77,101,62,64,52,71
904,904,0,0,0,47,82,70,62,67,68,40,105,85,71,66,66,82,53,72,73,38,73,76,42,87,59,83,24,72,67,56,90,59,52,44,63,107,71,65,35,59,82,85,73,57,75,60,71,78,102,63,64,52,72
905,905,0,0,0,47,83,71,63,68,68,40,106,86,72,67,67,83,53,73,74,38,73,77,42,88,60,84,24,73,68,57,91,60,52,45,64,108,72,66,35,60,83,86,74,58,76,61,72,79,103,64,64,53,73
906,906,0,0,0,48,83,71,63,68,68,40,106,87,72,67,68,83,53,73,75,39,74,77,42,89,60,84,24,74,68,58,92,60,52,46,64,109,73,67,35,60,84,86,74,58,77,61,72,80,104,64,64,53,73
907,907,0,0,0,49,83,72,63,69,69,41,107,88,72,68,69,83,54,73,76,40,75,78,43,89,61,84,25,75,69,59,92,61,53,47,65,110,74,67,36,60,84,86,75,59,78,62,72,81,105,65,65,53,73
908,908,0,0,0,50,83,72,63,69,69,42,108,89,72,68,69,83,54,73,77,40,76,78,44,89,62,84,25,75,70,60,92,61,53,47,65,111,74,68,37,60,84,86,76,60,78,63,72,82,106,66,65,53,73
909,909,0,0,0,50,84,72,64,70,69,42,109,90,73,69,70,84,54,74,78,40,76,79,44,90,63,85,25,76,71,61,93,61,53,48,65,112,75,69,37,60,85,87,76,61,79,64,73,83,107,67,65,53,74
910,910,0,0,0,50,85,73,65,71,69,42,109,91,74,70,71,85,54,75,79,41,76,80,44,91,64,86,25,77,72,62,94,62,53,49,66,113,76,70,37,61,86,88,77,62,80,65,74,84,108,68,65,54,75
911,911,0,0,0,50,85,73,65,71,69,42,109,92,74,70,72,85,54,75,80,42,76,80,44,92,64,86,25,78,72,63,95,62,53,50,66,114,77,71,37,61,87,89,77,62,81,65,74,85,109,68,65,54,75
912,912,0,0,0,51,85,74,65,72,70,43,110,92,74,71,73,85,55,76,81,43,77,81,45,92,65,86,26,79,73,64,95,63,54,51,67,115,78,71,38,61,87,89,78,63,82,66,74,86,110,69,66,54,75
913,913,0,0,0,51,86,75,65,72,71,43,111,92,75,71,73,86,56,76,81,43,78,82,45,92,65,87,26,79,73,64,95,64,55,51,68,115,78,71,38,62,87,89,79,63,82,66,74,86,111,69,67,55,76
914,914,0,0,0,51,87,76,66,73,72,43,112,93,76,71,74,87,56,77,82,43,78,83,45,93,65,88,26,79,73,64,96,65,55,51,69,116,79,72,38,63,88,90,79,63,83,66,75,87,112,69,67,56,77
915,915,0,0,0,51,88,77,67,74,72,43,113,94,77,71,74,88,56,78,83,43,78,83,45,94,65,89,26,79,73,64,97,66,56,51,70,117,80,73,38,64,89,91,79,63,84,66,76,88,112,69,67,57,78
916,916,0,0,0,52,89,78,67,75,73,43,114,94,78,72,74,89,57,79,83,43,79,84,46,95,66,89,26,80,74,64,97,67,57,51,71,117,80,73,38,65,90,92,80,64,85,67,77,88,113,70,68,58,78
917,917,0,0,0,52,90,79,68,76,74,43,115,95,79,72,75,90,57,80,84,43,79,85,46,96,66,90,26,80,74,64,98,67,57,51,72,118,81,74,38,65,91,93,81,64,86,67,78,89,114,70,68,58,79
918,918,0,0,0,52,90,79,68,76,74,43,116,96,79,73,76,91,57,80,85,43,80,85,46,97,66,90,26,81,75,65,99,67,57,51,72,119,82,75,38,65,92,94,81,65,87,68,78,90,115,71,68,58,79
919,919,0,0,0,53,90,79,68,76,74,44,116,97,79,73,76,91,57,80,85,43,81,85,47,97,66,90,27,81,75,65,99,67,57,51,72,119,82,76,39,65,92,94,81,65,87,68,78,90,116,71,68,58,79
920,920,0,0,0,53,91,80,68,76,75,44,117,97,79,73,76,92,58,80,85,43,82,86,47,98,66,91,27,81,75,65,100,68,58,51,73,120,82,76,39,65,93,95,82,65,87,68,78,90,117,71,69,58,80
921,921,0,0,0,53,92,81,68,77,76,44,118,97,79,73,76,93,59,81,85,43,83,87,47,98,66,92,27,81,76,65,100,69,59,51,74,120,82,76,39,66,93,96,83,65,87,68,79,90,118,71,70,59,80
922,922,0,0,0,53,93,81,69,77,77,44,119,97,80,73,76,94,60,81,85,43,83,87,47,99,66,93,27,81,76,65,101,69,60,51,74,121,82,76,39,67,93,97,83,65,87,68,80,90,119,71,71,59,81
923,923,0,0,0,53,94,81,70,77,77,44,120,97,81,73,76,95,61,81,85,43,83,87,47,100,66,94,27,81,76,65,101,69,60,51,74,121,82,76,39,67,93,98,83,65,87,68,81,90,119,71,72,59,82
924,924,0,0,0,54,94,81,70,77,78,44,121,98,81,73,77,95,61,81,86,43,84,87,47,100,67,94,27,81,77,65,102,69,60,51,74,122,83,77,39,67,94,98,84,66,87,69,81,91,120,72,72,59,82
925,925,0,0,0,54,95,82,71,78,78,44,122,99,82,74,78,96,61,82,87,43,84,88,47,101,67,95,27,82,77,66,103,70,60,51,75,123,84,78,39,67,95,99,84,67,88,69,82,92,121,73,72,59,83
926,926,0,0,0,54,96,82,72,78,78,44,123,100,83,74,78,97,61,83,87,43,84,88,47,102,67,96,27,82,77,66,104,70,61,51,76,124,84,78,39,68,96,100,84,67,88,69,83,92,121,73,73,60,84
927,927,0,0,0,54,97,82,73,78,78,44,123,100,84,74,78,97,62,83,87,43,84,88,47,102,67,97,27,82,77,66,104,70,61,51,76,124,84,78,39,68,96,100,84,67,88,69,83,92,121,73,74,60,85
928,928,0,0,0,55,97,83,73,79,79,44,124,100,84,75,78,97,63,84,87,43,85,89,47,102,68,97,27,83,78,66,105,71,62,51,77,125,84,78,39,69,97,100,85,68,89,70,83,92,122,74,75,60,85
929,929,0,0,0,55,98,84,74,80,80,44,125,101,85,76,79,98,63,85,88,43,85,90,47,103,68,98,27,84,78,66,106,71,62,51,78,126,85,79,39,69,98,101,86,68,90,70,84,93,123,74,75,60,86
930,930,0,0,0,55,99,84,74,80,80,44,126,102,85,77,80,99,63,85,89,43,86,90,47,104,68,99,27,85,78,67,107,71,62,52,78,127,86,80,39,69,99,102,86,69,91,71,84,94,124,75,75,60,86
931,931,0,0,0,55,100,84,75,80,81,44,127,103,86,77,80,100,63,86,89,43,86,90,47,105,68,100,27,85,78,67,108,71,62,52,79,128,86,80,39,69,100,103,86,69,91,71,85,94,125,75,76,60,87
932,932,0,0,0,55,101,84,76,80,81,44,128,103,87,77,80,100,64,86,89,43,86,90,47,105,68,101,27,85,78,67,108,71,62,52,79,128,86,80,39,69,100,103,86,69,91,71,85,94,125,75,77,60,88
933,933,0,0,0,56,101,84,76,80,82,44,129,104,87,78,81,100,64,86,90,43,87,90,47,105,69,101,27,85,79,67,109,71,62,52,79,129,87,81,39,69,101,103,87,70,91,72,85,95,126,76,77,60,88
934,934,0,0,0,56,102,85,77,81,82,44,130,105,88,79,82,101,64,87,91,43,87,91,47,106,69,102,27,86,79,68,110,72,62,52,80,130,88,82,39,69,102,104,87,71,92,72,86,96,127,77,77,60,89
935,935,0,0,0,56,103,85,77,81,82,44,130,106,88,80,83,102,64,87,92,44,88,91,47,107,70,103,27,87,79,69,111,72,62,53,80,131,89,83,39,69,103,105,87,72,93,72,86,97,128,78,77,60,89
936,936,0,0,0,56,104,85,78,81,83,44,131,106,89,80,83,103,65,87,92,44,88,91,47,108,70,104,27,87,79,69,112,72,63,53,80,132,89,83,39,69,104,106,87,72,93,72,87,97,129,78,78,60,90
937,937,0,0,0,56,104,85,78,81,83,44,132,107,89,80,84,103,65,87,93,44,89,91,47,109,71,104,27,88,80,69,113,72,63,53,80,133,90,84,39,69,105,107,88,72,94,73,87,98,130,78,78,60,90
938,938,0,0,0,56,105,85,79,81,84,44,133,108,90,80,84,104,65,88,93,44,89,91,47,110,71,105,27,88,80,69,114,73,63,53,81,134,90,84,39,69,106,108,89,72,95,73,88,99,131,78,79,60,91
939,939,0,0,0,56,105,85,80,81,84,44,134,108,90,80,84,104,66,88,93,44,89,91,47,110,71,106,27,88,80,69,114,73,63,53,81,134,90,84,39,69,106,108,89,72,95,73,88,99,131,78,80,60,92
940,940,0,0,0,57,105,85,80,81,85,44,135,109,90,81,85,104,66,88,94,44,90,91,47,110,72,106,27,88,81,69,115,73,63,53,81,135,91,85,39,69,107,108,90,73,95,74,88,100,132,79,80,60,92
941,941,0,0,0,58,105,85,80,81,86,45,136,110,90,82,86,104,66,88,95,45,91,92,48,110,73,106,28,89,82,70,115,73,63,54,81,136,91,85,40,69,107,108,91,74,95,75,88,100,133,80,80,60,92
942,942,0,0,0,59,105,85,80,81,86,46,137,111,90,82,86,104,66,88,96,45,92,92,49,110,74,106,28,89,83,70,115,73,63,54,81,137,91,86,41,69,107,108,91,74,95,76,88,100,134,80,80,60,92
943,943,0,0,0,59,106,85,81,82,86,46,138,112,91,83,87,105,66,89,97,45,92,93,49,111,75,107,28,90,84,71,116,73,63,55,81,138,92,87,41,69,108,109,91,75,96,77,89,101,135,81,80,60,93
944,944,0,0,0,59,107,86,81,83,87,46,139,113,91,83,87,106,66,89,97,45,93,94,49,112,75,108,28,90,85,71,117,74,63,55,81,139,92,87,41,69,109,110,92,75,96,77,89,101,136,81,81,60,93
945,945,0,0,0,60,107,86,81,83,87,47,140,113,91,83,87,106,66,89,97,46,94,94,50,112,76,108,29,90,86,72,117,74,63,56,81,139,92,87,42,69,109,110,93,76,96,78,89,101,137,81,81,60,93
946,946,0,0,0,61,107,86,81,83,87,48,141,114,91,83,87,106,66,89,98,46,95,94,51,112,76,108,29,90,86,72,117,74,63,57,81,140,92,88,43,69,109,110,93,76,96,78,89,102,138,81,81,60,93
947,947,0,0,0,61,108,86,82,84,87,48,141,115,92,84,88,107,66,90,99,47,95,95,51,113,77,109,29,91,87,73,118,74,63,58,81,141,93,89,43,69,110,111,93,77,97,79,90,103,139,82,81,60,94
948,948,0,0,0,61,109,87,82,85,88,48,142,115,92,84,88,108,67,90,99,47,96,96,51,114,77,110,29,91,88,73,119,75,64,58,82,142,93,89,43,69,111,112,94,77,97,79,90,103,140,82,82,60,94
949,949,0,0,0,62,109,87,82,85,88,49,143,115,92,84,88,108,67,90,99,48,97,96,52,114,78,110,30,91,89,74,119,75,64,59,82,142,93,89,44,69,111,112,95,78,97,80,90,103,141,83,82,60,94
950,950,0,0,0,62,110,88,82,85,89,49,144,116,92,84,88,109,67,91,99,48,98,97,52,115,78,111,30,91,90,74,120,75,64,59,82,143,94,89,44,69,112,113,96,78,98,80,90,104,142,83,83,60,95
951,951,0,0,0,62,111,89,83,86,89,49,145,117,93,85,89,110,67,92,100,48,98,98,52,116,78,112,30,92,90,75,121,76,64,59,83,144,95,90,44,70,113,114,96,78,99,80,91,105,143,84,83,60,96
952,952,0,0,0,63,111,89,83,86,89,49,146,118,93,85,90,110,67,92,101,48,99,98,52,116,78,112,30,93,90,76,122,76,64,60,83,145,96,91,44,70,114,114,96,78,100,80,91,106,144,84,83,60,96
953,953,0,0,0,64,111,90,83,87,90,50,147,119,93,86,91,110,67,92,102,49,100,99,53,116,79,112,31,94,91,77,122,77,64,61,83,146,97,91,45,70,114,114,97,79,101,81,91,107,145,85,84,60,96
954,954,0,0,0,65,111,90,83,87,90,51,148,120,93,86,91,110,67,92,103,49,101,99,54,116,80,112,31,94,92,78,122,77,64,61,83,147,97,92,46,70,114,114,98,80,101,82,91,107,146,86,84,60,96
955,955,0,0,0,66,111,91,83,88,91,52,149,121,93,87,92,110,67,92,104,50,102,100,55,116,81,112,32,95,93,79,122,77,64,62,83,148,97,92,47,70,114,114,99,81,101,83,91,107,147,87,85,60,96
956,956,0,0,0,66,112,91,83,89,91,52,150,122,94,88,93,111,67,93,105,50,103,100,55,117,81,113,32,96,93,80,123,77,64,62,83,149,98,93,47,70,115,115,100,81,102,83,92,108,148,88,85,60,97
957,957,0,0,0,66,113,92,83,90,92,52,151,123,94,88,93,112,67,93,105,50,104,101,55,118,81,114,32,96,94,80,124,78,64,62,83,150,98,93,47,70,116,116,101,81,103,84,92,108,149,88,86,60,97
958,958,0,0,0,67,113,92,83,90,92,53,152,123,94,88,93,112,67,93,105,51,105,101,56,118,82,114,33,96,95,80,124,78,64,63,83,150,98,93,48,70,116,116,102,82,103,85,92,108,150,88,86,60,97
959,959,0,0,0,68,113,92,83,90,92,54,153,124,94,88,93,112,67,93,106,51,106,101,57,118,82,114,33,96,95,80,124,78,64,64,83,151,98,94,49,70,116,116,102,82,103,85,92,109,151,88,86,60,97
960,960,0,0,0,69,113,93,83,91,93,55,154,125,94,89,94,112,68,93,107,52,107,102,58,118,83,114,34,97,96,81,124,79,65,65,83,152,99,94,50,70,116,116,103,83,104,86,92,110,152,89,87,60,97
961,961,0,0,0,70,113,94,83,92,94,56,155,125,94,90,95,113,69,94,108,53,108,103,59,119,84,114,34,98,97,82,125,80,66,65,84,152,100,94,51,71,117,117,104,84,105,87,93,111,153,90,88,61,97
962,962,0,0,0,71,113,95,83,93,95,57,156,125,94,91,96,113,70,95,109,54,109,104,60,119,85,114,34,99,98,83,125,81,67,65,85,153,101,94,52,72,118,117,105,85,106,88,93,112,154,91,89,61,97
