Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
942,942,0,0,0,174,0,127,157,48,0,1,168,9,0,158,169,0,0,139,174,67,56,0,48,6,72,0,0,68,0,26,117,124,0,48,0,169,118,167,144,0,145,0,115,16,1,0,123,0,0,65,161,7,0,9,121,132,3,2,45,139,0,0,122,0,157,0,0,0,0,0,129,0,100,2,12,0,167,133,172,80,132,34,171,73,2,30,99,0,0,0,57,113,170,4,74,0,174,171,90,0,97,2,172,3,0,9,2,0,142,103,125,125,45,1,87,141,107,0,4,114,0,0,0,0,141,0,118,117,133,0,0,0,158,135,105,84,0,173,7,0,30,0,0,152,108,5,100,146,112,0,145,147,3,141,153,8,0,69,28,0,30,0,0,16,3,141,129,137,92,0,17,126,1,101,0,0,85,94,140,126,0,0,100,119,0,10,0,166,4,4,98,0,8,0,147,138,156,15,137,143,170,126,3
943,943,0,0,0,175,0,128,158,48,0,1,169,9,0,159,170,0,0,140,175,67,56,0,49,6,72,0,0,69,0,26,118,124,0,48,0,170,119,168,145,0,146,0,116,16,1,0,124,0,0,66,162,7,0,9,122,132,3,2,45,140,0,0,122,0,158,0,0,0,0,0,129,0,101,2,12,0,168,134,173,80,133,34,172,74,2,30,99,0,0,0,57,113,171,4,75,0,175,172,91,0,98,2,173,3,0,9,2,0,143,104,125,125,45,1,88,142,108,0,4,115,0,0,0,0,142,0,118,117,134,0,0,0,159,136,105,85,0,174,7,0,30,0,0,153,109,5,100,147,113,0,146,148,3,141,154,8,0,70,28,0,30,0,0,16,3,142,129,137,92,0,17,126,1,102,0,0,85,95,141,126,0,0,100,119,0,10,0,167,4,4,99,0,8,0,147,139,156,15,138,144,171,127,3
944,944,0,0,0,176,0,128,159,48,0,1,170,9,0,160,171,0,0,141,176,67,56,0,49,6,72,0,0,69,0,26,119,125,0,48,0,171,120,169,146,0,147,0,116,16,1,0,124,0,0,66,163,8,0,9,123,133,3,2,46,140,0,0,123,0,159,0,0,0,0,0,130,0,102,2,12,0,169,135,174,80,134,34,173,74,2,30,99,0,0,0,58,114,172,4,76,0,176,173,92,0,99,2,174,3,0,9,2,0,144,104,126,126,45,1,89,143,109,0,4,115,0,0,0,0,143,0,119,117,135,0,0,0,160,137,106,86,0,174,7,0,30,0,0,154,110,5,100,148,114,0,147,149,3,142,155,9,0,71,28,0,30,0,0,17,3,143,130,138,92,0,17,127,1,102,0,0,86,95,141,126,0,0,101,120,0,10,0,168,4,4,100,0,8,0,148,139,157,15,139,145,172,127,4
945,945,0,0,0,177,0,129,160,48,0,1,171,9,0,161,172,0,0,141,177,68,56,0,50,6,73,0,0,70,0,26,119,125,0,48,0,172,120,170,147,0,148,0,117,16,1,0,125,0,0,66,164,9,0,9,124,134,3,2,47,141,0,0,124,0,160,0,0,0,0,0,131,0,102,2,12,0,170,136,175,80,135,34,174,75,2,31,99,0,0,0,58,115,173,4,77,0,177,174,93,0,99,2,174,3,0,9,2,0,145,105,126,127,46,1,90,144,110,0,4,116,0,0,0,0,144,0,120,117,136,0,0,0,161,138,107,87,0,175,7,0,30,0,0,155,111,5,100,149,115,0,148,149,3,142,156,9,0,71,28,0,31,0,0,17,3,143,130,138,92,0,17,128,1,103,0,0,86,96,142,126,0,0,102,121,0,10,0,169,4,4,101,0,8,0,148,140,158,15,140,146,173,128,4
946,946,0,0,0,178,0,129,161,48,0,1,172,9,0,162,173,0,0,142,178,68,56,0,50,6,74,0,0,71,0,26,120,126,0,48,0,173,121,171,148,0,149,0,118,16,1,0,125,0,0,66,165,9,0,9,125,134,3,2,47,142,0,0,125,0,161,0,0,0,0,0,132,0,103,2,12,0,171,137,176,80,136,35,175,75,2,31,100,0,0,0,59,115,174,4,77,0,178,175,93,0,100,2,175,3,0,9,2,0,146,106,127,128,47,1,91,145,111,0,4,117,0,0,0,0,145,0,121,117,136,0,0,0,162,139,108,87,0,176,7,0,30,0,0,156,112,5,100,150,115,0,149,150,3,143,157,9,0,72,28,0,31,0,0,18,3,144,131,139,92,0,17,129,1,104,0,0,87,96,143,127,0,0,102,122,0,10,0,170,4,4,101,0,9,0,149,141,158,15,141,147,174,128,4
947,947,0,0,0,179,0,130,161,48,0,1,173,9,0,163,173,0,0,143,179,68,56,0,50,6,74,0,0,72,0,26,120,126,0,48,0,174,122,172,149,0,150,0,119,16,1,0,126,0,0,66,166,9,0,9,126,135,3,2,47,143,0,0,126,0,162,0,0,0,0,0,133,0,104,2,12,0,172,138,177,80,137,36,176,76,2,32,101,0,0,0,59,116,175,4,78,0,179,176,94,0,100,2,176,3,0,9,2,0,147,107,128,128,48,1,91,146,111,0,4,117,0,0,0,0,146,0,122,117,137,0,0,0,163,140,109,88,0,177,7,0,30,0,0,157,112,5,100,151,116,0,150,151,3,143,158,9,0,72,28,0,32,0,0,18,3,144,131,140,92,0,17,130,1,104,0,0,87,96,144,128,0,0,103,122,0,10,0,171,4,4,102,0,9,0,150,141,159,15,142,148,175,129,4
948,948,0,0,0,180,0,130,162,48,0,1,174,9,0,164,174,0,0,144,180,68,56,0,50,6,74,0,0,73,0,26,121,127,0,48,0,175,122,173,150,0,151,0,120,16,1,0,126,0,0,66,167,9,0,9,127,135,3,2,47,144,0,0,127,0,163,0,0,0,0,0,134,0,104,2,12,0,173,138,178,80,138,36,177,77,2,32,102,0,0,0,59,116,176,4,78,0,180,177,95,0,100,2,177,3,0,9,2,0,148,107,129,129,49,1,92,146,112,0,4,118,0,0,0,0,147,0,122,118,137,0,0,0,163,141,110,88,0,178,7,0,30,0,0,158,113,5,100,152,117,0,151,152,3,144,159,9,0,73,28,0,32,0,0,18,3,145,132,141,92,0,17,131,1,104,0,0,88,96,145,129,0,0,104,123,0,10,0,172,4,4,103,0,10,0,151,142,159,15,143,149,176,130,4
949,949,0,0,0,181,0,131,163,48,0,1,175,9,0,165,175,0,0,145,181,68,56,0,50,6,74,0,0,74,0,26,121,128,0,48,0,176,123,174,151,0,152,0,121,16,1,0,127,0,0,66,168,9,0,9,128,136,3,2,47,144,0,0,128,0,164,0,0,0,0,0,135,0,104,2,12,0,174,139,179,80,139,37,178,77,2,33,103,0,0,0,59,117,177,4,78,0,181,178,96,0,100,2,178,3,0,9,2,0,148,108,130,130,50,1,93,147,113,0,4,118,0,0,0,0,148,0,123,118,138,0,0,0,164,142,111,89,0,179,7,0,30,0,0,159,113,5,100,153,117,0,152,153,3,145,160,9,0,73,28,0,32,0,0,18,3,146,133,142,92,0,17,131,1,104,0,0,89,96,146,130,0,0,105,124,0,10,0,173,4,4,104,0,10,0,151,143,160,15,143,150,176,131,4
950,950,0,0,0,182,0,131,164,49,0,1,176,9,0,166,176,0,0,146,182,68,57,0,50,6,75,0,0,75,0,26,122,129,0,48,0,177,124,175,152,0,153,0,122,16,1,0,128,0,0,66,169,9,0,9,129,136,3,2,47,145,0,0,128,0,165,0,0,0,0,0,136,0,104,2,12,0,175,139,180,80,139,37,179,77,2,33,103,0,0,0,59,118,178,4,78,0,182,179,96,0,100,2,179,3,0,9,2,0,149,108,131,131,50,1,94,148,113,0,4,119,0,0,0,0,149,0,123,119,139,0,0,0,165,143,111,89,0,180,7,0,30,0,0,160,114,5,100,154,118,0,153,154,3,146,161,9,0,73,28,0,32,0,0,18,3,146,133,142,92,0,17,131,1,104,0,0,90,96,147,130,0,0,106,124,0,10,0,174,4,4,105,0,10,0,152,144,161,15,144,151,177,132,4
951,951,0,0,0,183,0,132,165,49,0,1,177,9,0,167,177,0,0,147,183,69,57,0,50,6,76,0,0,75,0,26,123,129,0,48,0,178,124,176,153,0,154,0,123,16,1,0,128,0,0,66,170,9,0,9,129,137,3,2,47,145,0,0,129,0,166,0,0,0,0,0,137,0,104,2,12,0,176,140,181,80,140,37,180,77,2,33,104,0,0,0,59,118,179,4,78,0,183,180,97,0,100,2,180,3,0,9,2,0,150,109,132,132,50,1,95,149,114,0,4,119,0,0,0,0,150,0,124,120,139,0,0,0,166,144,112,90,0,181,8,0,30,0,0,161,114,5,101,155,119,0,153,155,3,147,162,9,0,73,28,0,32,0,0,18,3,147,134,143,93,0,17,131,1,104,0,0,90,97,148,131,0,0,107,125,0,10,0,175,4,4,105,0,10,0,152,145,162,15,144,151,178,132,4
952,952,0,0,0,184,0,133,166,50,0,1,178,9,0,168,178,0,0,148,184,69,57,0,50,6,76,0,0,76,0,26,124,130,0,48,0,179,125,177,154,0,155,0,124,16,1,0,129,0,0,66,171,9,0,9,130,137,3,2,47,146,0,0,129,0,167,0,0,0,0,0,138,0,104,2,12,0,177,141,182,80,141,37,181,77,2,33,105,0,0,0,59,119,180,4,78,0,184,181,98,0,100,2,181,3,0,9,2,0,151,109,132,133,50,1,96,150,114,0,4,120,0,0,0,0,150,0,124,121,140,0,0,0,167,145,113,91,0,182,8,0,30,0,0,162,115,5,102,155,120,0,154,156,3,147,163,9,0,73,28,0,32,0,0,18,3,148,135,143,94,0,17,131,1,104,0,0,91,98,148,132,0,0,107,126,0,10,0,176,4,4,106,0,10,0,153,145,163,15,145,152,179,133,4
953,953,0,0,0,185,0,134,166,50,0,1,179,9,0,169,179,0,0,149,185,70,57,0,50,6,76,0,0,77,0,26,125,130,0,48,0,180,126,178,155,0,155,0,125,16,1,0,130,0,0,66,172,9,0,9,130,138,3,2,47,146,0,0,130,0,168,0,0,0,0,0,138,0,105,2,12,0,178,142,183,80,142,37,182,77,2,33,105,0,0,0,59,120,181,4,78,0,185,182,99,0,100,2,182,3,0,9,2,0,152,110,133,134,50,1,97,151,115,0,4,121,0,0,0,0,151,0,125,122,140,0,0,0,168,145,113,91,0,183,8,0,30,0,0,163,116,5,102,156,121,0,154,157,3,148,164,9,0,73,28,0,32,0,0,18,3,149,135,144,95,0,17,131,1,104,0,0,92,99,149,132,0,0,108,127,0,10,0,177,4,4,107,0,10,0,154,146,164,15,145,153,180,133,4
954,954,0,0,0,186,0,135,167,51,0,1,180,9,0,170,180,0,0,150,186,70,58,0,50,6,76,0,0,78,0,26,126,131,0,48,0,181,126,179,156,0,156,0,126,16,1,0,131,0,0,67,173,9,0,9,131,139,3,2,47,147,0,0,130,0,169,0,0,0,0,0,139,0,106,2,12,0,179,142,184,80,143,37,183,77,2,33,106,0,0,0,59,120,182,4,78,0,186,182,99,0,101,2,183,3,0,9,2,0,152,110,134,134,50,1,98,152,115,0,4,122,0,0,0,0,152,0,125,122,141,0,0,0,169,146,114,91,0,184,8,0,30,0,0,164,117,5,103,156,122,0,155,157,3,149,165,9,0,74,28,0,33,0,0,18,3,150,136,144,96,0,17,131,1,104,0,0,93,99,149,133,0,0,109,128,0,10,0,178,4,4,108,0,10,0,155,147,165,15,146,153,181,134,4
955,955,0,0,0,187,0,136,168,51,0,1,181,9,0,171,181,0,0,150,187,71,58,0,50,6,77,0,0,78,0,26,127,132,0,48,0,182,127,180,157,0,157,0,127,16,1,0,132,0,0,67,174,9,0,9,131,140,3,2,47,148,0,0,131,0,170,0,0,0,0,0,139,0,107,2,12,0,179,143,185,80,143,37,184,77,2,33,107,0,0,0,59,121,183,4,79,0,187,183,100,0,101,2,184,3,0,9,2,0,153,111,135,135,50,1,99,153,116,0,4,123,0,0,0,0,153,0,126,123,142,0,0,0,170,147,115,91,0,185,8,0,30,0,0,165,118,5,103,157,123,0,156,158,3,149,166,9,0,75,28,0,33,0,0,18,3,150,136,145,97,0,17,131,1,104,0,0,93,99,150,133,0,0,109,128,0,10,0,179,4,4,109,0,10,0,156,147,166,15,147,154,181,134,4
956,956,0,0,0,188,0,137,169,52,0,1,182,9,0,172,182,0,0,151,188,71,59,0,50,6,78,0,0,79,0,26,127,133,0,48,0,183,128,181,158,0,157,0,128,16,1,0,132,0,0,68,175,9,0,9,132,141,3,2,47,149,0,0,132,0,171,0,0,0,0,0,140,0,107,2,12,0,180,144,186,81,144,37,185,77,2,33,107,0,0,0,59,121,184,4,79,0,188,184,101,0,102,2,185,3,0,9,2,0,154,111,135,135,50,1,99,153,117,0,4,123,0,0,0,0,154,0,127,123,143,0,0,0,171,148,115,92,0,186,8,0,30,0,0,166,118,5,104,158,124,0,157,158,3,150,167,9,0,75,28,0,34,0,0,18,3,151,137,146,98,0,17,131,1,105,0,0,94,99,150,134,0,0,110,129,0,10,0,180,4,4,110,0,10,0,157,148,167,15,148,154,182,135,4
957,957,0,0,0,189,0,137,170,52,0,1,183,9,0,173,183,0,0,151,189,72,59,0,50,6,78,0,0,80,0,26,128,133,0,48,0,184,129,182,159,0,158,0,129,16,1,0,133,0,0,69,176,9,0,9,133,142,3,2,47,150,0,0,133,0,172,0,0,0,0,0,140,0,108,2,12,0,181,145,187,81,144,37,186,77,2,33,108,0,0,0,59,122,185,4,80,0,189,185,102,0,103,2,186,3,0,10,2,0,155,112,136,136,51,1,100,154,117,0,4,124,0,0,0,0,155,0,128,124,144,0,0,0,172,149,116,93,0,187,8,0,30,0,0,166,119,5,105,159,124,0,158,159,3,151,168,9,0,76,28,0,34,0,0,18,3,151,138,147,99,0,17,131,1,105,0,0,95,99,151,135,0,0,111,130,0,10,0,181,5,4,111,0,11,0,158,149,167,15,149,155,183,136,4
958,958,0,0,0,190,0,138,171,53,0,1,184,9,0,174,184,0,0,152,190,73,59,0,51,6,78,0,0,81,0,26,128,134,0,48,0,184,129,183,160,0,159,0,130,16,1,0,133,0,0,70,177,9,0,9,134,143,3,2,47,150,0,0,134,0,173,0,0,0,0,0,141,0,109,2,12,0,182,146,188,82,145,37,187,77,2,33,109,0,0,0,59,123,186,4,81,0,190,186,102,0,104,2,187,3,0,10,2,0,156,112,136,137,51,1,100,155,118,0,4,124,0,0,0,0,156,0,129,125,145,0,0,0,173,150,117,94,0,188,8,0,30,0,0,167,119,5,106,160,125,0,159,159,3,152,169,9,0,76,28,0,35,0,0,18,3,152,138,148,100,0,17,132,1,106,0,0,96,99,151,136,0,0,112,131,0,10,0,182,5,4,111,0,11,0,159,150,168,15,149,156,184,137,4
959,959,0,0,0,191,0,139,172,54,0,1,185,9,0,175,185,0,0,153,191,74,59,0,51,6,78,0,0,82,0,26,129,135,0,48,0,185,130,184,160,0,160,0,131,16,1,0,134,0,0,71,178,9,0,9,134,144,3,3,47,151,0,0,135,0,174,0,0,0,0,0,142,0,110,2,12,0,183,146,189,82,146,37,188,77,2,34,109,0,0,0,59,123,187,4,82,0,191,187,103,0,105,2,188,3,0,11,2,0,157,113,137,138,51,1,101,156,119,0,4,125,0,0,0,0,157,0,129,126,146,0,0,0,174,151,118,95,0,189,8,0,30,0,0,168,120,5,106,161,125,0,159,160,3,152,170,9,0,77,28,0,35,0,0,18,3,153,139,149,101,0,17,133,1,107,0,0,97,99,152,137,0,0,113,132,0,10,0,183,5,4,112,0,12,0,160,151,169,15,150,156,185,138,4
960,960,0,0,0,192,0,140,173,54,0,1,186,9,0,176,186,0,0,153,192,75,60,0,52,6,79,0,0,82,0,26,130,136,0,49,0,186,131,185,161,0,161,0,132,16,1,0,134,0,0,71,179,10,0,9,135,145,3,3,48,152,0,0,136,0,175,0,0,0,0,0,142,0,111,2,12,0,184,147,190,83,147,37,189,77,2,35,110,0,0,0,59,124,188,4,83,0,192,188,104,0,105,2,189,3,0,11,2,0,158,114,137,139,51,1,102,157,119,0,4,125,0,0,0,0,158,0,130,126,147,0,0,0,174,151,119,96,0,190,8,0,30,0,0,169,120,5,107,162,126,0,160,160,3,153,171,9,0,77,28,0,36,0,0,18,3,154,139,150,102,0,17,134,1,107,0,0,98,99,152,137,0,0,114,133,0,10,0,184,5,4,113,0,12,0,160,151,170,16,150,157,186,139,4
961,961,0,0,0,193,0,140,174,55,0,1,187,9,0,177,187,0,0,154,193,76,60,0,52,6,80,0,0,83,0,26,131,136,0,50,0,187,131,186,162,0,161,0,133,16,1,0,135,0,0,72,180,11,0,9,136,146,3,3,48,153,0,0,136,0,176,0,0,0,0,0,143,0,111,2,12,0,185,147,191,83,148,37,190,78,2,36,111,0,0,0,59,124,189,4,83,0,193,189,105,0,106,2,190,3,0,11,2,0,158,114,138,139,51,1,102,158,120,0,4,126,0,0,0,0,158,0,130,127,147,0,0,0,175,152,120,96,0,191,8,0,30,0,0,170,121,6,107,163,127,0,160,161,3,153,172,9,0,77,28,0,36,0,0,18,3,155,140,151,103,0,17,135,1,108,0,0,98,99,153,138,0,0,114,134,0,10,0,185,5,4,114,0,12,0,161,152,171,17,151,157,187,139,4
962,962,0,0,0,194,0,141,175,55,0,1,188,9,0,178,188,0,0,155,194,76,60,0,52,6,80,0,0,83,0,26,131,137,0,51,0,188,132,187,163,0,162,0,134,16,1,0,136,0,0,72,181,11,0,9,137,147,3,3,49,154,0,0,137,0,177,0,0,0,0,0,144,0,111,2,12,0,186,148,192,84,148,37,191,79,2,36,111,0,0,0,59,125,190,4,84,0,194,190,105,0,107,2,191,3,0,11,2,0,159,114,138,140,51,1,102,158,121,0,4,127,0,0,0,0,159,0,131,128,148,0,0,0,176,153,121,97,0,192,8,0,30,0,0,171,122,6,108,164,127,0,161,162,3,154,173,9,0,77,28,0,37,0,0,18,3,155,141,152,103,0,17,136,1,108,0,0,98,99,154,138,0,0,114,134,0,10,0,186,5,4,115,0,12,0,161,153,171,17,152,158,188,140,4
963,963,0,0,0,195,0,142,176,56,0,1,189,9,0,179,189,0,0,155,195,77,60,0,52,6,80,0,0,84,0,26,132,138,0,51,0,189,133,188,164,0,163,0,135,16,1,0,137,0,0,73,182,11,0,9,138,148,3,3,50,154,0,0,138,0,178,0,0,0,0,0,145,0,111,2,12,0,187,148,193,85,149,37,192,79,2,37,111,0,0,0,59,126,191,4,84,0,195,191,106,0,107,2,192,3,0,11,2,0,160,114,139,140,51,1,102,159,121,0,4,127,0,0,0,0,160,0,131,129,148,0,0,0,177,154,122,98,0,193,8,0,30,0,0,172,123,7,109,165,128,0,162,163,3,155,174,9,0,77,28,0,37,0,0,19,3,156,141,153,103,0,17,136,1,108,0,0,98,100,155,139,0,0,114,135,0,10,0,187,5,4,115,0,12,0,162,154,172,17,153,159,189,141,4
964,964,0,0,0,196,0,143,177,56,0,1,190,9,0,180,190,0,0,156,196,78,60,0,52,6,80,0,0,85,0,26,132,139,0,52,0,190,133,189,164,0,164,0,136,16,1,0,138,0,0,74,183,11,0,9,139,148,3,3,51,155,0,0,139,0,179,0,0,0,0,0,146,0,112,2,12,0,188,149,194,86,149,37,193,80,2,37,111,0,0,0,59,126,192,4,84,0,196,192,107,0,108,2,193,3,0,11,2,0,161,115,139,141,51,1,102,160,122,0,4,128,0,0,0,0,161,0,132,130,149,0,0,0,178,155,123,99,0,194,8,0,30,0,0,173,124,8,110,166,129,0,163,164,3,156,175,9,0,77,28,0,38,0,0,19,3,157,142,154,103,0,17,137,1,108,0,0,98,101,155,140,0,0,114,135,0,10,0,188,5,4,116,0,12,0,163,155,172,17,154,160,190,141,4
965,965,0,0,0,197,0,143,178,56,0,1,191,9,0,181,191,0,0,157,197,79,60,0,52,6,81,0,0,86,0,26,133,140,0,53,0,191,134,190,165,0,165,0,137,16,1,0,138,0,0,74,184,11,0,9,140,149,3,3,51,155,0,0,139,0,180,0,0,0,0,0,146,0,113,2,12,0,189,150,195,87,150,38,193,81,2,38,111,0,0,0,59,127,193,4,84,0,197,193,108,0,108,2,194,3,0,11,2,0,162,115,140,141,52,1,102,161,122,0,4,128,0,0,0,0,161,0,133,130,150,0,0,0,179,156,124,99,0,195,8,0,30,0,0,174,125,8,110,167,130,0,163,165,3,157,176,9,0,77,28,0,38,0,0,20,3,158,142,155,104,0,17,137,1,108,0,0,98,102,156,140,0,0,114,136,0,10,0,189,5,4,117,0,12,0,164,156,173,17,154,161,191,142,4
966,966,0,0,0,198,0,144,179,56,0,1,192,9,0,182,192,0,0,158,198,80,61,0,53,6,82,0,0,86,0,26,133,141,0,53,0,192,134,191,166,0,165,0,138,16,1,0,139,0,0,75,185,11,0,9,141,150,3,3,52,156,0,0,140,0,181,0,0,0,0,0,147,0,114,2,12,0,190,151,196,88,151,38,194,81,2,39,111,0,0,0,59,127,194,4,84,0,198,194,108,0,108,2,195,3,0,11,2,0,162,116,141,142,53,1,102,162,123,0,4,129,0,0,0,0,162,0,133,131,150,0,0,0,180,157,124,100,0,196,8,0,30,0,0,174,126,8,111,168,131,0,164,166,3,158,177,9,0,77,28,0,39,0,0,21,4,159,143,156,104,0,17,138,1,108,0,0,98,103,157,141,0,0,114,137,0,10,0,190,5,4,118,0,12,0,165,157,174,17,155,161,192,142,4
967,967,0,0,0,199,0,145,179,56,0,1,193,9,0,183,193,0,0,159,199,80,61,0,54,6,82,0,0,86,0,26,134,142,0,53,0,193,135,192,167,0,166,0,139,16,1,0,140,0,0,75,186,11,0,9,142,151,3,3,53,157,0,0,141,0,182,0,0,0,0,0,147,0,115,2,12,0,191,151,197,89,152,38,195,82,2,39,112,0,0,0,60,128,195,4,84,0,199,195,109,0,108,2,196,3,0,11,2,0,163,116,142,143,53,1,102,163,124,0,4,129,0,0,0,0,163,0,134,132,151,0,0,0,181,157,125,101,0,197,8,0,30,0,0,175,127,8,112,169,131,0,164,167,3,159,178,9,0,77,28,0,40,0,0,21,4,159,144,157,104,0,17,139,1,108,0,0,98,104,158,141,0,0,114,137,0,10,0,191,5,4,119,0,12,0,166,158,175,17,155,162,193,143,4
968,968,0,0,0,200,0,146,180,56,0,1,194,9,0,184,194,0,0,160,200,80,62,0,54,6,82,0,0,86,0,26,135,142,0,53,0,194,136,193,168,0,167,0,140,16,1,0,141,0,0,75,187,11,0,9,142,152,3,3,53,158,0,0,142,0,183,0,0,0,0,0,148,0,115,2,12,0,192,152,198,90,153,38,195,83,2,39,112,0,0,0,60,129,196,4,84,0,200,196,109,0,108,2,197,3,0,11,2,0,163,117,143,144,53,1,102,164,124,0,4,130,0,0,0,0,163,0,135,133,151,0,0,0,182,158,126,102,0,198,8,0,30,0,0,176,128,8,113,170,132,0,165,168,3,159,179,9,0,77,28,0,41,0,0,22,4,160,144,158,104,0,17,140,1,108,0,0,98,105,158,142,0,0,114,138,0,10,0,192,5,4,119,0,12,0,167,159,176,17,156,163,194,144,4
969,969,0,0,0,201,0,147,181,56,0,1,195,9,0,185,195,0,0,161,201,80,63,0,54,6,82,0,0,86,0,26,136,143,0,53,0,195,136,194,168,0,167,0,141,16,1,0,142,0,0,75,188,11,0,9,143,153,3,3,54,159,0,0,143,0,184,0,0,0,0,0,148,0,116,2,12,0,193,153,199,91,153,38,196,83,2,39,113,0,0,0,61,129,197,4,84,0,201,197,110,0,108,2,198,3,0,11,2,0,164,118,144,145,53,1,102,165,125,0,4,130,0,0,0,0,164,0,136,134,152,0,0,0,183,159,126,102,0,199,8,0,30,0,0,177,128,8,114,171,132,0,166,169,3,160,180,9,0,77,28,0,42,0,0,22,4,161,145,159,104,0,17,141,1,108,0,0,98,106,159,143,0,0,114,138,0,10,0,193,5,4,120,0,12,0,168,160,177,17,157,164,195,145,4
