Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
813,813,0,0,0,45,2,45,45,11,0,8,45,9,0,45,45,2,2,45,45,27,36,0,33,8,43,5,0,41,0,2,37,45,8,21,0,45,44,45,45,0,45,0,45,19,2,4,45,3,14,28,45,11,0,12,45,45,8,1,19,45,4,0,45,3,45,0,13,6,11,0,45,2,34,0,7,0,45,45,45,34,45,12,45,33,4,20,37,7,8,0,22,45,45,3,21,2,45,45,45,0,38,18,45,4,0,10,5,6,45,42,45,45,23,9,36,45,44,0,7,45,8,0,0,5,45,4,41,37,45,0,0,1,45,45,45,38,5,45,18,0,5,0,6,45,41,13,44,45,45,9,45,45,6,45,45,16,0,29,6,0,2,6,4,10,4,45,43,45,36,0,13,43,1,34,6,0,36,28,45,45,5,1,42,45,0,12,0,45,2,4,44,0,12,0,45,45,45,13,45,45,45,40,7
814,814,0,0,0,46,2,46,46,11,0,8,46,9,0,46,46,2,2,46,46,28,37,0,33,9,44,5,0,42,0,3,37,46,8,22,0,46,45,46,46,0,46,0,46,20,2,4,46,3,14,29,46,11,0,12,46,46,8,1,20,46,4,0,46,3,46,0,13,6,12,0,46,2,35,0,7,0,46,46,46,35,46,12,46,34,4,20,38,7,8,0,22,46,46,3,22,2,46,46,46,0,38,18,46,4,0,10,5,6,46,43,46,46,23,10,37,46,45,0,7,46,8,0,0,6,46,4,41,38,46,0,0,2,46,46,46,39,5,46,18,0,5,0,6,46,42,13,45,46,46,9,46,46,6,46,46,16,0,30,6,0,2,6,4,10,4,46,44,46,37,0,13,44,1,35,7,0,37,29,46,46,5,1,43,46,0,12,0,46,2,4,45,0,13,0,46,46,46,13,46,46,46,41,7
815,815,0,0,0,47,2,47,47,11,0,8,47,9,0,47,47,2,2,47,47,29,38,0,34,9,45,6,0,43,0,4,37,47,8,22,0,47,46,47,47,0,47,0,47,21,2,4,47,3,15,30,47,11,0,12,47,47,8,1,21,47,4,0,47,3,47,0,13,6,12,0,47,2,36,0,7,0,47,47,47,36,47,13,47,35,4,20,39,7,8,0,22,47,47,3,23,2,47,47,47,0,39,18,47,4,0,10,6,6,47,43,47,47,23,10,38,47,46,0,7,47,8,0,0,6,47,4,41,39,47,0,0,2,47,47,47,39,5,47,19,0,6,0,7,47,43,13,46,47,47,9,47,47,6,47,47,16,0,30,6,0,2,7,4,10,5,47,45,47,38,0,13,45,1,36,7,0,38,30,47,47,5,1,43,47,0,12,0,47,2,4,46,0,13,0,47,47,47,13,47,47,47,42,7
816,816,0,0,0,48,2,48,48,11,0,8,48,9,0,48,48,2,2,48,48,29,38,0,35,9,46,6,0,44,0,5,38,48,9,23,0,48,47,48,48,0,48,0,48,22,2,5,48,3,15,30,48,11,0,12,48,48,8,1,22,48,4,0,48,3,48,0,13,6,12,0,48,2,37,0,7,0,48,48,48,37,48,13,48,36,4,21,40,7,9,0,22,48,48,3,24,2,48,48,48,0,40,19,48,4,0,10,6,6,48,44,48,48,24,11,39,48,47,0,7,48,8,0,0,7,48,4,42,40,48,0,0,2,48,48,48,40,5,48,19,0,6,0,7,48,44,13,46,48,48,9,48,48,6,48,48,16,0,30,6,0,3,7,4,10,6,48,46,48,39,0,13,46,1,37,8,0,39,31,48,48,6,1,44,48,0,12,0,48,2,5,47,0,13,1,48,48,48,13,48,48,48,43,7
817,817,0,0,0,49,2,49,49,11,0,9,49,9,0,49,49,2,2,49,49,29,38,0,36,10,47,6,0,45,0,6,39,49,9,23,0,49,48,49,49,0,49,0,49,23,2,5,49,3,16,30,49,11,0,12,49,49,8,1,22,49,4,0,49,3,49,0,13,6,12,0,49,2,37,0,7,0,49,49,49,38,49,14,49,37,4,21,41,7,9,0,22,49,49,3,25,2,49,49,49,0,41,19,49,4,0,11,6,6,49,45,49,49,25,11,40,49,48,0,8,49,8,0,0,7,49,4,42,41,49,0,0,2,49,49,49,40,5,49,20,0,6,0,8,49,45,13,47,49,49,9,49,49,6,49,49,17,0,30,7,0,3,7,4,10,7,49,47,49,40,0,13,47,1,38,8,0,40,32,49,49,6,1,45,49,0,13,0,49,2,5,48,0,13,1,49,49,49,13,49,49,49,44,7
818,818,0,0,0,50,2,50,50,12,0,9,50,9,0,50,50,2,3,50,50,29,38,0,37,10,48,6,0,46,0,7,40,50,9,24,0,50,49,50,50,0,50,0,50,23,2,5,50,3,16,30,50,12,0,12,50,50,8,1,23,50,4,0,50,3,50,0,14,6,12,0,50,2,37,0,7,0,50,50,50,39,50,14,50,38,4,22,42,7,9,0,23,50,50,3,26,2,50,50,50,0,42,19,50,4,0,12,6,6,50,46,50,50,26,12,41,50,49,0,8,50,8,0,0,7,50,4,43,42,50,0,0,2,50,50,50,40,5,50,20,0,6,0,8,50,46,13,48,50,50,9,50,50,6,50,50,17,0,30,7,0,3,7,4,10,7,50,48,50,41,0,13,48,1,39,8,0,41,33,50,50,6,1,46,50,0,13,0,50,2,5,49,0,13,1,50,50,50,13,50,50,50,45,7
819,819,0,0,0,51,2,51,51,12,0,9,51,10,0,51,51,2,3,51,51,29,38,0,38,11,49,6,0,47,0,8,41,51,9,25,0,51,50,51,51,0,51,0,51,23,2,5,51,3,17,30,51,12,0,12,51,51,8,1,23,51,4,0,51,3,51,0,14,6,12,0,51,2,37,0,7,0,51,51,51,40,51,15,51,39,5,22,43,7,9,0,24,51,51,3,27,3,51,51,51,0,43,19,51,4,0,13,6,6,51,47,51,51,27,12,42,51,50,0,9,51,8,0,0,7,51,4,44,43,51,0,0,2,51,51,51,40,5,51,20,0,6,0,8,51,46,13,49,51,51,9,51,51,6,51,51,18,0,31,8,0,3,7,4,10,7,51,49,51,42,0,13,49,1,40,8,0,42,34,51,51,6,1,47,51,0,13,0,51,2,5,50,0,14,1,51,51,51,13,51,51,51,46,7
820,820,0,0,0,52,2,52,52,13,0,9,52,10,0,52,52,2,4,52,52,29,38,0,38,11,50,6,0,48,0,9,42,52,9,26,0,52,51,52,52,0,52,0,52,23,2,5,52,3,17,30,52,13,0,12,52,52,8,1,23,52,4,0,52,3,52,0,15,6,12,0,52,2,38,0,7,0,52,52,52,41,52,15,52,40,5,23,44,7,9,0,25,52,52,3,28,3,52,52,52,0,44,19,52,5,0,14,6,6,52,48,52,52,28,13,43,52,51,0,9,52,8,0,0,7,52,4,45,43,52,0,0,2,52,52,52,40,5,52,20,0,7,0,8,52,47,13,50,52,52,9,52,52,6,52,52,18,0,32,8,0,3,7,4,11,7,52,50,52,43,0,13,50,1,41,8,0,43,35,52,52,6,1,48,52,0,13,0,52,2,5,51,0,15,1,52,52,52,13,52,52,52,47,8
821,821,0,0,0,53,2,53,53,13,0,9,53,10,0,53,53,3,4,53,53,29,38,0,39,12,51,7,0,49,0,10,43,53,9,26,0,53,52,53,53,0,53,0,53,23,2,5,53,4,18,30,53,13,0,12,53,53,8,1,23,53,4,0,53,4,53,0,15,6,12,0,53,2,39,0,7,0,53,53,53,41,53,16,53,41,5,23,45,7,9,0,26,53,53,3,29,4,53,53,53,0,45,19,53,5,0,15,6,6,53,49,53,53,29,13,44,53,51,0,9,53,8,0,0,8,53,4,46,44,53,0,0,2,53,53,53,40,5,53,20,0,7,0,8,53,47,13,51,53,53,10,53,53,6,53,53,19,0,33,9,0,3,8,4,12,7,53,51,53,44,0,13,51,2,42,9,0,44,36,53,53,6,1,49,53,0,13,0,53,2,5,52,0,16,1,53,53,53,13,53,53,53,48,8
822,822,0,0,0,54,2,54,54,13,0,9,54,10,0,54,54,3,4,54,54,29,38,0,39,12,52,7,0,50,0,11,44,54,9,27,0,54,53,54,54,0,54,0,54,24,2,5,54,4,18,30,54,13,0,12,54,54,9,1,24,54,4,0,54,4,54,0,16,6,12,0,54,2,40,0,7,0,54,54,54,41,54,16,54,42,5,24,46,7,9,0,27,54,54,3,30,4,54,54,54,0,46,20,54,5,0,15,7,7,54,50,54,54,29,13,45,54,52,0,9,54,8,0,0,8,54,4,47,45,54,0,0,2,54,54,54,40,5,54,20,0,8,0,8,54,48,13,52,54,54,10,54,54,6,54,54,19,0,33,9,0,3,8,4,13,7,54,52,54,45,0,13,52,2,42,9,0,45,37,54,54,6,1,50,54,0,13,0,54,2,5,53,0,17,1,54,54,54,13,54,54,54,49,8
823,823,0,0,0,55,2,55,55,13,0,9,55,10,0,55,55,3,4,55,55,29,38,0,39,12,53,7,0,51,0,12,45,55,9,27,0,55,54,55,55,0,55,0,55,24,2,5,55,4,19,30,55,13,0,12,55,55,9,1,25,55,4,0,55,4,55,0,16,6,12,0,55,2,41,0,7,0,55,55,55,41,55,17,55,43,5,24,47,7,9,0,28,55,55,3,31,4,55,55,55,0,47,20,55,6,0,16,7,7,55,51,55,55,29,13,46,55,52,0,9,55,8,0,0,8,55,4,48,46,55,0,0,2,55,55,55,41,5,55,21,0,8,0,8,55,48,13,53,55,55,10,55,55,6,55,55,20,0,34,10,0,3,9,4,13,7,55,53,55,46,0,13,53,2,43,9,0,46,38,55,55,6,1,51,55,0,13,0,55,2,5,54,0,18,1,55,55,55,13,55,55,55,50,8
824,824,0,0,0,56,2,56,56,13,0,9,56,11,0,56,56,3,4,56,56,30,38,0,39,12,54,7,0,52,0,13,46,56,9,27,0,56,55,56,56,0,56,0,56,25,2,5,56,4,19,30,56,13,0,12,56,56,10,1,26,56,4,0,56,4,56,0,16,6,12,0,56,2,42,0,7,0,56,56,56,41,56,17,56,44,5,24,48,7,9,0,29,56,56,3,32,4,56,56,56,0,48,20,56,6,0,16,8,7,56,52,56,56,29,13,47,56,53,0,9,56,8,0,0,8,56,4,49,47,56,0,0,2,56,56,56,41,5,56,22,0,9,0,8,56,49,13,54,56,56,10,56,56,7,56,56,20,0,34,10,0,3,9,4,14,7,56,54,56,47,0,14,54,2,44,9,0,47,39,56,56,6,1,52,56,0,13,0,56,2,5,55,0,18,1,56,56,56,13,56,56,56,51,8
825,825,0,0,0,57,2,57,57,14,0,9,57,11,0,57,57,3,4,57,57,31,38,0,39,12,55,7,0,53,0,14,47,57,9,27,0,57,56,57,57,0,57,0,57,25,2,5,57,4,20,30,57,13,0,12,57,57,10,1,27,57,4,0,57,4,57,0,16,7,12,0,57,2,43,0,7,0,57,57,57,42,57,18,57,45,5,24,49,7,9,0,29,57,57,3,33,4,57,57,57,0,49,20,57,7,1,16,8,7,57,53,57,57,29,13,48,57,54,0,9,57,8,0,0,8,57,4,50,48,57,0,0,2,57,57,57,42,5,57,23,0,9,0,8,57,50,13,55,57,57,10,57,57,7,57,57,20,0,35,11,0,3,10,4,14,7,57,55,57,48,0,15,55,2,45,9,0,47,40,57,57,6,1,53,57,0,13,0,57,2,5,56,0,18,1,57,57,57,13,57,57,57,52,9
826,826,0,0,0,58,2,58,58,14,0,9,58,12,0,58,58,3,4,58,58,32,39,0,40,12,56,7,0,54,0,15,48,58,9,27,0,58,57,58,58,0,58,0,58,26,2,5,58,4,20,31,58,13,0,12,58,58,10,1,28,58,4,0,58,4,58,0,16,7,12,0,58,2,44,0,7,0,58,58,58,42,58,18,58,46,5,24,50,7,9,0,29,58,58,3,34,4,58,58,58,0,50,20,58,8,1,16,8,7,58,54,58,58,29,13,49,58,55,0,10,58,8,0,0,8,58,4,51,49,58,0,0,2,58,58,58,42,6,58,24,0,9,0,8,58,51,14,56,58,58,10,58,58,8,58,58,20,0,35,11,0,3,10,4,15,7,58,56,58,49,0,16,56,2,46,9,0,47,41,58,58,6,1,54,58,0,13,0,58,2,6,57,0,18,1,58,58,58,14,58,58,58,53,10
827,827,0,0,0,59,2,59,59,14,0,9,59,13,0,59,59,3,4,59,59,33,39,0,40,12,57,7,0,55,0,16,49,59,9,28,0,59,58,59,59,0,59,0,59,26,2,6,59,4,21,32,59,13,0,13,59,59,10,1,29,59,4,0,59,4,59,0,16,7,12,0,59,2,45,0,7,0,59,59,59,43,59,19,59,47,5,24,50,7,9,0,29,59,59,4,35,4,59,59,59,0,51,20,59,9,1,16,8,7,59,55,59,59,29,13,50,59,56,0,10,59,8,0,0,8,59,4,52,50,59,0,0,2,59,59,59,43,7,59,25,0,10,0,8,59,52,14,57,59,59,10,59,59,9,59,59,20,0,36,12,0,3,10,5,16,7,59,57,59,50,0,17,57,2,47,9,0,47,42,59,59,6,1,55,58,1,13,0,59,2,6,58,0,18,1,59,59,59,15,59,59,59,54,11
828,828,0,0,0,60,2,60,60,14,0,9,60,14,0,60,60,3,4,60,60,34,40,0,41,12,58,7,0,56,0,17,50,60,9,28,0,60,59,60,60,0,60,0,60,26,2,6,60,4,21,33,60,13,0,14,60,60,10,1,30,60,4,0,60,4,60,0,16,7,12,0,60,2,45,0,7,0,60,60,60,43,60,19,60,48,5,24,51,7,9,0,29,60,60,4,36,4,60,60,60,0,52,20,60,9,1,16,8,7,60,56,60,60,29,13,51,60,57,0,10,60,8,0,0,8,60,4,53,51,60,0,0,2,60,60,60,44,8,60,26,0,10,0,8,60,53,14,58,60,60,10,60,60,10,60,60,20,0,37,12,0,3,10,5,17,7,60,58,60,51,0,18,58,2,48,9,0,47,43,60,60,6,1,56,59,1,13,0,60,2,6,59,0,18,1,60,60,60,16,60,60,60,55,11
829,829,0,0,0,61,2,61,61,14,0,9,61,15,0,61,61,3,4,61,61,35,40,0,41,13,59,7,0,57,0,17,50,61,9,28,0,61,59,61,61,0,61,0,61,26,2,6,61,4,22,34,61,14,0,15,61,61,11,1,31,61,4,0,61,4,61,0,16,7,12,0,61,3,45,0,7,0,61,61,61,43,61,19,61,49,5,24,51,7,9,0,29,61,61,5,36,4,61,61,61,0,53,20,61,10,1,16,8,7,61,57,61,61,30,13,52,61,58,0,10,61,8,0,0,8,61,4,54,52,61,0,0,2,61,61,61,45,8,61,27,0,10,0,8,61,54,15,59,61,61,10,61,61,10,61,61,20,0,38,13,0,4,10,6,18,7,61,59,61,52,0,19,59,2,48,9,0,48,44,61,61,6,1,57,59,1,14,0,61,2,6,60,0,18,1,61,61,61,17,61,61,61,56,11
830,830,0,0,0,62,2,62,62,14,0,9,62,16,0,62,62,3,4,62,62,36,41,0,42,13,60,7,0,58,0,18,51,62,9,28,0,62,60,62,62,0,62,0,62,26,2,6,62,5,22,35,62,14,0,15,62,62,11,1,32,62,4,0,62,5,62,0,16,7,12,0,62,3,45,1,7,0,62,62,62,43,62,19,62,50,5,24,51,7,9,0,29,62,62,5,36,4,62,62,62,0,53,20,62,10,1,16,8,7,62,58,62,62,30,13,53,62,59,0,10,62,8,0,0,9,62,4,55,53,62,0,0,2,62,62,62,46,8,62,27,0,10,0,8,62,55,15,60,62,62,11,62,62,10,62,62,20,0,39,13,0,5,10,6,19,7,62,60,62,53,0,20,60,2,49,9,0,49,44,62,62,6,1,58,60,1,14,0,62,2,6,61,0,18,1,62,62,62,18,62,62,62,57,11
831,831,0,0,0,63,2,63,63,15,0,10,63,16,0,63,63,4,4,63,63,37,42,0,43,13,61,7,0,59,0,18,52,63,9,29,0,63,61,63,63,0,63,0,63,27,2,6,63,5,22,36,63,14,0,16,63,63,12,1,33,63,4,0,63,5,63,0,16,7,12,0,63,3,45,1,7,0,63,63,63,43,63,19,63,51,5,25,51,7,9,0,29,63,63,5,36,4,63,63,63,0,54,20,63,10,1,16,8,7,63,59,63,63,30,13,54,63,60,0,10,63,8,0,0,9,63,5,56,54,63,0,0,2,63,63,63,47,8,63,27,0,10,0,8,63,56,15,60,63,63,11,63,63,10,63,63,21,0,40,14,0,6,10,7,19,7,63,61,63,54,0,21,61,2,49,10,0,50,45,63,63,6,1,59,61,1,15,0,63,2,6,62,0,18,1,63,63,63,18,63,63,63,58,11
832,832,0,0,0,64,2,64,64,16,0,10,64,16,0,64,64,4,4,64,64,37,43,0,44,13,62,7,0,60,0,18,53,64,9,29,0,64,62,64,64,0,64,0,64,27,2,6,64,5,22,37,64,14,0,16,64,64,12,1,34,64,4,0,64,5,64,0,16,7,12,0,64,3,46,1,7,0,64,64,64,44,64,19,64,52,5,25,52,7,9,0,29,64,64,5,36,5,64,64,64,0,55,20,64,10,1,16,8,7,64,59,64,64,30,13,55,64,61,0,10,64,9,0,0,9,64,5,57,55,64,0,0,2,64,64,64,48,8,64,27,0,11,0,9,64,57,15,60,64,64,11,64,64,10,64,64,22,0,41,14,0,7,10,7,19,7,64,62,64,55,0,22,62,2,49,10,0,51,45,64,64,6,1,60,62,1,15,0,64,2,6,63,0,19,1,64,64,64,19,64,64,64,59,11
833,833,0,0,0,65,2,65,65,17,0,10,65,16,0,65,65,4,4,65,65,38,44,0,45,13,63,7,0,61,0,18,54,65,9,30,0,65,63,65,65,0,65,0,65,27,2,6,65,5,22,38,65,14,0,16,65,65,12,1,35,65,4,0,65,5,65,0,17,7,13,0,65,3,46,2,8,0,65,65,65,44,65,19,65,53,5,26,52,7,10,0,29,65,65,5,36,5,65,65,65,0,56,20,65,10,1,17,9,7,65,60,65,65,31,13,56,65,62,0,11,65,9,0,0,9,65,5,58,56,65,0,0,2,65,65,65,48,8,65,27,0,11,0,9,65,58,16,60,65,65,11,65,65,10,65,65,23,0,41,15,0,8,10,8,19,7,65,63,65,56,0,23,63,2,49,10,0,52,45,65,65,6,1,61,63,1,15,0,65,2,6,64,0,19,1,65,65,65,19,65,65,65,60,11
834,834,0,0,0,66,2,66,66,18,0,10,66,16,0,66,66,4,4,66,66,38,45,0,46,13,64,7,0,62,0,18,55,66,9,31,0,66,64,66,66,0,66,0,66,27,2,6,66,5,22,39,66,15,0,16,66,66,12,1,36,66,4,0,66,5,66,0,17,7,13,0,66,3,47,2,8,0,66,66,66,45,66,19,66,54,5,27,53,7,10,0,29,66,66,5,36,6,66,66,66,0,57,20,66,10,1,17,9,7,66,61,66,66,32,13,57,66,63,0,11,66,9,0,0,9,66,5,59,57,66,0,0,2,66,66,66,48,8,66,27,0,11,0,9,66,59,16,61,66,66,11,66,66,10,66,66,23,0,42,15,0,8,10,8,19,7,66,64,66,57,0,23,64,2,49,10,0,53,45,66,66,7,1,62,64,1,15,0,66,2,6,65,0,19,1,66,66,66,19,66,66,66,61,11
835,835,0,0,0,67,2,67,67,19,0,10,67,16,0,67,67,4,4,67,67,38,45,0,46,13,65,7,0,63,0,18,56,67,9,32,0,67,65,67,67,0,67,0,67,27,2,6,67,5,23,40,67,15,0,16,67,67,12,1,37,67,4,0,67,5,67,0,18,7,14,0,67,3,48,2,9,0,67,67,67,46,67,19,67,55,6,28,54,7,11,0,29,67,67,5,36,6,67,67,67,0,58,20,67,10,1,17,9,7,67,62,67,67,33,14,58,67,64,0,11,67,9,0,0,10,67,5,60,58,67,0,0,2,67,67,67,48,8,67,27,0,11,0,10,67,60,16,62,67,67,11,67,67,10,67,67,23,0,42,16,0,8,10,9,19,7,67,65,67,57,0,23,65,2,50,10,0,54,45,67,67,7,1,63,65,1,15,0,67,2,6,66,0,19,1,67,67,67,19,67,67,67,62,11
836,836,0,0,0,68,2,68,68,19,0,10,68,17,0,68,68,4,4,68,68,38,45,0,47,13,66,7,0,64,0,18,57,68,10,33,0,68,66,68,68,0,68,0,68,27,2,6,68,5,23,41,68,15,0,16,68,68,12,1,38,68,4,0,68,5,68,0,18,7,14,0,68,3,49,2,9,0,68,68,68,47,68,19,68,56,7,29,55,7,11,0,29,68,68,5,36,6,68,68,68,0,59,20,68,11,1,17,9,7,68,63,68,68,34,14,59,68,65,0,11,68,9,0,0,10,68,5,61,58,68,0,0,2,68,68,68,48,8,68,27,0,11,0,10,68,61,17,63,68,68,11,68,68,10,68,68,23,0,43,16,0,8,10,9,19,7,68,66,68,57,0,23,66,2,51,11,0,55,46,68,68,7,1,64,66,1,15,0,68,2,6,67,0,19,1,68,68,68,19,68,68,68,63,11
837,837,0,0,0,69,2,69,69,20,0,10,69,17,0,69,69,4,4,69,69,38,45,0,47,14,67,7,0,65,0,18,58,69,10,34,0,69,67,69,69,0,69,0,69,27,2,6,69,5,24,42,69,15,0,16,69,69,12,1,39,69,4,0,69,5,69,0,19,7,15,0,69,3,50,3,9,0,69,69,69,47,69,20,69,57,8,30,56,7,12,0,29,69,69,5,37,6,69,69,69,0,60,20,69,11,1,17,9,7,69,64,69,69,35,15,60,69,66,0,11,68,9,0,0,11,69,5,62,59,69,0,0,2,69,69,69,48,8,69,27,0,12,0,11,69,62,17,64,69,69,11,69,69,10,69,69,23,0,44,17,0,8,10,9,19,7,69,67,69,57,0,23,67,2,52,11,0,56,46,69,69,7,1,65,67,1,15,0,69,2,6,68,0,19,2,69,69,69,19,69,69,69,64,11
838,838,0,0,0,70,2,70,70,20,0,11,70,17,0,70,70,4,4,70,70,38,45,0,48,14,68,7,0,66,0,18,59,70,10,35,0,70,68,70,70,0,70,0,70,27,2,6,70,5,24,43,70,15,0,16,70,70,12,1,40,70,4,0,70,5,70,0,20,7,15,0,70,3,51,3,9,0,70,70,70,48,70,20,70,58,8,31,57,7,12,0,29,70,70,5,38,6,70,70,70,0,61,20,70,11,1,17,9,8,70,65,70,70,36,15,61,70,67,0,11,69,9,0,0,11,70,5,63,59,70,0,0,2,70,70,70,48,8,70,27,0,12,0,11,70,63,17,64,70,70,11,70,70,11,70,70,24,0,45,17,0,8,10,9,19,7,70,68,70,57,0,24,68,3,53,12,0,57,47,70,70,7,1,66,68,1,15,0,70,2,6,68,0,19,2,70,70,70,19,70,70,70,65,12
839,839,0,0,0,71,2,71,71,21,0,11,71,17,0,71,71,4,4,71,71,38,45,0,49,15,69,7,0,67,0,18,60,71,10,36,0,71,69,71,71,0,71,0,71,27,2,6,71,5,25,43,71,16,0,16,71,71,12,1,40,71,4,0,71,6,71,0,21,7,16,0,71,3,52,3,9,0,71,71,71,49,71,20,71,59,9,32,58,7,13,0,30,71,71,6,39,6,71,71,71,0,62,20,71,12,1,18,9,8,71,66,71,71,36,15,62,71,68,0,12,69,9,0,0,11,71,5,64,60,71,0,0,2,71,71,71,48,8,71,27,0,12,0,12,71,64,17,65,71,71,12,71,71,11,71,71,24,0,46,18,0,8,10,9,19,8,71,69,71,57,1,24,69,3,53,12,0,58,48,71,71,7,1,67,69,1,15,0,71,2,6,69,0,19,3,71,71,71,19,71,71,71,66,13
840,840,0,0,0,72,2,72,72,21,0,11,72,17,0,72,72,4,4,72,72,38,45,0,50,16,70,7,0,68,0,18,61,72,10,37,0,72,70,72,72,0,72,0,72,27,2,6,72,5,25,43,72,16,0,16,72,72,12,1,41,72,4,0,72,6,72,0,21,7,16,0,72,3,52,4,9,0,72,72,72,50,72,21,72,60,9,33,59,7,13,0,30,72,72,7,40,6,72,72,72,0,63,20,72,12,1,18,10,8,72,67,72,72,36,15,63,72,69,0,12,70,9,0,0,11,72,5,64,60,72,0,0,2,72,72,72,49,8,72,27,0,12,0,12,72,65,17,65,72,72,12,72,72,12,72,72,24,0,47,18,0,8,10,9,20,8,72,70,72,57,1,24,70,3,54,12,0,59,49,72,72,7,1,68,70,1,15,0,72,2,6,70,0,20,3,72,72,72,19,72,72,72,67,14
