Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
842,842,0,0,0,34,30,38,34,31,37,23,45,70,43,26,30,61,18,50,42,14,55,36,16,40,43,50,13,30,36,28,43,25,23,27,36,60,47,57,25,29,46,60,42,20,42,32,39,37,54,32,28,27,39
843,843,0,0,0,34,30,39,35,31,38,24,46,71,43,26,31,61,18,51,43,14,56,37,16,41,44,51,13,31,36,28,44,25,24,28,36,61,48,58,25,30,47,61,42,20,43,32,40,38,55,32,28,27,39
844,844,0,0,0,34,31,39,36,32,38,24,46,72,43,26,32,61,19,52,44,15,57,37,16,41,44,52,13,31,36,28,45,25,24,28,36,62,49,58,26,30,48,62,42,20,44,32,40,38,55,33,28,28,39
845,845,0,0,0,34,31,39,36,32,38,24,47,72,43,26,33,62,19,53,44,15,57,37,17,41,45,53,13,32,36,28,46,25,24,28,36,63,49,59,26,30,49,62,43,20,45,33,41,38,55,34,29,28,40
846,846,0,0,0,35,31,40,36,33,39,24,47,73,43,27,34,62,19,53,45,15,57,38,17,41,45,53,13,32,36,28,47,25,25,28,36,63,50,60,26,31,50,63,43,20,45,33,42,38,56,34,29,28,41
847,847,0,0,0,35,31,41,36,33,40,24,48,74,43,27,34,63,20,53,46,15,58,39,17,42,45,54,13,32,36,28,48,25,26,28,37,64,51,61,26,31,51,64,43,20,45,34,43,38,57,34,29,28,41
848,848,0,0,0,36,32,42,37,33,41,24,49,75,43,27,34,64,20,54,47,16,59,39,17,43,46,55,13,33,37,29,48,25,27,28,38,65,52,62,27,31,52,65,44,20,46,35,43,39,58,34,29,28,42
849,849,0,0,0,37,32,43,38,33,41,24,50,76,44,27,34,65,21,54,47,17,60,40,18,43,46,56,13,33,37,29,48,25,27,28,39,66,53,63,28,31,53,66,45,21,46,35,43,40,59,35,30,28,42
850,850,0,0,0,38,32,43,38,33,42,24,50,77,45,27,35,66,22,54,47,17,61,41,19,43,46,57,13,33,37,30,49,26,28,28,40,67,54,64,28,32,53,67,45,21,47,36,44,40,60,36,31,28,42
851,851,0,0,0,39,33,43,38,33,43,25,51,78,45,28,35,66,23,55,48,17,61,41,19,43,46,57,13,34,37,30,50,26,28,28,41,68,54,65,28,32,54,67,46,21,48,36,44,40,60,37,32,28,43
852,852,0,0,0,39,33,44,38,33,43,26,52,79,46,28,36,67,23,56,49,17,61,42,19,43,47,57,13,34,38,30,50,27,29,28,41,68,55,66,28,32,55,68,47,21,48,37,44,40,60,38,32,28,44
853,853,0,0,0,39,34,44,39,33,43,27,53,80,47,28,36,68,24,56,49,17,62,43,19,44,47,58,13,34,38,31,51,27,29,28,42,69,56,66,29,32,55,69,48,21,49,37,45,41,61,38,33,28,45
854,854,0,0,0,39,34,44,40,34,44,27,54,81,48,28,36,69,24,57,50,17,63,43,20,45,48,59,13,34,38,31,52,27,29,28,42,70,57,67,30,33,56,69,48,21,50,38,45,42,62,38,34,29,46
855,855,0,0,0,40,35,44,40,34,45,27,55,82,49,28,37,70,24,58,51,17,64,44,21,45,48,60,13,34,38,31,53,27,29,29,42,71,57,68,30,34,56,70,49,21,51,39,46,42,63,39,34,30,46
856,856,0,0,0,40,35,45,40,34,45,27,55,83,50,28,37,71,24,59,52,17,64,45,21,46,49,60,13,34,39,31,53,27,29,30,42,72,58,69,30,34,57,71,49,22,52,40,47,43,64,39,34,31,46
857,857,0,0,0,40,35,45,40,35,46,27,56,84,50,29,37,72,24,60,53,18,65,46,21,47,50,60,13,35,39,31,53,27,29,30,42,73,59,69,30,34,58,72,50,22,53,40,48,43,65,40,34,31,47
858,858,0,0,0,41,36,46,40,35,47,27,56,84,51,29,37,73,24,61,53,18,65,47,21,48,50,60,13,36,39,32,53,28,29,31,43,74,60,69,30,34,58,72,50,22,54,41,49,44,65,40,35,31,47
859,859,0,0,0,42,36,46,41,35,48,27,57,85,51,30,38,74,25,61,54,18,66,48,21,48,50,61,14,37,40,32,54,28,29,31,44,75,60,70,31,34,58,73,51,22,54,41,50,45,65,41,36,32,48
860,860,0,0,0,43,37,46,41,35,49,27,57,86,52,31,39,75,26,61,54,18,67,49,22,48,50,62,14,37,41,32,55,28,29,31,44,76,60,71,31,35,59,74,52,22,55,42,51,46,66,41,36,32,49
861,861,0,0,0,43,37,46,41,35,50,28,57,87,52,31,39,76,26,61,54,18,68,49,22,48,50,63,15,38,42,32,56,28,30,32,45,76,60,71,31,35,60,75,53,22,56,42,52,46,67,41,37,32,49
862,862,0,0,0,43,38,47,41,36,51,29,58,88,52,32,39,77,26,61,55,18,68,49,22,49,51,64,16,38,42,33,56,28,31,32,46,77,61,72,32,36,60,76,54,22,57,43,53,47,68,41,38,33,49
863,863,0,0,0,43,38,48,41,37,52,30,59,89,53,33,40,77,26,62,56,18,69,49,22,50,51,64,16,39,42,34,57,29,31,32,46,78,61,73,32,36,61,76,54,23,57,44,54,47,69,41,39,34,49
864,864,0,0,0,43,38,48,42,38,53,30,60,90,54,34,40,77,27,62,56,18,69,50,22,51,52,65,17,39,43,34,58,29,31,33,46,79,61,74,32,36,62,77,55,24,58,44,55,48,70,42,39,35,49
865,865,0,0,0,44,39,49,42,38,54,30,61,91,55,34,40,78,27,63,57,18,70,50,22,51,52,66,17,40,43,34,59,29,31,34,47,80,61,74,33,37,62,77,56,24,59,44,55,48,70,42,39,35,50
866,866,0,0,0,44,39,49,42,39,54,30,61,92,55,35,40,79,27,64,58,18,71,50,22,51,52,67,18,40,43,34,59,30,31,34,48,81,62,75,33,37,63,78,56,25,60,44,56,48,70,43,39,36,51
867,867,0,0,0,45,40,49,42,39,55,30,62,93,56,35,40,80,28,65,59,19,71,50,22,52,53,68,18,40,44,34,59,30,32,34,48,82,62,76,33,38,64,79,57,25,61,44,57,49,71,43,39,36,51
868,868,0,0,0,46,40,49,42,40,55,30,63,94,57,35,40,81,28,66,60,19,71,50,22,53,53,69,18,40,44,34,59,31,33,35,48,83,62,77,33,39,65,80,58,26,62,44,57,49,72,43,39,37,52
869,869,0,0,0,47,41,49,43,40,55,30,64,95,57,35,41,82,28,66,60,19,72,50,22,54,53,69,18,41,45,34,59,32,33,35,48,84,62,78,33,40,65,81,58,27,62,44,58,50,73,43,39,37,52
870,870,0,0,0,48,41,49,43,41,55,30,65,96,58,35,41,83,28,66,61,20,72,51,22,54,54,70,18,42,46,34,60,32,33,36,49,85,62,79,33,40,66,82,59,27,63,44,59,51,74,43,39,37,52
871,871,0,0,0,48,41,49,43,41,56,31,65,97,58,36,42,84,28,67,62,20,73,52,22,55,54,71,18,43,46,35,60,32,33,37,49,86,62,80,33,41,67,83,59,27,64,44,60,51,75,44,39,38,53
872,872,0,0,0,48,42,49,43,42,57,32,65,98,58,37,43,85,29,67,63,20,73,53,23,56,55,71,18,44,47,36,60,33,33,37,49,87,63,81,34,41,68,83,60,27,65,44,60,52,76,45,40,38,54
873,873,0,0,0,48,42,50,43,43,58,33,65,99,58,37,43,86,29,67,64,20,74,54,23,56,55,72,18,44,47,36,61,33,34,37,49,88,63,82,35,42,68,84,61,27,65,44,61,52,76,45,40,38,55
874,874,0,0,0,49,43,50,44,44,58,33,65,100,58,37,43,87,29,67,65,20,74,54,23,57,55,73,18,44,47,36,62,34,34,37,49,88,63,82,35,42,68,84,62,27,66,44,62,53,77,45,40,39,56
875,875,0,0,0,50,44,51,44,45,58,33,66,101,58,37,43,88,29,68,65,20,75,55,23,57,55,73,18,44,47,36,63,34,35,37,50,89,63,83,35,42,69,85,63,28,67,45,62,54,78,45,41,39,56
876,876,0,0,0,50,44,51,44,45,58,33,67,102,58,38,44,88,29,69,66,20,75,55,23,58,56,74,18,44,48,37,63,34,35,37,51,90,64,83,35,42,69,86,63,28,68,46,62,54,79,45,41,40,56
877,877,0,0,0,51,44,51,44,45,59,33,68,103,58,38,44,88,29,69,66,20,76,55,24,59,56,75,18,44,49,37,63,34,35,38,51,91,64,84,35,42,70,86,63,28,68,46,62,54,80,45,42,41,57
878,878,0,0,0,52,44,51,44,46,60,33,69,104,58,38,45,89,30,70,66,21,76,55,24,60,57,75,18,45,49,38,63,35,35,38,51,92,64,84,36,43,71,87,63,28,69,46,63,54,81,46,43,41,57
879,879,0,0,0,53,45,52,45,47,61,33,69,105,59,38,45,90,31,70,66,21,76,55,24,61,57,76,18,46,49,38,64,36,35,38,52,93,64,85,36,44,71,88,64,29,69,47,63,54,82,47,44,41,58
880,880,0,0,0,53,45,52,45,48,61,33,70,106,59,38,45,91,31,71,67,21,76,56,24,62,57,77,18,47,49,39,65,36,35,39,52,94,64,86,37,44,71,89,64,30,70,47,63,55,82,48,44,41,59
881,881,0,0,0,53,46,52,45,48,62,34,71,107,60,39,46,92,31,72,68,21,76,57,25,63,57,78,18,47,49,40,65,36,35,39,52,95,64,87,38,44,72,90,64,30,71,48,64,55,83,48,44,42,59
882,882,0,0,0,53,47,52,45,49,63,35,72,108,61,39,47,93,32,72,69,21,76,58,26,64,57,79,18,48,50,40,66,37,35,39,53,96,65,87,38,44,73,91,65,30,71,49,64,55,84,48,44,42,59
883,883,0,0,0,53,47,52,45,50,63,36,73,109,62,39,47,93,33,73,70,22,77,59,26,64,58,80,18,49,50,41,67,37,36,40,53,97,66,88,38,44,74,92,66,31,71,49,64,55,85,48,44,42,59
884,884,0,0,0,54,47,53,46,51,64,36,74,110,63,39,48,93,33,73,71,22,77,59,26,65,59,81,18,49,50,42,68,37,37,41,53,98,66,89,38,45,74,93,67,31,71,50,65,55,86,49,45,42,59
885,885,0,0,0,54,47,53,46,51,65,36,75,111,64,39,48,94,33,74,72,22,77,59,26,65,59,81,18,49,51,43,69,38,37,41,54,99,66,90,39,46,75,94,67,31,72,50,66,56,87,50,46,43,60
886,886,0,0,0,54,48,53,46,51,65,36,76,112,64,40,48,95,34,75,73,22,77,59,27,65,59,81,19,50,52,43,70,39,37,42,55,100,66,90,40,46,76,94,68,31,72,50,67,56,88,50,47,44,61
887,887,0,0,0,55,48,54,46,52,66,36,77,113,65,41,49,95,34,75,74,22,77,59,28,66,59,82,19,50,52,44,71,40,37,43,55,101,67,91,41,46,76,95,68,32,73,50,68,56,88,51,48,45,61
888,888,0,0,0,56,49,55,46,52,66,36,78,114,65,41,49,96,34,75,75,22,77,59,28,67,59,83,19,50,53,44,71,40,38,43,55,101,67,92,41,46,76,96,69,33,74,51,68,57,89,52,48,45,62
889,889,0,0,0,57,50,55,47,52,67,36,78,115,65,42,49,96,34,75,75,23,78,59,28,68,60,84,19,51,53,45,71,40,38,43,55,101,68,93,41,47,76,97,70,33,75,51,69,57,90,53,48,45,62
890,890,0,0,0,57,50,55,48,52,68,36,78,115,65,43,49,97,34,75,76,23,78,60,28,68,60,85,19,52,54,46,71,41,38,44,55,102,69,93,41,48,77,98,71,33,76,51,70,58,91,54,48,45,62
891,891,0,0,0,57,50,56,49,52,69,37,79,116,65,43,50,98,35,76,76,24,78,61,28,68,60,85,20,53,54,47,72,41,39,44,56,103,70,93,42,48,78,99,72,33,77,52,70,59,92,54,48,46,63
892,892,0,0,0,57,50,57,49,53,69,38,80,117,66,44,50,99,35,77,76,24,78,62,28,69,61,85,20,54,54,48,72,41,39,44,56,104,71,94,43,48,79,100,72,33,78,52,71,59,93,55,49,46,64
893,893,0,0,0,57,51,57,50,53,70,39,81,117,67,45,51,100,35,77,77,24,78,62,28,70,61,86,20,55,54,49,73,41,40,44,56,105,71,95,43,49,79,101,73,33,79,52,72,60,94,55,50,46,65
894,894,0,0,0,58,51,57,51,54,70,39,81,118,68,46,51,101,35,78,78,24,78,63,28,70,61,87,20,55,54,49,74,42,40,44,56,106,72,96,43,49,80,102,74,34,80,52,73,60,94,56,51,47,66
895,895,0,0,0,58,52,57,51,55,70,39,82,119,69,46,51,102,35,78,78,24,79,63,28,70,62,88,20,55,54,50,75,43,41,45,56,107,73,96,43,49,81,102,75,35,81,52,74,61,95,57,51,47,66
896,896,0,0,0,59,53,57,52,56,71,40,83,119,70,47,52,102,35,78,79,24,79,64,28,71,62,89,20,56,55,50,75,44,41,45,57,108,74,97,44,50,81,103,76,35,82,52,75,61,96,57,52,47,66
897,897,0,0,0,60,53,57,53,57,72,40,84,120,70,47,52,103,36,79,80,24,79,64,28,72,62,89,20,56,55,50,75,44,41,45,58,108,74,98,45,50,81,103,76,35,83,52,76,61,97,57,52,48,67
898,898,0,0,0,61,53,58,54,58,73,40,85,121,70,47,52,104,37,80,81,24,79,65,28,72,62,89,20,56,56,51,75,45,41,45,58,109,75,99,46,50,82,104,77,35,84,52,76,62,98,58,52,49,67
899,899,0,0,0,62,53,59,54,59,74,40,85,121,71,47,52,105,37,80,82,24,79,65,28,73,63,90,20,56,56,52,76,45,42,46,59,110,76,99,46,51,83,105,78,35,85,53,76,62,99,58,53,50,68
900,900,0,0,0,62,54,59,54,60,74,40,85,122,71,47,52,106,37,80,82,24,79,66,28,73,63,91,20,57,56,52,76,45,42,47,59,110,77,100,46,52,84,105,79,35,85,54,76,62,100,58,53,51,69
901,901,0,0,0,62,54,59,55,61,74,41,85,123,71,48,52,107,38,81,83,24,80,67,28,73,63,92,20,58,57,53,76,46,43,47,59,111,78,101,46,52,85,106,79,36,86,54,77,63,100,59,53,51,69
902,902,0,0,0,62,55,59,56,61,75,42,86,124,71,49,52,108,39,81,83,25,80,67,28,73,63,93,20,59,57,54,77,46,44,48,59,111,79,102,47,52,85,107,80,37,87,55,78,63,100,60,53,51,69
903,903,0,0,0,63,56,59,57,62,76,42,87,125,71,49,52,109,39,82,84,25,80,68,28,74,64,93,21,60,57,54,78,47,44,48,60,112,79,102,47,52,86,108,80,37,87,55,78,63,101,60,53,51,69
904,904,0,0,0,63,56,59,57,62,76,42,88,126,71,49,52,110,39,82,84,25,80,68,29,75,64,93,21,60,58,55,79,47,45,48,61,112,79,103,47,52,87,109,81,38,88,56,79,64,102,61,53,51,69
905,905,0,0,0,63,56,59,57,62,76,42,89,126,71,49,53,111,40,83,85,25,80,68,29,76,65,94,21,60,59,55,79,48,46,48,62,113,80,104,48,53,88,110,81,38,88,56,80,64,103,61,53,51,70
906,906,0,0,0,64,56,60,58,63,76,42,90,127,71,50,53,112,41,84,85,25,80,68,29,77,65,95,21,60,59,55,79,49,46,49,62,114,81,105,48,53,89,110,82,39,89,57,80,65,104,61,53,52,71
907,907,0,0,0,65,57,60,59,64,77,42,91,128,71,50,53,113,41,84,86,25,81,69,29,78,66,96,21,60,60,56,80,49,46,49,62,115,81,106,48,54,89,111,83,40,89,58,80,65,105,61,53,53,71
908,908,0,0,0,66,57,61,60,65,78,42,92,128,72,50,53,113,41,85,87,25,81,70,29,78,67,97,22,61,60,56,81,49,46,50,62,115,81,107,49,54,89,112,83,40,90,58,80,65,105,61,54,54,72
909,909,0,0,0,66,57,62,60,65,78,42,93,129,72,50,54,113,41,86,87,25,81,70,30,79,67,97,22,61,60,56,81,49,46,51,62,116,82,108,49,55,90,112,83,40,91,59,81,66,106,62,55,55,72
910,910,0,0,0,66,58,62,60,65,78,42,94,130,73,50,55,114,41,87,88,25,82,70,30,80,67,98,22,62,60,57,82,50,46,51,63,117,83,109,49,55,91,113,84,40,92,59,82,66,107,63,56,55,72
911,911,0,0,0,66,58,62,61,66,79,43,95,130,74,50,55,115,42,88,89,25,82,71,30,80,68,99,22,63,61,57,83,50,47,51,63,118,84,110,49,56,92,114,85,40,92,59,82,67,108,64,56,55,73
912,912,0,0,0,66,58,63,62,67,80,44,95,131,75,50,55,116,42,88,90,25,82,71,30,81,68,100,22,64,61,57,84,51,47,51,63,119,85,110,49,57,92,115,86,40,93,59,83,68,109,64,57,55,74
913,913,0,0,0,67,58,64,63,68,81,45,96,132,76,50,55,117,42,88,91,25,83,72,31,81,68,101,23,65,62,58,84,51,47,51,64,119,86,111,49,58,92,116,87,41,94,60,83,68,110,64,58,55,75
914,914,0,0,0,67,59,65,63,69,81,45,97,132,76,50,56,118,42,89,92,26,83,73,32,81,68,102,23,66,62,58,85,52,47,52,65,119,86,112,49,58,92,117,88,42,95,61,83,69,111,64,58,55,76
915,915,0,0,0,67,59,66,63,70,82,45,98,132,76,50,56,119,42,90,93,27,83,73,32,81,69,102,23,66,62,59,86,52,48,52,66,119,86,113,49,58,93,118,89,42,95,61,84,69,111,65,58,55,76
916,916,0,0,0,68,59,66,64,70,82,45,99,133,77,51,56,120,43,91,94,27,84,74,32,81,69,103,23,66,62,59,87,52,49,52,66,119,86,114,50,58,94,119,90,42,96,62,85,70,111,65,58,55,77
917,917,0,0,0,69,60,67,65,71,82,45,99,134,77,52,57,121,44,91,94,27,85,75,32,82,69,104,23,66,63,60,87,53,49,52,67,120,86,114,50,59,94,120,91,43,96,63,86,71,112,65,58,55,78
918,918,0,0,0,70,60,68,66,71,83,45,100,135,78,52,57,122,44,92,95,27,85,75,33,83,69,104,23,66,63,60,87,53,50,52,68,121,87,115,50,60,95,120,91,44,96,63,86,71,113,66,59,55,79
919,919,0,0,0,70,61,68,66,72,84,45,101,136,78,53,58,123,44,92,95,27,86,76,34,83,69,104,23,67,63,60,88,54,50,52,68,122,87,116,50,60,96,121,92,44,97,64,86,72,114,67,60,56,80
920,920,0,0,0,70,62,69,66,72,84,45,101,137,79,54,58,124,45,92,95,27,86,77,34,83,69,105,24,67,63,60,89,54,50,52,69,123,87,116,50,60,97,121,92,44,97,64,87,72,115,67,61,56,80
921,921,0,0,0,70,62,70,67,72,84,46,102,138,80,55,58,124,45,93,95,27,86,78,34,84,69,105,24,68,63,61,90,55,50,53,70,124,88,117,51,61,97,122,92,45,98,65,87,73,116,68,61,56,80
922,922,0,0,0,70,62,71,68,73,84,47,103,139,80,55,58,124,45,94,96,27,87,78,34,85,69,106,24,69,63,62,91,56,51,53,70,125,89,118,51,62,97,123,93,45,99,65,87,74,117,68,61,56,80
923,923,0,0,0,71,62,71,69,73,84,48,104,140,81,56,59,125,46,95,97,27,88,78,35,86,70,107,24,69,64,63,92,56,51,53,71,126,90,119,51,62,98,123,94,46,100,65,87,74,117,68,61,57,80
924,924,0,0,0,71,63,71,69,73,85,48,105,141,82,56,60,126,46,96,97,27,88,78,36,87,70,107,24,70,64,63,93,56,51,54,72,127,90,120,51,63,99,124,95,46,101,65,88,74,118,68,61,57,81
925,925,0,0,0,72,63,72,69,73,86,48,105,142,82,56,61,127,46,97,97,27,89,78,36,87,70,108,25,71,64,63,94,56,52,54,72,127,91,121,51,64,100,124,96,46,101,66,89,75,119,68,61,57,82
926,926,0,0,0,73,64,73,70,73,87,48,106,143,83,56,61,128,46,98,97,27,89,78,36,87,70,109,25,71,64,64,95,57,52,54,72,128,92,122,51,65,101,125,97,46,102,66,89,75,120,68,62,58,82
927,927,0,0,0,74,65,73,71,74,87,48,106,144,83,57,61,129,46,98,97,28,89,78,36,88,70,109,25,72,65,64,96,57,52,55,73,129,93,123,51,65,101,126,97,46,103,67,90,76,121,69,62,58,83
928,928,0,0,0,75,65,74,72,75,87,48,107,144,84,57,62,129,46,98,98,29,90,78,36,89,71,110,25,72,65,65,97,58,52,56,74,130,93,124,51,65,101,127,97,46,104,67,91,76,122,70,62,59,83
929,929,0,0,0,75,65,74,72,76,88,48,108,144,84,57,63,130,47,99,99,29,91,78,36,89,72,111,25,72,65,65,97,59,53,57,74,131,94,124,51,65,102,128,98,46,104,67,91,76,123,70,62,59,83
930,930,0,0,0,75,65,74,72,77,89,48,109,145,84,57,63,131,47,100,100,29,91,78,36,90,73,111,25,73,66,65,97,60,54,58,74,132,95,125,52,66,103,129,99,46,104,68,92,77,123,70,62,60,84
931,931,0,0,0,75,66,75,73,77,90,49,110,146,84,58,63,131,47,101,100,29,92,79,36,91,74,112,25,73,67,65,98,61,54,59,74,133,96,126,52,67,103,130,100,47,105,69,92,77,124,70,62,61,85
932,932,0,0,0,76,66,75,74,77,90,50,111,146,84,59,63,132,47,101,100,29,92,80,36,91,74,112,26,73,67,65,99,61,55,59,74,133,97,127,52,67,104,130,101,48,106,70,92,78,125,70,62,62,86
933,933,0,0,0,76,67,76,75,78,91,51,112,147,84,59,63,133,47,101,100,29,92,81,36,91,74,112,26,73,68,65,99,61,55,59,75,133,98,127,52,68,105,131,102,48,106,71,93,79,126,71,62,62,87
934,934,0,0,0,76,68,77,75,79,91,51,113,148,84,59,63,133,48,102,100,29,93,82,36,92,74,113,26,74,68,65,100,61,56,59,75,133,99,127,53,69,106,132,102,48,107,72,93,79,127,71,63,62,87
935,935,0,0,0,77,68,77,75,80,92,51,114,148,84,59,63,133,49,103,101,29,94,82,36,92,75,114,27,75,69,66,100,62,57,60,75,134,99,127,54,69,107,133,102,48,108,72,93,80,127,72,64,63,87
936,936,0,0,0,78,68,77,76,81,92,51,115,149,84,59,63,134,50,103,102,30,94,83,37,92,75,114,27,75,70,66,101,63,58,61,75,135,100,128,54,70,107,134,102,48,109,73,94,80,128,72,65,63,88
937,937,0,0,0,79,68,77,77,82,92,51,116,150,85,60,64,135,50,104,102,30,95,83,37,93,75,115,28,75,70,66,101,63,58,61,75,136,101,128,54,70,107,135,103,48,110,73,94,81,128,72,65,63,88
938,938,0,0,0,79,69,78,78,83,92,51,117,150,85,60,65,136,50,105,103,30,95,83,37,94,76,116,28,75,70,66,101,64,59,61,75,137,102,129,54,70,108,136,103,48,111,73,95,82,129,73,66,64,89
939,939,0,0,0,79,69,78,78,83,93,51,118,151,86,60,65,137,51,106,103,30,95,83,37,94,77,116,28,76,70,66,102,65,59,61,75,138,102,130,55,70,108,137,104,49,112,73,96,82,130,74,66,64,90
940,940,0,0,0,79,70,78,78,83,93,51,118,152,87,60,65,138,51,106,104,30,96,83,37,95,77,117,28,76,71,66,102,65,59,61,75,139,103,131,56,70,109,138,104,50,112,73,97,82,131,75,66,64,90
941,941,0,0,0,79,71,79,79,84,93,52,119,153,88,60,66,138,51,106,105,30,97,84,38,96,77,118,28,77,72,66,103,65,59,61,76,140,104,131,57,71,109,138,104,50,113,73,97,82,132,75,67,65,90
942,942,0,0,0,80,71,80,80,84,93,53,120,154,89,61,67,139,51,107,105,30,97,85,38,96,78,118,28,78,73,66,103,65,59,61,77,141,105,132,57,72,109,139,105,51,114,73,97,82,133,75,67,66,90
943,943,0,0,0,80,71,80,81,85,94,53,121,155,90,61,67,140,52,108,106,30,98,85,38,96,78,119,28,79,74,67,104,66,60,62,78,142,106,133,57,73,110,140,106,51,115,74,98,83,134,75,68,66,90
944,944,0,0,0,81,71,80,81,85,94,53,122,155,91,61,67,141,52,108,106,31,98,86,38,97,79,120,28,79,74,68,104,66,60,63,78,143,107,134,57,74,111,141,107,52,115,74,98,84,134,76,69,66,91
945,945,0,0,0,82,72,80,81,85,94,53,122,156,92,61,67,142,52,108,107,31,98,87,39,97,80,121,28,80,74,69,105,67,61,63,79,144,107,135,57,74,111,142,107,53,116,75,98,84,135,77,69,66,92
946,946,0,0,0,83,72,80,82,86,94,54,123,157,92,61,68,143,52,109,107,32,99,88,40,97,80,122,28,80,74,69,106,67,61,64,80,145,107,136,57,74,111,143,107,53,117,75,99,85,136,77,70,66,92
947,947,0,0,0,84,73,80,83,87,94,54,124,157,93,61,69,144,52,110,108,32,100,88,40,98,81,123,29,80,75,69,107,68,62,64,81,146,108,137,57,75,112,144,107,53,118,76,99,86,137,78,70,66,93
948,948,0,0,0,84,73,80,84,88,94,54,125,157,93,61,69,145,53,111,108,32,100,88,40,98,82,124,29,81,76,70,108,68,63,65,81,146,109,138,57,76,112,145,108,53,119,77,100,87,138,79,70,66,93
949,949,0,0,0,84,74,81,85,88,95,54,125,158,93,62,69,146,53,112,108,32,101,88,40,99,82,125,29,82,76,70,108,68,64,65,81,147,110,138,57,77,113,146,109,54,119,78,100,88,139,80,70,67,93
950,950,0,0,0,84,74,82,85,88,95,54,126,158,93,63,70,147,53,112,109,32,101,88,40,100,83,126,29,83,76,71,108,68,64,66,82,148,110,138,57,77,113,146,109,54,120,78,100,88,140,80,70,68,94
951,951,0,0,0,85,74,83,86,89,96,54,127,158,94,64,71,148,53,113,109,32,101,88,40,100,83,127,29,83,76,72,108,69,65,66,82,149,111,138,57,77,113,147,110,54,121,78,101,89,140,80,71,69,95
952,952,0,0,0,85,75,83,87,90,96,55,128,159,95,64,71,149,53,114,110,32,102,89,40,101,83,128,29,83,76,73,109,69,65,67,83,150,112,139,57,77,114,147,110,54,121,78,101,89,141,80,72,69,96
953,953,0,0,0,85,75,84,88,91,96,56,128,159,96,65,71,149,53,114,111,32,103,89,40,101,83,128,29,83,76,74,110,70,66,68,83,150,113,140,57,77,115,148,111,54,122,78,102,90,142,80,73,70,97
954,954,0,0,0,86,76,84,89,91,96,57,129,159,97,66,71,149,54,115,112,32,103,89,40,101,84,128,29,84,77,75,110,70,67,68,83,151,114,140,58,77,116,149,112,54,123,78,102,90,143,80,73,70,98
955,955,0,0,0,87,76,84,89,92,96,57,130,160,98,66,71,150,55,115,113,32,104,90,40,102,85,129,29,85,78,75,111,70,67,68,84,152,115,141,58,78,117,149,112,55,124,78,103,90,144,81,73,71,98
956,956,0,0,0,88,77,84,90,93,97,57,131,160,98,66,72,151,55,116,113,32,104,90,40,103,86,130,29,86,79,75,112,70,67,68,84,153,116,142,58,79,117,150,112,55,125,78,104,91,145,82,73,71,99
957,957,0,0,0,88,77,84,90,94,98,57,132,160,99,67,72,152,55,117,114,33,104,91,40,104,87,131,29,86,80,75,113,70,67,68,85,153,116,143,58,79,117,151,112,55,126,79,104,91,146,82,73,71,100
958,958,0,0,0,88,77,85,91,94,99,57,132,161,99,67,73,153,56,117,115,33,105,91,40,104,88,132,29,87,80,76,113,70,68,69,86,154,116,143,58,79,118,152,113,55,127,79,105,92,146,83,74,72,101
959,959,0,0,0,88,78,85,92,94,99,57,132,161,100,67,73,154,57,118,115,33,106,92,40,104,88,132,30,87,81,77,113,70,69,69,87,155,116,144,59,79,119,153,113,55,128,80,105,93,146,83,74,72,102
960,960,0,0,0,88,78,85,92,95,99,57,133,161,100,67,74,154,57,119,116,34,106,92,40,105,88,133,30,88,82,78,114,70,69,69,87,156,117,145,59,79,119,154,114,55,128,81,105,94,147,83,74,72,103
961,961,0,0,0,89,79,86,93,95,100,57,133,162,100,67,74,155,57,119,117,34,107,93,40,106,89,134,31,88,83,78,115,71,69,69,87,157,117,146,59,79,120,155,115,55,129,81,106,95,147,84,74,73,103
962,962,0,0,0,89,80,87,93,95,101,58,134,162,100,67,75,156,58,120,118,34,107,93,40,106,90,135,31,88,83,79,116,72,70,70,88,157,117,146,59,79,121,156,115,55,129,81,107,96,148,85,74,73,103
