Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
842,842,0,0,0,27,45,37,35,40,49,15,50,54,31,39,31,45,24,39,44,21,44,36,19,46,29,59,13,35,35,39,53,30,25,21,29,60,39,41,14,28,51,51,38,39,53,33,39,39,56,34,33,35,41
843,843,0,0,0,28,45,38,35,41,49,15,51,54,31,40,32,46,24,39,44,21,44,36,20,46,30,60,13,36,36,40,54,31,25,21,29,61,39,42,14,29,51,52,38,39,53,33,39,39,57,35,33,36,42
844,844,0,0,0,28,46,38,35,42,49,15,52,55,32,40,32,47,24,39,45,21,44,36,20,46,30,61,13,37,36,41,55,31,26,21,30,61,40,43,14,30,51,53,39,40,53,33,39,39,57,35,34,37,43
845,845,0,0,0,28,47,39,35,43,50,15,53,56,33,40,33,47,24,40,46,22,45,36,20,46,31,62,13,37,37,41,55,31,26,21,31,62,41,44,14,30,52,54,40,41,53,34,40,39,58,36,35,38,44
846,846,0,0,0,28,48,40,36,43,51,15,54,57,34,41,34,47,24,40,47,23,46,36,20,47,32,63,13,38,37,41,56,31,27,21,31,63,42,44,14,31,52,55,40,41,54,35,41,40,59,36,36,39,44
847,847,0,0,0,29,49,40,36,43,52,15,55,58,35,42,35,47,24,40,48,24,47,37,20,47,32,64,13,39,37,42,56,32,27,21,31,63,43,44,15,31,53,55,41,41,55,36,42,41,60,37,36,39,45
848,848,0,0,0,30,49,40,37,44,52,15,55,59,36,42,36,47,24,40,49,24,48,37,20,48,32,65,13,40,37,42,57,32,28,21,31,64,43,45,15,31,53,56,41,42,55,36,42,41,61,38,37,39,45
849,849,0,0,0,31,49,40,38,44,52,15,56,59,36,42,37,47,24,41,49,25,48,37,20,49,32,66,13,40,38,43,58,33,29,21,31,64,44,46,16,31,54,57,41,43,56,36,42,42,62,39,38,39,45
850,850,0,0,0,31,49,41,38,44,52,16,56,60,37,42,38,47,24,42,50,25,49,38,21,50,32,67,13,40,38,43,59,34,29,22,32,65,45,46,16,31,55,58,41,44,57,36,43,43,63,40,38,39,45
851,851,0,0,0,31,49,41,38,44,52,16,57,61,38,43,39,48,25,43,51,25,50,39,21,51,32,68,13,40,38,44,59,35,29,23,32,66,46,46,16,32,56,58,41,45,58,37,43,43,64,40,39,39,46
852,852,0,0,0,31,49,42,39,44,52,17,58,61,39,44,39,48,26,44,52,25,50,39,21,52,33,69,13,40,38,45,60,36,30,23,32,67,47,46,17,33,57,58,41,45,58,38,43,43,65,41,39,40,47
853,853,0,0,0,32,49,43,40,45,53,18,59,62,39,45,40,48,27,45,53,25,50,40,22,53,34,70,13,40,39,45,61,37,30,23,32,68,47,47,17,34,57,59,41,46,59,38,43,44,66,41,40,40,48
854,854,0,0,0,33,50,44,40,46,54,18,60,62,39,45,40,48,27,45,53,26,50,41,22,54,34,71,13,40,40,45,62,38,31,24,33,69,47,48,18,34,58,60,42,47,60,38,44,45,67,41,40,40,48
855,855,0,0,0,34,50,45,40,46,55,18,61,63,40,46,40,49,27,46,53,26,50,41,22,55,34,72,13,41,41,45,63,38,32,24,34,69,47,49,19,35,58,61,42,47,61,38,45,46,68,42,40,41,48
856,856,0,0,0,34,51,45,41,46,55,19,62,64,41,46,40,49,27,46,53,27,51,42,22,55,35,73,14,41,41,45,64,38,33,25,35,70,48,50,19,35,58,61,43,48,62,39,46,47,69,43,41,41,48
857,857,0,0,0,35,52,45,41,46,56,19,63,64,42,46,41,49,27,47,54,27,52,42,22,55,36,74,14,41,41,45,65,39,33,25,36,71,49,50,19,35,58,61,44,48,62,40,47,48,70,43,41,41,48
858,858,0,0,0,35,53,46,41,46,56,20,63,65,42,47,42,50,27,47,55,27,53,42,22,55,36,75,15,41,42,45,65,40,33,25,36,72,49,51,19,35,59,61,45,49,63,40,47,49,71,44,42,41,49
859,859,0,0,0,36,54,47,42,47,56,20,63,66,43,47,43,51,28,47,55,28,53,42,22,56,37,76,16,42,42,45,66,40,34,26,36,73,50,52,20,35,60,62,46,49,63,40,48,49,72,45,42,41,50
860,860,0,0,0,37,55,48,43,48,56,20,63,67,44,47,44,52,28,47,55,28,53,42,23,56,37,77,16,42,42,45,66,40,35,26,36,73,50,52,20,35,61,63,47,49,64,40,49,50,73,45,43,41,51
861,861,0,0,0,37,56,49,43,48,57,20,64,67,45,47,44,53,29,47,56,28,54,43,23,56,37,77,16,42,42,45,67,40,36,26,36,74,51,52,21,35,62,64,48,50,65,40,50,50,74,46,44,41,51
862,862,0,0,0,38,56,49,44,49,58,20,65,68,46,47,44,53,29,48,57,28,54,43,23,57,38,77,16,43,43,45,68,40,36,27,36,75,52,52,21,36,62,65,49,50,66,41,50,50,75,47,44,41,52
863,863,0,0,0,38,56,50,45,49,59,20,66,69,47,48,45,53,30,49,57,28,54,44,24,58,38,78,17,43,44,45,68,40,36,27,36,75,53,52,21,36,63,66,49,50,66,42,50,51,75,48,45,42,52
864,864,0,0,0,38,57,51,45,49,59,20,67,70,48,48,46,53,31,49,58,28,54,44,24,59,39,78,18,44,44,46,68,41,37,27,36,76,54,53,22,37,64,67,50,51,66,42,51,51,76,49,46,43,53
865,865,0,0,0,39,57,51,46,50,59,21,68,70,49,48,47,53,32,49,58,28,55,45,24,59,39,79,18,44,44,47,69,42,38,28,37,77,54,54,22,37,64,68,50,51,66,42,51,51,77,50,47,44,54
866,866,0,0,0,39,57,51,47,50,60,21,69,71,49,48,47,54,32,50,59,28,56,46,24,59,40,80,18,44,44,47,70,42,38,29,38,78,54,55,22,38,65,69,51,51,66,42,51,51,78,51,47,45,55
867,867,0,0,0,39,57,51,48,51,60,21,70,72,49,48,48,55,32,51,60,28,57,47,24,59,40,81,18,45,45,48,71,42,38,29,38,79,54,55,22,39,66,69,52,51,66,43,51,51,79,52,47,46,55
868,868,0,0,0,40,58,51,49,51,61,21,70,72,49,48,48,55,32,52,61,28,57,48,24,60,41,82,18,46,46,48,72,43,38,29,39,80,54,55,23,40,66,69,52,51,66,43,52,51,80,52,48,46,55
869,869,0,0,0,41,59,51,50,52,61,21,71,73,49,49,48,56,33,52,62,28,57,49,24,60,42,83,18,47,46,49,73,43,39,29,40,81,55,55,23,41,67,70,52,52,67,44,53,52,81,53,48,47,55
870,870,0,0,0,41,60,51,51,53,61,21,72,73,49,50,49,57,34,53,62,28,57,49,24,60,42,84,18,48,47,50,74,44,39,29,40,82,55,55,23,42,68,71,52,52,68,44,54,53,82,53,48,48,55
871,871,0,0,0,41,61,52,51,54,61,21,73,74,49,51,50,58,35,54,63,28,57,50,24,61,43,85,18,48,48,50,74,44,40,30,41,83,55,55,24,43,69,72,52,53,68,44,55,54,83,53,48,48,56
872,872,0,0,0,41,62,52,52,54,61,21,74,75,49,52,51,58,35,54,64,28,58,50,24,62,44,85,18,48,49,51,75,44,41,30,41,84,56,56,24,44,69,72,53,53,69,44,56,54,84,54,48,48,56
873,873,0,0,0,41,63,53,53,55,61,22,74,76,49,52,52,59,36,54,64,29,59,51,24,63,45,85,18,48,50,51,76,45,42,30,41,85,57,56,24,44,70,72,53,53,70,45,56,55,84,54,49,48,57
874,874,0,0,0,42,63,54,54,56,62,22,75,77,49,53,53,60,36,54,64,30,59,52,24,64,45,85,18,49,50,52,76,45,42,30,41,86,58,56,25,44,71,73,53,53,70,46,56,56,85,54,49,49,57
875,875,0,0,0,43,64,55,55,57,62,22,76,77,49,53,54,61,37,55,64,30,60,52,24,65,46,85,18,49,50,52,77,45,42,30,41,87,58,57,25,45,71,74,54,54,71,47,56,56,85,54,50,49,58
876,876,0,0,0,43,65,55,55,58,63,23,77,78,49,54,55,62,38,56,65,31,61,53,24,65,46,85,18,50,51,52,77,45,42,30,42,88,58,58,26,45,72,75,55,54,71,47,56,57,86,54,51,49,58
877,877,0,0,0,43,66,56,56,58,64,23,77,79,50,55,55,63,38,57,65,31,62,53,24,65,46,86,19,51,51,52,78,45,42,30,43,89,58,59,26,45,72,76,56,55,72,48,57,58,87,54,51,50,59
878,878,0,0,0,43,67,56,56,58,65,23,78,79,51,56,56,64,39,58,66,31,62,53,24,66,47,87,20,52,51,53,78,46,43,31,43,90,58,59,27,45,73,77,57,55,73,48,58,58,88,54,51,50,59
879,879,0,0,0,44,67,56,57,59,66,24,79,80,52,57,56,65,40,58,67,32,62,53,24,67,47,88,20,53,51,53,78,47,43,32,43,91,59,59,27,45,74,77,57,55,73,48,58,59,89,55,51,50,60
880,880,0,0,0,44,67,57,58,60,66,25,80,81,53,58,56,66,40,58,68,32,63,54,24,68,48,89,20,53,52,54,79,48,44,32,44,92,60,59,28,45,75,77,58,55,73,49,59,59,90,55,52,50,61
881,881,0,0,0,44,67,58,59,61,67,25,81,81,53,58,57,66,41,59,68,33,64,54,25,69,49,90,20,53,52,55,79,48,44,32,44,93,61,60,29,46,76,78,59,56,74,50,60,59,91,55,52,50,62
882,882,0,0,0,44,68,58,60,61,67,25,82,82,53,58,57,67,41,60,68,33,65,55,25,70,49,91,20,53,53,56,80,49,44,33,44,94,62,61,30,46,77,78,60,56,75,50,60,59,91,55,52,50,62
883,883,0,0,0,44,69,58,61,61,67,25,83,83,53,58,58,68,42,60,68,34,66,55,25,71,49,91,20,54,54,56,81,50,44,33,44,95,63,61,31,46,77,78,61,56,75,50,60,60,92,56,53,50,62
884,884,0,0,0,44,69,58,61,62,68,26,84,84,53,58,58,69,43,61,69,34,67,55,26,72,49,91,21,55,55,56,81,50,45,33,44,96,64,62,31,46,78,78,62,56,76,50,60,61,93,57,54,50,62
885,885,0,0,0,45,70,59,61,62,69,26,85,85,53,58,59,70,44,61,70,34,67,55,26,73,49,91,21,55,56,56,82,50,46,33,45,97,65,62,31,47,78,78,62,57,76,50,61,62,94,58,55,51,62
886,886,0,0,0,45,71,60,62,62,70,26,86,86,53,59,59,71,44,61,70,34,68,56,27,73,49,91,22,55,56,56,83,50,46,33,46,98,66,63,32,47,78,79,62,58,77,51,62,62,94,58,55,52,63
887,887,0,0,0,45,72,61,63,62,70,26,87,87,53,59,59,71,44,61,70,34,69,56,27,74,49,91,22,56,56,56,83,51,46,33,47,99,67,64,33,48,79,80,63,58,78,51,62,63,95,58,56,52,63
888,888,0,0,0,45,73,62,64,63,71,26,88,88,54,60,59,72,44,62,71,34,69,57,28,75,49,91,22,56,56,56,84,51,47,34,48,100,67,64,34,48,80,81,64,58,78,51,62,64,95,58,57,52,64
889,889,0,0,0,45,73,63,65,63,71,26,88,89,55,61,59,72,45,63,72,34,69,57,28,76,49,92,23,56,56,57,85,52,47,34,48,101,67,64,35,48,81,81,65,59,79,51,62,65,96,59,57,52,64
890,890,0,0,0,46,74,63,66,64,72,26,89,89,55,62,60,72,45,63,72,34,69,58,28,77,49,93,23,57,56,58,85,52,48,34,48,102,67,64,35,48,82,81,65,60,80,51,62,65,97,60,57,52,64
891,891,0,0,0,46,74,64,66,65,72,26,90,89,56,63,61,73,46,63,72,34,70,58,29,77,49,93,23,57,56,58,86,53,48,34,49,103,68,64,35,48,83,81,66,61,80,52,63,66,98,60,57,52,64
892,892,0,0,0,46,74,65,66,65,72,26,91,90,57,63,62,74,46,63,73,35,71,58,29,77,49,93,23,57,56,59,87,53,49,35,50,104,69,65,35,49,83,82,67,61,80,53,64,67,99,60,58,53,65
893,893,0,0,0,47,74,65,67,65,73,26,91,91,58,64,62,75,47,63,73,35,72,59,29,77,50,93,23,58,57,60,88,53,49,36,50,105,70,66,36,49,84,82,68,62,80,54,65,67,100,61,58,54,65
894,894,0,0,0,47,74,66,68,66,73,26,92,91,58,65,62,75,48,64,73,36,73,59,30,78,50,93,23,58,57,61,88,54,50,37,51,106,70,66,36,49,85,83,69,62,80,54,66,68,101,62,58,54,66
895,895,0,0,0,48,75,66,69,66,74,27,93,92,59,65,62,75,48,65,74,37,73,59,30,78,51,93,23,58,58,62,88,55,50,37,51,107,71,67,36,49,85,84,70,63,81,54,67,68,101,63,59,55,67
896,896,0,0,0,49,75,67,70,67,74,27,93,92,59,65,62,75,48,66,75,38,73,60,30,79,52,93,23,59,59,62,89,56,50,37,51,108,71,68,37,50,86,84,71,64,82,55,67,69,101,64,59,55,68
897,897,0,0,0,49,76,67,71,67,75,28,93,92,60,66,63,75,48,66,76,38,73,60,30,79,53,93,23,60,60,63,89,57,51,37,51,109,72,69,38,50,86,85,71,64,83,56,67,69,102,65,60,56,68
898,898,0,0,0,49,77,67,71,68,75,28,94,93,61,67,63,75,48,67,77,39,73,60,30,80,54,93,23,61,61,64,90,58,52,37,51,110,72,70,38,50,87,86,72,64,84,57,68,70,102,65,60,57,68
899,899,0,0,0,49,78,68,72,68,76,29,95,93,61,68,63,76,48,67,77,40,73,61,30,81,54,94,23,62,61,64,90,58,53,37,51,111,73,70,38,51,88,86,73,65,85,57,68,71,103,66,61,57,69
900,900,0,0,0,49,79,68,73,69,77,30,96,94,61,68,63,77,48,67,77,40,74,61,30,82,54,94,23,62,62,65,91,58,53,37,51,112,73,70,38,52,89,86,74,65,85,57,68,71,104,66,62,58,70
901,901,0,0,0,50,80,68,74,70,77,30,97,95,61,69,63,77,48,68,78,40,75,61,30,82,55,94,24,62,62,65,92,58,54,38,52,112,74,70,38,52,90,87,74,65,86,57,69,71,104,66,62,59,71
902,902,0,0,0,51,81,68,75,70,77,30,98,95,61,70,64,77,49,69,79,40,76,62,30,82,55,94,24,63,63,66,93,59,55,38,52,112,75,71,38,52,90,88,74,65,87,58,70,72,105,67,63,59,72
903,903,0,0,0,51,81,69,76,70,77,31,99,96,61,70,65,77,50,70,79,40,77,62,30,82,55,94,24,64,63,66,94,60,56,38,53,112,76,72,38,53,91,89,74,65,87,58,71,73,106,67,63,60,73
904,904,0,0,0,51,82,70,77,70,77,31,100,97,61,70,65,77,50,71,79,40,77,62,30,82,56,94,24,64,63,66,95,60,56,38,53,113,76,73,38,53,91,90,74,66,88,59,72,73,107,68,64,60,73
905,905,0,0,0,52,82,71,77,71,77,31,101,98,61,70,65,77,50,71,80,41,77,62,31,83,56,94,24,64,64,66,95,61,57,39,54,114,77,74,38,54,91,91,74,67,89,60,73,74,108,68,64,60,74
906,906,0,0,0,53,82,71,77,71,78,31,102,98,61,70,66,78,51,72,81,41,77,63,31,84,57,94,25,65,65,67,96,62,57,40,54,115,77,75,38,54,92,92,74,67,89,60,74,74,109,68,64,61,74
907,907,0,0,0,54,82,72,77,71,79,31,103,99,61,70,66,78,51,73,82,41,78,64,32,84,58,94,25,66,65,67,97,63,58,40,54,116,78,75,38,55,93,92,75,67,90,60,74,75,110,68,65,61,75
908,908,0,0,0,55,83,73,77,71,80,31,103,100,61,70,66,79,51,73,83,41,78,64,32,85,58,94,25,66,65,68,98,63,58,41,55,117,79,76,38,55,94,92,75,68,90,61,74,75,110,69,65,62,76
909,909,0,0,0,55,84,74,78,72,81,31,104,101,61,70,67,79,51,74,83,41,79,65,32,86,58,94,26,67,65,68,98,63,59,41,56,118,79,76,39,55,94,93,75,69,91,62,74,76,111,70,65,62,77
910,910,0,0,0,56,84,75,79,73,82,31,105,102,62,70,67,80,51,75,84,41,80,65,32,87,58,95,26,68,65,68,98,64,60,41,57,119,79,76,39,55,95,94,76,69,92,62,75,76,112,70,65,63,78
911,911,0,0,0,56,85,76,80,73,83,31,106,103,63,70,68,80,51,75,84,41,81,65,32,88,59,96,26,69,65,69,99,64,60,41,58,120,79,76,39,55,96,95,77,69,92,63,76,77,112,70,66,63,78
912,912,0,0,0,57,86,76,80,74,83,32,107,103,63,71,68,80,51,76,84,41,82,65,32,89,59,97,26,70,65,69,100,65,60,41,59,120,80,76,40,55,96,95,78,70,92,64,77,77,113,70,67,63,78
913,913,0,0,0,58,86,76,80,74,83,32,108,104,63,71,69,80,51,77,85,42,82,66,32,90,59,98,26,70,65,69,101,66,60,41,59,121,81,77,40,55,97,96,78,70,92,64,78,78,114,70,67,63,79
914,914,0,0,0,59,87,76,80,74,83,32,109,105,63,72,69,80,51,77,86,42,82,66,32,91,59,99,26,70,65,70,102,67,60,42,60,122,82,78,40,56,98,97,78,71,93,64,79,78,114,70,68,63,80
915,915,0,0,0,60,88,77,80,74,83,32,110,106,63,73,69,80,51,78,87,42,82,67,32,91,60,99,26,70,66,71,102,68,60,43,60,123,83,79,40,56,99,97,79,71,94,65,80,79,115,71,69,63,81
916,916,0,0,0,60,89,77,81,74,84,32,111,107,63,74,70,81,51,79,88,42,83,68,32,92,60,99,26,71,67,71,102,69,60,43,61,124,84,79,40,57,99,97,80,72,95,66,80,79,116,72,69,63,82
917,917,0,0,0,61,90,77,82,74,85,33,112,108,63,75,70,82,51,80,88,42,83,69,33,93,60,99,26,72,67,72,103,70,61,43,61,125,84,79,40,57,100,98,81,72,96,66,81,79,117,72,69,63,82
918,918,0,0,0,62,90,78,83,74,85,33,113,109,63,75,70,83,51,81,88,43,84,70,33,94,60,99,26,72,68,72,104,71,61,44,61,126,84,80,40,57,101,99,81,72,96,66,82,80,117,72,69,63,83
919,919,0,0,0,62,91,79,83,74,85,33,114,109,63,75,71,83,51,81,89,43,85,71,34,95,61,99,26,73,69,73,105,71,61,45,62,127,84,81,40,57,102,100,81,73,97,66,82,80,117,72,70,64,83
920,920,0,0,0,62,91,80,83,75,85,34,115,110,63,75,72,83,52,81,90,43,86,71,35,96,62,99,26,73,69,74,105,71,62,45,62,128,85,81,40,58,103,101,82,73,97,66,82,80,118,73,70,64,84
921,921,0,0,0,63,92,80,83,76,86,34,116,111,63,75,73,83,52,82,90,43,86,71,35,96,62,100,26,73,70,75,106,71,63,45,62,129,86,81,40,58,104,102,83,74,98,67,82,80,118,73,70,65,84
922,922,0,0,0,64,92,81,83,77,87,34,117,111,64,75,74,83,52,83,91,43,87,72,35,96,62,101,27,74,70,76,107,72,63,45,62,130,87,81,40,59,104,102,83,75,99,68,82,81,119,74,71,65,85
923,923,0,0,0,64,92,82,83,77,88,34,118,112,65,76,75,84,53,83,92,43,87,72,35,96,62,102,28,75,70,76,108,73,63,45,63,131,87,82,40,59,105,102,83,75,100,69,83,81,119,74,71,66,85
924,924,0,0,0,64,93,83,83,77,89,34,119,112,66,76,76,85,53,84,92,43,88,73,35,96,63,103,28,76,70,76,109,73,64,45,64,132,88,82,40,59,105,103,84,75,100,69,83,82,120,75,72,66,85
925,925,0,0,0,64,93,84,83,77,89,35,120,113,67,76,76,86,53,84,92,43,88,73,35,97,64,104,28,77,71,76,109,73,65,45,64,132,89,83,40,60,106,103,85,75,100,69,84,82,121,76,72,66,85
926,926,0,0,0,65,94,85,84,77,89,35,121,114,68,76,76,87,53,85,92,43,89,74,36,98,64,104,28,77,71,77,110,73,65,45,64,133,89,84,40,60,107,103,86,75,100,70,85,83,122,76,73,67,85
927,927,0,0,0,66,95,86,84,78,89,36,122,115,69,76,77,88,53,86,93,44,90,74,36,99,65,104,28,78,71,77,111,74,65,46,65,134,90,84,40,60,107,104,87,76,101,71,86,83,123,77,74,68,86
928,928,0,0,0,66,96,86,84,79,90,36,123,115,70,76,77,89,53,86,94,44,91,74,36,100,65,105,29,78,71,77,112,74,65,46,66,134,91,84,40,61,108,104,87,76,102,71,87,83,124,78,74,68,87
929,929,0,0,0,66,97,86,84,80,90,37,124,116,71,76,78,90,53,86,94,44,91,74,36,100,66,105,30,78,72,78,112,74,65,47,66,135,92,84,41,62,109,104,88,76,103,72,87,83,125,78,75,69,87
930,930,0,0,0,67,97,86,84,80,91,37,125,116,72,76,79,91,53,87,94,45,91,75,36,101,66,105,30,79,72,79,113,74,66,47,66,136,92,85,41,62,110,104,89,77,103,72,87,84,125,78,75,70,87
931,931,0,0,0,68,98,87,85,81,92,38,126,117,72,77,80,92,54,88,95,46,91,75,37,102,66,105,31,79,73,80,113,74,66,48,66,137,93,85,41,63,111,104,89,78,104,73,87,85,126,79,76,71,87
932,932,0,0,0,69,99,88,85,82,93,39,127,118,73,77,81,93,55,88,96,46,92,76,38,103,67,106,32,80,74,81,114,74,67,49,66,138,94,85,42,63,112,104,90,79,104,74,87,85,127,79,76,72,87
933,933,0,0,0,69,100,89,86,83,93,39,128,118,74,77,82,94,55,88,96,47,92,76,38,103,67,107,32,81,74,81,114,74,68,49,67,139,94,85,42,64,113,104,91,80,105,75,87,86,127,79,76,72,88
934,934,0,0,0,69,100,90,87,83,93,39,129,119,74,77,82,95,56,88,96,47,92,77,38,104,68,108,32,82,75,82,114,75,68,50,67,139,94,86,42,64,113,105,92,80,105,76,87,87,128,80,77,72,88
935,935,0,0,0,69,101,91,87,83,94,40,130,120,74,78,83,95,56,88,96,48,92,77,39,105,68,109,32,82,76,82,115,76,68,50,68,140,95,87,42,65,114,106,93,81,106,77,87,88,129,81,77,72,89
936,936,0,0,0,69,101,92,87,83,95,40,131,121,74,79,84,96,56,89,97,48,93,77,39,105,68,110,32,83,77,83,115,77,69,51,68,141,95,88,42,66,115,107,94,82,107,77,88,88,130,82,77,72,89
937,937,0,0,0,69,101,92,87,83,96,40,131,122,74,79,84,96,56,89,98,48,94,77,39,105,68,111,32,84,78,83,116,77,69,51,69,142,96,89,42,67,115,108,95,83,108,77,89,88,131,83,77,72,90
938,938,0,0,0,69,102,92,88,83,97,41,132,123,75,80,84,96,56,89,99,49,95,77,40,105,69,111,32,85,78,83,116,78,69,52,70,143,97,89,43,67,115,109,95,84,109,77,90,88,132,84,78,73,90
939,939,0,0,0,70,103,92,88,84,97,41,133,124,76,81,85,97,56,89,99,49,96,78,40,105,69,111,32,86,78,83,116,78,70,53,71,144,98,89,43,68,115,110,95,85,110,78,90,89,132,84,79,73,91
940,940,0,0,0,70,104,93,89,84,98,41,134,124,77,81,86,98,57,90,100,49,96,78,40,106,69,111,33,87,78,84,116,78,70,53,71,145,98,89,43,68,115,110,96,85,111,79,90,89,133,85,79,74,91
941,941,0,0,0,70,105,93,90,85,98,41,135,125,78,82,87,99,58,91,101,49,96,79,40,106,70,111,33,87,79,85,117,78,71,53,71,145,98,89,43,68,116,111,97,85,111,79,90,89,134,86,80,75,91
942,942,0,0,0,70,106,94,90,86,98,41,136,126,79,83,88,100,59,91,102,49,97,79,40,107,71,111,33,87,79,86,117,79,71,53,72,146,98,89,43,69,117,111,98,85,112,79,90,90,135,86,81,75,92
943,943,0,0,0,71,107,95,90,87,99,41,136,127,80,83,88,101,59,91,102,49,98,80,40,107,71,112,33,87,80,87,117,79,72,53,72,146,99,89,43,69,118,112,98,85,113,80,91,90,136,86,82,75,92
944,944,0,0,0,71,108,95,90,87,100,41,137,128,80,84,89,102,60,92,102,49,98,80,40,108,71,113,33,87,80,88,118,79,72,53,72,146,100,89,43,70,119,113,99,86,113,81,91,91,137,86,82,75,92
945,945,0,0,0,71,109,96,91,87,101,41,138,129,80,85,90,102,61,92,103,50,98,81,41,109,71,114,34,88,80,89,119,79,73,53,72,147,101,90,43,70,119,113,99,86,113,82,92,92,138,86,82,75,92
946,946,0,0,0,71,109,96,91,88,102,41,139,129,80,85,90,102,61,92,104,50,99,81,41,109,71,115,35,89,80,89,119,80,73,53,73,148,102,91,43,71,120,114,100,87,114,83,93,92,139,86,83,76,93
947,947,0,0,0,71,109,96,92,89,102,41,140,130,80,85,91,102,62,93,104,51,100,82,41,109,72,116,35,90,81,89,119,81,74,53,74,149,102,92,43,72,121,115,101,87,114,83,94,92,140,86,83,76,93
948,948,0,0,0,72,110,96,93,89,102,41,141,131,80,85,91,102,62,94,105,51,101,82,42,109,72,117,35,91,81,90,120,82,75,53,74,150,102,92,44,73,121,115,101,88,115,83,95,93,141,86,83,77,94
949,949,0,0,0,72,110,96,93,89,103,41,141,131,80,86,91,103,63,94,106,51,101,82,42,109,73,118,35,91,82,90,120,82,75,53,75,151,103,92,44,73,122,115,102,88,115,83,96,94,142,86,84,78,95
950,950,0,0,0,72,111,97,94,90,103,41,142,132,80,87,91,104,64,94,107,51,102,83,43,109,73,118,35,91,83,91,120,82,76,53,75,152,104,92,45,74,123,115,103,88,115,84,96,95,143,86,85,79,96
951,951,0,0,0,72,111,98,95,91,104,41,143,132,80,88,91,105,64,95,108,51,102,84,44,110,73,119,35,91,83,92,121,83,77,53,76,153,105,92,45,74,123,116,104,88,116,84,96,96,143,86,86,79,96
952,952,0,0,0,72,112,99,96,92,104,42,144,132,80,88,92,105,65,96,108,51,103,84,44,111,74,120,35,91,83,92,122,83,77,53,77,154,105,93,45,75,124,117,105,89,117,84,97,97,144,86,86,79,97
953,953,0,0,0,73,113,100,96,93,105,43,144,133,80,89,93,105,66,96,108,51,104,84,44,112,74,120,36,92,84,92,122,83,78,53,77,154,105,93,45,76,125,118,105,89,118,84,97,98,145,87,87,79,97
954,954,0,0,0,73,114,101,97,93,106,43,144,134,80,89,94,105,66,96,109,52,105,85,44,113,75,121,36,92,85,92,123,84,79,53,77,155,105,93,45,77,126,119,105,89,119,85,97,98,146,87,88,80,98
955,955,0,0,0,73,114,102,98,93,107,43,145,135,80,89,95,105,66,97,110,53,106,86,44,114,75,122,36,93,85,92,124,84,79,53,77,156,106,94,46,78,127,119,106,89,120,85,97,99,146,87,88,80,99
956,956,0,0,0,73,114,102,98,93,108,43,145,136,81,89,96,105,67,97,111,53,106,87,44,114,76,123,36,93,86,92,125,85,79,53,77,156,107,95,46,79,127,119,107,90,120,86,97,99,146,87,88,81,100
957,957,0,0,0,73,115,102,99,94,109,44,146,137,82,89,96,105,67,98,111,53,107,88,44,114,76,124,36,94,87,92,125,85,80,53,77,156,108,96,46,79,127,119,108,90,121,87,98,100,147,87,88,82,101
958,958,0,0,0,74,116,103,100,95,110,45,147,137,83,90,97,106,67,99,111,54,108,88,44,114,77,125,36,95,88,93,126,85,81,53,77,157,109,97,46,80,128,120,109,91,122,87,98,101,147,87,89,83,101
959,959,0,0,0,74,117,103,101,95,111,45,148,138,83,90,98,106,67,100,112,54,108,89,44,115,78,126,37,96,88,94,127,85,81,53,77,158,109,97,46,80,129,121,110,92,122,87,98,101,148,87,89,83,101
960,960,0,0,0,74,118,103,101,96,111,45,149,139,84,91,98,106,68,101,112,55,108,89,45,115,78,127,37,97,89,94,128,86,81,53,78,158,109,97,47,81,130,122,110,92,123,88,99,101,149,87,89,84,101
961,961,0,0,0,74,119,103,102,96,112,46,149,140,85,91,99,106,69,101,113,55,108,90,45,116,78,128,37,97,89,95,129,87,81,53,79,159,110,97,47,81,131,122,110,93,124,88,100,102,149,87,89,85,102
962,962,0,0,0,74,120,104,103,97,113,46,150,141,85,92,100,106,69,101,114,55,109,90,46,117,78,129,37,98,90,96,130,87,81,53,79,160,111,98,47,82,132,122,110,93,124,88,100,102,150,88,89,85,102
