Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0]
842,842,0,0,0,49,50,3,12,33,0,55,0,72,4,44,45,55,0,23,59,60,6,8,50,47,33,15,63,58,11,54,45,2,0,66,0,72,17,73,52,2,24,51,3,29,49,34,8,56,0,50,0,0,24
843,843,0,0,0,50,51,3,12,34,0,56,0,73,4,45,46,55,0,23,59,61,6,9,50,47,34,15,64,59,11,54,46,2,0,67,0,73,17,74,53,2,25,52,3,30,50,34,8,57,0,50,0,0,24
844,844,0,0,0,51,52,3,12,35,0,57,0,74,4,45,47,56,0,23,60,62,6,9,51,48,34,15,65,59,11,55,47,2,0,68,1,74,18,75,53,2,26,53,3,31,51,35,8,57,0,51,0,0,24
845,845,0,0,0,52,52,3,12,35,0,57,0,75,4,46,47,57,0,24,61,63,6,9,52,49,34,16,66,60,12,55,47,3,0,69,1,75,18,75,54,2,27,53,3,32,52,35,8,58,0,51,0,0,24
846,846,0,0,0,52,53,3,12,35,0,58,0,75,4,47,48,58,0,24,61,64,6,9,53,49,34,16,67,61,13,56,48,3,0,70,2,76,18,76,54,3,27,54,3,32,52,36,8,58,0,52,0,0,24
847,847,0,0,0,53,53,3,12,35,0,59,0,76,4,47,48,59,0,24,62,65,6,9,54,50,34,17,68,62,13,56,49,4,0,71,2,77,18,77,55,3,27,54,3,32,53,36,9,59,0,52,0,0,24
848,848,0,0,0,54,54,3,12,35,0,60,0,77,4,48,49,60,0,24,63,66,6,9,55,50,34,18,69,63,14,57,50,4,0,72,2,78,18,78,56,3,27,55,4,32,54,37,10,60,0,53,0,0,24
849,849,0,0,0,55,55,3,12,35,0,61,0,78,4,48,49,60,0,24,64,67,6,9,56,51,34,19,70,63,14,58,51,4,0,72,2,79,18,79,57,3,28,55,4,32,54,37,11,61,0,53,0,0,24
850,850,0,0,0,56,56,3,12,35,0,62,0,79,4,49,50,61,0,24,65,68,6,9,57,52,34,19,71,64,15,59,51,4,0,73,2,80,19,80,58,3,28,56,5,32,55,38,11,62,0,54,0,0,24
851,851,0,0,0,56,57,3,13,35,0,62,0,80,4,50,50,62,0,25,66,69,6,9,58,52,34,20,72,64,15,59,52,4,0,74,2,81,20,81,59,3,29,56,5,32,55,38,11,63,0,55,0,0,25
852,852,0,0,0,57,58,3,13,35,0,62,0,81,4,50,51,63,0,26,67,69,6,9,58,53,34,21,73,65,16,60,53,4,0,75,2,82,20,82,60,3,29,57,5,32,56,39,11,64,0,56,0,0,26
853,853,0,0,0,58,59,3,14,35,0,62,0,82,4,51,51,64,0,26,68,70,6,9,59,54,34,21,74,66,16,60,54,4,0,76,2,83,20,83,60,3,29,58,5,32,57,39,11,65,0,57,0,0,26
854,854,0,0,0,59,59,3,15,35,0,62,0,83,4,51,52,64,0,27,69,71,6,9,60,54,34,22,75,67,17,61,55,4,0,77,2,84,20,84,61,3,29,58,5,32,57,40,11,65,0,58,0,0,27
855,855,0,0,0,59,60,3,16,35,0,62,0,84,4,52,52,65,0,27,70,72,6,9,60,55,34,22,76,68,18,61,55,4,0,78,2,85,20,85,62,3,30,59,5,32,58,41,11,66,0,59,0,0,28
856,856,0,0,0,60,60,3,16,36,0,63,0,85,4,53,53,66,0,27,71,73,6,9,61,55,34,23,77,68,19,62,56,4,0,79,2,86,20,86,63,3,31,59,5,32,58,42,11,67,0,60,0,0,28
857,857,0,0,0,61,61,3,17,37,0,63,0,86,4,53,53,67,0,27,72,73,6,9,62,56,34,23,78,69,19,63,57,4,0,80,2,87,21,87,64,3,32,60,5,33,59,42,11,67,0,61,0,0,29
858,858,0,0,0,62,61,3,17,37,0,64,0,87,4,54,54,68,0,27,73,74,6,9,62,56,34,23,78,70,19,64,58,4,0,81,3,88,22,88,65,3,33,61,5,34,60,43,11,68,0,62,0,0,29
859,859,0,0,0,62,62,3,17,38,0,65,0,88,4,54,54,68,0,27,74,75,6,9,63,56,34,23,79,71,19,65,59,4,0,82,3,89,23,89,66,3,33,62,5,35,60,44,11,69,0,63,0,0,29
860,860,0,0,0,63,62,3,17,39,0,65,0,89,4,55,55,69,0,27,75,76,6,9,64,56,35,23,80,72,20,66,59,4,0,83,4,90,24,90,66,3,33,62,5,36,61,45,12,70,0,63,0,0,29
861,861,0,0,0,64,63,3,17,40,0,66,0,90,4,56,56,70,0,27,76,77,6,10,65,57,36,23,81,73,21,67,60,4,0,84,4,91,25,91,67,3,33,63,5,37,62,46,12,71,0,64,0,0,29
862,862,0,0,0,65,64,3,17,41,0,67,0,91,4,57,57,71,0,27,77,77,6,10,66,58,37,23,82,74,21,68,61,4,0,85,4,92,26,92,68,3,34,64,5,38,63,46,13,72,0,64,0,0,29
863,863,0,0,0,65,64,3,17,41,0,67,0,92,4,58,57,72,0,27,78,78,6,11,66,59,38,23,82,74,21,68,62,4,0,86,4,93,27,93,69,4,35,64,5,38,64,47,13,72,0,65,0,0,29
864,864,0,0,0,65,65,3,17,41,0,68,0,93,4,59,58,72,0,27,79,79,6,11,67,60,39,24,83,75,21,69,63,4,0,87,4,94,28,94,70,4,36,65,5,39,65,48,14,73,0,66,0,0,30
865,865,0,0,0,65,65,3,17,41,0,69,0,94,4,60,59,73,0,27,80,79,6,11,68,61,39,24,83,75,22,69,63,4,0,88,4,95,29,95,71,4,36,65,5,39,66,49,14,73,0,67,0,0,30
866,866,0,0,0,66,66,3,17,42,0,69,0,95,4,60,60,74,0,27,81,80,6,11,68,61,39,25,84,76,22,70,64,5,0,89,4,96,30,96,72,4,36,66,5,39,66,49,15,74,0,67,0,0,31
867,867,0,0,0,67,66,3,17,43,0,70,0,96,4,61,60,75,0,28,81,80,6,11,69,62,39,25,85,77,22,71,65,5,0,90,4,97,31,97,73,4,36,67,5,39,67,50,16,74,0,68,0,0,32
868,868,0,0,0,67,67,3,17,44,0,71,0,97,4,62,61,76,0,29,82,81,6,11,69,63,39,26,85,77,22,72,66,5,0,91,4,98,31,97,74,4,37,68,5,39,68,51,16,75,0,68,0,0,33
869,869,0,0,0,68,67,3,17,44,0,72,0,98,4,62,61,76,0,29,82,82,6,11,70,64,39,26,86,78,22,73,67,5,0,91,4,99,32,98,74,4,38,69,5,39,68,52,17,76,0,69,0,0,33
870,870,0,0,0,69,67,3,17,44,0,73,0,99,4,63,62,77,0,30,83,83,6,11,71,65,40,26,87,78,22,73,67,5,0,92,4,100,33,99,75,4,39,70,5,39,69,52,17,77,0,69,0,0,34
871,871,0,0,0,70,67,3,17,44,0,74,0,100,4,64,62,77,0,30,83,84,6,11,71,66,41,26,88,79,22,74,68,5,0,93,4,101,34,100,76,5,40,71,6,39,70,53,18,78,0,70,0,0,34
872,872,0,0,0,70,67,3,17,44,0,74,0,101,4,65,63,78,0,30,84,85,6,11,72,67,42,26,89,80,22,74,69,5,0,93,4,102,35,101,77,5,40,71,6,39,71,54,18,79,0,70,0,0,34
873,873,0,0,0,71,67,3,17,44,0,75,0,102,4,66,64,78,0,30,84,86,6,11,72,67,42,26,89,81,22,75,70,5,0,94,4,103,36,102,78,5,40,72,6,39,72,55,19,80,0,71,0,0,34
874,874,0,0,0,71,67,3,17,44,0,76,0,103,4,66,65,79,0,30,84,87,6,11,72,68,42,26,90,82,23,75,71,5,0,95,4,104,37,103,79,5,40,72,6,39,72,55,19,81,0,71,0,0,34
875,875,0,0,0,72,67,3,17,44,0,76,0,104,4,67,66,80,0,30,84,87,6,11,72,69,42,26,90,82,24,76,71,5,0,96,4,105,38,104,80,5,41,73,6,39,73,56,19,81,0,72,0,0,34
876,876,0,0,0,72,67,3,17,44,0,77,0,105,4,67,67,81,0,30,84,88,6,11,73,69,42,26,91,83,24,76,72,5,0,97,4,106,39,105,80,5,42,74,6,39,73,56,19,82,0,72,0,0,34
877,877,0,0,0,73,67,3,17,44,0,78,0,106,4,68,67,82,0,30,84,89,6,11,74,70,42,26,92,83,24,77,73,5,0,98,4,107,40,106,81,5,43,74,6,40,73,57,19,83,0,73,0,0,34
878,878,0,0,0,73,67,3,17,44,0,78,0,107,4,69,68,83,0,30,84,90,6,11,75,70,42,26,93,84,24,78,74,6,0,99,4,108,41,107,81,5,44,75,6,41,73,57,19,84,0,74,0,0,34
879,879,0,0,0,74,67,3,17,44,0,79,0,108,4,70,69,84,0,30,84,91,6,11,76,71,42,26,94,85,24,79,75,6,0,100,4,109,42,108,82,5,44,76,6,42,73,58,19,85,0,75,0,0,34
880,880,0,0,0,74,68,3,18,45,0,80,0,109,4,71,70,85,0,30,85,91,7,11,77,72,42,26,94,86,24,79,75,7,0,101,4,110,43,109,82,5,44,77,6,43,73,59,19,86,0,75,0,0,35
881,881,0,0,0,75,68,3,18,45,0,81,0,110,4,72,70,85,0,30,86,92,7,11,78,72,42,26,95,87,24,80,76,7,0,102,4,111,44,110,83,5,44,77,6,44,74,60,19,87,0,76,0,0,35
882,882,0,0,0,76,69,3,19,46,0,82,0,111,4,73,71,86,0,30,87,92,8,11,79,73,42,26,96,88,24,80,77,7,0,103,4,112,45,111,84,5,45,78,6,45,75,61,19,88,0,77,0,0,36
883,883,0,0,0,77,69,3,20,47,0,83,0,112,4,74,72,87,0,31,88,93,9,11,80,73,42,27,97,89,24,81,78,7,0,104,4,113,46,112,84,5,46,79,6,45,76,62,19,89,0,78,0,0,37
884,884,0,0,0,77,70,3,21,48,0,83,0,113,4,74,73,88,0,31,89,94,10,11,80,74,42,27,98,89,24,81,79,7,0,105,4,114,47,113,85,5,47,80,6,45,76,63,20,90,0,79,0,0,37
885,885,0,0,0,78,70,3,21,49,0,84,0,114,4,75,73,89,0,32,90,94,10,11,81,75,42,28,98,89,24,82,79,7,0,106,4,115,48,114,85,5,47,81,6,45,77,64,20,91,0,79,0,0,37
886,886,0,0,0,79,71,3,22,49,0,85,0,115,4,75,74,89,0,33,91,95,10,11,82,75,42,28,99,89,24,83,80,7,0,107,4,116,49,115,86,5,47,81,6,46,78,65,20,91,0,80,0,0,37
887,887,0,0,0,80,71,3,22,49,0,85,0,116,4,76,75,90,0,33,92,96,10,11,82,76,42,29,100,90,24,84,81,7,0,108,4,117,50,116,86,5,47,82,6,47,79,66,20,92,0,81,0,0,37
888,888,0,0,0,81,71,3,22,49,0,86,0,117,4,77,76,91,0,33,93,97,10,11,83,76,42,29,101,91,24,85,82,7,0,109,4,118,51,117,87,6,48,82,6,47,80,67,20,92,0,82,0,0,37
889,889,0,0,0,81,71,3,22,50,0,87,0,118,4,78,76,92,0,33,94,98,10,11,83,77,43,29,102,92,24,86,83,7,0,110,4,119,52,118,88,6,49,83,6,48,80,68,20,93,0,82,0,0,38
890,890,0,0,0,82,71,3,22,51,0,87,0,119,4,79,77,93,0,33,95,98,10,11,84,78,44,29,103,93,25,87,83,7,0,111,4,120,53,119,89,6,50,84,6,49,81,69,20,93,0,83,0,0,38
891,891,0,0,0,83,71,3,22,51,0,88,0,120,4,79,78,93,0,33,96,99,10,11,85,79,44,29,104,94,25,88,84,7,0,111,4,121,54,120,89,6,51,85,6,49,81,70,20,94,0,83,0,0,38
892,892,0,0,0,84,72,3,22,51,0,89,0,121,4,80,79,94,0,33,97,100,10,11,85,80,45,29,104,94,26,88,85,7,0,112,4,122,55,121,90,6,51,86,6,49,82,71,20,94,0,84,0,0,38
893,893,0,0,0,84,73,3,22,51,0,90,0,122,4,81,80,94,0,33,98,101,10,11,86,80,45,29,105,95,26,89,86,7,0,113,4,123,56,122,91,6,51,87,6,49,83,72,20,95,0,85,0,0,39
894,894,0,0,0,85,73,3,22,51,0,91,0,123,4,81,81,95,0,33,99,102,11,11,87,81,45,29,106,96,27,89,87,7,0,114,4,124,57,123,91,6,51,88,6,50,83,73,20,95,0,86,0,0,39
895,895,0,0,0,86,73,3,22,51,0,92,0,124,4,82,81,95,0,34,100,102,11,11,88,82,45,30,106,97,27,90,87,7,0,115,4,125,58,123,92,6,51,88,6,50,84,73,20,96,0,86,0,0,40
896,896,0,0,0,87,73,3,22,51,0,92,0,125,4,82,82,96,0,35,101,103,12,11,89,82,45,30,107,98,27,91,88,7,0,116,4,126,59,124,92,7,51,89,6,50,84,74,20,96,0,87,0,0,40
897,897,0,0,0,87,73,3,22,51,0,93,0,126,4,83,83,97,0,35,102,104,12,11,90,83,45,31,107,99,27,92,89,7,0,117,4,127,60,125,93,7,52,89,6,50,84,74,20,97,0,87,0,0,40
898,898,0,0,0,88,73,3,22,51,0,94,0,127,4,84,84,98,0,36,103,105,12,11,91,84,46,31,108,100,27,93,90,7,0,118,4,128,61,126,93,7,53,90,6,51,84,75,20,98,0,88,0,0,40
899,899,0,0,0,88,73,3,22,51,0,94,0,128,4,85,84,99,0,36,104,106,12,11,91,85,47,32,109,100,27,93,91,7,0,119,4,129,62,127,94,7,53,91,6,52,84,75,20,99,0,88,0,0,41
900,900,0,0,0,89,73,3,22,51,0,95,0,129,4,86,85,100,0,36,105,107,12,11,92,85,48,32,110,101,28,94,92,7,0,119,4,130,63,128,95,7,54,92,6,53,84,76,20,100,0,89,0,0,41
901,901,0,0,0,89,73,3,22,51,0,96,0,130,5,86,86,101,0,36,106,108,12,11,93,86,48,33,111,101,28,95,93,7,0,119,4,131,64,129,96,7,55,93,6,54,85,76,21,101,0,89,0,0,42
902,902,0,0,0,90,73,3,22,52,0,96,0,131,6,87,87,102,0,37,107,109,12,11,93,87,49,34,111,102,28,96,93,7,0,119,4,132,65,130,97,7,55,93,6,55,86,77,21,102,0,90,0,0,43
903,903,0,0,0,90,73,3,22,53,0,97,0,132,6,87,87,102,0,37,108,109,12,11,94,87,49,34,112,103,28,96,94,7,0,120,4,133,66,131,98,7,56,94,6,55,87,77,21,103,0,90,0,0,43
904,904,0,0,0,91,73,3,22,53,0,98,0,133,7,88,88,103,0,38,109,110,12,11,95,88,50,34,113,104,29,97,95,7,0,121,4,134,67,132,99,7,57,94,6,56,87,78,21,104,0,91,0,0,44
905,905,0,0,0,91,73,3,22,54,0,98,0,134,7,89,88,104,0,38,109,111,12,11,95,88,50,34,114,105,29,97,96,7,0,122,4,135,68,133,99,7,57,95,6,56,88,78,21,105,0,92,0,0,44
906,906,0,0,0,92,73,3,22,55,0,99,0,135,8,89,89,105,0,38,110,112,12,11,96,89,51,34,115,105,29,98,97,7,0,123,4,136,69,134,100,7,57,96,6,57,89,79,21,106,0,93,0,0,44
907,907,0,0,0,93,73,3,22,56,0,100,0,136,8,90,90,106,0,38,111,113,12,11,97,90,52,34,115,106,29,99,97,7,0,124,4,137,70,135,101,7,57,97,6,57,90,80,22,107,0,94,0,0,44
908,908,0,0,0,94,73,3,22,57,0,100,0,137,9,90,91,106,0,38,112,113,12,11,98,90,53,34,116,106,30,100,98,7,0,125,4,138,71,136,101,7,57,98,6,57,91,81,22,108,0,95,0,0,44
909,909,0,0,0,94,73,3,22,58,0,101,0,138,9,91,92,107,0,38,112,114,12,11,99,91,54,34,117,107,31,100,99,7,0,126,4,139,72,137,102,7,57,98,6,57,91,81,22,108,0,95,0,0,44
910,910,0,0,0,95,74,3,22,58,0,102,0,139,10,91,93,108,0,39,112,115,12,11,99,92,55,34,118,108,31,101,100,7,0,127,4,140,73,138,102,7,57,99,6,57,92,82,22,109,0,96,0,0,44
911,911,0,0,0,96,75,3,22,58,0,102,0,139,10,92,94,109,0,40,112,116,12,11,100,92,56,35,119,109,31,101,101,7,0,128,4,141,74,139,103,7,57,99,6,57,92,83,22,110,0,97,0,0,44
912,912,0,0,0,97,75,3,22,58,0,103,0,140,10,93,95,110,0,41,113,117,12,11,101,93,57,35,120,110,31,102,102,7,0,129,4,142,75,140,103,7,57,100,7,57,93,83,22,111,0,98,0,0,44
913,913,0,0,0,98,75,3,22,59,0,104,0,141,10,93,95,110,0,41,114,118,12,11,101,93,57,36,121,110,31,102,103,7,0,130,5,143,76,141,104,8,57,100,7,57,94,83,22,111,0,99,0,0,44
914,914,0,0,0,98,75,3,22,60,0,104,0,142,10,94,96,111,0,41,114,119,12,11,102,94,58,37,122,111,31,103,104,8,0,131,5,144,77,142,105,8,57,101,7,57,94,83,22,112,0,99,0,0,45
915,915,0,0,0,99,75,3,22,60,0,105,0,143,10,94,97,111,0,41,115,120,12,11,102,94,59,37,123,112,31,104,105,8,0,132,6,145,78,143,106,8,57,102,7,58,95,84,22,112,0,99,0,0,46
916,916,0,0,0,100,75,3,22,60,0,106,0,144,10,95,98,112,0,41,116,121,12,11,103,94,59,37,124,113,31,105,106,8,0,133,6,146,79,144,107,8,57,103,7,59,96,84,22,113,0,99,0,0,46
917,917,0,0,0,101,76,3,22,60,0,106,0,145,10,96,98,112,0,41,117,122,12,11,104,94,60,37,125,114,31,106,107,8,0,134,6,147,80,145,107,8,57,104,7,60,96,85,22,113,0,100,0,0,47
918,918,0,0,0,101,77,3,22,60,0,107,0,146,11,96,99,112,0,42,118,122,12,11,104,95,61,37,126,114,32,107,107,8,0,135,6,148,81,146,108,8,58,104,7,61,97,85,22,114,0,100,0,0,48
919,919,0,0,0,102,77,3,22,60,0,108,0,147,12,97,100,112,0,43,119,123,12,11,105,96,62,37,127,115,33,107,108,8,0,136,6,149,82,147,109,8,58,105,7,62,97,86,22,115,0,101,0,0,48
920,920,0,0,0,102,78,3,22,60,0,108,0,148,12,98,101,113,0,43,120,124,12,11,106,97,62,37,128,115,33,108,109,8,0,137,6,150,83,148,110,8,59,106,7,63,98,86,22,116,0,101,0,0,49
921,921,0,0,0,103,78,3,22,60,0,109,0,149,13,99,102,114,0,43,121,124,12,11,106,98,62,37,129,116,33,108,110,8,0,138,6,151,84,149,110,8,59,107,7,63,99,87,22,117,0,102,0,0,49
922,922,0,0,0,103,79,3,22,60,0,110,0,150,13,100,103,115,0,43,122,125,12,11,107,99,62,37,130,117,33,109,111,8,0,139,6,152,85,150,111,8,59,107,7,64,99,87,22,118,0,102,0,0,50
923,923,0,0,0,104,79,3,22,60,0,110,0,151,14,101,103,116,0,43,123,126,12,11,108,100,62,38,131,118,34,109,111,8,0,140,6,153,86,151,112,8,59,108,7,65,100,88,22,119,0,103,0,0,50
924,924,0,0,0,104,80,3,22,60,0,111,0,152,14,102,104,117,0,43,123,127,12,11,109,101,62,38,132,119,34,110,112,8,0,141,6,154,87,152,112,8,60,109,7,66,100,88,22,120,0,103,0,0,51
925,925,0,0,0,105,81,3,23,61,0,112,0,153,15,102,105,117,0,43,124,128,12,11,110,102,62,39,133,119,34,111,112,8,0,142,6,155,88,153,113,8,61,109,7,66,101,88,22,121,0,104,0,0,51
926,926,0,0,0,105,81,3,24,62,0,113,0,154,15,103,106,118,0,43,125,129,12,11,111,103,63,40,134,120,34,112,113,9,0,143,6,156,89,154,114,8,61,110,7,67,102,88,22,122,0,104,0,0,52
927,927,0,0,0,106,82,3,24,63,0,114,0,154,16,104,107,119,0,44,126,130,12,11,112,103,63,40,135,120,34,113,114,9,0,144,6,157,90,155,115,8,62,110,7,68,103,88,22,123,0,105,0,0,53
928,928,0,0,0,107,83,3,25,64,0,115,0,155,16,105,107,120,0,45,127,130,12,11,113,104,63,40,136,121,34,113,114,9,0,145,6,158,91,156,115,8,62,111,7,68,104,88,22,124,0,105,0,0,53
929,929,0,0,0,108,84,3,25,65,0,115,0,156,16,106,108,121,0,46,128,131,12,11,114,105,63,40,137,122,34,114,115,9,0,145,6,159,92,157,116,8,62,112,7,68,105,88,22,125,0,106,0,0,54
930,930,0,0,0,108,84,3,25,66,0,116,0,157,16,107,109,121,0,46,129,132,12,11,115,105,63,40,138,123,34,115,115,9,0,146,6,160,93,158,116,8,62,112,8,68,106,88,23,126,0,106,0,0,54
931,931,0,0,0,109,84,3,25,66,0,117,0,158,16,108,109,122,0,46,130,132,12,11,115,106,63,40,138,124,34,116,116,9,0,147,6,161,94,159,117,8,63,113,8,69,106,88,23,127,0,107,0,0,54
932,932,0,0,0,110,84,3,25,66,0,117,0,159,16,108,110,123,0,46,131,133,12,11,116,106,63,40,139,124,34,117,116,9,0,147,6,162,95,160,117,8,63,114,9,69,107,88,23,128,0,107,0,0,54
933,933,0,0,0,111,84,3,25,66,0,118,0,160,16,109,111,124,0,47,132,133,12,11,117,107,63,40,140,125,34,118,116,9,0,148,6,162,96,161,118,8,64,115,9,69,108,88,23,129,0,108,0,0,54
934,934,0,0,0,111,84,3,25,66,0,119,0,161,16,110,112,125,0,47,133,134,12,11,117,108,64,40,141,126,34,118,116,9,0,149,6,163,97,162,119,8,64,115,9,69,108,88,23,130,0,109,0,0,54
935,935,0,0,0,112,85,3,25,66,0,119,0,162,16,110,112,125,0,48,134,135,12,11,118,108,65,40,142,127,34,119,116,9,0,150,6,164,98,163,119,8,64,116,9,70,109,88,23,131,0,110,0,0,54
936,936,0,0,0,113,86,3,25,66,0,120,0,163,16,111,113,126,0,48,134,136,12,11,118,109,66,40,142,128,34,120,116,9,0,150,6,165,99,164,120,8,64,117,9,71,110,89,23,132,0,111,0,0,54
937,937,0,0,0,114,86,3,25,66,0,121,0,164,16,112,114,127,0,48,135,137,12,11,119,109,67,40,143,129,34,121,116,9,0,151,6,166,100,165,120,8,65,118,9,72,110,89,23,133,0,112,0,0,54
938,938,0,0,0,115,87,3,25,66,0,121,0,165,16,113,115,128,0,48,136,137,12,11,120,109,67,40,143,130,34,121,116,9,0,152,6,167,101,166,121,8,66,119,9,73,111,90,23,133,0,113,0,0,54
939,939,0,0,0,115,87,3,25,66,0,122,0,166,16,114,116,128,0,48,137,138,12,11,120,109,68,40,144,130,34,122,116,9,0,153,6,168,102,167,121,8,67,119,9,74,111,90,23,134,0,113,0,0,55
940,940,0,0,0,116,88,3,25,66,0,123,0,167,16,114,117,128,0,48,137,139,12,11,121,109,68,40,145,131,34,122,116,9,0,154,6,169,103,168,122,8,68,120,9,74,112,91,23,134,0,114,0,0,56
941,941,0,0,0,117,89,3,25,66,0,123,0,168,16,115,117,128,0,48,137,140,12,11,122,109,69,40,145,131,34,123,116,9,0,155,6,170,104,169,123,8,68,121,9,75,113,91,23,135,0,115,0,0,56
942,942,0,0,0,118,90,3,25,66,0,124,0,169,16,115,118,129,0,49,137,141,12,11,123,110,70,40,146,132,34,123,116,9,0,156,6,171,105,169,124,8,68,122,9,75,113,92,23,136,0,116,0,0,57
943,943,0,0,0,118,91,3,25,66,0,125,0,170,16,116,119,130,0,50,138,142,12,11,124,111,71,40,147,133,34,124,116,9,0,157,6,172,106,170,125,8,68,122,9,76,114,92,23,137,0,116,0,0,57
944,944,0,0,0,119,91,3,25,66,0,125,0,171,16,117,120,131,0,51,139,143,12,11,125,112,72,40,148,133,34,125,116,9,0,158,6,173,107,171,126,8,69,123,9,76,114,93,23,138,0,117,0,0,57
945,945,0,0,0,119,92,3,25,66,0,126,0,172,16,118,121,132,0,52,139,144,12,11,126,113,73,40,149,134,34,126,116,9,0,159,6,174,108,172,127,8,69,124,9,76,115,93,23,139,0,117,0,0,57
946,946,0,0,0,120,93,3,25,67,0,127,0,173,16,119,121,133,0,52,139,144,12,11,127,114,74,40,149,134,34,127,116,9,0,160,6,175,109,173,127,8,70,125,9,76,116,94,23,139,0,118,0,0,57
947,947,0,0,0,120,94,3,25,68,0,127,0,174,16,120,122,133,0,52,139,145,12,11,128,115,75,40,150,135,34,128,116,9,0,161,6,176,110,174,128,8,71,126,9,76,117,94,23,140,0,119,0,0,57
948,948,0,0,0,121,94,3,25,69,0,128,0,175,16,121,123,134,0,52,140,146,12,11,129,116,75,40,150,136,35,128,116,9,0,161,6,177,111,175,129,8,71,126,9,76,118,95,23,140,0,120,0,0,57
949,949,0,0,0,121,95,3,25,70,0,129,0,176,16,122,123,135,0,53,141,147,12,11,129,117,75,40,151,137,35,129,117,9,0,162,6,178,112,176,130,8,71,127,9,76,119,95,23,141,0,120,0,0,57
950,950,0,0,0,122,95,3,25,71,0,129,0,177,16,122,124,136,0,53,141,148,12,11,130,117,75,40,152,138,35,129,117,9,0,163,6,179,113,177,131,8,71,127,9,76,120,96,23,142,0,121,0,0,57
951,951,0,0,0,122,96,3,25,72,0,130,0,178,16,123,125,137,0,54,142,148,12,11,131,118,76,40,152,138,35,130,118,9,0,163,6,180,114,178,132,8,72,128,9,76,121,96,23,143,0,121,0,0,57
952,952,0,0,0,123,97,3,25,73,0,131,0,179,16,123,126,137,0,54,143,149,12,11,131,118,77,40,153,139,36,130,118,9,0,164,6,181,115,179,133,8,73,128,9,77,121,97,23,144,0,122,0,0,58
953,953,0,0,0,124,98,3,25,74,0,132,0,180,16,124,126,138,0,54,144,150,12,11,132,119,78,40,154,139,37,131,119,9,0,165,6,182,116,180,133,8,74,129,10,78,122,98,23,145,0,122,0,0,58
954,954,0,0,0,125,99,3,25,74,0,133,0,181,16,125,127,139,0,54,145,151,12,11,132,119,79,41,155,140,37,132,120,9,0,166,7,183,117,181,134,8,75,130,10,79,122,98,23,146,0,123,0,0,59
955,955,0,0,0,125,99,3,25,74,0,134,0,182,16,126,128,140,0,55,146,152,12,11,132,120,80,41,156,141,38,133,121,9,0,167,7,184,118,182,134,8,75,130,10,80,123,98,23,147,0,124,0,0,59
956,956,0,0,0,126,100,3,25,74,0,134,0,183,17,127,129,141,0,55,147,153,12,11,132,121,80,42,157,142,38,134,122,9,0,168,8,185,119,183,135,8,75,131,10,81,124,98,23,148,0,125,0,0,60
957,957,0,0,0,127,100,3,25,74,0,135,0,184,18,127,130,141,0,56,148,154,12,11,132,121,80,42,158,143,39,134,122,9,0,169,8,186,120,184,136,8,75,131,10,81,124,99,23,149,0,125,0,0,60
958,958,0,0,0,128,101,3,25,74,0,136,0,185,18,128,131,142,0,57,149,155,12,11,132,122,80,43,158,144,39,135,123,9,0,170,8,187,121,185,137,8,75,132,10,81,125,99,23,150,0,126,0,0,61
959,959,0,0,0,129,102,3,25,74,0,136,0,186,19,128,132,143,0,58,150,156,12,11,133,123,81,43,159,145,40,136,124,9,0,171,8,188,122,186,138,8,75,132,10,81,125,100,23,150,0,127,0,0,61
960,960,0,0,0,130,103,3,25,74,0,137,0,187,19,129,132,144,0,59,151,157,12,11,133,123,81,43,160,145,40,137,125,9,0,171,8,189,123,187,138,8,76,133,10,82,126,100,23,151,0,128,0,0,61
961,961,0,0,0,131,104,3,25,74,0,138,0,188,20,130,133,144,0,60,152,157,12,11,134,124,81,43,161,145,41,138,126,9,0,172,8,190,123,188,139,8,76,134,10,83,127,101,23,152,0,129,0,0,61
962,962,0,0,0,132,105,3,25,74,0,138,0,189,20,130,134,144,0,60,153,158,12,11,135,124,81,43,162,145,41,139,127,9,0,173,8,191,123,189,139,8,76,135,10,83,127,101,23,153,0,130,0,0,61
