Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
825,825,0,0,0,57,0,57,57,21,0,21,57,40,0,57,57,8,0,57,57,57,38,0,21,4,0,0,0,7,0,31,57,55,9,41,0,57,55,57,57,0,54,0,57,27,2,2,57,0,0,36,57,0,0,0,56,57,4,0,19,57,1,0,57,1,56,0,12,0,2,0,57,0,53,3,27,0,57,57,57,31,57,47,56,31,16,51,57,8,2,0,44,57,57,1,34,2,57,57,0,0,1,0,57,11,0,31,2,15,55,47,47,50,43,4,40,55,57,0,10,20,6,0,15,11,56,0,39,37,53,0,0,1,57,57,54,56,0,57,15,0,8,0,40,57,54,0,53,57,56,0,57,57,20,57,57,4,0,49,40,0,25,0,0,0,20,55,57,56,56,0,0,52,0,41,0,4,27,57,57,57,0,2,57,52,0,0,0,57,0,1,42,0,0,1,57,57,57,11,57,57,57,57,2
826,826,0,0,0,58,0,58,58,21,0,22,58,40,0,58,58,8,0,58,58,58,39,0,22,4,0,0,0,7,0,31,58,56,9,41,0,58,56,58,58,0,55,0,58,27,2,2,58,0,0,36,58,0,0,0,57,58,4,0,19,58,1,0,58,1,57,0,13,0,2,0,58,0,54,3,28,0,58,58,58,32,58,48,57,31,16,52,58,8,2,0,44,58,58,1,35,2,58,58,0,0,1,0,58,11,0,32,2,15,56,48,48,50,43,4,40,55,58,0,11,21,7,0,16,11,57,0,40,38,54,0,0,1,58,58,55,57,0,58,15,0,8,0,41,58,55,0,54,58,57,0,58,58,21,58,58,4,0,50,40,0,25,0,0,0,21,56,58,57,57,0,0,53,0,42,0,4,27,58,58,58,0,2,58,53,0,0,0,58,0,1,42,0,0,1,58,58,58,11,58,58,58,58,2
827,827,0,0,0,59,0,59,59,21,0,23,59,40,0,59,59,8,0,59,59,59,40,0,22,4,0,0,0,7,0,31,59,57,9,41,0,59,57,59,59,0,56,0,59,27,2,2,59,0,0,36,59,0,0,0,58,59,4,0,19,59,1,0,59,1,58,0,13,0,2,0,59,0,55,3,29,0,59,59,59,32,59,49,58,31,16,53,59,8,2,0,45,59,59,1,36,2,59,59,0,0,1,0,59,11,0,33,2,15,57,49,49,51,43,4,41,55,59,0,11,22,8,0,17,11,58,0,41,39,55,0,0,1,59,59,56,58,0,59,15,0,8,0,42,59,56,0,55,59,58,0,59,59,21,59,59,4,0,51,40,0,25,0,0,0,22,57,59,58,58,0,0,54,0,43,0,4,27,59,59,59,0,2,59,54,0,0,0,59,0,1,42,0,0,1,59,59,59,11,59,59,59,59,2
828,828,0,0,0,60,0,60,60,21,0,23,60,41,0,60,60,8,0,60,60,60,41,0,22,4,0,0,0,7,0,31,60,58,9,41,0,60,58,60,60,0,57,0,59,27,2,2,60,0,0,36,60,0,0,0,59,60,4,0,19,60,1,0,60,1,59,0,13,0,2,0,60,0,56,3,30,0,60,60,60,33,60,50,59,32,16,54,60,8,2,0,45,60,60,1,37,2,60,60,0,0,1,0,60,11,0,34,2,15,58,49,49,51,43,4,42,55,60,0,11,23,8,0,18,11,59,0,42,40,56,0,0,1,60,60,57,59,0,60,16,0,8,0,43,60,57,0,56,60,59,0,60,60,21,60,60,4,0,52,40,0,26,0,0,0,23,58,60,59,59,0,0,55,0,43,0,4,27,60,60,60,0,2,59,55,0,0,0,60,0,1,42,0,0,1,60,60,60,12,60,60,60,60,2
829,829,0,0,0,61,0,61,61,21,0,23,61,41,0,61,61,8,0,61,61,61,42,0,22,5,0,0,0,7,0,31,61,59,9,41,0,61,59,61,61,0,58,0,60,27,2,2,61,0,0,36,61,0,0,0,60,61,4,0,20,61,1,0,61,1,60,0,13,0,2,0,61,0,57,3,30,0,61,61,61,34,61,51,60,32,16,54,61,8,3,0,46,61,61,1,38,2,61,61,0,0,1,0,61,11,0,35,2,15,59,49,50,51,44,5,43,55,61,0,11,24,8,0,19,11,60,0,43,41,57,0,0,1,61,61,58,60,0,61,16,0,8,0,44,61,58,0,57,61,60,0,61,61,21,61,61,4,0,53,40,0,27,0,0,0,24,59,61,60,60,0,0,56,0,43,0,4,27,61,61,61,0,2,60,56,0,0,0,61,0,1,42,0,0,1,61,61,61,12,61,61,61,61,2
830,830,0,0,0,62,0,62,62,21,0,23,62,41,0,62,62,8,0,62,62,62,42,0,22,5,0,0,0,7,0,32,62,60,9,41,0,62,60,62,62,0,59,0,61,27,2,2,62,0,0,36,62,0,0,0,61,62,4,0,20,62,1,0,62,1,61,0,13,0,2,0,62,0,58,4,31,0,62,62,62,35,62,52,61,32,16,55,62,8,3,0,47,62,62,1,38,2,62,62,0,0,1,0,62,11,0,35,2,15,60,49,51,51,44,6,44,55,62,0,11,25,8,0,20,11,61,0,44,42,58,0,0,1,62,62,59,61,0,62,17,0,8,0,44,62,59,0,58,62,61,0,62,62,21,62,62,4,0,54,40,0,28,0,0,0,25,60,62,61,61,0,0,57,0,43,0,4,27,62,62,62,0,2,60,57,0,0,0,62,0,1,42,0,0,1,62,62,62,13,62,62,62,62,2
831,831,0,0,0,63,0,63,63,21,0,23,63,41,0,63,63,8,0,63,63,63,42,0,22,5,0,0,0,8,0,32,63,61,9,41,0,63,61,63,63,0,60,0,62,27,2,2,63,0,0,36,63,0,0,0,62,63,4,0,21,63,1,0,63,1,62,0,13,0,2,0,63,0,59,4,31,0,63,63,63,36,63,53,62,32,16,56,62,8,3,0,48,63,63,1,38,2,63,63,0,0,1,0,63,11,0,35,2,15,61,50,52,52,44,7,45,55,63,0,11,26,8,0,20,11,62,0,45,43,59,0,0,1,63,63,60,62,0,63,18,0,8,0,44,63,60,0,59,63,62,0,63,63,21,63,63,4,0,55,40,0,28,0,0,0,26,61,63,62,62,0,0,58,0,43,0,4,27,63,63,63,0,2,61,58,0,0,0,63,0,1,42,0,0,1,63,63,63,13,63,63,63,63,2
832,832,0,0,0,64,0,64,64,21,0,23,64,41,0,64,64,8,0,64,64,64,42,0,22,5,1,0,0,8,0,33,64,62,9,41,0,64,62,64,64,0,61,0,63,27,2,2,64,0,0,36,64,0,0,0,63,64,4,0,21,64,1,0,64,1,63,0,13,0,2,0,64,0,60,4,31,0,64,64,64,37,64,54,63,32,16,57,63,8,3,0,49,64,64,1,38,2,64,64,0,0,1,0,64,11,0,35,2,15,62,51,53,52,44,8,46,55,64,0,11,27,8,0,20,11,63,0,46,44,60,0,0,1,64,64,61,63,0,64,19,0,8,0,44,64,61,0,60,64,63,0,64,64,21,64,64,4,0,56,41,0,29,0,0,0,27,62,64,63,63,0,0,59,0,43,0,4,27,64,64,64,0,2,62,59,0,0,0,64,0,1,42,0,0,1,64,64,64,14,64,64,64,64,2
833,833,0,0,0,65,0,65,65,21,0,23,65,41,0,65,65,8,0,65,65,65,42,0,22,5,1,0,0,9,0,34,65,63,9,41,0,65,63,65,65,0,62,0,64,27,2,2,65,0,0,37,65,0,0,0,64,65,4,0,21,65,1,0,65,1,64,0,13,0,2,0,65,0,61,4,31,0,65,65,65,38,65,55,64,32,16,58,64,8,3,0,50,65,65,1,38,3,65,65,0,0,1,0,65,11,0,35,2,15,63,52,54,53,45,9,47,55,65,0,11,28,8,0,20,11,64,0,47,45,61,0,0,1,65,65,62,64,0,65,20,0,8,0,44,65,62,0,61,65,64,0,65,65,21,65,65,4,0,56,41,0,30,0,0,0,28,63,65,64,64,0,0,60,0,43,0,4,27,65,65,65,0,2,63,60,0,0,0,65,0,1,42,0,0,1,65,65,65,14,65,65,65,65,2
834,834,0,0,0,66,0,66,66,21,0,23,66,41,0,66,66,8,0,66,66,66,42,0,22,5,2,0,0,10,0,35,66,64,9,41,0,66,64,66,66,0,63,0,65,27,2,2,66,0,0,37,66,0,0,0,65,66,4,0,21,66,1,0,66,1,65,0,13,0,2,0,66,0,62,4,31,0,66,66,66,39,66,56,65,33,16,59,65,8,3,0,51,66,66,1,38,3,66,66,0,0,1,0,66,11,0,35,2,15,64,53,55,53,45,9,48,55,66,0,11,29,8,0,20,11,65,0,47,46,62,0,0,1,66,66,63,65,0,66,21,0,8,0,44,66,63,0,62,66,65,0,66,66,22,66,66,4,0,56,41,0,31,0,0,0,29,64,66,65,65,0,0,61,0,43,0,4,27,66,66,66,0,2,64,61,0,0,0,66,0,1,42,0,0,1,66,66,66,14,66,66,66,66,2
835,835,0,0,0,67,0,67,67,21,0,23,67,41,0,67,67,8,0,67,67,67,42,0,22,5,3,0,0,11,0,36,67,65,9,41,0,67,65,67,67,0,64,0,66,27,2,2,67,0,0,38,67,0,0,0,66,67,4,0,21,67,1,0,67,1,66,0,13,0,3,0,67,0,63,4,31,0,67,67,67,40,67,57,66,33,16,60,66,8,3,0,52,67,67,1,38,3,67,67,0,0,1,0,67,11,0,35,2,15,65,54,56,54,45,10,49,55,67,0,11,30,8,0,20,12,66,0,48,47,63,0,0,1,67,67,64,66,0,67,22,0,8,0,44,67,64,0,62,67,65,0,67,67,23,67,67,4,0,56,41,0,32,0,0,0,30,65,67,66,66,0,0,62,0,43,0,4,27,67,67,67,0,2,65,62,0,0,0,67,0,1,42,0,0,1,67,67,67,14,67,67,67,67,2
836,836,0,0,0,68,0,68,68,22,0,24,68,41,0,68,68,8,0,68,68,68,42,0,22,5,4,0,0,12,0,37,68,66,9,41,0,68,66,68,68,0,65,0,67,27,2,2,68,0,0,39,68,0,0,0,67,68,4,0,21,68,1,0,68,1,67,0,13,0,3,0,68,0,64,4,31,0,68,68,68,40,68,58,67,34,16,61,67,8,3,0,53,68,68,1,38,3,68,68,0,0,1,0,68,11,0,35,2,15,66,55,57,55,45,10,50,55,68,0,11,31,8,0,20,12,67,0,48,48,64,0,0,1,68,68,65,67,0,68,23,0,8,0,44,68,65,0,62,68,65,0,68,68,24,68,68,4,0,57,41,0,33,0,0,0,31,66,68,67,67,0,0,63,0,43,0,4,27,68,68,68,0,2,66,63,0,0,0,68,0,1,42,0,0,1,68,68,68,14,68,68,68,68,2
837,837,0,0,0,69,0,69,69,23,0,25,69,41,0,69,69,8,0,69,69,69,43,0,22,5,5,0,0,13,0,38,69,67,9,41,0,69,67,69,69,0,66,0,68,27,2,2,69,0,0,40,69,0,0,0,68,69,4,0,21,69,1,0,69,1,68,0,13,0,3,0,69,0,65,4,31,0,69,69,69,41,69,59,68,35,16,62,68,8,3,0,54,69,69,1,38,3,69,69,0,0,1,0,69,11,0,36,2,15,67,56,58,56,45,10,51,55,69,0,11,32,8,0,20,13,68,0,48,48,65,0,0,1,69,69,66,68,0,69,24,0,8,0,44,69,66,0,62,69,65,0,69,69,24,69,69,4,0,57,41,0,34,0,0,0,32,67,69,68,68,0,0,64,0,43,0,4,27,69,69,69,0,2,67,64,0,0,0,69,0,1,42,0,0,1,69,69,69,14,69,69,69,69,2
838,838,0,0,0,70,0,70,70,24,0,26,70,41,0,70,70,9,0,70,70,70,43,0,22,5,6,0,0,14,0,39,70,68,9,42,0,70,68,70,70,0,67,0,69,27,2,2,70,0,0,40,70,0,0,0,69,70,4,0,21,70,1,0,70,1,69,0,13,0,3,0,70,0,66,4,31,0,70,70,70,42,70,60,69,36,16,63,69,8,3,0,55,70,70,1,38,3,70,70,0,0,1,0,70,11,0,36,2,15,68,56,59,57,45,10,51,55,70,0,11,33,8,0,20,13,69,0,48,49,66,0,0,1,70,70,67,69,0,70,25,0,8,0,44,70,67,0,63,70,66,0,70,70,25,70,70,4,0,58,41,0,35,0,0,0,33,68,70,69,69,0,0,65,0,43,0,4,27,70,70,70,0,2,68,65,1,0,0,70,0,1,42,0,0,1,70,70,70,14,70,70,70,70,2
839,839,0,0,0,71,0,71,71,25,0,27,71,41,0,71,71,10,0,71,71,71,43,0,22,5,7,0,0,15,0,40,71,69,9,43,0,71,69,71,71,0,68,0,70,27,2,2,71,0,0,41,71,0,0,0,70,71,4,0,21,71,1,0,71,1,70,0,13,0,3,0,71,0,67,4,31,0,71,71,71,43,71,61,70,37,16,63,70,8,3,0,56,71,71,1,38,3,71,71,0,0,1,0,71,11,0,36,2,15,69,57,60,58,45,10,52,55,71,0,11,34,8,0,20,13,70,0,48,50,67,0,0,1,71,71,68,70,0,71,26,0,8,0,44,71,68,0,64,71,67,0,71,71,25,71,71,4,0,59,41,0,36,0,0,0,34,69,71,70,70,0,0,66,0,43,0,4,27,71,71,71,0,2,69,66,1,0,0,71,0,1,42,0,0,1,71,71,71,14,71,71,71,71,2
840,840,0,0,0,72,0,72,72,26,0,28,72,42,0,72,72,11,0,72,72,72,43,0,22,5,8,0,0,16,0,41,72,70,9,44,0,72,70,72,72,0,69,0,71,27,2,2,72,0,0,42,72,0,0,0,71,72,4,0,21,72,1,0,72,1,71,0,13,0,3,0,72,0,68,4,32,0,72,72,72,44,72,62,71,38,16,64,71,8,3,0,56,72,72,1,38,3,72,72,0,0,1,0,72,12,0,36,2,15,70,58,61,59,45,10,52,55,72,0,11,35,8,0,20,13,71,0,48,51,68,0,0,1,72,72,69,71,0,72,27,0,8,0,44,72,69,0,65,72,68,0,72,72,25,72,72,4,0,60,41,0,37,0,0,0,35,70,72,71,71,0,0,67,0,43,0,4,27,72,72,72,0,2,70,67,1,0,0,72,0,2,42,0,0,1,72,72,72,14,72,72,72,72,2
841,841,0,0,0,73,0,73,73,26,0,28,73,43,0,73,73,11,0,73,73,73,43,0,22,5,9,0,0,17,0,42,73,71,9,45,0,73,71,73,73,0,70,0,72,27,2,2,73,1,0,43,73,0,0,0,72,73,4,0,21,73,1,0,73,1,72,0,13,0,3,0,73,0,69,4,32,0,73,73,73,45,73,63,72,38,16,65,72,8,3,0,56,73,73,1,39,3,73,73,0,0,1,0,73,13,0,37,2,15,71,59,62,60,45,10,53,55,73,0,12,36,8,0,20,13,72,0,49,51,69,0,0,1,73,73,70,72,0,73,28,0,8,0,44,73,70,0,66,73,69,0,73,73,25,73,73,4,0,61,42,0,38,0,0,0,36,71,73,72,72,0,0,68,0,43,0,4,27,73,73,73,0,2,71,68,1,0,0,73,0,2,42,0,0,1,73,73,73,14,73,73,73,73,2
842,842,0,0,0,74,0,74,74,27,0,28,74,44,0,74,74,11,0,74,74,74,43,0,22,5,10,0,0,18,0,43,74,72,9,46,0,74,72,74,74,0,71,0,73,27,2,2,74,1,0,44,74,0,0,0,73,74,4,0,21,74,1,0,74,1,73,0,13,0,4,0,74,0,70,4,33,0,74,74,74,46,74,64,73,38,16,66,73,8,3,0,56,74,74,1,39,3,74,74,0,0,1,0,74,14,0,38,2,16,72,60,63,61,45,10,54,55,74,0,12,37,8,0,20,13,73,0,50,51,70,0,0,1,74,74,71,73,0,74,29,0,8,0,45,74,71,0,67,74,70,0,74,74,25,74,74,4,0,62,42,0,39,0,0,0,37,72,74,73,73,0,0,69,0,43,0,4,27,74,74,74,0,2,72,69,1,0,0,74,0,2,42,0,0,1,74,74,74,14,74,74,74,74,2
843,843,0,0,0,75,0,75,75,27,0,28,75,45,0,75,75,11,0,75,75,75,43,0,22,6,11,0,0,19,0,44,75,73,9,47,0,75,73,75,75,0,72,0,74,27,2,2,75,1,0,45,75,0,0,0,74,75,4,0,21,75,1,0,75,1,74,0,13,0,5,0,75,0,71,4,34,0,75,75,75,47,75,65,74,38,16,67,74,8,3,0,57,75,75,1,40,3,75,75,0,0,1,0,75,15,0,39,2,16,73,61,64,62,45,10,55,55,75,0,13,38,8,0,20,13,74,0,51,51,71,0,0,1,75,75,72,74,0,75,30,0,8,0,45,75,72,0,68,75,71,0,75,75,25,75,75,4,0,63,42,0,39,0,0,0,38,73,75,74,74,0,0,70,0,43,0,4,27,75,75,75,0,2,73,70,1,0,0,75,0,2,42,0,0,1,75,75,75,14,75,75,75,75,2
844,844,0,0,0,76,0,76,76,28,0,28,76,46,0,76,76,11,0,76,76,76,43,0,22,6,12,0,0,20,0,45,76,74,9,47,0,76,74,76,76,0,73,0,75,27,2,2,76,1,0,46,76,0,0,0,75,76,4,0,22,76,1,0,76,1,75,0,13,0,6,0,76,0,72,4,35,0,76,76,76,47,76,66,75,38,16,68,75,8,3,0,58,76,76,1,40,3,76,76,0,0,1,0,76,16,0,40,2,16,74,62,64,63,45,10,55,56,76,0,14,39,8,0,20,13,75,0,52,52,72,0,0,1,76,76,73,75,0,76,30,0,8,0,46,76,72,0,69,76,72,0,76,76,25,76,76,5,0,64,42,0,39,0,0,0,39,74,76,75,75,0,0,71,0,43,0,4,27,76,76,76,0,2,74,71,1,0,0,76,0,2,42,0,0,1,76,76,76,14,76,76,76,76,2
845,845,0,0,0,77,0,77,77,28,0,28,77,47,0,77,77,11,0,77,77,77,43,0,22,6,13,0,0,21,0,45,77,75,9,48,0,77,75,77,77,0,74,0,76,27,2,2,77,1,0,47,77,0,0,0,76,77,4,0,23,77,1,0,77,1,76,0,13,0,7,0,77,0,73,4,35,0,77,77,77,48,77,67,76,38,16,69,76,8,3,0,59,77,77,1,40,3,77,77,0,0,1,0,77,17,0,41,2,16,75,63,64,64,45,10,56,57,77,0,15,40,8,0,20,13,76,0,53,53,73,0,0,1,77,77,74,76,0,77,30,0,8,0,47,77,73,0,70,77,73,0,77,77,25,77,77,5,0,65,42,0,39,0,0,0,40,75,77,76,76,0,0,72,0,44,0,4,27,77,77,77,0,2,75,72,1,0,0,77,0,2,42,0,0,1,77,77,77,14,77,77,77,77,2
846,846,0,0,0,78,0,78,78,28,0,29,78,48,0,78,78,11,0,78,78,78,43,0,22,6,14,0,0,22,0,46,78,76,9,49,0,78,76,78,78,0,75,0,77,27,2,2,78,1,0,48,78,0,0,0,77,78,4,0,24,78,1,0,78,1,77,0,13,0,8,0,78,0,74,4,35,0,78,78,78,49,78,68,77,38,16,70,77,8,3,0,60,78,78,1,40,3,78,78,0,0,1,0,78,18,0,42,2,17,76,63,64,65,45,10,56,58,78,0,16,41,8,0,20,13,77,0,54,54,74,0,0,1,78,78,75,77,0,78,30,0,8,0,48,78,74,0,71,78,74,0,78,78,25,78,78,5,0,66,42,0,40,0,0,0,41,76,78,77,77,0,0,73,0,45,0,4,27,78,78,78,0,2,76,73,1,0,0,78,0,2,42,0,0,1,78,78,78,14,78,78,78,78,3
847,847,0,0,0,79,0,79,79,28,0,30,79,49,0,79,79,11,0,79,79,79,43,0,22,6,15,0,0,23,0,46,79,77,9,50,0,79,77,79,79,0,75,0,78,27,2,2,79,1,0,49,79,0,0,0,78,79,4,0,25,79,1,0,79,1,78,0,13,0,8,0,79,0,75,4,35,0,79,79,79,50,79,69,78,38,16,71,78,8,3,0,61,79,79,1,40,3,79,79,0,0,1,0,79,19,0,43,2,17,77,64,65,66,45,10,57,59,79,0,17,42,8,0,20,13,78,0,55,55,75,0,0,1,79,79,76,78,0,79,30,0,8,0,49,79,75,0,71,79,75,0,79,79,25,79,79,5,0,67,42,0,40,0,0,0,42,77,79,78,78,0,0,74,0,46,0,4,27,79,79,79,0,2,76,74,1,0,0,79,0,2,42,0,0,1,79,79,79,14,79,79,79,79,3
848,848,0,0,0,80,0,80,80,28,0,31,80,50,0,80,80,11,0,80,80,80,43,0,22,6,16,0,0,24,0,47,80,78,9,51,0,80,78,80,80,0,75,0,79,27,2,2,80,1,0,50,80,0,0,0,79,80,4,0,26,80,1,0,80,1,79,0,13,0,8,0,80,0,76,4,35,0,80,80,80,51,80,70,79,38,16,72,79,8,3,0,62,80,80,1,40,3,80,80,0,0,1,1,80,20,0,43,2,17,78,65,66,67,45,10,57,60,80,0,17,43,8,0,20,14,79,0,56,56,76,0,0,1,80,80,77,79,0,80,30,0,8,0,50,80,76,0,71,80,76,0,80,80,25,80,80,5,0,68,42,0,40,0,0,0,43,78,80,79,79,0,0,75,0,46,0,4,27,80,80,80,0,2,77,75,1,0,0,80,0,2,42,0,0,1,80,80,80,14,80,80,80,80,3
849,849,0,0,0,81,0,81,81,28,0,32,81,51,0,81,81,11,0,81,81,81,43,0,22,6,17,0,0,25,0,48,81,79,9,52,0,81,79,81,81,0,75,0,80,27,2,2,81,1,0,51,81,0,0,0,80,81,4,0,27,81,1,0,81,1,80,0,13,0,8,0,81,0,77,4,35,0,81,81,81,52,81,71,80,38,16,72,80,8,3,0,63,81,81,1,40,3,81,81,0,0,1,2,81,21,0,43,2,17,79,66,67,68,46,10,57,61,81,0,18,44,8,0,20,14,80,0,57,56,77,0,0,1,81,81,78,80,0,81,30,0,8,0,51,81,77,0,71,81,77,0,81,81,25,81,81,5,0,69,42,0,40,0,0,0,44,79,81,80,80,0,0,76,0,46,0,4,27,81,81,81,0,2,77,76,1,0,0,81,0,2,42,0,0,1,81,81,81,15,81,81,81,81,3
850,850,0,0,0,82,0,82,82,28,0,33,82,52,0,82,82,11,0,82,82,82,43,0,22,6,18,0,0,26,0,49,82,80,9,53,0,82,80,82,82,0,75,0,81,27,2,2,82,1,0,52,82,0,0,0,81,82,4,0,28,82,1,0,82,1,81,0,13,0,8,0,82,0,78,4,36,0,82,82,82,53,82,72,81,38,16,73,81,8,3,0,63,82,82,1,40,3,82,82,0,0,1,3,82,21,0,43,2,17,80,67,68,69,47,10,57,62,82,0,18,45,8,0,20,15,81,0,58,57,78,0,0,1,82,82,79,81,0,82,30,0,8,0,52,82,78,0,72,82,78,0,82,82,25,82,82,5,0,70,43,0,40,0,0,0,45,80,82,81,81,0,0,77,0,46,0,5,27,82,82,82,0,2,78,76,1,0,0,82,0,2,42,0,0,1,82,82,82,15,82,82,82,82,3
851,851,0,0,0,83,0,83,83,28,0,34,83,53,0,83,83,11,0,83,83,83,43,0,22,6,19,0,0,27,0,49,83,81,9,54,0,83,81,83,83,0,75,0,82,27,2,2,83,1,0,53,83,0,0,0,82,83,4,0,29,83,1,0,83,1,82,0,13,0,8,0,83,0,79,4,37,0,83,83,83,54,83,73,82,38,16,74,82,8,3,0,63,83,83,1,41,3,83,83,0,0,1,4,83,21,0,43,2,17,81,68,69,70,48,10,57,63,83,0,19,46,8,0,20,15,82,0,59,58,79,0,0,1,83,83,80,82,0,83,30,0,8,0,53,83,79,0,73,83,78,0,83,83,25,83,83,5,0,71,43,0,40,0,0,0,46,81,83,82,82,0,0,78,0,46,0,5,27,83,83,83,0,2,79,76,1,0,0,83,0,2,42,0,0,1,83,83,83,16,83,83,83,83,3
852,852,0,0,0,84,0,84,84,28,0,34,84,54,0,84,84,11,0,84,84,84,43,0,22,6,20,0,0,28,0,50,84,82,9,55,0,84,82,84,84,0,76,0,83,27,2,2,84,1,0,54,84,0,0,0,83,84,4,0,30,84,1,0,84,1,83,0,13,0,8,0,84,0,80,4,38,0,84,84,84,55,84,74,83,38,16,75,83,8,3,0,63,84,84,1,41,3,84,84,0,0,1,5,84,21,0,43,2,17,82,69,70,71,49,10,57,64,84,0,19,47,8,0,20,15,83,0,60,59,80,0,0,1,84,84,81,83,0,84,30,0,8,0,54,84,80,0,74,84,79,0,84,84,25,84,84,5,0,72,43,0,41,0,0,0,47,82,84,83,83,0,0,79,0,46,0,6,27,84,84,84,0,2,80,76,1,0,0,84,0,2,42,0,0,1,84,84,84,16,84,84,84,83,3
