Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,out_val_puf[0][7:0],out_val_puf[1][7:0],out_val_puf[2][7:0],out_val_puf[3][7:0],out_val_puf[4][7:0],out_val_puf[5][7:0],out_val_puf[6][7:0],out_val_puf[7][7:0],out_val_puf[8][7:0],out_val_puf[9][7:0],out_val_puf[10][7:0],out_val_puf[11][7:0],out_val_puf[12][7:0],out_val_puf[13][7:0],out_val_puf[14][7:0],out_val_puf[15][7:0],out_val_puf[16][7:0],out_val_puf[17][7:0],out_val_puf[18][7:0],out_val_puf[19][7:0],out_val_puf[20][7:0],out_val_puf[21][7:0],out_val_puf[22][7:0],out_val_puf[23][7:0],out_val_puf[24][7:0],out_val_puf[25][7:0],out_val_puf[26][7:0],out_val_puf[27][7:0],out_val_puf[28][7:0],out_val_puf[29][7:0],out_val_puf[30][7:0],out_val_puf[31][7:0],out_val_puf[32][7:0],out_val_puf[33][7:0],out_val_puf[34][7:0],out_val_puf[35][7:0],out_val_puf[36][7:0],out_val_puf[37][7:0],out_val_puf[38][7:0],out_val_puf[39][7:0],out_val_puf[40][7:0],out_val_puf[41][7:0],out_val_puf[42][7:0],out_val_puf[43][7:0],out_val_puf[44][7:0],out_val_puf[45][7:0],out_val_puf[46][7:0],out_val_puf[47][7:0],out_val_puf[48][7:0],out_val_puf[49][7:0],out_val_puf[50][7:0],out_val_puf[51][7:0],out_val_puf[52][7:0],out_val_puf[53][7:0],out_val_puf[54][7:0],out_val_puf[55][7:0],out_val_puf[56][7:0],out_val_puf[57][7:0],out_val_puf[58][7:0],out_val_puf[59][7:0],out_val_puf[60][7:0],out_val_puf[61][7:0],out_val_puf[62][7:0],out_val_puf[63][7:0],out_val_puf[64][7:0],out_val_puf[65][7:0],out_val_puf[66][7:0],out_val_puf[67][7:0],out_val_puf[68][7:0],out_val_puf[69][7:0],out_val_puf[70][7:0],out_val_puf[71][7:0],out_val_puf[72][7:0],out_val_puf[73][7:0],out_val_puf[74][7:0],out_val_puf[75][7:0],out_val_puf[76][7:0],out_val_puf[77][7:0],out_val_puf[78][7:0],out_val_puf[79][7:0],out_val_puf[80][7:0],out_val_puf[81][7:0],out_val_puf[82][7:0],out_val_puf[83][7:0],out_val_puf[84][7:0],out_val_puf[85][7:0],out_val_puf[86][7:0],out_val_puf[87][7:0],out_val_puf[88][7:0],out_val_puf[89][7:0],out_val_puf[90][7:0],out_val_puf[91][7:0],out_val_puf[92][7:0],out_val_puf[93][7:0],out_val_puf[94][7:0],out_val_puf[95][7:0],out_val_puf[96][7:0],out_val_puf[97][7:0],out_val_puf[98][7:0],out_val_puf[99][7:0],out_val_lfsr[0][7:0],out_val_lfsr[1][7:0],out_val_lfsr[2][7:0],out_val_lfsr[3][7:0],out_val_lfsr[4][7:0],out_val_lfsr[5][7:0],out_val_lfsr[6][7:0],out_val_lfsr[7][7:0],out_val_lfsr[8][7:0],out_val_lfsr[9][7:0],out_val_lfsr[10][7:0],out_val_lfsr[11][7:0],out_val_lfsr[12][7:0],out_val_lfsr[13][7:0],out_val_lfsr[14][7:0],out_val_lfsr[15][7:0],out_val_lfsr[16][7:0],out_val_lfsr[17][7:0],out_val_lfsr[18][7:0],out_val_lfsr[19][7:0],out_val_lfsr[20][7:0],out_val_lfsr[21][7:0],out_val_lfsr[22][7:0],out_val_lfsr[23][7:0],out_val_lfsr[24][7:0],out_val_lfsr[25][7:0],out_val_lfsr[26][7:0],out_val_lfsr[27][7:0],out_val_lfsr[28][7:0],out_val_lfsr[29][7:0],out_val_lfsr[30][7:0],out_val_lfsr[31][7:0],out_val_lfsr[32][7:0],out_val_lfsr[33][7:0],out_val_lfsr[34][7:0],out_val_lfsr[35][7:0],out_val_lfsr[36][7:0],out_val_lfsr[37][7:0],out_val_lfsr[38][7:0],out_val_lfsr[39][7:0],out_val_lfsr[40][7:0],out_val_lfsr[41][7:0],out_val_lfsr[42][7:0],out_val_lfsr[43][7:0],out_val_lfsr[44][7:0],out_val_lfsr[45][7:0],out_val_lfsr[46][7:0],out_val_lfsr[47][7:0],out_val_lfsr[48][7:0],out_val_lfsr[49][7:0],out_val_lfsr[50][7:0],out_val_lfsr[51][7:0],out_val_lfsr[52][7:0],out_val_lfsr[53][7:0],out_val_lfsr[54][7:0],out_val_lfsr[55][7:0],out_val_lfsr[56][7:0],out_val_lfsr[57][7:0],out_val_lfsr[58][7:0],out_val_lfsr[59][7:0],out_val_lfsr[60][7:0],out_val_lfsr[61][7:0],out_val_lfsr[62][7:0],out_val_lfsr[63][7:0],out_val_lfsr[64][7:0],out_val_lfsr[65][7:0],out_val_lfsr[66][7:0],out_val_lfsr[67][7:0],out_val_lfsr[68][7:0],out_val_lfsr[69][7:0],out_val_lfsr[70][7:0],out_val_lfsr[71][7:0],out_val_lfsr[72][7:0],out_val_lfsr[73][7:0],out_val_lfsr[74][7:0],out_val_lfsr[75][7:0],out_val_lfsr[76][7:0],out_val_lfsr[77][7:0],out_val_lfsr[78][7:0],out_val_lfsr[79][7:0],out_val_lfsr[80][7:0],out_val_lfsr[81][7:0],out_val_lfsr[82][7:0],out_val_lfsr[83][7:0],out_val_lfsr[84][7:0],out_val_lfsr[85][7:0],out_val_lfsr[86][7:0],out_val_lfsr[87][7:0],out_val_lfsr[88][7:0],out_val_lfsr[89][7:0],out_val_lfsr[90][7:0],out_val_lfsr[91][7:0],out_val_lfsr[92][7:0],out_val_lfsr[93][7:0],out_val_lfsr[94][7:0],out_val_lfsr[95][7:0],out_val_lfsr[96][7:0],out_val_lfsr[97][7:0],out_val_lfsr[98][7:0],out_val_lfsr[99][7:0]
848,848,0,0,0,0,9,56,0,0,80,0,55,80,0,80,80,80,0,0,80,80,78,0,1,15,0,80,41,0,80,0,80,0,80,15,79,19,0,0,0,9,0,80,4,0,0,0,80,0,80,80,80,0,8,80,80,79,0,80,77,65,80,0,0,0,0,24,76,0,56,0,0,0,80,0,0,80,0,80,0,0,46,80,0,80,0,0,0,0,0,0,80,0,80,0,80,1,0,80,0,0,1,70,80,3,33,54,3,16,73,16,66,80,0,64,80,70,3,16,67,80,54,11,16,33,5,66,35,8,80,7,80,33,73,20,54,16,8,7,12,33,12,68,33,11,5,3,68,16,67,80,80,8,8,80,80,54,12,80,52,41,68,8,16,23,15,35,52,16,54,15,11,3,80,9,5,66,7,80,1,9,46,68,15,73,1,25,0,8,16,12,73,8,68,15,80,33,7,80,16,8,25,41,80
849,849,0,0,0,0,9,57,0,0,81,0,55,81,0,81,81,81,0,0,81,81,79,0,1,16,0,81,41,0,81,0,81,0,81,15,80,19,0,0,0,9,0,81,4,0,0,0,81,0,81,81,81,0,8,81,81,80,0,81,78,66,81,0,0,0,0,25,77,0,57,0,0,0,81,0,0,81,0,81,0,0,47,81,0,81,0,0,0,0,0,0,81,0,81,0,81,1,0,81,0,0,2,71,81,3,34,55,3,17,74,17,67,81,0,65,81,71,3,17,68,81,55,12,17,34,5,67,36,8,81,7,81,34,74,21,55,17,8,7,13,34,13,69,34,12,5,3,69,17,68,81,81,8,8,81,81,55,13,81,53,42,69,8,17,24,16,36,53,17,55,16,12,3,81,10,5,67,7,81,1,10,47,69,16,74,1,26,0,8,17,13,74,9,69,16,81,34,7,81,17,8,26,42,81
850,850,0,0,0,0,9,58,0,0,82,0,55,82,0,82,82,82,0,0,82,82,80,0,1,17,0,82,42,0,82,0,82,0,82,15,81,19,0,0,0,9,0,82,4,0,0,0,82,0,82,82,82,0,8,82,82,81,0,82,79,67,82,0,0,0,0,26,78,0,58,0,0,0,82,0,0,82,0,82,0,0,48,82,0,82,0,0,0,0,0,0,82,0,82,0,82,1,0,82,0,0,2,71,82,3,35,56,3,18,75,18,68,82,0,66,82,72,3,18,69,82,56,13,18,35,5,68,37,9,82,8,82,35,75,22,56,18,9,8,14,35,14,70,35,13,6,3,70,18,69,82,82,9,9,82,82,56,14,82,54,43,70,9,18,25,17,37,54,18,56,17,13,3,82,11,5,68,8,82,1,11,48,70,17,75,1,27,0,9,18,14,75,10,70,17,82,35,8,82,18,9,27,43,82
851,851,0,0,0,0,9,59,0,0,83,0,56,83,0,83,83,83,0,0,83,83,81,0,1,18,0,83,42,0,83,0,83,0,83,15,82,19,0,0,0,9,0,83,4,0,0,0,83,0,83,83,83,0,8,83,83,82,0,83,80,68,83,0,0,0,0,27,79,0,59,0,0,0,83,0,0,83,0,83,0,0,49,83,0,83,0,0,0,0,0,0,83,0,83,0,83,1,0,83,0,0,3,72,83,3,36,57,3,19,76,19,69,83,0,67,83,73,3,19,70,83,57,14,19,36,5,69,38,9,83,8,83,36,76,23,57,19,9,8,15,36,15,71,36,14,6,3,71,19,70,83,83,9,9,83,83,57,15,83,55,44,71,9,19,26,18,38,55,19,57,18,14,3,83,12,5,69,8,83,1,12,49,71,18,76,1,28,0,9,19,15,76,11,71,18,83,36,8,83,19,9,28,44,83
852,852,0,0,0,0,9,60,0,0,84,0,57,84,0,84,84,84,0,0,84,84,82,0,1,19,0,84,43,0,84,0,84,0,84,15,83,19,0,0,0,9,0,84,4,0,0,0,84,0,84,84,84,0,9,84,84,83,0,84,81,69,84,0,0,0,0,28,80,0,60,0,0,0,84,0,0,84,0,84,0,0,50,84,0,84,0,0,0,0,0,0,84,0,84,0,84,1,0,84,0,0,4,73,84,3,37,58,3,20,77,20,70,84,0,68,84,74,3,20,71,84,58,15,20,37,5,70,39,9,84,8,84,37,77,24,58,20,9,8,16,37,16,72,37,15,6,3,72,20,71,84,84,9,9,84,84,58,16,84,56,45,72,9,20,27,19,39,56,20,58,19,15,3,84,13,5,70,8,84,1,13,50,72,19,77,1,29,0,9,20,16,77,12,72,19,84,37,8,84,20,9,29,45,84
853,853,0,0,0,0,9,61,0,0,85,0,58,85,0,85,85,85,0,0,85,85,83,0,1,20,0,85,43,0,85,0,85,0,85,15,84,19,0,0,0,9,0,85,4,0,0,0,85,0,85,85,85,0,9,85,85,84,0,85,82,70,85,0,0,0,0,29,81,0,61,0,0,0,85,0,0,85,0,85,0,0,51,85,0,85,0,0,0,0,0,0,85,0,85,0,85,1,0,85,0,0,5,74,85,3,37,58,3,20,78,20,70,85,0,68,85,75,3,20,71,85,58,15,20,37,5,70,39,9,85,8,85,37,78,24,58,20,9,8,16,37,16,73,37,15,6,3,73,20,71,85,85,9,9,85,85,58,16,85,56,45,73,9,20,27,19,39,56,20,58,19,15,3,85,13,5,70,8,85,1,13,50,72,19,78,1,29,0,9,20,16,78,12,72,19,85,37,8,85,20,9,29,45,85
854,854,0,0,0,0,9,62,0,0,86,0,58,86,0,86,86,86,0,0,86,86,84,0,1,21,0,86,43,0,86,0,86,0,86,15,85,19,0,0,0,9,0,86,4,0,0,0,86,0,86,86,86,0,10,86,86,85,0,86,83,71,86,0,0,0,0,30,82,0,62,0,0,0,86,0,0,86,0,86,0,0,52,86,0,86,0,0,0,0,0,0,86,0,86,0,86,1,0,86,0,0,5,75,86,3,38,59,3,20,79,20,71,86,0,69,86,76,3,20,72,86,59,15,20,38,5,71,40,9,86,8,86,38,79,24,59,20,9,8,16,38,16,74,38,15,6,3,74,20,72,86,86,9,9,86,86,59,16,86,57,46,74,9,20,28,19,40,57,20,59,19,15,3,86,13,5,71,8,86,1,13,51,73,19,79,1,30,0,9,20,16,79,12,73,19,86,38,8,86,20,9,30,46,86
855,855,0,0,0,0,9,63,0,0,87,0,58,87,0,87,87,87,0,0,87,87,85,0,1,22,0,87,43,0,87,0,87,0,87,15,86,19,0,0,0,9,0,87,4,0,0,0,87,0,87,87,87,0,10,87,87,86,0,87,84,72,87,0,0,0,0,31,83,0,63,0,0,0,87,0,0,87,0,87,0,0,53,87,0,87,0,0,0,0,0,0,87,0,87,0,87,1,0,87,0,0,5,76,87,3,39,60,3,20,80,20,72,87,0,70,87,77,3,20,73,87,60,15,20,39,5,72,41,9,87,8,87,39,80,24,60,20,9,8,16,39,16,75,39,15,6,3,75,20,73,87,87,9,9,87,87,60,16,87,58,47,75,9,20,29,19,41,58,20,60,19,15,3,87,13,5,72,8,87,1,13,52,74,19,80,1,31,0,9,20,16,80,12,74,19,87,39,8,87,20,9,31,47,87
856,856,0,0,0,0,9,64,0,0,88,0,58,88,0,88,88,88,0,0,88,88,86,0,1,23,0,88,43,0,88,0,88,0,88,15,87,19,0,0,0,9,0,88,4,0,0,0,88,0,88,88,88,0,10,88,88,87,0,88,85,73,88,0,0,0,0,32,84,0,64,0,0,0,88,0,0,88,0,88,0,0,54,88,0,88,0,0,0,0,0,0,88,0,88,0,88,1,0,88,0,0,5,77,88,3,40,61,3,21,81,21,73,88,0,71,88,78,3,21,74,88,61,16,21,40,5,73,42,9,88,8,88,40,81,25,61,21,9,8,17,40,17,76,40,16,6,3,76,21,74,88,88,9,9,88,88,61,17,88,59,48,76,9,21,30,20,42,59,21,61,20,16,3,88,14,5,73,8,88,1,14,53,75,20,81,1,32,0,9,21,17,81,12,75,20,88,40,8,88,21,9,32,48,88
857,857,0,0,0,0,9,65,0,0,89,0,59,89,0,89,89,89,0,0,89,89,87,0,1,24,0,89,43,0,89,0,89,0,89,15,88,19,0,0,0,9,0,89,4,0,0,0,89,0,89,89,89,0,10,89,89,88,0,89,86,74,89,0,0,0,0,33,85,0,65,0,0,0,89,0,0,89,0,89,0,0,55,89,0,89,0,0,0,0,0,0,89,0,89,0,89,1,0,89,0,0,5,78,89,3,41,62,3,21,82,21,74,89,0,72,89,79,3,21,75,89,62,16,21,41,5,74,43,9,89,8,89,41,82,25,62,21,9,8,17,41,17,77,41,16,6,3,77,21,75,89,89,9,9,89,89,62,17,89,60,49,77,9,21,31,20,43,60,21,62,20,16,3,89,14,5,74,8,89,1,14,54,76,20,82,1,33,0,9,21,17,82,12,76,20,89,41,8,89,21,9,33,49,89
858,858,0,0,0,0,9,66,0,0,90,0,60,90,0,90,90,90,0,0,90,90,88,0,1,25,0,90,43,0,90,0,90,0,90,15,89,19,0,0,0,9,0,90,4,0,0,0,90,0,90,90,90,0,10,90,90,89,0,90,87,75,90,0,0,0,0,34,86,0,66,0,0,0,90,0,0,90,0,90,0,0,56,90,0,90,0,0,0,0,0,0,90,0,90,0,90,1,0,90,0,0,5,79,90,3,42,63,3,21,83,21,75,90,0,73,90,80,3,22,76,90,63,16,22,42,5,75,44,9,90,8,90,42,83,26,63,21,9,8,17,42,17,78,42,16,6,3,78,21,76,90,90,9,9,90,90,63,17,90,61,50,78,9,21,32,20,44,61,21,63,20,16,3,90,14,5,75,8,90,1,14,55,77,20,83,1,34,0,9,21,17,83,12,77,20,90,42,8,90,21,9,34,50,90
859,859,0,0,0,0,9,67,0,0,91,0,61,91,0,91,91,91,0,0,91,91,89,0,1,26,0,91,43,0,91,0,91,0,91,15,90,19,0,0,0,9,0,91,4,0,0,0,91,0,91,91,91,0,10,91,91,90,0,91,88,76,91,0,0,0,0,35,87,0,67,0,0,0,91,0,0,91,0,91,0,0,57,91,0,91,0,0,0,0,0,0,91,0,91,0,91,1,0,91,0,0,5,79,91,3,43,64,3,21,84,21,76,91,0,74,91,81,3,23,77,91,64,16,23,43,5,76,45,9,91,8,91,43,84,27,64,21,9,8,17,43,17,79,43,16,6,3,79,21,77,91,91,9,9,91,91,64,17,91,62,51,79,9,21,33,20,45,62,21,64,20,16,3,91,14,5,76,8,91,1,14,56,78,20,84,1,35,0,9,21,17,84,12,78,20,91,43,8,91,21,9,35,51,91
860,860,0,0,0,0,9,68,0,0,92,0,62,92,0,92,92,92,0,0,92,92,90,0,1,27,0,92,43,0,92,0,92,0,92,15,91,19,0,0,0,9,0,92,4,0,0,0,92,0,92,92,92,0,10,92,92,91,0,92,89,77,92,0,0,0,0,36,88,0,68,0,0,0,92,0,0,92,0,92,0,0,58,92,0,92,0,0,0,0,0,0,92,0,92,0,92,1,0,92,0,0,5,79,92,3,44,65,3,21,85,21,77,92,0,75,92,82,3,24,78,92,65,16,24,44,5,77,46,9,92,8,92,44,85,28,65,21,9,8,17,44,17,80,44,16,6,3,80,21,78,92,92,9,9,92,92,65,17,92,63,52,80,9,21,34,20,46,63,21,65,20,16,3,92,14,5,77,8,92,1,14,57,79,20,85,1,36,0,9,21,17,85,12,79,20,92,44,8,92,21,9,36,52,92
861,861,0,0,0,0,9,69,0,0,93,0,63,93,0,93,93,93,0,0,93,93,91,0,1,28,0,93,43,0,93,0,93,0,93,15,92,19,0,0,0,9,0,93,4,0,0,0,93,0,93,93,93,0,10,93,93,92,0,93,90,78,93,0,0,0,0,37,89,0,69,0,0,0,93,0,0,93,0,93,0,0,59,93,0,93,0,0,0,0,0,0,93,0,93,0,93,1,0,93,0,0,5,79,93,3,45,66,3,21,86,21,78,93,0,76,93,83,3,25,79,93,66,16,25,45,5,78,47,9,93,8,93,45,86,29,66,21,9,8,17,45,17,81,45,16,6,3,81,21,79,93,93,9,9,93,93,66,17,93,64,53,81,9,21,35,20,47,64,21,66,20,16,3,93,14,5,78,8,93,1,14,58,80,20,86,1,37,0,9,21,17,86,12,80,20,93,45,8,93,21,9,37,53,93
862,862,0,0,0,0,9,70,0,0,94,0,63,94,0,94,94,94,0,0,94,94,92,0,1,29,0,94,43,0,94,0,94,1,94,15,93,19,0,0,0,9,0,94,4,0,0,0,94,0,94,94,94,0,11,94,94,93,0,94,91,79,94,0,0,0,0,38,90,0,70,0,0,0,94,0,0,94,0,94,0,0,60,94,0,94,0,0,0,0,0,0,94,0,94,0,94,1,0,94,0,0,5,80,94,3,46,67,3,21,87,21,79,94,0,77,94,84,3,26,80,94,67,16,26,46,5,79,48,9,94,8,94,46,87,30,67,21,9,8,17,46,17,82,46,16,6,3,82,21,80,94,94,9,9,94,94,67,17,94,65,54,82,9,21,36,20,48,65,21,67,20,16,3,94,14,5,79,8,94,1,14,59,81,20,87,1,38,0,9,21,17,87,12,81,20,94,46,8,94,21,9,38,54,94
863,863,0,0,0,0,9,71,0,0,95,0,64,95,0,95,95,95,0,0,95,95,93,0,1,30,0,95,43,0,95,0,95,1,95,15,94,19,0,0,0,9,0,95,4,0,0,0,95,0,95,95,95,0,11,95,95,94,0,95,92,80,95,0,0,0,0,39,91,0,71,0,0,0,95,0,0,95,0,95,0,0,61,95,0,95,0,0,0,0,0,0,95,0,95,0,95,1,0,95,0,0,5,80,95,3,47,68,3,21,88,21,80,95,0,78,95,85,3,26,81,95,68,16,26,47,5,80,49,9,95,8,95,47,88,30,68,21,9,8,17,47,17,83,47,16,6,3,83,21,81,95,95,9,9,95,95,68,17,95,66,55,83,9,21,37,20,49,66,21,68,20,16,3,95,14,5,80,8,95,1,14,60,82,20,88,1,39,0,9,21,17,88,12,82,20,95,47,8,95,21,9,39,55,95
864,864,0,0,0,0,9,72,0,0,96,0,64,96,0,96,96,96,0,0,96,96,94,0,1,31,0,96,43,0,96,0,96,2,96,15,95,19,0,0,0,9,0,96,4,0,0,0,96,0,96,96,96,0,12,96,96,95,0,96,93,81,96,0,0,0,0,40,92,0,72,0,0,0,96,0,0,96,0,96,0,0,61,96,0,96,0,0,0,0,0,0,96,0,96,0,96,1,0,96,0,0,5,80,96,3,47,69,3,21,89,21,81,96,0,79,96,86,3,26,82,96,68,16,26,47,5,81,49,9,96,8,96,47,89,30,69,21,9,8,17,47,17,84,47,16,6,3,84,21,82,96,96,9,9,96,96,69,17,96,66,55,84,9,21,37,20,49,66,21,69,20,16,3,96,14,5,81,8,96,1,14,60,83,20,89,1,39,0,9,21,17,89,12,83,20,96,47,8,96,21,9,39,55,96
865,865,0,0,0,0,9,73,0,0,97,0,65,97,0,97,97,97,0,0,97,97,95,0,1,32,0,97,43,0,97,0,97,2,97,15,96,19,0,0,0,9,0,97,4,0,0,0,97,0,97,97,97,0,12,97,97,96,0,97,94,82,97,0,0,0,0,41,93,0,73,0,0,0,97,0,0,97,0,97,0,0,61,97,0,97,0,0,0,0,0,0,97,0,97,0,97,1,0,97,0,0,5,80,97,3,48,70,3,21,90,21,82,97,0,80,97,87,3,26,83,97,69,16,26,48,5,82,50,9,97,8,97,48,90,30,70,21,9,8,17,48,17,85,48,16,6,3,85,21,83,97,97,9,9,97,97,70,17,97,67,56,85,9,21,38,20,50,67,21,70,20,16,3,97,14,5,82,8,97,1,14,61,84,20,90,1,40,0,9,21,17,90,12,84,20,97,48,8,97,21,9,40,56,97
866,866,0,0,0,0,9,74,0,0,98,0,66,98,0,98,98,98,0,0,98,98,96,0,1,33,0,98,43,0,98,0,98,3,98,16,97,19,0,0,0,9,0,98,4,0,0,0,98,0,98,98,98,0,12,98,98,97,0,98,95,83,98,0,0,0,0,42,94,0,74,0,0,0,98,0,0,98,0,98,0,0,61,98,0,98,0,0,0,0,0,0,98,0,98,0,98,1,0,98,0,0,5,81,98,3,49,71,3,21,91,21,83,98,0,81,98,88,3,26,84,98,70,16,26,49,5,83,51,9,98,8,98,49,91,30,71,21,9,8,17,49,17,86,49,16,6,3,86,21,84,98,98,9,9,98,98,71,17,98,68,57,86,9,21,39,20,51,68,21,71,20,16,3,98,14,5,83,8,98,1,14,62,85,20,91,1,41,0,9,21,17,91,12,85,20,98,49,8,98,21,9,41,57,98
867,867,0,0,0,0,9,75,0,0,99,0,67,99,0,99,99,99,0,0,99,99,97,0,1,34,0,99,43,0,99,0,99,3,99,17,98,19,0,0,0,9,0,99,4,0,0,0,99,0,99,99,99,0,12,99,99,98,0,99,96,84,99,0,0,0,0,43,95,0,75,0,0,0,99,0,0,99,0,99,0,0,61,99,0,99,0,0,0,0,0,0,99,0,99,0,99,1,0,99,0,0,5,82,99,3,50,72,3,21,92,21,84,99,0,82,99,89,3,26,85,99,71,16,26,50,5,84,52,9,99,8,99,50,92,30,72,21,9,8,17,50,17,87,50,16,6,3,87,21,85,99,99,9,9,99,99,72,17,99,69,58,87,9,21,40,20,52,69,21,72,20,16,3,99,14,5,84,8,99,1,14,63,86,20,92,1,42,0,9,21,17,92,12,86,20,99,50,8,99,21,9,42,58,99
868,868,0,0,0,0,9,75,0,0,100,0,68,100,0,100,100,100,0,0,100,100,98,0,1,35,0,100,43,0,100,0,100,4,100,18,99,19,0,0,0,9,0,100,4,0,0,0,100,0,100,100,100,0,12,100,100,99,0,100,97,85,100,0,0,0,0,44,96,0,75,0,0,0,100,0,0,100,0,100,0,0,61,100,0,100,0,0,0,0,0,0,100,0,100,0,100,1,0,100,0,0,5,83,100,3,51,73,3,22,93,22,85,100,0,83,100,90,3,27,86,100,72,17,27,51,5,85,53,9,100,8,100,51,93,31,73,22,9,8,18,51,18,88,51,17,6,3,88,22,86,100,100,9,9,100,100,73,18,100,70,59,88,9,22,41,21,53,70,22,73,21,17,3,100,15,5,85,8,100,1,15,64,87,21,93,1,43,0,9,22,18,93,13,87,21,100,51,8,100,22,9,43,59,100
869,869,0,0,0,0,9,76,0,0,101,0,69,101,0,101,101,101,0,0,101,101,99,0,1,36,0,101,44,0,101,0,101,4,101,19,100,19,0,0,0,9,0,101,4,0,0,0,101,0,101,101,101,0,12,101,101,100,0,101,98,86,101,0,0,0,0,45,97,0,76,0,0,0,101,0,0,101,0,101,0,0,61,101,0,101,0,0,0,0,0,0,101,0,101,0,101,1,0,101,0,0,5,83,101,3,52,74,3,23,94,23,86,101,0,84,101,91,3,28,87,101,73,18,28,52,5,86,54,10,101,9,101,52,94,32,74,23,10,9,19,52,19,89,52,18,6,3,89,23,87,101,101,10,10,101,101,74,19,101,71,60,89,10,23,42,22,54,71,23,74,22,18,3,101,16,5,86,9,101,1,16,65,88,22,94,1,44,0,10,23,19,94,14,88,22,101,52,9,101,23,10,44,60,101
870,870,0,0,0,0,9,77,0,0,102,0,70,102,0,102,102,102,0,0,102,102,100,0,1,37,0,102,44,0,102,0,102,5,102,20,101,19,0,0,0,9,0,102,4,0,0,0,102,0,102,102,102,0,12,102,102,101,0,102,99,87,102,0,0,0,0,46,98,0,77,0,0,0,102,0,0,102,0,102,0,0,61,102,0,102,0,0,0,0,0,0,102,0,102,0,102,1,0,102,0,0,5,84,102,3,53,75,3,24,95,24,87,102,0,85,102,92,4,29,88,102,74,19,29,53,6,87,55,11,102,10,102,53,95,33,75,24,11,10,20,53,20,90,53,19,7,3,90,24,88,102,102,11,11,102,102,75,20,102,72,61,90,11,24,43,23,55,72,24,75,23,19,3,102,17,6,87,10,102,1,17,66,89,23,95,1,45,0,11,24,20,95,15,89,23,102,53,10,102,24,11,45,61,102
871,871,0,0,0,0,9,78,0,0,103,0,70,103,0,103,103,103,0,0,103,103,101,0,1,38,0,103,45,0,103,0,103,6,103,21,102,19,0,0,0,9,0,103,4,0,0,0,103,0,103,103,103,0,12,103,103,102,0,103,100,88,103,0,0,0,0,47,99,0,78,0,0,0,103,0,0,103,0,103,0,0,61,103,0,103,0,0,0,0,0,0,103,0,103,0,103,1,0,103,0,0,5,85,103,3,54,76,3,25,96,25,88,103,0,86,103,93,4,30,89,103,75,20,30,54,6,88,56,12,103,11,103,54,96,34,76,25,12,11,21,54,21,91,54,20,7,3,91,25,89,103,103,12,12,103,103,76,21,103,73,62,91,12,25,44,24,56,73,25,76,24,20,3,103,18,6,88,11,103,1,18,67,90,24,96,1,46,0,12,25,21,96,16,90,24,103,54,11,103,25,12,46,62,103
872,872,0,0,0,0,9,79,0,0,104,0,71,104,0,104,104,104,0,0,104,104,102,0,1,39,0,104,45,0,104,0,104,7,104,22,103,19,0,0,0,9,0,104,4,0,0,0,104,0,104,104,104,0,12,104,104,103,0,104,101,89,104,0,0,0,0,48,100,0,79,0,0,0,104,0,0,104,0,104,0,0,61,104,0,104,0,0,0,0,0,0,104,0,104,0,104,1,0,104,0,0,5,86,104,3,55,77,3,26,97,26,89,104,0,87,104,94,4,31,90,104,76,21,31,55,6,89,57,12,104,11,104,55,97,35,77,26,12,11,22,55,22,92,55,21,7,3,92,26,90,104,104,12,12,104,104,77,22,104,74,63,92,12,26,45,25,57,74,26,77,25,21,3,104,19,6,89,11,104,1,19,68,91,25,97,1,47,0,12,26,22,97,17,91,25,104,55,11,104,26,12,47,63,104
873,873,0,0,0,0,9,80,0,0,105,0,72,105,0,105,105,105,0,0,105,105,103,0,1,40,0,105,46,0,105,0,105,8,105,23,104,19,0,0,0,9,0,105,4,0,0,0,105,0,105,105,105,0,12,105,105,104,0,105,102,90,105,0,0,0,0,49,101,0,80,0,0,0,105,0,0,105,0,105,0,0,61,105,0,105,0,0,0,0,0,0,105,0,105,0,105,1,0,105,0,0,5,86,105,3,56,78,3,26,98,26,90,105,0,88,105,95,4,31,91,105,77,21,31,56,6,90,58,12,105,11,105,56,98,35,78,26,12,11,22,56,22,93,56,21,7,3,93,26,91,105,105,12,12,105,105,78,22,105,75,64,93,12,26,45,25,58,75,26,78,25,21,3,105,19,6,90,11,105,1,19,69,92,25,98,1,47,0,12,26,22,98,17,92,25,105,56,11,105,26,12,47,64,105
874,874,0,0,0,0,9,81,0,0,106,0,73,106,0,106,106,106,0,0,106,106,104,0,1,41,0,106,47,0,106,0,106,9,106,24,105,19,0,0,0,9,0,106,4,0,0,0,106,0,106,106,106,0,12,106,106,105,0,106,103,91,106,0,0,0,0,50,101,0,81,0,0,0,106,0,0,106,0,106,0,0,61,106,0,106,0,0,0,0,0,0,106,0,106,0,106,1,0,106,0,0,5,87,106,3,57,79,3,27,99,27,91,106,0,89,106,96,4,32,92,106,78,22,32,57,6,91,59,12,106,11,106,57,99,36,79,27,12,11,23,57,23,94,57,22,7,3,94,27,92,106,106,12,12,106,106,79,23,106,76,65,94,12,27,46,26,59,76,27,79,26,22,3,106,19,6,91,11,106,1,19,70,93,26,99,1,48,0,12,27,23,99,17,93,26,106,57,11,106,27,12,48,65,106
