Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
842,842,0,0,0,19,47,34,38,37,47,16,49,36,30,31,45,45,22,37,43,23,46,37,18,51,28,42,15,42,36,27,49,27,24,12,25,64,46,41,27,36,50,55,45,31,36,35,40,46,58,32,32,21,39
843,843,0,0,0,19,47,34,39,37,48,16,50,37,30,31,45,45,23,37,44,23,46,37,18,52,29,43,16,42,36,28,50,28,24,12,26,64,46,42,27,36,50,56,46,32,37,35,40,47,59,33,33,22,39
844,844,0,0,0,20,48,35,39,38,48,17,51,37,30,32,45,46,23,37,44,23,47,38,18,53,30,44,16,43,36,29,51,28,25,12,27,65,46,43,27,36,50,56,47,32,38,35,40,48,59,33,34,22,39
845,845,0,0,0,21,49,35,39,39,48,18,51,37,31,33,46,47,23,38,45,23,48,39,18,54,30,45,16,44,37,30,52,28,26,12,27,65,47,44,27,36,51,57,47,33,39,35,41,48,60,34,34,22,39
846,846,0,0,0,21,50,36,40,40,48,18,52,38,32,34,46,47,23,38,45,23,48,40,18,55,30,45,16,45,37,31,53,28,26,12,28,66,47,45,27,36,51,57,47,34,40,35,42,48,61,35,35,22,39
847,847,0,0,0,22,51,36,41,41,48,18,52,38,32,34,47,48,23,39,45,23,49,40,18,55,30,46,16,46,38,31,53,28,27,12,29,67,48,46,27,36,52,57,47,35,40,36,42,49,62,36,35,22,39
848,848,0,0,0,22,51,37,42,42,48,18,53,38,32,34,48,49,24,40,45,23,50,41,19,55,31,47,16,47,39,31,54,28,28,12,30,68,49,47,27,37,53,57,48,35,41,36,43,50,63,36,35,22,40
849,849,0,0,0,22,51,37,43,43,48,18,54,39,33,35,49,49,24,41,46,23,50,41,19,55,31,47,16,47,40,31,55,28,28,12,30,69,49,48,28,37,53,57,49,36,42,37,44,50,63,37,36,22,41
850,850,0,0,0,23,52,38,44,43,49,18,55,40,34,36,49,49,24,41,46,23,51,41,19,56,31,47,17,47,41,31,56,28,29,12,31,70,50,48,28,37,54,58,49,36,42,38,45,51,64,38,36,23,42
851,851,0,0,0,23,53,38,44,44,50,18,56,41,35,37,50,50,25,42,46,23,51,42,20,57,31,47,17,48,42,31,56,29,29,12,32,71,51,49,28,38,54,58,49,36,42,38,46,52,64,39,36,24,43
852,852,0,0,0,23,53,38,44,45,51,18,56,41,35,38,51,51,25,42,47,23,51,43,20,58,32,47,17,48,43,31,57,29,29,12,33,71,51,50,29,39,55,59,49,36,43,38,47,52,65,39,36,25,44
853,853,0,0,0,24,53,38,45,45,52,18,57,42,35,39,52,51,25,42,48,24,52,44,20,59,33,47,17,49,44,31,58,30,30,13,34,72,51,50,29,39,56,60,49,37,43,39,48,52,66,39,36,26,45
854,854,0,0,0,24,53,39,46,46,52,18,58,42,35,39,52,52,26,42,49,24,53,45,20,59,34,47,17,49,44,32,59,30,30,13,35,73,51,51,29,39,56,61,49,37,43,40,49,53,67,39,36,26,45
855,855,0,0,0,24,53,40,47,47,53,18,59,42,36,39,53,53,26,42,50,25,53,45,20,60,34,47,17,49,45,32,60,30,30,13,36,74,52,51,29,40,57,62,50,38,43,41,50,54,67,40,36,27,46
856,856,0,0,0,24,54,41,48,48,53,19,60,43,37,40,54,53,26,43,50,25,54,46,20,60,34,48,17,49,46,32,61,31,31,13,36,74,53,51,30,41,58,63,51,39,44,42,50,55,68,40,36,28,47
857,857,0,0,0,24,54,42,49,48,53,19,60,44,37,41,54,54,27,44,51,25,55,47,20,60,34,49,17,50,46,32,62,31,31,14,37,75,53,51,30,42,58,64,52,39,44,42,50,56,69,40,36,29,48
858,858,0,0,0,24,55,42,49,49,53,19,61,45,37,41,54,54,27,45,52,26,56,48,20,60,34,49,17,51,47,32,63,32,32,14,37,76,53,51,30,42,59,65,53,39,44,42,50,57,69,41,36,29,49
859,859,0,0,0,24,55,42,49,50,54,19,62,46,38,41,55,54,27,45,52,26,56,48,21,60,34,50,18,52,47,32,63,32,33,14,38,77,53,51,30,43,60,66,54,39,44,42,51,57,70,41,37,29,49
860,860,0,0,0,24,55,42,50,50,54,19,63,47,39,41,55,55,27,45,52,26,56,48,22,61,34,51,18,52,48,33,64,33,33,14,38,78,54,51,30,43,60,67,55,40,45,43,52,57,71,41,38,29,49
861,861,0,0,0,24,56,43,51,50,55,20,64,48,40,42,55,55,28,45,53,26,57,48,22,62,35,52,18,52,49,34,65,33,33,15,39,79,55,51,30,43,61,68,56,40,45,43,53,58,72,42,38,30,49
862,862,0,0,0,25,57,43,51,51,56,20,65,49,40,43,55,55,28,45,54,26,57,48,22,63,36,53,18,53,49,35,66,33,34,15,40,80,56,52,30,43,62,69,56,41,45,43,54,59,73,42,39,31,49
863,863,0,0,0,25,58,44,51,51,57,21,66,50,40,43,55,55,28,45,54,26,58,48,22,64,37,54,18,53,49,35,66,33,34,15,41,81,57,52,31,44,62,70,57,41,45,43,55,59,74,42,40,31,49
864,864,0,0,0,26,58,44,51,52,58,21,67,51,40,43,56,56,28,46,55,27,59,48,22,65,38,55,18,53,49,35,66,34,34,16,41,82,58,53,31,44,63,71,58,41,46,43,56,59,75,43,40,31,49
865,865,0,0,0,27,58,45,51,53,58,22,68,52,40,43,57,56,28,46,56,27,59,49,22,66,38,56,19,54,50,36,67,34,34,16,42,83,58,54,31,45,64,72,59,42,46,43,57,59,75,43,41,31,50
866,866,0,0,0,27,58,45,52,53,58,22,69,53,41,44,57,57,28,46,57,27,60,50,22,67,39,57,19,54,50,36,68,35,34,17,43,84,58,54,32,46,65,73,60,43,46,43,58,60,76,44,42,31,51
867,867,0,0,0,28,59,46,53,53,59,23,69,54,41,45,58,58,29,46,57,27,61,51,22,67,39,58,19,55,50,36,69,36,34,17,43,85,58,55,33,46,66,74,61,43,47,43,59,61,77,44,42,31,52
868,868,0,0,0,28,60,47,53,53,60,23,70,55,41,45,58,58,30,46,57,27,61,52,23,68,40,59,19,55,51,36,70,36,34,17,43,86,59,55,33,46,67,75,62,43,48,44,59,61,78,44,43,31,53
869,869,0,0,0,28,61,47,54,53,60,23,71,56,41,45,59,58,30,47,57,28,61,53,24,69,41,59,19,55,51,36,71,37,35,17,43,86,60,56,33,46,68,76,63,43,49,44,59,61,79,44,43,31,53
870,870,0,0,0,29,62,48,55,53,60,23,72,57,42,46,60,59,30,47,58,28,62,53,24,70,41,60,20,56,52,37,72,37,36,17,44,87,61,57,34,47,69,77,63,43,49,44,59,62,80,45,43,32,53
871,871,0,0,0,30,63,49,56,54,60,23,73,58,43,47,60,59,31,48,58,28,63,54,25,71,41,61,20,57,52,38,73,37,36,17,44,88,61,57,34,48,69,78,64,43,50,45,59,63,81,45,43,33,54
872,872,0,0,0,30,64,49,57,55,60,23,73,59,43,48,61,60,31,48,58,29,63,55,25,72,41,61,20,58,53,38,74,38,37,18,45,89,61,58,34,49,70,79,65,44,51,45,59,63,82,46,43,33,55
873,873,0,0,0,30,65,49,58,56,61,23,74,60,43,49,61,61,31,49,58,30,64,55,25,73,42,62,20,59,53,39,75,39,37,19,45,90,62,59,35,49,71,80,66,45,52,46,59,64,82,46,43,33,56
874,874,0,0,0,30,66,50,58,57,62,23,75,61,43,49,61,61,32,49,59,30,65,56,25,74,43,63,20,60,54,40,75,40,37,19,45,91,63,60,36,49,71,81,67,45,53,46,59,65,82,46,43,33,57
875,875,0,0,0,31,66,50,58,57,63,23,76,62,44,49,62,62,32,49,59,30,65,56,25,75,44,63,20,61,55,40,76,41,37,19,45,92,63,61,36,50,72,82,67,46,54,46,59,65,83,46,43,33,58
876,876,0,0,0,31,66,51,59,57,64,23,77,63,45,49,63,62,33,50,59,31,66,57,25,76,45,63,20,62,55,41,76,42,38,19,46,93,64,61,37,51,73,83,67,46,54,46,59,66,84,47,43,33,58
877,877,0,0,0,31,66,52,60,57,65,23,78,64,45,49,64,63,34,50,59,31,66,57,26,77,45,64,21,62,56,41,76,43,38,19,46,94,65,62,38,51,74,84,68,46,55,47,59,67,85,47,43,33,58
878,878,0,0,0,31,67,52,61,57,65,23,79,65,45,49,65,63,34,51,59,31,66,58,26,78,45,64,21,62,56,41,77,43,38,20,47,95,65,62,38,51,75,85,68,46,55,47,59,67,86,47,43,34,58
879,879,0,0,0,32,68,52,62,57,66,23,80,66,45,49,65,64,35,51,60,31,67,58,26,79,45,65,21,62,57,41,78,43,38,20,48,96,66,63,39,51,75,85,69,46,55,48,59,67,87,47,43,34,58
880,880,0,0,0,32,69,53,63,57,66,23,80,67,46,49,65,64,35,51,61,31,68,58,27,80,45,66,21,63,58,41,78,43,38,20,48,97,66,63,40,51,76,85,69,46,55,49,59,68,87,47,43,34,58
881,881,0,0,0,33,69,53,63,57,66,24,81,68,47,50,66,64,35,52,61,31,68,59,27,81,45,66,21,63,58,42,79,43,39,20,48,98,66,63,40,52,77,86,70,46,56,50,59,69,88,47,44,34,59
882,882,0,0,0,33,70,54,63,58,66,24,81,69,48,50,66,65,36,52,62,31,68,59,27,82,46,67,21,64,59,42,79,43,40,20,48,99,66,64,40,52,78,87,71,47,56,51,59,70,88,47,45,34,60
883,883,0,0,0,33,71,54,64,59,66,24,82,70,48,51,67,65,36,53,62,32,69,60,27,83,46,68,22,65,60,42,79,43,41,21,48,99,66,64,41,53,78,88,72,48,56,51,59,71,89,47,45,34,60
884,884,0,0,0,34,72,55,65,59,66,25,83,71,48,52,68,66,36,54,62,33,70,60,27,84,46,68,22,65,61,43,80,43,42,22,48,100,67,65,42,54,79,88,72,48,56,52,59,71,90,47,46,34,60
885,885,0,0,0,34,72,55,66,60,66,25,84,72,49,52,69,67,36,54,62,33,70,61,27,85,46,69,22,66,61,43,81,44,43,22,49,101,67,65,43,55,80,89,72,49,57,52,59,72,91,48,46,35,60
886,886,0,0,0,34,73,55,67,61,67,26,85,73,50,53,70,67,36,54,63,33,71,61,27,85,46,70,23,67,61,43,82,45,43,22,50,101,67,65,43,56,81,89,72,50,58,53,59,72,92,48,47,35,60
887,887,0,0,0,35,74,55,67,61,68,26,86,74,50,54,70,68,36,54,63,33,72,62,28,86,47,71,23,68,62,43,83,45,43,23,50,102,67,66,43,56,82,89,73,50,59,53,59,73,93,49,48,36,61
888,888,0,0,0,35,75,55,67,61,69,27,87,75,50,55,70,69,36,54,64,33,72,63,29,87,48,71,24,69,63,43,84,46,43,23,51,103,68,66,43,56,82,89,73,50,59,54,59,74,94,50,48,37,62
889,889,0,0,0,35,75,55,67,61,70,27,88,76,50,55,70,69,36,54,64,33,73,64,30,88,48,71,24,69,63,43,84,46,43,23,51,104,69,66,43,56,83,89,73,50,60,54,59,75,94,50,49,37,63
890,890,0,0,0,36,76,55,68,62,71,28,88,77,51,55,71,70,37,55,64,33,73,65,30,89,48,72,25,70,63,44,85,47,43,23,51,104,70,67,43,56,84,90,74,50,60,54,59,76,95,51,50,37,64
891,891,0,0,0,36,76,55,69,62,72,28,89,78,52,56,72,70,37,56,65,33,73,65,31,90,48,73,25,70,64,45,86,48,43,23,51,105,70,67,44,56,85,90,75,50,61,54,59,76,96,52,50,37,65
892,892,0,0,0,36,76,55,69,62,73,28,89,78,53,56,73,71,37,57,66,34,73,65,31,91,48,73,25,70,64,45,87,48,43,23,51,106,71,67,44,57,86,90,75,50,62,55,59,77,97,52,51,37,66
893,893,0,0,0,36,76,56,69,63,74,29,90,78,53,56,73,71,38,58,67,35,74,65,31,91,48,74,25,70,65,45,88,49,44,23,52,106,72,68,45,57,87,90,76,51,63,56,60,78,98,53,51,37,66
894,894,0,0,0,36,77,56,69,64,74,29,91,79,53,56,73,72,38,58,68,36,75,66,31,92,49,75,25,71,65,45,89,49,45,23,52,107,73,69,46,57,88,90,77,51,63,57,61,78,99,53,51,37,66
895,895,0,0,0,37,78,57,70,65,74,29,92,80,53,56,74,73,38,59,69,36,76,67,31,93,49,75,26,72,65,46,90,49,46,24,53,108,74,70,47,57,89,91,78,52,63,58,62,78,100,54,52,38,66
896,896,0,0,0,38,78,57,71,66,74,29,93,81,54,57,75,73,38,59,69,36,77,68,31,94,50,75,26,73,66,47,91,49,47,24,53,109,74,71,47,58,90,92,78,52,64,59,63,79,101,54,52,38,66
897,897,0,0,0,38,79,58,71,67,75,29,94,82,54,58,75,74,39,60,70,37,78,68,32,95,51,75,27,73,66,47,92,49,47,24,53,109,75,72,48,58,91,93,79,53,65,60,64,80,101,54,52,38,67
898,898,0,0,0,39,80,58,71,68,76,29,95,83,54,58,75,75,39,61,71,37,79,69,32,96,51,76,27,73,67,47,93,50,47,24,53,110,76,73,48,58,91,94,79,53,65,60,64,80,102,55,52,38,67
899,899,0,0,0,39,81,59,72,69,77,29,96,83,54,59,75,75,39,62,71,37,79,69,32,97,52,77,27,74,68,47,93,50,48,24,53,111,76,74,48,59,92,94,80,54,66,61,64,81,103,56,52,38,67
900,900,0,0,0,39,82,59,73,69,78,29,97,84,55,60,76,76,39,63,72,37,79,70,33,98,53,78,27,74,68,48,94,50,48,24,53,111,76,75,48,59,93,95,81,54,67,61,65,82,104,56,52,38,67
901,901,0,0,0,40,83,59,74,70,79,29,98,85,56,61,77,77,39,63,73,38,80,70,33,98,53,78,27,75,69,48,94,50,48,24,53,112,76,75,48,59,94,96,82,55,68,61,66,82,105,57,52,38,67
902,902,0,0,0,40,83,59,75,70,80,29,98,85,57,62,78,78,39,64,73,39,81,70,33,98,53,79,28,75,69,48,95,50,48,24,54,113,76,76,48,59,94,96,83,55,68,61,67,83,105,58,52,39,67
903,903,0,0,0,40,83,59,76,71,80,29,99,85,57,62,79,79,40,64,74,40,81,71,33,99,54,80,28,75,70,48,95,50,48,25,54,114,77,76,48,59,94,97,84,56,69,61,68,84,106,59,52,39,67
904,904,0,0,0,40,83,59,76,71,81,29,100,86,57,62,79,80,41,64,75,40,81,72,33,100,54,81,28,75,71,48,96,50,48,25,54,115,77,76,49,60,95,98,84,56,70,61,69,84,107,60,52,40,68
905,905,0,0,0,40,84,60,76,72,82,29,100,86,57,62,80,81,41,64,75,41,82,73,33,101,54,82,28,76,72,48,97,50,49,25,55,116,78,77,49,61,96,98,85,57,70,62,69,84,108,60,52,40,69
906,906,0,0,0,40,85,61,77,72,83,29,101,86,58,62,81,81,42,64,75,41,83,74,34,102,54,83,28,77,73,48,98,51,49,26,55,117,79,77,49,61,97,99,85,57,70,63,69,85,109,60,52,40,70
907,907,0,0,0,41,85,61,77,72,83,30,102,87,59,63,82,82,43,65,76,41,83,74,34,103,54,84,28,78,74,48,99,52,50,26,55,118,80,77,50,62,97,100,85,58,70,63,69,86,110,61,52,40,71
908,908,0,0,0,41,85,61,78,72,84,31,103,88,60,63,83,83,43,65,77,41,84,75,35,104,54,84,28,78,75,48,100,52,50,26,55,119,81,77,51,62,97,101,86,58,70,64,69,86,110,62,53,40,72
909,909,0,0,0,41,85,62,79,72,85,32,103,88,60,64,83,83,43,66,77,41,85,76,36,104,55,85,28,78,76,48,100,52,51,26,56,120,81,78,51,62,98,102,86,59,70,64,70,87,111,62,54,40,73
910,910,0,0,0,41,86,63,79,72,85,32,104,89,61,65,83,84,44,67,78,41,86,76,36,104,56,86,28,79,77,48,100,52,51,26,57,121,81,79,51,62,99,103,87,59,71,65,70,87,112,63,54,40,73
911,911,0,0,0,41,87,64,79,73,86,33,104,90,62,66,84,84,44,67,78,42,87,77,36,104,56,87,28,79,77,49,101,53,51,26,57,122,81,79,52,62,100,104,88,59,72,66,70,87,113,64,55,40,73
912,912,0,0,0,41,88,65,79,74,87,33,105,90,63,67,84,84,44,67,79,43,88,77,36,104,57,87,28,79,78,49,102,54,51,27,57,123,82,79,52,62,101,105,89,59,73,66,70,87,114,64,56,41,74
913,913,0,0,0,42,88,66,80,74,87,33,105,90,63,67,85,85,44,67,80,44,88,78,36,105,57,88,28,80,78,50,103,54,51,27,58,123,83,79,52,62,102,106,89,59,73,66,70,88,115,64,56,41,75
914,914,0,0,0,42,89,67,81,75,87,33,106,90,63,67,86,85,44,67,80,45,89,79,36,106,58,89,28,80,78,50,103,55,51,28,58,124,83,79,52,62,102,107,89,59,74,66,70,88,116,65,57,41,76
915,915,0,0,0,42,90,67,81,75,88,33,106,91,63,68,86,85,45,68,80,46,90,80,36,106,58,89,28,80,79,50,104,56,52,28,59,124,84,80,53,63,103,108,90,60,75,66,70,89,117,65,57,41,76
916,916,0,0,0,43,91,68,81,76,89,33,107,91,64,68,86,85,45,68,81,47,90,80,36,107,58,90,28,80,79,51,105,56,52,28,59,125,85,80,53,64,103,108,91,60,76,66,71,89,118,65,57,41,76
917,917,0,0,0,43,92,69,81,76,90,33,108,91,64,69,87,86,45,68,81,47,90,80,36,108,58,90,29,80,80,52,106,57,53,28,59,126,86,81,53,64,103,109,91,61,76,67,71,89,119,66,58,41,76
918,918,0,0,0,44,93,69,81,76,91,33,109,92,64,69,88,86,46,69,82,47,91,81,36,108,58,91,29,80,81,53,106,58,53,28,60,127,87,82,54,65,104,109,91,62,77,67,71,90,120,66,58,41,76
919,919,0,0,0,45,93,70,81,77,91,33,110,92,64,69,88,87,46,69,83,48,91,81,36,108,58,92,29,81,82,53,107,58,53,28,60,128,88,82,55,66,105,109,91,62,77,67,72,91,120,66,58,42,76
920,920,0,0,0,45,93,71,82,78,92,33,111,92,65,69,89,88,46,70,83,48,91,82,36,109,59,92,29,82,83,53,108,58,54,28,61,129,88,83,55,66,105,110,92,62,77,68,73,92,121,66,58,42,76
921,921,0,0,0,46,93,71,83,79,92,33,111,92,66,70,90,88,47,70,84,48,91,82,36,109,59,92,29,82,83,54,108,59,54,29,62,130,89,84,56,67,105,111,93,63,77,69,74,93,121,67,58,43,77
922,922,0,0,0,46,94,71,83,79,92,33,112,93,67,71,91,88,47,70,85,48,92,82,36,110,59,93,30,83,84,55,109,60,54,29,63,131,90,85,57,67,105,112,94,63,78,70,75,94,122,68,58,44,78
923,923,0,0,0,47,95,72,83,80,92,33,112,93,67,71,92,89,48,71,85,49,93,83,36,111,59,93,30,83,84,55,110,60,55,29,63,132,91,86,57,67,105,113,94,63,78,71,76,94,123,68,58,44,79
924,924,0,0,0,47,95,72,84,81,93,33,113,93,67,72,92,89,48,72,85,50,93,84,36,112,60,93,31,83,85,55,110,60,56,29,63,133,91,86,57,68,106,113,94,63,78,72,77,95,124,68,58,44,80
925,925,0,0,0,47,95,72,85,81,93,33,113,94,67,73,92,90,48,73,86,51,94,84,36,113,60,94,31,83,85,56,111,60,56,30,63,134,91,87,58,69,107,113,94,63,79,73,78,96,125,69,58,44,80
926,926,0,0,0,47,95,72,86,82,94,33,114,94,68,73,92,91,49,74,86,52,94,85,37,114,61,95,31,83,86,56,112,61,57,31,63,135,92,88,59,69,108,114,94,63,80,74,79,96,126,69,58,44,80
927,927,0,0,0,47,96,72,86,83,95,33,114,94,68,74,93,92,49,75,87,52,94,85,37,114,61,95,31,84,86,57,113,61,57,31,64,136,93,88,59,70,108,114,95,63,81,74,79,96,127,69,59,44,81
928,928,0,0,0,47,97,72,86,83,96,33,115,94,69,75,93,92,49,75,88,52,95,85,37,114,61,96,31,84,86,57,114,62,57,31,65,137,94,89,60,70,109,115,96,64,81,75,79,97,127,69,59,44,82
929,929,0,0,0,47,98,72,87,84,97,34,116,95,69,75,93,93,50,76,89,52,95,85,37,114,61,97,31,85,87,58,115,62,57,31,65,138,94,89,60,71,110,115,97,64,82,76,80,98,128,69,59,45,83
930,930,0,0,0,48,99,72,88,84,97,34,117,95,70,76,94,94,50,77,89,52,95,85,37,114,61,98,31,85,87,58,116,63,57,32,65,139,95,89,60,72,111,115,98,65,82,76,80,98,129,70,60,46,84
931,931,0,0,0,48,99,72,88,85,97,35,117,95,70,76,95,94,50,77,90,52,95,86,37,115,62,99,32,85,88,58,117,64,57,32,65,140,96,89,60,72,111,115,99,66,83,76,80,98,130,70,61,47,85
932,932,0,0,0,49,99,72,88,86,98,35,118,95,71,77,96,95,50,78,90,52,96,86,38,116,62,100,32,85,88,58,117,65,58,32,65,141,97,89,60,72,111,115,100,66,84,77,80,99,131,70,61,48,86
933,933,0,0,0,50,100,72,88,87,98,35,118,95,71,77,97,96,50,79,91,52,96,87,38,117,63,101,33,86,88,58,117,65,58,32,65,142,98,89,60,73,112,116,101,66,85,77,80,100,132,71,62,48,86
934,934,0,0,0,50,101,72,88,88,98,36,119,95,71,77,97,97,50,80,92,52,97,87,38,118,64,102,33,86,89,58,118,66,58,32,65,143,99,89,60,73,112,116,101,66,85,78,80,101,133,71,63,48,86
935,935,0,0,0,51,102,73,88,88,98,36,119,95,71,78,98,98,50,81,92,52,98,87,39,119,65,103,33,86,89,58,119,67,59,32,66,144,100,89,60,74,113,117,102,66,85,78,80,102,134,71,63,48,86
936,936,0,0,0,51,103,73,89,88,99,36,120,96,72,78,99,99,50,82,92,52,98,88,39,119,65,104,33,86,90,59,120,68,60,32,66,145,100,89,60,75,114,118,103,66,86,79,80,103,135,71,64,49,86
937,937,0,0,0,51,103,74,89,88,100,36,120,96,72,79,100,99,50,83,93,52,98,88,39,119,65,105,34,86,91,59,121,68,60,33,67,146,101,89,60,75,114,118,104,67,86,80,80,104,135,72,64,49,86
938,938,0,0,0,52,104,74,89,88,100,36,121,96,73,80,101,100,50,84,94,52,99,88,40,119,66,105,34,86,92,59,122,69,61,33,68,147,101,90,60,75,115,118,105,67,86,80,81,105,136,72,64,50,87
939,939,0,0,0,52,104,75,89,88,100,36,122,96,74,80,101,100,50,84,94,52,99,88,40,119,67,106,34,87,93,59,122,69,61,33,68,148,102,90,60,76,116,118,105,68,87,81,82,105,137,72,65,50,88
940,940,0,0,0,52,105,75,89,88,101,36,123,97,74,80,101,101,50,85,95,53,99,89,40,120,68,106,34,88,94,59,123,69,61,33,68,149,103,91,60,77,117,119,105,68,88,81,83,105,138,73,65,50,88
941,941,0,0,0,52,105,76,89,89,101,36,124,97,75,81,102,101,50,85,96,53,99,90,41,121,68,106,34,88,95,59,124,70,61,33,69,150,104,92,60,77,118,119,106,69,89,82,83,106,138,74,65,50,88
942,942,0,0,0,52,106,76,89,89,101,36,124,97,75,81,102,102,51,86,97,53,99,91,41,122,68,107,35,89,95,59,125,71,62,33,69,151,104,92,60,78,119,120,107,69,89,82,83,106,139,74,65,50,88
943,943,0,0,0,52,107,77,90,89,102,36,125,98,75,81,103,103,52,87,98,53,99,91,41,123,68,108,35,89,95,59,126,72,62,33,69,152,104,93,60,78,120,121,108,69,90,82,83,107,140,74,65,50,88
944,944,0,0,0,53,107,77,91,90,103,36,126,98,75,81,104,103,52,88,98,54,100,91,42,124,68,108,35,89,95,59,126,73,62,33,70,153,104,94,60,79,120,122,109,69,91,83,83,108,140,75,65,50,89
945,945,0,0,0,53,108,78,91,91,104,36,126,98,75,82,104,103,52,89,98,55,101,91,42,124,68,108,35,90,96,59,126,74,63,33,71,154,105,95,60,80,121,123,109,69,91,83,83,108,140,76,65,50,90
946,946,0,0,0,53,109,78,91,92,104,36,127,99,75,83,104,103,53,89,99,55,101,92,42,124,68,108,35,90,96,60,127,74,63,34,71,155,106,96,60,80,121,124,109,70,92,83,83,108,141,76,65,51,91
947,947,0,0,0,54,109,78,92,93,104,36,127,100,75,83,105,103,53,89,99,55,101,92,43,124,68,108,35,90,96,61,127,75,63,34,71,155,107,96,60,80,122,124,109,71,93,83,83,109,142,76,65,52,92
948,948,0,0,0,54,109,78,92,93,104,36,128,100,76,83,106,104,54,89,99,55,102,92,43,124,68,109,35,91,97,62,128,75,64,35,72,156,108,97,60,80,123,125,109,71,94,84,84,110,143,77,65,52,93
949,949,0,0,0,55,109,78,93,93,104,36,128,100,76,84,107,105,55,90,99,55,103,92,43,124,68,109,36,91,97,62,129,75,64,35,72,157,108,98,61,81,123,126,110,72,94,84,84,110,144,77,66,53,93
950,950,0,0,0,56,110,79,94,93,104,37,129,101,77,84,108,105,55,90,100,55,103,93,43,125,68,110,36,91,98,63,130,76,64,35,72,158,109,99,61,81,124,126,110,73,94,85,84,111,144,77,67,54,93
951,951,0,0,0,56,111,79,95,93,105,37,129,101,78,85,108,106,56,91,101,56,104,94,43,126,68,111,36,92,99,64,131,76,64,35,73,158,110,100,61,82,125,127,111,73,95,85,84,111,145,77,67,55,93
952,952,0,0,0,57,111,79,95,94,106,38,129,101,79,86,109,107,57,91,102,56,104,95,44,127,69,112,36,93,99,64,132,76,64,35,73,159,110,100,61,82,126,128,112,73,95,86,85,111,146,78,68,56,93
953,953,0,0,0,57,111,80,95,95,107,38,129,102,80,86,110,107,57,92,103,56,104,95,45,128,69,113,37,94,100,64,132,76,64,35,73,160,111,101,62,83,127,128,112,73,95,87,86,111,146,78,69,56,94
954,954,0,0,0,57,111,81,96,95,107,39,129,103,80,87,111,108,58,93,104,57,105,95,45,129,69,114,37,94,100,64,133,76,64,35,74,160,111,101,62,84,128,129,113,73,96,88,87,112,147,79,70,57,95
955,955,0,0,0,57,112,82,97,96,108,39,129,103,80,88,111,109,58,93,105,58,105,96,45,129,69,115,37,95,101,64,133,76,64,36,75,161,112,101,62,84,129,130,114,73,97,89,88,113,148,80,71,57,95
956,956,0,0,0,58,113,83,98,97,109,40,130,103,81,88,112,110,58,93,106,59,105,96,45,129,70,116,37,95,101,65,134,76,65,37,75,162,112,101,63,85,130,130,115,74,98,89,89,113,149,81,72,58,95
957,957,0,0,0,58,114,84,98,97,110,40,130,104,82,88,113,111,59,93,106,59,106,96,45,130,71,117,37,96,101,66,134,76,66,37,75,162,112,102,64,85,131,131,116,75,98,89,90,114,150,82,73,59,95
958,958,0,0,0,58,114,85,98,98,111,40,131,104,83,88,113,112,60,93,107,60,106,96,45,131,72,118,37,96,102,67,135,76,67,37,75,163,113,102,64,85,131,132,117,75,99,89,91,115,151,82,74,60,95
959,959,0,0,0,58,114,85,99,98,112,40,131,104,83,88,114,113,60,94,107,60,106,97,45,132,73,119,37,96,103,68,135,77,67,37,76,164,114,102,64,85,132,133,118,76,100,90,92,116,152,83,74,61,95
960,960,0,0,0,58,115,86,100,99,113,40,132,105,83,89,115,114,61,95,107,60,107,98,45,132,73,120,37,97,104,69,136,77,68,37,77,165,114,102,65,86,133,134,119,76,101,90,93,117,153,83,75,61,96
961,961,0,0,0,59,116,86,100,99,114,40,133,106,84,89,116,115,61,96,107,60,108,99,46,133,73,120,37,97,104,70,137,77,68,37,78,166,115,103,66,86,134,134,119,76,101,91,94,118,153,84,76,61,97
962,962,0,0,0,59,117,87,100,99,114,40,134,107,85,89,116,115,62,97,108,61,109,99,46,134,74,121,38,98,105,71,137,78,68,37,78,167,116,103,66,87,134,135,120,76,102,91,95,118,154,85,76,61,98
