Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],relu_out[0][7:0],relu_out[1][7:0],relu_out[2][7:0],relu_out[3][7:0],relu_out[4][7:0],relu_out[5][7:0],relu_out[6][7:0],relu_out[7][7:0],relu_out[8][7:0],relu_out[9][7:0],relu_out[10][7:0],relu_out[11][7:0],relu_out[12][7:0],relu_out[13][7:0],relu_out[14][7:0],relu_out[15][7:0],relu_out[16][7:0],relu_out[17][7:0],relu_out[18][7:0],relu_out[19][7:0],relu_out[20][7:0],relu_out[21][7:0],relu_out[22][7:0],relu_out[23][7:0],relu_out[24][7:0],relu_out[25][7:0],relu_out[26][7:0],relu_out[27][7:0],relu_out[28][7:0],relu_out[29][7:0],relu_out[30][7:0],relu_out[31][7:0],relu_out[32][7:0],relu_out[33][7:0],relu_out[34][7:0],relu_out[35][7:0],relu_out[36][7:0],relu_out[37][7:0],relu_out[38][7:0],relu_out[39][7:0],relu_out[40][7:0],relu_out[41][7:0],relu_out[42][7:0],relu_out[43][7:0],relu_out[44][7:0],relu_out[45][7:0],relu_out[46][7:0],relu_out[47][7:0],relu_out[48][7:0],relu_out[49][7:0],relu_out[50][7:0],relu_out[51][7:0],relu_out[52][7:0],relu_out[53][7:0],relu_out[54][7:0],relu_out[55][7:0],relu_out[56][7:0],relu_out[57][7:0],relu_out[58][7:0],relu_out[59][7:0],relu_out[60][7:0],relu_out[61][7:0],relu_out[62][7:0],relu_out[63][7:0],relu_out[64][7:0],relu_out[65][7:0],relu_out[66][7:0],relu_out[67][7:0],relu_out[68][7:0],relu_out[69][7:0],relu_out[70][7:0],relu_out[71][7:0],relu_out[72][7:0],relu_out[73][7:0],relu_out[74][7:0],relu_out[75][7:0],relu_out[76][7:0],relu_out[77][7:0],relu_out[78][7:0],relu_out[79][7:0],relu_out[80][7:0],relu_out[81][7:0],relu_out[82][7:0],relu_out[83][7:0],relu_out[84][7:0],relu_out[85][7:0],relu_out[86][7:0],relu_out[87][7:0],relu_out[88][7:0],relu_out[89][7:0],relu_out[90][7:0],relu_out[91][7:0],relu_out[92][7:0],relu_out[93][7:0],relu_out[94][7:0],relu_out[95][7:0],relu_out[96][7:0],relu_out[97][7:0],relu_out[98][7:0],relu_out[99][7:0],relu_out[100][7:0],relu_out[101][7:0],relu_out[102][7:0],relu_out[103][7:0],relu_out[104][7:0],relu_out[105][7:0],relu_out[106][7:0],relu_out[107][7:0],relu_out[108][7:0],relu_out[109][7:0],relu_out[110][7:0],relu_out[111][7:0],relu_out[112][7:0],relu_out[113][7:0],relu_out[114][7:0],relu_out[115][7:0],relu_out[116][7:0],relu_out[117][7:0],relu_out[118][7:0],relu_out[119][7:0],relu_out[120][7:0],relu_out[121][7:0],relu_out[122][7:0],relu_out[123][7:0],relu_out[124][7:0],relu_out[125][7:0],relu_out[126][7:0],relu_out[127][7:0],relu_out[128][7:0],relu_out[129][7:0],relu_out[130][7:0],relu_out[131][7:0],relu_out[132][7:0],relu_out[133][7:0],relu_out[134][7:0],relu_out[135][7:0],relu_out[136][7:0],relu_out[137][7:0],relu_out[138][7:0],relu_out[139][7:0],relu_out[140][7:0],relu_out[141][7:0],relu_out[142][7:0],relu_out[143][7:0],relu_out[144][7:0],relu_out[145][7:0],relu_out[146][7:0],relu_out[147][7:0],relu_out[148][7:0],relu_out[149][7:0],relu_out[150][7:0],relu_out[151][7:0],relu_out[152][7:0],relu_out[153][7:0],relu_out[154][7:0],relu_out[155][7:0],relu_out[156][7:0],relu_out[157][7:0],relu_out[158][7:0],relu_out[159][7:0],relu_out[160][7:0],relu_out[161][7:0],relu_out[162][7:0],relu_out[163][7:0],relu_out[164][7:0],relu_out[165][7:0],relu_out[166][7:0],relu_out[167][7:0],relu_out[168][7:0],relu_out[169][7:0],relu_out[170][7:0],relu_out[171][7:0],relu_out[172][7:0],relu_out[173][7:0],relu_out[174][7:0],relu_out[175][7:0],relu_out[176][7:0],relu_out[177][7:0],relu_out[178][7:0],relu_out[179][7:0],relu_out[180][7:0],relu_out[181][7:0],relu_out[182][7:0],relu_out[183][7:0],relu_out[184][7:0],relu_out[185][7:0],relu_out[186][7:0],relu_out[187][7:0],relu_out[188][7:0],relu_out[189][7:0],relu_out[190][7:0],relu_out[191][7:0],relu_out[192][7:0],relu_out[193][7:0],relu_out[194][7:0],relu_out[195][7:0],relu_out[196][7:0],relu_out[197][7:0],relu_out[198][7:0],relu_out[199][7:0]
772,772,0,0,0,3,0,3,4,2,0,0,4,0,0,4,4,0,0,3,4,3,1,0,3,1,3,0,0,1,0,0,2,2,0,1,0,4,3,4,1,0,3,0,2,3,0,1,2,0,0,3,4,3,0,0,3,4,0,2,0,3,0,0,4,0,3,0,2,0,0,0,4,0,0,0,1,0,4,4,4,1,4,0,4,1,0,2,2,0,0,0,1,4,4,0,2,1,4,4,3,0,2,0,4,0,0,1,0,0,4,4,3,4,3,0,2,1,3,0,0,2,0,0,0,0,4,0,3,3,4,0,0,0,4,3,2,2,0,4,2,0,4,0,3,4,3,0,1,3,4,0,4,4,2,3,4,0,0,3,2,0,0,0,0,3,0,3,3,3,3,0,0,2,0,1,0,0,0,4,4,0,0,0,3,2,0,1,0,4,0,0,0,0,0,0,4,2,4,0,0,4,4,0,0
773,773,0,0,0,4,0,3,5,2,0,0,5,0,0,5,5,0,0,4,5,3,2,0,4,1,4,0,0,1,0,0,3,2,0,2,0,5,4,5,2,0,4,0,2,3,0,1,2,0,0,3,5,4,0,0,3,5,0,3,0,4,0,0,5,0,4,0,2,0,0,0,5,0,1,0,1,0,5,4,5,1,4,0,5,1,0,3,2,0,0,0,1,5,5,0,2,1,5,5,3,0,3,0,5,0,0,2,0,0,5,5,3,5,4,0,3,2,3,0,0,3,0,0,0,0,5,0,4,4,5,0,0,0,5,4,2,2,0,5,2,0,5,0,4,5,3,0,1,4,5,0,5,5,3,4,5,0,0,3,2,0,0,0,0,4,0,4,3,3,4,0,0,3,0,1,0,0,1,5,5,0,0,0,4,3,0,1,0,5,0,0,0,0,0,0,5,2,5,0,0,5,5,0,0
774,774,0,0,0,5,0,4,6,3,0,0,6,0,0,6,6,0,0,5,6,4,3,0,5,1,4,0,0,1,0,0,3,3,0,2,0,6,5,6,3,0,5,0,3,4,0,1,3,0,0,4,6,5,0,0,3,5,0,3,0,5,0,0,6,0,5,0,2,0,0,0,6,0,2,0,1,0,6,5,6,2,5,0,6,1,0,3,2,0,0,0,2,5,6,0,3,1,6,6,4,0,4,0,6,0,0,3,0,0,6,5,4,5,4,0,4,3,3,0,0,4,0,0,0,0,5,0,4,5,6,0,0,0,6,5,3,3,0,6,2,0,5,0,4,6,4,0,1,5,6,1,6,6,3,5,6,0,0,4,2,0,0,0,0,5,0,4,4,4,5,0,0,3,0,1,0,0,1,6,6,0,0,0,4,3,0,1,0,6,0,0,1,0,0,0,6,3,6,0,1,6,6,0,1
775,775,0,0,0,6,0,5,7,4,0,0,7,0,0,6,7,0,0,6,7,4,3,0,5,1,4,0,0,1,0,0,4,4,0,2,0,7,6,7,3,0,6,0,4,4,0,1,4,0,0,4,7,5,0,0,3,6,0,3,0,6,0,0,7,0,6,0,2,0,0,0,7,0,2,0,1,0,7,6,7,2,5,1,7,1,0,4,2,0,0,0,2,6,7,0,3,1,7,7,5,0,4,0,7,0,0,3,0,0,7,5,5,6,4,0,5,3,3,0,0,4,0,0,0,0,6,0,4,6,7,0,0,0,7,6,4,4,0,7,2,0,6,0,4,7,5,0,1,6,7,2,7,6,3,6,7,0,0,5,2,0,0,0,0,6,0,5,5,5,5,0,0,4,0,1,0,0,1,7,7,0,0,0,5,4,0,1,0,7,1,0,2,0,0,0,7,4,7,0,2,7,6,1,1
776,776,0,0,0,7,0,6,8,4,0,0,8,0,0,6,8,0,0,7,8,4,3,0,5,1,4,0,0,1,0,0,5,5,0,2,0,8,7,7,4,0,7,0,5,4,0,1,4,0,0,4,8,5,0,0,3,6,0,3,0,7,0,0,8,0,7,0,2,0,0,0,8,0,3,0,1,0,8,7,8,3,6,1,8,1,0,5,2,0,0,0,2,7,8,0,3,1,8,8,5,0,5,0,8,0,0,3,0,1,8,5,6,7,4,1,5,3,3,0,0,5,0,0,0,0,7,0,4,7,8,0,0,0,8,7,5,5,0,8,2,0,6,0,4,8,5,0,1,7,8,2,8,7,3,7,8,0,0,5,2,0,0,0,0,6,0,6,6,5,6,0,0,4,0,2,0,0,1,8,8,0,0,0,5,5,0,1,0,8,1,0,2,0,0,0,8,5,8,0,3,8,7,1,2
777,777,0,0,0,8,0,7,8,5,0,0,9,0,0,6,9,0,0,7,9,4,3,0,5,1,4,0,0,1,0,0,5,6,0,2,0,9,8,8,5,0,7,0,6,4,0,1,4,0,0,4,9,5,0,0,3,7,0,3,0,8,0,0,8,0,8,0,2,0,0,0,9,0,4,0,1,0,9,8,9,4,7,2,9,1,0,5,3,0,0,0,2,8,9,0,3,1,9,9,6,0,5,0,9,0,0,3,0,2,9,5,7,8,5,1,6,3,3,0,0,6,0,0,1,0,8,0,4,7,9,0,0,0,9,7,5,5,0,9,2,0,7,0,4,9,6,1,1,8,8,2,9,8,3,7,9,0,0,6,2,0,0,0,0,6,0,7,7,6,7,0,0,4,0,3,0,0,1,9,9,0,0,0,5,5,0,2,0,9,2,0,3,0,0,0,9,6,9,0,4,9,8,1,2
778,778,0,0,0,9,0,8,9,6,0,0,10,0,0,6,10,0,0,8,10,4,3,0,5,1,4,0,0,1,0,0,6,7,0,2,0,10,9,9,5,0,8,0,6,4,0,1,4,0,0,5,10,6,0,0,4,8,0,3,0,9,0,0,9,0,9,0,2,0,0,0,10,0,5,0,1,0,10,9,10,4,7,3,10,1,0,5,3,0,0,0,3,8,10,0,3,1,10,10,6,0,6,0,9,0,0,4,0,2,9,5,8,8,5,1,6,4,4,0,0,6,0,0,1,1,9,1,4,8,10,0,0,0,10,8,6,6,0,10,2,0,7,0,4,10,6,1,2,9,9,2,10,9,3,8,9,1,0,7,2,0,0,0,0,6,0,8,8,7,7,0,0,4,0,4,0,0,1,10,10,0,0,0,5,5,0,2,0,10,2,0,4,0,0,0,9,7,10,0,4,10,9,1,2
779,779,0,0,0,10,0,9,10,6,0,0,11,0,0,6,11,0,0,9,11,4,3,0,5,1,4,0,0,1,0,0,7,7,0,2,0,11,10,10,6,0,9,0,7,4,0,1,5,0,0,6,11,7,0,0,5,9,0,3,0,10,0,0,10,0,10,0,2,0,0,0,10,0,6,0,1,0,11,10,11,4,8,3,11,1,0,5,4,0,0,0,3,9,10,0,3,1,11,11,6,0,7,0,10,0,0,4,0,2,10,5,9,9,5,1,6,5,4,0,0,7,0,0,1,2,10,1,4,8,11,0,0,0,11,9,7,7,0,11,2,0,8,0,4,11,6,1,2,10,10,2,11,10,3,9,10,1,0,8,2,0,1,0,0,6,0,9,9,8,8,0,0,4,0,5,0,0,1,11,11,0,0,0,5,5,0,2,0,11,2,0,5,0,1,0,10,8,11,0,5,11,10,2,2
780,780,0,0,0,11,0,10,11,7,0,0,12,0,0,7,12,0,0,10,12,4,4,0,5,1,4,0,0,1,0,0,7,7,0,2,0,12,10,11,7,0,10,0,8,4,0,1,6,0,0,7,12,7,0,0,5,9,0,3,0,10,0,0,11,0,11,0,3,0,0,0,10,0,7,0,1,0,12,11,12,4,9,4,12,2,0,6,5,0,0,0,3,10,11,0,3,1,12,12,6,0,7,0,11,0,0,4,0,2,11,5,10,10,5,1,6,6,5,0,0,7,0,0,1,2,11,2,4,8,12,0,0,0,12,9,7,8,0,12,2,0,8,0,4,12,6,1,3,11,10,2,12,11,3,10,11,2,0,9,2,0,1,0,0,6,0,10,10,8,9,0,0,4,0,6,0,0,1,12,12,1,0,0,5,5,0,2,0,12,2,0,5,0,2,0,11,9,12,0,5,11,11,3,2
781,781,0,0,0,12,0,10,12,8,0,1,12,0,0,8,13,0,0,11,13,5,5,0,6,1,4,0,0,1,0,0,8,7,0,2,0,13,11,12,8,0,11,0,9,4,0,1,6,0,1,7,13,8,0,0,6,10,0,3,0,11,0,0,11,0,12,0,3,0,0,0,10,1,7,0,1,0,13,12,13,4,10,4,13,3,0,6,5,0,0,0,3,10,12,0,3,1,13,13,7,0,8,0,12,0,0,4,0,2,12,5,11,11,6,1,7,7,6,0,0,7,0,0,1,2,12,2,4,8,13,0,0,0,13,10,8,8,0,13,2,0,9,0,4,13,6,1,4,12,11,2,13,12,3,11,12,2,0,9,2,0,2,0,0,6,0,11,11,9,10,0,0,4,0,7,0,0,1,13,12,2,0,0,5,5,0,2,0,13,2,0,6,0,2,0,12,10,13,0,6,12,12,4,2
782,782,0,0,0,13,0,11,12,9,0,2,13,1,0,9,14,0,0,12,14,6,6,0,7,1,4,0,0,1,0,0,8,7,0,2,0,14,11,13,8,0,12,0,10,4,0,1,7,0,2,7,14,8,0,0,7,10,0,3,1,12,0,0,11,0,13,0,3,0,0,0,10,2,8,0,1,0,14,13,13,4,10,4,14,4,0,6,6,0,0,0,4,11,13,0,3,1,14,14,8,0,8,0,13,0,0,4,0,2,13,6,12,11,6,1,7,8,6,0,0,7,0,0,1,2,13,2,4,8,14,0,0,0,14,11,8,9,0,14,2,0,9,0,5,14,6,1,4,13,12,2,14,13,3,11,13,2,0,10,2,0,2,0,0,6,0,12,12,10,11,0,0,4,0,8,0,0,1,14,13,3,0,0,5,6,0,2,0,14,2,0,7,0,2,0,13,11,14,0,7,13,13,5,2
783,783,0,0,0,14,0,11,13,9,0,2,14,1,0,10,15,0,0,13,15,7,6,0,7,1,4,0,0,2,0,0,9,7,0,2,0,15,12,14,9,0,13,0,11,4,0,1,8,0,2,7,15,8,0,0,7,11,0,3,2,13,1,0,11,0,14,0,3,0,0,0,10,2,8,0,1,0,15,14,14,4,11,4,15,5,0,6,6,0,0,0,4,12,14,0,3,1,15,15,9,0,9,0,14,0,0,4,0,2,14,7,13,12,6,1,8,9,7,0,0,8,0,0,1,2,14,2,4,8,15,0,0,0,15,12,9,10,0,15,2,0,9,0,5,14,7,1,5,14,13,2,14,14,3,12,14,2,0,10,2,0,3,0,0,6,0,13,12,11,12,0,0,4,0,8,0,0,1,14,14,4,0,0,5,7,0,2,0,15,2,0,8,0,2,0,14,12,15,0,8,14,14,6,2
784,784,0,0,0,15,0,12,14,10,0,3,15,1,0,11,16,0,0,14,16,8,7,0,7,1,5,0,0,3,0,0,10,8,0,2,0,16,12,15,10,0,14,0,11,4,0,1,9,0,2,7,16,8,0,0,7,12,0,3,3,14,1,0,11,0,15,0,4,0,0,0,10,2,9,0,1,0,16,15,15,4,12,5,16,5,0,6,6,0,0,0,4,13,15,0,3,1,16,16,10,0,10,0,15,0,0,4,0,2,15,8,14,13,6,1,8,10,8,0,0,8,0,0,1,2,15,2,5,8,15,0,0,0,16,12,10,10,0,16,2,0,9,0,6,15,7,1,6,15,13,2,15,15,3,13,15,2,0,11,2,0,3,0,0,6,0,14,12,12,13,0,0,4,0,8,0,0,1,14,15,4,0,0,5,8,0,2,0,15,2,0,9,0,2,0,15,13,15,0,9,14,15,7,2
785,785,0,0,0,16,0,13,15,11,0,3,16,1,0,12,17,0,0,15,17,9,7,0,7,1,6,0,0,4,0,0,11,9,0,2,0,17,12,16,10,0,15,0,12,4,0,1,9,0,2,7,17,8,0,0,7,13,0,3,4,15,2,0,11,0,16,0,5,0,0,0,11,2,10,0,1,0,17,16,16,4,12,5,17,6,0,6,6,0,0,0,4,13,16,0,3,1,17,17,11,0,10,0,16,0,0,4,1,3,16,9,14,14,7,1,8,10,9,0,0,9,0,0,1,2,16,2,5,8,16,0,0,0,17,13,10,10,0,17,2,0,9,0,6,16,8,1,6,16,14,2,16,16,3,13,16,2,0,11,2,0,3,0,0,7,0,15,12,12,14,0,0,5,1,8,0,0,2,14,16,4,0,0,5,9,1,2,0,16,2,0,10,0,2,0,16,14,16,0,9,15,16,7,2
786,786,0,0,0,17,0,13,16,11,0,3,17,1,0,13,18,0,0,16,18,9,7,0,7,1,6,0,0,5,0,0,11,10,0,2,0,18,12,17,11,0,16,0,13,4,0,1,10,0,2,8,18,8,0,0,7,14,0,3,5,16,2,0,11,0,17,0,5,0,0,0,12,2,11,0,1,0,18,17,17,4,13,6,18,6,0,6,6,0,0,0,5,14,17,0,3,1,18,18,11,0,11,0,17,0,0,4,1,4,17,9,14,15,7,1,8,11,10,0,0,10,0,0,1,2,16,2,6,8,17,0,0,0,18,14,11,10,0,18,2,0,9,0,6,17,9,1,7,17,14,2,17,17,3,14,16,2,0,12,2,0,3,0,0,8,0,16,13,13,14,0,0,6,2,9,0,0,2,14,17,4,0,0,6,10,1,2,0,17,2,0,11,0,2,0,17,15,17,0,9,16,17,7,2
787,787,0,0,0,18,0,14,17,12,0,3,18,1,0,14,19,0,0,17,19,10,7,0,7,1,7,0,0,5,0,0,12,11,0,2,0,19,13,18,12,0,17,0,13,4,0,1,11,0,2,8,19,8,0,0,7,15,0,3,6,17,2,0,12,0,18,0,6,0,0,0,12,2,11,0,1,0,19,18,18,4,14,6,19,6,0,6,6,0,0,0,5,14,18,0,3,1,19,19,11,0,11,0,18,0,0,4,1,4,17,9,14,15,7,1,8,12,10,0,0,11,0,0,1,2,17,2,6,8,18,0,0,0,19,15,11,11,0,19,2,0,9,0,6,18,9,1,8,18,14,3,18,17,3,14,17,2,0,13,2,0,3,0,0,8,0,17,14,13,14,0,0,7,2,9,0,0,3,14,18,5,0,0,7,11,1,2,0,18,2,0,12,0,2,0,18,15,18,0,9,17,18,7,2
788,788,0,0,0,19,0,15,18,13,0,3,19,1,0,15,20,0,0,18,20,11,7,0,7,1,8,0,0,6,0,0,12,12,0,2,0,20,14,19,13,0,17,0,14,4,0,1,12,0,2,8,20,8,0,0,7,15,0,3,7,18,2,0,13,0,19,0,6,0,1,0,12,2,12,0,1,0,20,19,19,4,15,7,20,6,0,7,6,0,0,0,5,14,19,0,4,1,20,20,11,0,12,0,19,0,0,4,1,5,18,9,15,16,7,1,8,12,11,0,0,12,0,0,1,2,18,2,7,8,19,0,0,0,20,16,12,12,0,20,2,0,9,0,6,19,10,1,9,18,14,3,18,17,3,15,18,3,0,13,2,0,3,0,0,9,0,18,15,14,14,0,0,8,2,10,0,0,4,15,19,6,0,0,7,12,1,2,0,19,2,0,12,0,2,1,18,16,19,0,9,18,19,8,2
789,789,0,0,0,20,0,16,19,14,0,3,20,1,0,16,21,0,1,19,21,11,7,0,7,1,9,0,0,7,0,0,13,13,0,2,0,21,15,20,14,0,17,0,14,5,0,1,13,0,2,8,21,8,0,0,7,16,0,3,7,19,2,0,14,0,20,0,6,0,1,0,12,2,13,0,1,0,21,20,20,4,16,7,21,6,0,7,7,0,0,0,5,14,20,0,4,1,21,21,12,0,13,0,20,1,0,4,2,5,19,9,16,16,8,1,8,13,12,0,0,13,0,0,1,2,19,2,7,8,19,0,0,0,21,17,13,12,0,21,2,0,9,0,6,20,11,1,9,19,14,4,19,17,3,16,18,3,0,14,2,0,3,0,0,9,0,19,16,15,14,0,0,8,2,10,0,0,4,16,20,7,0,0,8,13,1,2,0,20,2,0,13,0,3,2,19,17,19,1,9,19,20,8,2
790,790,0,0,0,21,0,17,20,14,0,3,21,1,0,17,22,0,1,20,22,12,8,0,7,1,9,0,0,8,0,0,14,14,0,2,0,22,16,21,15,0,17,0,15,5,0,1,14,0,2,8,22,8,0,0,7,17,0,3,7,20,2,0,14,0,21,0,6,0,1,0,12,2,13,0,1,0,22,21,21,4,17,7,22,6,0,7,8,0,0,0,6,15,21,0,4,1,22,22,12,0,14,0,21,2,0,4,2,6,20,9,16,17,8,1,8,14,12,0,0,13,0,0,1,2,20,2,7,8,19,0,0,0,22,18,14,12,0,22,3,0,9,0,6,21,11,1,10,19,14,4,20,18,3,17,19,3,0,15,2,0,3,0,0,9,0,20,17,16,14,0,1,8,2,11,0,0,4,16,21,8,0,0,8,14,1,2,0,21,2,0,14,0,3,2,20,18,20,1,10,20,21,9,2
791,791,0,0,0,22,0,18,20,15,0,3,22,1,0,18,23,0,2,21,23,13,9,0,7,1,10,0,0,9,0,0,14,15,0,2,0,23,17,22,16,0,18,0,16,6,0,1,15,0,2,8,23,8,0,0,7,18,0,3,7,21,2,0,15,0,22,0,6,0,1,0,12,2,14,0,1,0,23,22,22,4,18,7,23,6,0,7,9,0,0,0,6,16,22,0,4,1,23,23,12,0,14,0,22,3,0,4,3,6,21,10,17,18,9,1,9,15,13,0,0,14,0,0,1,2,21,2,7,8,19,0,0,0,23,18,15,12,0,23,3,0,9,0,6,22,12,1,11,20,14,4,20,19,3,18,19,3,0,16,2,0,3,0,0,9,0,21,18,16,15,0,1,8,2,11,0,0,4,16,22,9,0,0,9,15,1,2,0,22,2,0,14,0,3,2,21,19,21,1,11,21,22,10,2
792,792,0,0,0,23,0,19,21,16,0,4,23,1,0,19,23,0,2,22,24,14,10,0,7,1,10,0,0,10,0,0,15,16,0,2,0,24,18,23,17,0,18,0,17,6,0,1,16,0,2,8,24,8,0,0,7,19,0,3,8,22,2,0,16,0,23,0,6,0,1,0,13,2,15,0,1,0,24,22,23,5,18,7,24,6,0,8,10,0,0,0,6,17,23,0,4,1,24,24,12,0,14,0,23,4,0,4,3,6,22,11,18,18,9,1,9,16,13,0,0,15,0,0,1,2,22,2,8,8,20,0,0,0,24,19,16,13,0,24,3,0,9,0,6,23,12,1,11,21,14,4,21,20,3,18,20,3,0,17,2,0,3,0,0,9,0,22,19,17,16,0,1,8,2,12,0,0,5,16,23,10,0,0,10,16,1,2,0,23,2,0,14,0,3,2,22,20,22,1,12,22,23,10,2
793,793,0,0,0,24,0,20,22,16,0,4,24,1,0,20,23,0,2,23,25,15,10,0,7,1,11,0,0,10,0,0,16,16,0,2,0,25,18,24,17,0,19,0,18,7,0,1,17,0,2,8,25,8,0,0,8,20,0,3,8,23,2,0,16,0,24,0,6,0,1,0,14,2,15,0,1,0,25,23,24,5,19,7,25,7,0,9,11,0,0,0,6,18,24,0,4,1,25,24,12,0,14,0,24,5,0,4,4,6,22,11,18,19,10,1,10,17,14,0,0,15,0,0,1,2,23,2,8,8,21,0,0,0,25,20,17,14,0,25,3,0,9,0,7,24,13,1,12,22,15,4,22,21,3,19,21,3,0,18,2,0,3,0,0,9,0,23,20,18,16,0,1,8,2,13,0,0,5,16,24,11,0,0,10,16,1,3,0,24,2,0,14,0,3,2,23,21,23,2,13,22,24,11,2
794,794,0,0,0,25,0,21,23,17,0,4,24,1,0,21,23,0,2,24,26,15,11,0,7,1,12,0,0,10,0,0,17,16,1,2,0,26,19,25,18,0,20,0,18,7,0,1,18,0,2,8,26,8,0,0,9,20,0,3,8,24,2,0,17,0,24,0,6,0,1,0,15,2,16,0,1,0,26,24,25,6,20,7,26,7,0,9,11,0,0,0,7,19,25,0,5,1,26,25,12,0,14,0,25,5,0,4,4,6,23,11,19,20,11,1,11,17,15,0,0,16,0,0,1,2,24,2,8,8,22,0,0,0,26,21,18,14,0,26,4,0,9,0,8,24,14,2,12,23,16,4,23,22,3,20,22,4,0,19,2,0,3,0,0,9,0,24,20,18,17,0,1,9,2,14,0,0,5,16,25,12,0,0,11,17,1,3,0,24,2,0,15,0,3,2,24,22,24,2,14,23,25,12,2
795,795,0,0,0,26,0,21,23,18,0,4,25,1,0,22,23,0,2,25,27,16,11,0,8,1,13,0,0,10,0,0,18,16,1,3,0,27,20,26,19,0,21,0,18,7,0,1,18,0,2,8,27,8,0,0,10,21,0,3,8,25,2,0,18,0,25,0,6,0,1,0,16,2,16,0,1,0,27,25,26,6,21,7,27,8,0,9,12,0,0,0,7,20,26,0,6,1,27,26,13,0,14,0,26,5,0,5,4,6,24,11,20,21,12,1,11,18,15,0,0,17,0,0,1,3,25,2,8,8,23,0,0,0,26,22,19,14,0,27,5,0,9,1,8,25,15,3,12,24,17,4,24,23,3,20,23,4,0,20,2,0,3,0,0,9,0,25,21,19,18,0,1,10,2,14,0,0,5,16,26,13,0,0,11,17,1,3,0,25,2,0,15,0,3,2,25,23,25,2,14,24,26,12,2
796,796,0,0,0,27,0,22,23,18,0,4,26,1,0,23,23,0,2,26,28,16,12,0,8,1,13,0,0,11,0,0,19,16,1,3,0,28,21,27,20,0,22,0,18,7,0,1,18,0,2,8,28,8,0,0,11,22,0,3,8,25,2,0,19,0,26,0,6,0,1,0,17,2,17,0,1,0,28,26,27,7,22,7,28,9,0,9,12,0,0,0,7,20,27,0,7,1,28,27,13,0,14,0,27,5,0,5,4,6,25,11,21,21,13,1,12,19,16,0,0,17,0,0,1,3,26,2,8,9,23,0,0,0,27,23,20,14,0,27,6,0,9,2,9,26,15,4,12,25,18,4,25,24,3,21,24,5,0,21,2,0,3,0,0,10,1,26,22,20,18,0,1,11,2,15,0,0,5,16,27,14,0,0,12,18,1,3,0,26,2,0,15,0,3,2,26,24,26,2,14,25,27,13,2
797,797,0,0,0,28,0,23,23,19,0,4,27,1,0,24,24,0,2,27,29,16,13,0,9,1,14,0,0,12,0,0,20,16,1,3,0,29,21,28,21,0,23,0,18,8,0,1,18,0,2,8,29,8,0,0,12,23,0,3,8,25,2,0,20,0,27,0,6,0,1,0,18,2,18,0,1,0,29,27,27,8,23,7,29,10,0,9,12,0,0,0,7,21,28,0,8,1,29,28,13,0,14,0,28,6,0,5,4,6,25,11,22,22,13,1,12,19,17,0,0,17,0,0,1,4,27,2,8,10,24,0,0,0,28,24,21,14,0,28,7,0,9,2,10,27,16,4,12,26,18,4,25,25,3,21,25,5,0,22,2,0,3,0,0,11,1,27,22,21,19,0,2,12,2,15,0,0,5,16,28,15,0,0,13,19,1,3,0,27,2,0,15,0,3,2,27,25,27,2,14,26,28,13,2
798,798,0,0,0,29,0,24,24,20,0,4,28,2,0,25,25,0,2,28,30,16,13,0,9,1,15,0,0,12,0,0,21,16,1,3,0,30,22,29,22,0,24,0,18,8,0,1,19,0,2,8,30,8,0,0,13,24,0,3,8,25,2,0,21,0,28,0,6,0,1,0,19,2,18,0,1,0,30,28,28,8,24,7,30,11,0,9,12,0,0,0,8,22,29,0,8,1,30,29,13,0,14,0,29,7,0,5,4,6,26,11,23,23,13,1,12,20,17,0,0,17,0,0,1,4,28,2,9,11,24,0,0,0,29,25,22,14,0,29,8,0,9,3,10,28,17,4,12,27,19,4,26,26,3,22,26,6,0,23,2,0,3,0,0,11,1,28,23,22,20,0,2,13,2,16,0,0,5,16,29,16,0,0,13,19,1,3,0,28,2,0,15,0,3,2,28,26,28,2,14,27,29,13,2
799,799,0,0,0,30,0,25,25,21,0,4,29,2,0,26,26,0,2,28,31,16,14,0,9,1,16,0,0,13,0,0,22,16,1,3,0,31,23,30,23,0,25,0,19,8,0,1,20,0,2,9,31,8,0,0,14,25,0,3,8,26,2,0,22,0,29,0,6,0,1,0,20,2,19,0,1,0,31,28,29,8,25,7,31,11,0,9,12,0,0,0,8,23,30,0,9,1,31,30,13,0,14,0,30,8,0,5,5,6,26,11,23,24,13,1,12,21,18,0,0,18,0,0,1,5,29,2,9,12,25,0,0,0,30,26,23,14,0,30,8,0,10,3,10,29,18,4,12,28,19,4,27,27,3,23,27,7,0,24,2,0,3,0,0,12,1,29,24,23,21,0,3,13,2,16,0,0,5,16,30,17,0,0,14,19,1,3,0,29,2,1,15,0,3,2,29,27,29,2,14,28,30,13,3
