Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
842,842,0,0,0,17,45,29,32,38,43,25,55,50,29,39,38,44,18,43,41,19,43,35,26,47,25,52,5,28,44,38,46,28,30,20,31,69,44,35,19,30,46,48,46,27,39,28,35,46,59,34,39,23,33
843,843,0,0,0,17,46,29,32,39,44,26,56,51,29,39,39,45,19,43,41,19,44,35,26,48,25,53,5,29,45,38,47,29,31,20,32,70,44,36,20,30,47,48,46,28,39,28,35,46,60,34,39,23,33
844,844,0,0,0,17,47,30,32,39,45,27,57,52,30,39,40,46,19,43,41,19,45,36,26,48,25,54,5,29,46,39,48,29,31,20,33,70,45,37,20,31,48,48,47,29,40,28,36,47,61,35,40,23,33
845,845,0,0,0,17,48,31,33,40,46,27,58,53,30,40,40,46,20,43,41,19,46,37,27,48,25,55,5,29,46,39,49,30,31,21,34,71,45,37,21,32,49,49,48,29,41,28,36,47,62,36,40,23,33
846,846,0,0,0,17,48,31,34,40,47,27,58,54,30,41,40,47,20,44,42,20,47,37,27,49,26,55,5,30,47,39,50,31,32,21,35,72,46,38,21,32,50,49,49,29,42,28,37,48,63,37,41,23,34
847,847,0,0,0,17,49,32,34,40,48,27,59,55,31,42,41,47,21,44,42,20,48,37,27,50,27,56,5,30,47,39,51,32,33,21,36,72,47,38,21,33,51,50,50,30,42,29,37,49,64,37,41,24,35
848,848,0,0,0,17,49,33,34,41,49,27,60,56,31,42,41,48,21,45,43,20,48,38,28,51,27,56,5,30,48,40,52,33,33,21,37,73,48,38,21,33,52,51,51,30,42,30,38,49,65,38,42,25,36
849,849,0,0,0,18,50,33,35,41,49,28,61,57,32,43,42,49,22,45,43,20,48,38,28,52,28,57,5,31,49,40,53,34,34,22,37,74,48,38,21,33,53,52,52,30,43,30,38,50,65,38,42,25,36
850,850,0,0,0,18,51,33,36,41,50,29,62,58,33,44,42,49,22,45,44,21,48,39,28,52,29,58,5,32,50,40,54,35,35,22,37,74,48,38,21,33,54,53,53,30,44,30,38,51,66,39,43,26,36
851,851,0,0,0,19,51,33,36,41,50,30,63,58,34,45,42,50,22,46,44,21,49,39,28,52,30,58,5,32,51,40,55,36,35,22,37,75,48,39,22,34,55,54,53,30,45,31,38,51,67,40,43,27,36
852,852,0,0,0,19,52,33,36,42,50,30,64,58,35,46,42,51,22,47,44,21,50,40,29,53,30,58,5,33,51,41,55,36,35,22,38,76,49,39,23,35,56,55,54,30,45,32,39,52,68,40,44,27,36
853,853,0,0,0,19,52,34,36,43,50,30,65,59,35,46,42,51,23,47,44,22,51,40,29,54,30,59,5,33,52,42,55,37,35,23,38,77,50,40,23,35,57,56,54,31,45,33,39,52,68,41,44,28,36
854,854,0,0,0,19,53,34,37,44,51,30,66,60,36,47,43,52,23,48,45,22,51,41,29,55,31,60,5,33,53,42,55,37,36,23,39,78,50,40,23,35,58,56,54,31,45,33,39,52,69,41,45,28,37
855,855,0,0,0,20,54,34,38,44,52,30,66,60,36,48,43,52,23,48,46,22,51,42,30,55,32,61,5,34,54,42,56,37,36,23,39,79,50,41,23,36,59,57,55,31,46,34,40,53,70,42,45,28,38
856,856,0,0,0,20,54,35,38,45,52,30,67,61,36,48,44,53,23,48,47,22,52,43,31,56,32,62,5,34,55,43,56,38,37,24,39,80,51,42,23,37,59,58,56,32,46,35,40,53,70,43,45,28,39
857,857,0,0,0,20,55,35,38,45,53,30,68,61,36,49,44,53,24,48,48,23,53,43,31,57,33,62,5,34,55,44,57,39,38,25,39,81,51,43,23,38,60,58,57,33,46,35,40,54,71,43,46,28,39
858,858,0,0,0,21,55,36,39,45,54,31,69,62,36,49,44,53,24,48,49,23,54,44,31,58,33,63,5,35,56,44,57,39,39,25,40,82,52,44,24,38,60,59,58,33,47,35,41,54,72,43,47,29,39
859,859,0,0,0,21,56,36,39,46,54,32,69,63,36,49,45,53,24,48,50,23,54,44,31,58,33,64,5,35,56,44,57,39,39,25,40,83,53,44,24,38,61,60,58,33,48,36,41,55,73,44,47,30,39
860,860,0,0,0,21,57,37,39,46,54,32,69,63,37,49,46,53,24,49,50,24,55,44,31,58,33,65,5,35,56,45,58,39,39,26,40,84,53,45,24,38,61,60,59,34,49,36,41,56,74,45,47,30,39
861,861,0,0,0,21,57,38,40,47,54,32,70,63,37,49,47,54,25,50,50,24,56,44,31,58,34,65,5,36,56,45,59,39,39,26,41,84,54,45,24,39,61,60,59,34,49,37,42,56,75,45,47,30,39
862,862,0,0,0,22,58,38,40,47,55,32,71,64,38,49,48,54,25,50,51,24,57,44,32,59,34,65,5,37,56,46,60,39,39,26,42,85,55,45,24,39,62,61,60,34,49,38,42,56,75,45,48,30,39
863,863,0,0,0,22,58,39,40,48,55,32,71,65,39,49,48,54,26,51,52,24,57,44,32,60,34,65,5,38,56,46,60,40,40,26,42,86,55,46,24,39,62,62,61,34,49,39,43,57,76,46,48,30,40
864,864,0,0,0,22,59,39,41,48,56,33,72,66,40,49,49,54,26,51,52,25,57,44,32,60,34,66,5,38,56,46,61,41,40,27,43,87,56,46,24,40,63,62,62,34,49,40,43,57,77,46,49,30,41
865,865,0,0,0,23,59,39,41,48,57,34,73,67,41,49,50,54,26,51,52,25,57,44,32,61,34,67,5,38,56,47,62,41,40,27,44,88,57,47,25,40,63,63,62,35,49,41,44,58,78,46,49,30,41
866,866,0,0,0,23,60,39,41,49,57,35,74,67,41,50,50,54,26,52,52,25,58,45,32,62,35,67,5,38,56,47,63,41,40,28,44,89,58,47,25,41,63,64,63,35,49,42,44,58,79,46,50,30,41
867,867,0,0,0,24,61,40,42,49,58,35,75,68,42,51,51,54,27,53,53,25,59,46,32,62,36,67,5,38,56,48,63,41,40,28,44,89,59,48,25,42,64,65,64,35,50,42,44,59,80,47,51,30,41
868,868,0,0,0,24,62,40,43,49,58,35,76,68,42,52,52,54,27,54,54,26,59,47,32,63,36,68,5,39,57,48,64,42,40,29,44,90,60,49,26,42,64,65,65,35,50,43,44,59,80,47,51,31,41
869,869,0,0,0,25,63,40,43,50,59,35,77,69,42,53,53,55,28,55,54,26,60,48,32,64,36,69,5,39,57,48,64,43,41,29,44,91,60,50,26,42,64,66,66,36,50,43,45,59,81,48,52,31,41
870,870,0,0,0,25,64,40,44,50,59,35,77,70,43,53,54,55,28,56,55,27,61,49,32,65,36,70,5,39,57,48,65,43,41,29,44,92,61,51,26,43,64,67,67,36,51,43,45,60,82,49,52,31,41
871,871,0,0,0,25,65,40,44,50,59,35,78,71,43,53,54,56,28,56,55,28,62,50,32,66,36,71,5,40,58,49,66,43,41,30,45,93,62,51,27,44,64,67,68,36,52,44,46,60,83,49,53,32,42
872,872,0,0,0,26,65,40,44,50,59,36,79,72,44,53,55,57,28,57,55,29,62,51,32,66,37,71,5,40,59,49,66,43,41,30,45,93,62,52,27,44,65,67,68,36,53,44,46,61,83,50,53,32,43
873,873,0,0,0,26,66,41,45,51,60,37,80,73,45,54,55,57,28,57,55,29,62,52,32,67,37,72,5,41,59,50,66,43,41,31,45,94,63,52,27,44,65,68,69,37,53,45,46,62,84,51,53,32,44
874,874,0,0,0,27,67,41,46,51,61,38,80,74,45,55,56,58,28,57,55,29,62,52,33,68,37,73,5,42,60,50,67,44,41,31,46,95,64,52,27,44,66,69,70,37,54,45,47,62,85,52,54,32,44
875,875,0,0,0,27,68,41,46,51,62,38,80,75,46,55,56,58,28,58,56,30,63,52,33,69,37,74,5,43,60,51,67,44,41,32,47,96,64,52,27,44,66,69,71,37,55,45,48,63,85,53,54,32,44
876,876,0,0,0,28,69,42,47,52,63,38,81,75,47,56,57,58,29,58,56,30,64,52,33,70,38,75,5,43,60,52,68,44,42,32,47,97,65,52,27,45,67,69,72,38,55,45,48,64,86,53,55,32,45
877,877,0,0,0,28,69,42,48,52,64,38,82,76,48,57,58,59,30,59,57,30,65,52,33,71,38,75,5,44,60,52,69,44,43,33,48,98,66,53,27,46,68,70,72,38,56,45,49,65,87,53,55,32,45
878,878,0,0,0,29,70,42,48,52,65,38,83,76,48,58,59,59,30,60,57,31,66,52,34,71,39,75,5,45,60,53,70,44,43,34,49,99,67,53,28,46,69,70,73,39,57,46,49,66,88,53,55,32,45
879,879,0,0,0,29,71,42,49,52,66,39,84,77,48,59,60,60,30,61,57,32,67,52,34,72,40,76,5,45,60,54,70,44,44,34,49,100,68,54,28,46,70,71,73,39,58,46,49,66,89,54,56,33,46
880,880,0,0,0,29,72,42,49,53,67,40,85,78,49,59,60,60,30,62,58,32,67,52,34,73,40,77,5,46,61,54,71,45,44,34,50,101,69,55,28,47,70,72,74,40,58,46,49,66,90,55,56,34,47
881,881,0,0,0,29,73,43,49,53,68,40,86,78,49,60,60,61,30,63,59,33,67,53,35,74,41,78,5,47,61,54,72,46,44,35,50,101,69,56,29,47,71,73,75,41,59,46,49,66,90,56,57,35,48
882,882,0,0,0,29,74,43,50,53,68,40,87,79,49,60,61,62,30,63,60,33,67,54,36,75,42,79,5,47,62,55,73,47,45,35,50,102,69,57,29,48,72,73,75,42,59,46,50,67,91,57,57,35,48
883,883,0,0,0,29,75,44,51,53,69,40,87,80,50,60,61,62,30,64,61,33,68,55,36,76,42,80,6,48,63,56,74,47,45,35,50,103,69,57,29,49,73,74,75,42,60,46,51,68,92,57,58,35,48
884,884,0,0,0,29,76,44,51,54,69,40,87,80,50,61,61,63,30,65,62,33,69,56,36,76,43,81,6,49,63,57,75,47,46,36,50,104,69,58,30,49,73,75,75,43,61,46,51,69,93,57,58,35,48
885,885,0,0,0,30,77,44,51,55,70,40,88,80,51,61,62,64,30,66,62,33,70,57,37,77,43,82,6,49,63,57,75,48,46,37,51,105,70,58,31,49,74,76,75,44,61,46,52,69,94,58,59,35,48
886,886,0,0,0,30,78,44,52,56,71,40,89,81,52,61,62,64,31,67,63,33,70,58,37,78,43,83,6,50,64,58,75,49,46,38,51,105,70,58,31,49,75,76,76,45,62,46,53,69,95,59,59,35,48
887,887,0,0,0,31,79,44,53,56,71,40,90,82,53,61,62,65,31,67,63,33,71,59,37,78,44,83,7,51,64,59,76,49,46,38,51,106,70,58,32,49,76,77,76,45,63,47,53,70,95,59,60,35,49
888,888,0,0,0,31,80,44,53,57,72,40,90,83,54,62,63,65,31,67,64,33,72,59,38,78,44,83,7,51,65,59,77,49,46,39,52,107,71,58,33,50,76,78,77,45,64,48,53,71,96,60,61,36,50
889,889,0,0,0,31,80,44,53,58,73,41,90,84,54,63,63,66,31,68,64,34,73,60,39,79,44,84,7,52,65,59,77,49,47,40,53,108,71,58,33,51,77,78,78,46,64,48,54,72,97,60,62,36,51
890,890,0,0,0,31,81,44,53,59,73,42,91,84,55,64,64,67,32,69,65,34,74,60,39,80,45,85,7,53,66,59,77,49,48,40,54,109,72,58,33,51,77,79,78,46,64,49,55,72,98,60,62,36,51
891,891,0,0,0,31,82,44,54,60,73,42,92,85,56,64,64,67,32,70,66,34,74,61,39,80,45,86,8,53,67,59,77,50,49,40,54,110,73,59,33,51,78,80,79,47,65,49,55,73,98,60,63,36,51
892,892,0,0,0,32,83,44,55,60,73,42,93,86,56,65,65,68,33,70,66,35,75,61,40,81,45,86,8,53,68,59,78,50,49,41,55,110,74,60,33,52,78,81,80,47,65,49,56,73,99,60,63,37,51
893,893,0,0,0,32,83,45,55,60,73,42,94,87,56,66,65,69,33,71,66,35,76,62,41,82,45,87,8,54,68,60,79,50,49,41,55,111,75,61,33,53,79,82,81,48,66,49,57,73,100,61,64,37,52
894,894,0,0,0,32,83,46,55,61,74,43,94,88,56,67,65,69,33,72,66,35,77,63,41,82,45,88,8,55,68,60,80,51,50,41,55,112,76,62,34,53,79,83,82,49,67,50,58,74,100,61,64,37,52
895,895,0,0,0,32,84,46,56,61,75,44,95,89,56,68,65,70,33,72,67,35,77,64,42,83,45,89,8,56,68,60,80,51,51,41,56,112,77,62,34,54,80,84,82,49,68,50,58,74,101,61,65,38,52
896,896,0,0,0,32,84,46,56,62,75,45,96,90,57,69,66,70,34,73,67,35,77,65,43,84,46,90,8,57,69,60,81,52,52,41,56,113,78,63,34,54,80,84,82,49,69,50,58,75,102,61,65,38,53
897,897,0,0,0,32,85,46,56,63,76,46,97,91,57,70,66,71,34,73,68,35,77,66,43,85,46,91,8,57,70,60,82,53,53,41,57,114,79,63,34,54,80,84,82,49,70,51,58,75,103,62,66,38,54
898,898,0,0,0,32,85,47,57,63,77,46,98,92,58,71,67,72,34,74,69,35,78,67,43,86,46,92,8,57,71,60,83,53,53,41,58,114,79,63,34,55,80,85,82,50,70,52,58,75,104,63,66,38,55
899,899,0,0,0,33,85,47,57,63,78,46,99,92,59,71,68,72,34,74,70,35,79,68,44,86,47,93,8,58,71,60,83,54,53,41,58,115,80,63,34,55,80,86,83,50,71,52,58,76,105,63,67,38,55
900,900,0,0,0,33,86,48,58,64,79,46,100,92,60,72,69,73,35,75,70,36,79,69,45,86,48,94,8,59,71,61,84,55,53,41,58,116,80,64,35,56,80,86,83,51,71,52,59,77,105,63,67,38,55
901,901,0,0,0,33,86,49,59,64,79,46,101,92,61,72,69,74,35,76,70,36,80,69,45,87,48,95,9,59,72,62,85,56,53,41,59,117,80,65,36,56,80,87,83,51,72,52,60,78,106,63,67,39,56
902,902,0,0,0,33,87,50,59,65,80,46,101,92,61,73,70,74,35,76,71,36,81,70,46,88,48,96,9,59,72,63,85,57,54,41,60,118,80,66,36,57,80,88,83,52,72,52,61,78,107,63,68,39,56
903,903,0,0,0,33,87,51,59,66,81,47,101,93,62,73,70,75,35,77,71,37,82,71,47,89,48,96,9,60,73,63,86,57,55,42,60,119,81,67,36,58,81,89,84,52,72,52,61,78,108,63,68,39,56
904,904,0,0,0,33,88,52,60,66,82,47,102,93,63,73,71,75,36,78,72,38,82,72,47,90,48,97,9,60,73,64,86,58,56,42,61,120,82,67,36,58,81,90,85,53,72,53,62,79,109,64,68,39,57
905,905,0,0,0,33,89,52,61,67,83,48,103,93,63,73,72,76,36,78,73,39,83,72,47,91,49,98,9,61,74,65,87,58,57,42,62,121,82,68,36,59,82,91,86,53,73,53,62,79,110,65,68,39,58
906,906,0,0,0,34,89,53,61,68,84,48,104,94,64,73,72,76,36,78,74,39,83,73,48,91,49,99,9,61,75,65,88,58,57,43,63,121,82,68,36,59,82,92,87,53,74,54,63,80,110,65,68,39,59
907,907,0,0,0,34,90,54,62,68,85,48,105,95,64,73,73,76,36,78,75,39,84,74,49,91,49,100,9,61,76,65,88,58,57,43,64,122,82,68,37,59,82,93,88,53,75,55,63,80,111,65,69,39,59
908,908,0,0,0,35,91,54,62,68,85,48,106,96,65,73,73,76,37,78,75,39,84,74,49,92,50,100,9,61,77,66,89,59,57,44,65,123,82,69,37,59,82,94,89,53,76,56,63,81,112,65,69,39,59
909,909,0,0,0,35,92,54,62,68,85,48,107,96,66,73,73,76,37,79,75,39,84,74,49,93,50,101,9,61,77,67,90,59,58,44,65,123,83,69,38,59,83,95,90,53,77,57,63,82,113,65,70,39,59
910,910,0,0,0,35,93,55,63,69,86,49,108,97,66,74,74,77,38,80,76,39,85,75,50,93,50,102,9,61,78,67,91,59,58,45,65,124,83,69,38,60,84,96,91,54,77,58,64,82,113,65,70,39,59
911,911,0,0,0,35,93,56,64,69,86,50,108,98,67,75,74,78,38,80,77,39,86,76,51,94,51,103,9,61,79,67,91,59,59,45,66,125,83,69,38,60,85,96,92,54,77,59,64,83,114,65,71,39,59
912,912,0,0,0,35,94,56,64,70,86,50,108,98,68,76,75,79,38,81,77,39,87,77,51,95,51,104,9,62,80,67,92,60,59,45,67,125,83,69,38,60,85,97,92,54,77,60,65,83,115,65,72,40,60
913,913,0,0,0,36,94,56,65,71,87,50,109,99,69,77,75,79,38,81,78,39,87,77,51,96,51,105,9,62,81,68,93,60,60,46,68,126,83,70,38,60,86,98,92,55,78,61,65,83,115,66,72,41,61
914,914,0,0,0,36,95,57,66,72,88,50,110,100,69,77,75,79,39,81,79,39,87,78,52,96,51,105,9,63,81,69,94,60,60,47,69,127,84,70,39,61,87,99,93,56,79,61,66,84,116,66,73,41,62
915,915,0,0,0,37,95,57,67,72,88,50,111,101,69,78,75,80,39,82,80,40,87,78,52,96,51,106,9,64,82,69,94,61,60,47,70,128,85,71,39,62,88,100,93,57,80,62,66,85,117,67,73,42,62
916,916,0,0,0,37,95,57,68,73,89,51,112,102,70,79,75,81,40,83,80,40,88,79,52,97,52,107,9,64,82,69,94,62,60,47,70,129,85,71,39,62,88,101,93,57,81,63,66,86,118,67,74,42,62
917,917,0,0,0,37,96,57,69,74,89,52,113,103,70,80,76,82,40,83,80,40,89,79,52,97,53,108,9,65,82,69,94,62,61,48,71,130,86,72,39,63,89,102,93,57,81,64,67,87,119,67,74,42,62
918,918,0,0,0,37,96,57,69,74,89,53,114,104,70,81,76,83,40,84,80,40,90,80,53,98,53,108,9,66,82,69,94,62,61,48,72,131,87,73,39,63,89,102,94,57,81,64,68,87,120,67,74,42,63
919,919,0,0,0,37,97,57,70,75,90,53,115,104,70,81,76,83,40,84,81,40,91,80,53,99,53,108,9,66,83,70,94,63,61,48,72,132,87,73,39,63,89,103,95,58,81,65,68,88,121,67,75,42,63
920,920,0,0,0,38,97,57,71,76,91,53,116,105,70,81,77,84,41,84,81,40,91,81,53,100,54,109,9,66,83,70,95,63,61,48,73,133,88,74,40,63,89,104,95,58,82,66,68,88,122,67,75,42,63
921,921,0,0,0,38,98,58,71,77,91,53,117,106,71,82,77,84,41,84,81,40,92,81,54,100,55,110,9,67,84,70,95,63,62,49,73,134,88,74,40,63,90,104,95,58,83,66,69,89,123,68,76,42,64
922,922,0,0,0,38,99,58,71,78,92,53,118,107,72,83,77,84,41,84,82,41,92,82,54,100,55,111,9,68,84,70,96,64,62,49,73,135,88,75,40,64,91,104,96,59,83,67,69,90,124,69,76,42,65
923,923,0,0,0,38,99,58,72,78,93,53,119,108,73,83,77,85,42,85,82,41,92,83,54,101,55,111,9,68,84,70,96,64,62,49,73,136,89,75,41,64,92,105,97,60,84,67,70,90,125,69,76,43,65
924,924,0,0,0,39,100,58,72,78,94,53,120,109,74,84,78,85,43,85,82,41,92,84,54,102,55,112,9,69,85,70,97,64,62,50,74,137,90,75,41,64,92,105,98,61,85,68,71,91,126,69,77,43,65
925,925,0,0,0,39,100,59,73,79,95,54,121,109,75,84,78,86,43,86,83,41,93,84,55,103,56,113,9,69,86,71,98,64,63,50,74,138,91,75,41,64,93,105,99,61,86,68,72,92,126,69,77,43,65
926,926,0,0,0,40,101,60,73,80,96,55,121,110,76,84,78,87,43,86,84,42,94,85,55,104,57,114,9,69,87,71,99,64,64,50,74,138,91,75,41,64,94,106,100,62,87,68,72,92,127,70,78,43,66
927,927,0,0,0,40,102,60,73,81,97,55,121,111,76,84,79,87,43,86,85,43,94,86,55,105,57,115,9,70,87,72,100,64,65,50,74,139,91,76,42,64,95,107,101,63,88,69,73,93,128,71,78,44,66
928,928,0,0,0,40,102,60,74,81,97,55,122,112,76,85,80,88,43,87,85,43,95,87,55,106,57,115,9,70,87,73,101,65,66,50,75,140,91,76,42,64,96,107,102,64,89,69,73,94,129,71,79,44,66
929,929,0,0,0,41,103,60,74,82,97,55,123,112,77,85,80,88,44,87,85,43,96,87,55,107,57,115,9,71,87,73,102,65,66,50,76,140,92,77,43,65,97,107,102,65,90,69,73,94,129,71,79,44,67
930,930,0,0,0,41,103,61,74,83,97,55,123,113,77,85,81,89,44,88,86,43,97,88,55,108,57,116,10,72,87,73,103,65,67,50,76,141,93,78,44,65,98,108,103,65,90,70,73,95,130,71,80,44,68
931,931,0,0,0,42,104,61,74,83,97,56,124,114,77,85,81,90,44,88,86,43,97,88,55,109,58,117,10,72,88,73,103,65,67,50,77,142,94,79,44,65,99,108,103,66,90,70,74,95,131,72,80,45,69
932,932,0,0,0,42,104,62,75,84,98,57,124,115,77,85,82,90,44,88,86,43,97,88,55,110,59,117,10,72,88,73,104,66,68,50,78,142,94,80,44,65,100,108,103,67,90,70,74,96,132,73,81,45,69
933,933,0,0,0,42,105,62,75,85,99,58,125,115,77,85,83,91,45,89,87,43,98,88,55,111,59,117,10,73,89,73,104,66,69,50,79,143,95,80,44,65,101,109,103,68,90,70,75,96,133,73,81,46,69
934,934,0,0,0,42,106,62,75,86,99,58,126,115,78,86,83,92,45,89,87,43,99,89,55,111,60,117,10,74,90,74,104,67,69,50,79,144,96,81,44,66,102,110,103,68,90,70,76,96,134,73,81,47,69
935,935,0,0,0,43,106,63,75,86,100,58,127,116,79,87,84,92,45,90,87,43,100,90,55,112,61,118,10,74,90,75,104,68,69,51,79,145,96,81,44,67,102,110,104,69,91,70,77,97,135,74,81,48,69
936,936,0,0,0,43,107,63,75,87,101,58,128,117,80,88,84,93,45,90,87,44,100,91,56,113,61,119,10,74,91,76,105,68,69,51,79,146,96,81,45,67,103,111,105,69,92,70,77,98,136,74,82,48,69
937,937,0,0,0,44,107,63,76,88,101,58,129,118,81,88,85,93,46,90,87,45,100,92,56,113,62,120,10,74,92,77,106,69,69,51,79,147,96,81,45,68,103,112,106,69,93,70,78,99,137,74,82,48,70
938,938,0,0,0,44,108,63,77,88,102,58,130,119,81,89,85,94,46,91,87,45,100,93,56,113,62,120,10,75,93,77,107,70,69,52,80,148,96,81,45,68,104,113,107,69,94,71,78,99,138,75,83,48,71
939,939,0,0,0,44,109,64,77,89,102,59,131,119,82,90,86,95,47,92,88,46,101,94,56,113,62,121,10,75,94,78,107,71,70,52,80,149,97,82,45,68,104,113,107,69,94,71,78,99,139,75,83,48,72
940,940,0,0,0,44,109,64,77,89,102,59,132,120,83,91,87,95,47,93,88,47,102,95,57,114,63,122,10,76,95,79,108,72,71,52,81,150,97,82,45,69,105,114,107,70,95,71,79,100,140,76,84,48,72
941,941,0,0,0,44,110,65,77,89,103,60,133,121,83,91,88,96,47,93,89,47,102,96,57,114,63,123,10,77,96,79,109,73,71,52,81,151,98,83,45,69,106,115,108,70,95,71,80,101,140,76,84,48,72
942,942,0,0,0,45,111,66,77,90,104,60,134,122,83,91,88,97,47,93,90,47,103,96,57,114,63,124,10,77,96,80,110,74,72,53,81,152,98,84,46,69,106,115,108,70,95,71,81,102,141,76,85,48,72
943,943,0,0,0,45,112,66,77,91,105,60,135,123,83,92,88,97,48,93,90,47,104,97,58,114,63,124,10,78,97,81,111,74,72,54,81,152,99,85,47,69,106,115,109,70,96,71,81,103,142,77,85,48,72
944,944,0,0,0,46,112,67,78,91,106,60,135,124,83,92,88,98,48,93,90,48,105,98,59,114,63,124,10,78,98,81,112,74,72,54,81,153,99,86,47,70,106,116,110,71,97,71,82,104,142,78,85,49,72
945,945,0,0,0,46,113,67,78,91,107,60,135,124,83,93,89,98,48,94,91,48,105,98,59,115,64,125,10,78,98,81,113,74,72,55,82,154,100,86,47,71,107,117,110,71,97,71,82,105,143,78,86,50,73
946,946,0,0,0,46,114,67,79,91,108,61,136,124,83,93,89,99,48,94,92,48,105,99,59,116,64,126,10,79,98,81,114,75,73,56,82,154,100,87,47,71,107,117,110,71,98,72,83,106,144,78,86,51,74
947,947,0,0,0,46,115,67,80,92,109,62,137,125,84,93,90,100,49,95,93,48,105,99,60,117,64,127,10,80,99,82,115,75,73,57,83,155,100,87,47,71,108,117,111,72,98,72,83,107,145,78,86,51,75
948,948,0,0,0,46,116,68,80,93,110,62,138,126,84,93,91,100,49,96,94,49,106,100,60,117,64,128,10,80,100,83,115,75,74,57,84,156,100,87,47,71,109,118,112,73,99,72,84,108,146,79,87,51,75
949,949,0,0,0,47,117,68,80,93,110,62,139,126,85,93,91,101,50,96,95,50,107,100,60,117,65,129,10,80,101,83,115,75,74,58,84,156,101,87,48,72,110,118,112,74,100,72,84,109,147,80,87,51,75
950,950,0,0,0,47,118,68,80,94,110,62,140,127,86,94,92,102,50,96,95,50,107,101,60,118,65,130,10,80,102,84,116,76,74,58,85,157,102,87,48,72,111,119,112,74,100,72,85,109,148,81,88,51,75
951,951,0,0,0,48,119,68,80,94,111,62,141,128,86,94,92,102,50,97,95,51,108,102,61,119,65,131,10,80,102,85,116,77,74,58,85,158,103,88,48,72,112,120,112,75,101,73,86,109,149,81,88,51,75
952,952,0,0,0,48,120,69,81,95,112,63,142,129,87,94,93,103,50,97,95,51,109,103,61,120,65,132,10,81,103,86,117,77,74,59,85,159,104,88,49,73,113,121,112,75,102,73,87,109,150,82,89,51,75
953,953,0,0,0,49,121,70,82,95,113,63,143,129,87,94,94,103,51,98,96,51,110,103,61,121,66,132,10,81,104,87,118,78,74,59,85,160,105,89,49,73,113,121,113,75,102,74,87,110,151,82,89,52,75
954,954,0,0,0,49,122,71,82,95,114,64,143,129,87,94,94,104,51,99,97,51,110,103,62,122,67,133,10,82,104,87,118,79,75,60,85,160,105,90,49,73,113,122,113,75,103,74,88,111,152,82,90,53,76
955,955,0,0,0,49,123,71,82,96,115,64,144,130,87,94,95,105,51,99,98,52,110,104,62,123,68,134,10,83,104,87,119,80,75,60,86,161,106,91,49,74,113,123,114,75,104,75,89,112,153,82,91,53,77
956,956,0,0,0,50,123,72,83,97,115,64,145,130,87,94,95,105,51,99,98,52,110,104,62,124,69,135,10,83,105,88,120,81,76,60,86,162,107,91,49,75,114,124,115,75,105,76,89,112,154,82,91,54,77
957,957,0,0,0,50,123,73,83,97,116,64,146,131,87,94,96,106,52,100,99,52,111,104,63,125,69,135,10,84,105,88,121,81,76,60,87,163,108,91,49,76,115,124,116,75,106,77,90,112,155,82,92,55,77
958,958,0,0,0,51,124,73,83,98,116,64,147,132,87,94,96,107,52,100,99,53,112,104,63,125,69,135,10,85,105,88,122,81,76,60,87,164,109,92,49,76,116,125,116,76,106,78,91,113,156,82,92,55,77
959,959,0,0,0,51,125,73,83,99,117,64,147,132,87,94,97,108,52,101,99,53,113,105,63,126,69,136,10,86,105,89,123,81,76,60,87,165,110,92,49,76,117,126,117,76,106,79,91,113,157,83,93,55,78
960,960,0,0,0,51,126,73,83,99,118,64,148,133,88,94,97,109,52,102,100,54,114,105,63,127,69,137,10,86,105,90,124,81,76,60,87,166,111,92,49,76,118,126,117,77,107,80,91,114,157,84,93,56,78
961,961,0,0,0,51,126,73,84,99,118,65,149,134,89,95,97,110,53,103,101,54,115,106,63,128,69,137,10,86,106,91,124,81,76,61,88,167,112,92,49,77,119,127,117,77,108,81,92,115,158,85,94,56,78
962,962,0,0,0,51,127,74,85,99,118,66,150,135,90,96,97,111,53,104,102,55,116,107,64,129,69,138,10,87,106,91,125,81,76,61,89,168,113,92,50,77,120,128,117,78,109,82,92,115,159,85,95,56,79
