Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
842,842,0,0,0,33,46,37,33,36,41,18,57,46,37,33,37,31,24,37,37,25,34,40,19,42,33,44,17,35,32,36,48,39,28,27,34,56,39,39,35,27,47,44,47,34,35,37,41,47,42,33,38,31,35
843,843,0,0,0,33,47,37,34,37,41,19,58,47,38,34,37,31,24,38,37,25,35,41,19,43,33,45,17,35,33,37,48,40,29,28,34,57,40,40,36,28,47,45,48,35,35,38,42,48,43,33,38,31,35
844,844,0,0,0,34,48,37,34,37,42,19,58,47,39,34,37,32,25,39,37,26,36,42,19,44,33,46,17,35,34,38,48,40,29,29,35,58,40,41,36,28,48,46,49,35,35,38,42,49,44,33,38,31,36
845,845,0,0,0,34,49,37,35,38,43,19,59,48,40,34,37,32,26,39,38,26,36,43,20,45,34,47,17,35,35,39,48,41,29,30,36,59,41,41,37,29,49,46,50,36,36,39,42,50,45,33,39,31,37
846,846,0,0,0,35,50,37,36,38,43,20,60,48,41,34,37,33,27,39,39,26,36,44,20,46,34,47,17,36,36,40,49,41,30,30,36,60,42,41,38,29,49,47,51,36,37,40,42,51,46,34,39,32,38
847,847,0,0,0,35,51,38,37,38,43,21,61,48,41,35,37,34,28,39,40,26,36,44,21,46,35,48,18,37,37,40,49,41,30,30,37,61,42,42,39,30,49,48,52,36,38,40,43,52,46,34,40,32,39
848,848,0,0,0,35,51,38,38,38,43,21,61,48,41,35,37,35,29,40,40,27,37,45,21,47,36,48,18,37,37,40,50,41,30,30,37,62,42,42,40,31,50,49,53,37,38,41,44,52,47,34,41,32,40
849,849,0,0,0,35,51,39,39,39,44,21,62,48,41,35,37,35,29,41,40,27,38,45,21,48,37,48,18,38,38,40,51,41,30,31,38,63,43,42,40,31,51,49,54,37,39,42,45,53,47,35,42,32,41
850,850,0,0,0,35,52,40,40,40,44,22,63,48,41,36,37,36,29,41,41,28,38,46,21,49,38,49,18,39,39,40,52,41,30,32,38,64,43,43,41,31,52,50,54,37,39,43,45,54,48,36,43,32,41
851,851,0,0,0,35,53,41,41,40,45,23,64,49,41,36,37,36,29,41,42,28,38,46,21,50,38,49,18,39,39,40,52,41,30,32,38,65,44,44,41,32,53,51,55,37,39,43,45,54,48,36,44,33,41
852,852,0,0,0,36,53,42,42,41,45,23,65,50,41,37,38,36,29,42,43,28,39,47,22,51,38,50,18,40,39,41,53,41,31,32,39,66,45,45,42,33,54,52,56,38,39,44,45,55,49,36,45,33,41
853,853,0,0,0,36,53,43,43,41,45,23,65,51,42,37,39,36,29,42,44,28,40,47,22,51,38,51,18,40,39,41,54,42,32,33,40,67,46,46,42,34,54,53,56,38,40,44,46,56,49,36,46,34,41
854,854,0,0,0,37,54,44,43,42,46,24,66,52,43,38,40,36,29,43,45,28,41,47,23,52,38,51,18,40,40,41,55,42,33,34,40,68,46,46,43,34,54,54,57,39,40,44,47,57,49,36,47,34,41
855,855,0,0,0,38,54,44,44,42,46,25,67,53,44,39,40,36,29,43,46,29,41,48,23,53,39,51,18,41,40,42,56,42,34,34,41,69,46,46,43,34,54,55,58,40,40,44,47,58,49,36,48,34,41
856,856,0,0,0,38,54,44,44,43,47,25,68,54,45,39,41,36,30,43,47,30,41,48,23,54,40,52,18,42,41,43,57,42,35,34,42,70,47,47,44,34,55,55,58,40,40,45,47,58,49,37,48,34,41
857,857,0,0,0,39,54,44,44,43,48,25,69,55,46,39,41,37,31,44,48,30,42,48,23,54,40,52,18,43,41,43,58,42,35,34,43,71,48,47,44,35,56,56,58,40,40,46,48,59,49,37,49,35,42
858,858,0,0,0,39,54,45,44,43,49,26,70,56,47,39,41,37,32,45,49,30,43,48,24,55,40,53,18,44,41,44,59,42,35,34,43,71,49,48,45,35,57,57,59,41,40,47,49,59,49,38,49,36,43
859,859,0,0,0,39,54,45,44,43,50,27,71,57,48,39,42,38,33,46,50,31,44,49,24,56,40,54,19,44,41,45,60,42,35,35,44,72,50,49,45,35,58,58,59,41,41,47,49,60,50,39,49,37,44
860,860,0,0,0,40,54,45,44,43,51,27,71,58,48,40,42,38,33,46,51,31,44,50,24,56,41,54,20,44,41,45,61,42,36,36,44,73,50,50,46,36,59,58,59,41,41,47,49,61,50,39,50,37,45
861,861,0,0,0,40,55,45,44,43,51,27,71,59,48,41,42,39,33,46,52,31,44,51,24,56,41,55,20,45,42,46,62,42,37,37,45,74,50,51,46,37,60,59,59,41,42,47,49,61,51,39,50,37,46
862,862,0,0,0,40,55,46,45,43,52,28,72,59,48,41,43,40,33,47,53,32,45,51,24,56,41,56,20,46,43,46,63,42,37,37,46,75,50,52,46,38,60,60,59,42,43,47,49,62,51,40,50,37,47
863,863,0,0,0,41,55,46,45,43,53,29,73,60,49,42,43,41,33,48,54,32,46,52,25,57,42,56,20,47,44,46,64,43,37,38,46,75,51,52,47,38,60,61,59,42,44,47,50,63,52,40,50,37,47
864,864,0,0,0,41,56,46,46,43,54,29,74,60,50,42,44,42,33,48,54,32,47,53,25,57,42,57,20,47,45,46,65,43,38,39,47,76,51,52,47,39,60,62,59,42,44,47,51,63,52,41,50,37,47
865,865,0,0,0,42,57,46,47,44,55,29,74,60,51,43,44,43,34,49,55,32,47,54,26,57,42,58,20,47,45,47,65,43,39,40,47,76,52,52,48,39,60,63,59,43,44,47,52,64,53,41,51,38,47
866,866,0,0,0,42,57,46,48,45,56,29,75,60,51,44,45,43,35,49,56,33,47,55,26,57,43,58,20,48,46,47,65,43,39,40,47,77,52,52,48,39,61,64,59,44,45,47,52,65,54,41,51,39,47
867,867,0,0,0,43,58,46,49,46,56,30,76,60,51,44,45,43,36,50,56,33,48,55,26,58,44,59,20,48,46,47,66,43,39,41,47,77,53,53,49,40,62,64,60,45,46,48,52,66,55,42,52,40,47
868,868,0,0,0,43,59,46,49,47,57,30,77,60,51,45,46,43,36,50,57,34,49,55,26,58,44,60,20,49,47,47,67,43,39,41,48,77,53,54,49,40,62,65,60,46,46,48,53,66,56,42,52,40,47
869,869,0,0,0,43,60,46,50,48,57,30,78,61,51,45,47,43,37,50,57,35,50,56,26,59,44,61,20,50,48,47,68,44,39,41,49,78,54,55,50,40,63,66,61,46,47,49,54,67,57,42,52,41,48
870,870,0,0,0,43,60,47,51,48,58,30,79,62,51,45,48,43,38,50,58,35,50,56,26,60,45,61,21,50,49,47,69,44,40,41,49,79,54,56,50,41,63,67,62,47,47,49,55,68,58,42,53,41,49
871,871,0,0,0,44,61,47,52,48,58,31,80,63,51,45,49,43,38,51,59,35,51,56,26,60,45,62,22,50,50,48,70,44,41,41,50,80,55,57,51,41,63,67,63,47,47,49,56,68,59,42,53,42,50
872,872,0,0,0,44,62,48,53,48,59,31,80,64,52,45,49,44,38,52,60,35,51,57,26,60,45,62,23,50,50,49,71,45,42,41,51,80,55,57,51,41,63,67,64,48,47,49,57,69,60,43,54,42,51
873,873,0,0,0,45,63,49,53,48,60,31,81,65,53,46,49,44,38,52,61,35,51,57,26,61,45,63,23,50,51,49,72,45,42,42,51,81,56,57,52,42,64,67,64,49,47,49,57,70,61,44,55,42,52
874,874,0,0,0,45,64,50,54,49,61,31,82,66,53,46,50,45,39,52,61,35,52,57,27,62,45,63,23,51,51,50,72,46,42,42,52,82,56,57,52,42,64,68,65,49,48,49,57,71,62,44,56,42,53
875,875,0,0,0,45,64,51,54,49,61,32,83,67,54,46,51,45,39,52,61,35,53,58,27,62,45,64,23,52,52,51,73,46,43,43,52,83,56,57,52,43,65,68,66,50,49,49,58,72,62,45,57,42,54
876,876,0,0,0,46,65,51,54,49,61,32,83,68,55,47,52,46,39,53,61,36,53,58,27,62,45,65,23,52,53,52,74,47,44,43,53,84,56,58,53,44,66,69,67,50,50,50,59,72,63,46,58,42,54
877,877,0,0,0,46,66,52,54,50,62,32,84,69,56,47,53,47,39,54,62,37,53,59,27,63,46,66,23,52,54,52,75,48,44,43,53,85,56,59,53,44,67,70,68,51,51,51,60,72,63,46,59,42,55
878,878,0,0,0,47,67,52,54,51,62,32,84,70,57,48,54,48,40,54,63,38,53,59,27,64,47,66,23,53,55,53,75,48,45,43,54,86,56,60,54,44,68,70,69,52,51,52,60,72,64,46,60,42,56
879,879,0,0,0,48,68,52,54,52,62,33,85,71,57,49,55,48,40,54,63,39,54,60,28,64,47,67,23,53,55,53,76,49,46,44,55,87,57,61,55,45,68,70,70,53,51,53,60,73,64,46,61,42,57
880,880,0,0,0,48,69,52,54,53,63,34,86,71,57,49,55,48,40,54,63,39,55,61,28,64,47,67,23,54,56,54,77,49,46,45,56,88,58,62,56,46,68,71,71,54,52,54,60,74,65,47,62,42,58
881,881,0,0,0,48,69,52,54,54,63,34,87,71,57,50,55,48,40,55,63,39,55,61,29,65,48,67,24,54,56,54,78,50,47,45,56,89,58,62,56,46,69,71,72,55,52,54,61,75,65,48,62,43,59
882,882,0,0,0,49,70,53,54,55,64,34,88,71,57,50,55,48,40,55,64,39,55,61,29,66,48,68,25,54,56,54,79,50,47,45,56,90,58,62,57,47,70,71,73,55,52,55,62,75,65,48,63,43,60
883,883,0,0,0,49,71,54,54,56,65,34,89,71,57,51,55,48,40,56,65,40,56,61,29,66,49,68,26,55,57,54,80,50,47,45,56,91,59,62,57,48,71,72,74,56,52,55,63,76,66,49,63,44,60
884,884,0,0,0,50,72,54,55,56,65,34,90,72,58,52,55,49,40,56,65,40,57,61,29,66,50,69,27,55,57,55,81,50,48,46,57,92,59,62,57,48,71,73,74,57,52,56,63,76,66,49,63,44,60
885,885,0,0,0,50,72,55,55,56,66,34,91,72,58,52,56,50,41,56,65,41,58,61,29,67,51,70,28,55,58,56,82,50,49,47,57,93,59,63,57,49,72,74,75,57,53,56,63,76,66,50,63,45,60
886,886,0,0,0,51,73,55,56,57,67,34,92,73,59,53,57,50,42,57,65,42,58,62,29,68,52,71,28,56,59,56,83,51,49,47,58,94,59,64,57,49,73,75,75,58,54,57,64,77,66,51,63,45,60
887,887,0,0,0,51,74,56,57,57,68,34,92,74,60,53,58,51,43,57,65,42,58,62,29,68,52,71,28,56,60,56,84,51,50,47,59,95,60,65,57,50,74,76,75,58,55,58,65,77,67,51,63,45,60
888,888,0,0,0,51,74,56,58,58,69,34,92,75,61,53,59,52,43,57,66,42,59,62,29,68,52,72,28,56,60,57,85,51,51,48,59,96,60,66,57,51,75,77,75,59,56,59,65,78,67,52,63,45,60
889,889,0,0,0,52,74,56,59,58,69,34,93,76,62,53,60,53,44,58,66,43,60,63,29,69,53,72,28,56,60,58,85,51,51,48,60,97,61,67,58,52,75,78,75,59,56,60,65,79,68,53,63,45,61
890,890,0,0,0,52,74,56,59,59,69,34,94,77,63,54,61,54,44,58,66,43,61,64,30,70,54,72,28,57,61,59,85,51,51,48,60,98,62,67,58,52,76,79,75,60,56,61,65,80,68,53,63,45,62
891,891,0,0,0,52,75,57,60,60,69,34,94,78,64,54,62,55,44,59,66,43,61,64,30,71,55,73,28,58,62,59,85,52,51,49,61,99,62,67,58,52,76,79,75,61,56,61,65,81,69,53,63,46,63
892,892,0,0,0,53,76,57,60,61,69,34,95,79,64,54,62,56,44,60,66,43,61,64,30,71,56,73,29,58,63,59,86,52,52,49,61,100,63,67,58,53,77,80,75,61,57,62,66,81,69,54,64,47,64
893,893,0,0,0,53,76,57,61,62,69,34,95,80,64,55,62,57,44,60,66,43,62,65,30,71,57,74,30,58,64,59,87,52,52,49,62,101,64,67,59,53,78,81,75,61,57,62,67,82,70,55,64,47,65
894,894,0,0,0,53,76,58,61,63,70,34,95,81,64,56,63,57,44,61,66,43,63,65,30,72,58,75,31,59,65,60,87,53,52,50,62,102,65,68,59,54,79,81,75,62,57,63,67,83,71,56,64,47,66
895,895,0,0,0,54,76,59,61,64,70,34,96,82,64,57,64,57,44,61,67,44,64,66,31,73,58,75,32,59,66,60,88,54,53,50,63,103,65,69,60,54,79,82,75,62,57,63,67,84,72,56,65,48,66
896,896,0,0,0,54,76,60,62,65,70,34,97,83,64,57,64,57,45,61,67,44,64,66,31,74,59,76,33,60,67,60,89,55,53,50,63,104,65,70,60,55,79,82,75,63,57,63,67,84,73,56,65,48,66
897,897,0,0,0,55,77,61,62,65,71,34,98,84,64,58,64,57,46,61,67,45,64,67,31,75,59,77,34,61,67,60,90,55,53,50,63,105,66,71,60,56,80,82,75,63,58,64,68,85,74,57,66,49,66
898,898,0,0,0,55,77,62,62,65,71,34,99,84,64,59,64,57,46,61,67,45,65,68,31,75,59,77,34,61,68,61,91,56,53,51,63,106,66,71,60,57,80,82,75,64,59,64,69,85,75,58,67,49,66
899,899,0,0,0,55,77,62,62,65,72,34,99,85,65,60,64,57,47,61,67,46,66,69,31,76,60,77,34,61,69,61,92,56,53,51,64,107,67,71,61,57,80,83,76,65,60,64,70,85,76,59,68,50,66
900,900,0,0,0,55,78,62,62,65,73,34,100,85,66,60,64,58,48,61,67,46,67,69,31,77,60,78,34,61,70,61,93,57,53,51,65,108,68,72,61,58,80,84,76,66,61,64,70,85,77,60,69,50,66
901,901,0,0,0,56,79,62,62,65,74,34,101,85,67,60,65,58,49,62,67,47,67,70,31,78,60,78,34,61,71,62,94,57,53,51,66,109,68,72,61,59,81,84,77,66,61,64,70,85,78,61,70,50,67
902,902,0,0,0,56,79,62,62,66,75,34,102,86,68,61,65,59,49,62,68,47,68,70,31,78,60,79,34,61,72,62,95,58,54,52,67,110,69,72,62,59,81,85,78,66,61,64,70,86,79,62,71,50,68
903,903,0,0,0,57,80,62,63,66,76,34,103,86,69,61,65,59,49,63,69,47,69,71,31,79,61,79,34,62,73,63,96,58,54,53,67,111,69,73,62,59,82,86,79,66,62,64,71,87,79,62,72,51,69
904,904,0,0,0,57,81,63,63,66,77,34,103,86,70,62,66,60,49,63,70,47,70,72,32,80,62,79,35,62,73,64,97,58,54,53,68,111,69,74,63,60,83,86,80,66,62,64,71,88,80,62,72,52,70
905,905,0,0,0,58,82,63,64,66,78,34,104,87,71,62,66,60,49,64,71,47,71,73,33,81,63,80,36,63,74,64,97,58,55,53,68,112,69,75,63,60,84,86,81,66,63,64,72,89,80,62,73,52,71
906,906,0,0,0,59,82,64,65,67,79,34,104,88,71,62,67,61,49,64,71,47,71,74,33,82,63,80,37,64,75,64,97,59,56,53,68,112,70,76,64,61,85,87,82,67,63,64,72,89,81,62,73,52,72
907,907,0,0,0,59,83,64,66,68,80,34,105,89,71,63,67,62,50,65,71,48,71,74,33,83,64,80,38,64,76,65,97,60,57,54,69,113,71,76,64,62,85,88,83,68,64,65,72,90,81,63,73,53,73
908,908,0,0,0,59,84,65,67,69,80,34,106,90,71,63,67,63,51,66,72,49,72,74,33,83,64,80,38,65,76,66,97,61,58,55,70,113,72,76,65,62,85,89,84,68,65,65,72,91,81,64,73,53,73
909,909,0,0,0,59,84,66,68,70,81,34,107,91,71,64,68,64,51,67,73,49,73,75,33,83,64,81,38,65,77,67,97,61,59,55,71,114,72,76,65,62,86,89,85,69,66,66,72,92,81,64,73,54,73
910,910,0,0,0,59,85,66,69,71,81,34,107,92,71,64,68,65,52,68,73,49,74,76,33,84,65,81,38,65,78,67,97,62,60,55,72,115,73,76,66,62,87,89,86,69,67,66,73,92,81,64,74,55,73
911,911,0,0,0,60,86,66,69,72,82,34,107,93,71,65,69,65,53,68,73,49,74,76,34,85,65,82,38,65,78,68,97,63,60,56,72,116,74,77,66,63,87,90,87,69,67,67,74,92,81,64,74,56,73
912,912,0,0,0,60,87,66,70,72,82,34,108,94,72,66,69,65,53,69,73,49,75,76,34,86,65,83,38,65,79,68,97,63,60,56,73,117,75,78,66,63,88,90,87,69,67,68,75,92,81,65,74,56,73
913,913,0,0,0,60,87,66,71,72,83,34,109,95,73,66,70,65,53,70,74,49,75,77,34,86,65,83,38,65,80,68,97,64,60,57,73,118,76,78,66,64,89,90,88,69,67,68,75,92,81,66,74,56,73
914,914,0,0,0,61,88,67,71,72,83,34,110,95,74,67,71,65,54,70,75,49,75,77,34,86,66,84,38,66,81,68,98,64,60,57,74,118,77,79,66,64,90,91,89,69,68,69,75,93,81,66,74,57,74
915,915,0,0,0,61,89,67,71,72,83,34,111,96,74,67,71,65,54,70,76,49,76,77,34,87,66,84,38,67,81,68,98,64,60,57,74,118,78,80,67,64,90,92,90,69,68,70,76,94,82,67,75,57,75
916,916,0,0,0,62,90,68,71,73,84,34,112,96,75,68,71,65,54,70,76,49,77,78,35,88,66,85,38,67,82,69,98,64,60,57,75,119,78,81,67,65,91,92,90,69,69,70,76,95,82,67,75,57,76
917,917,0,0,0,63,90,69,72,73,84,34,113,96,76,69,72,66,54,71,76,50,77,78,35,88,67,86,38,67,83,70,98,64,60,57,75,120,78,82,68,65,92,92,91,70,69,70,76,95,83,67,75,58,77
918,918,0,0,0,63,91,70,72,74,84,34,114,96,76,69,73,66,55,72,77,50,77,78,36,88,68,87,38,68,84,70,98,65,60,58,75,121,78,82,68,65,93,92,92,70,69,71,76,95,83,67,76,59,78
919,919,0,0,0,63,92,71,72,75,85,34,114,96,76,70,73,67,56,72,78,50,77,78,36,89,68,87,38,69,84,70,98,65,60,59,76,122,78,82,68,65,93,93,93,71,69,71,77,96,84,67,76,60,79
920,920,0,0,0,64,92,71,72,75,85,34,115,96,76,70,74,67,56,72,79,50,78,79,36,90,69,88,38,69,85,70,98,65,61,60,76,122,79,83,69,65,93,94,94,72,70,71,78,97,84,67,77,60,79
921,921,0,0,0,64,92,71,72,76,85,34,116,96,76,70,74,68,57,73,79,50,79,79,36,90,70,88,38,69,85,71,99,65,61,60,76,123,80,84,70,66,94,95,94,73,70,71,79,98,85,68,77,61,79
922,922,0,0,0,65,92,71,73,77,85,34,117,96,76,71,74,69,58,74,80,50,79,80,36,90,70,88,38,70,86,71,100,65,61,60,77,124,80,85,70,67,95,96,94,73,70,72,80,98,86,68,78,61,79
923,923,0,0,0,65,93,71,73,78,86,34,118,97,76,72,74,70,58,75,81,50,79,80,36,90,71,88,38,70,87,71,101,66,62,61,78,125,81,86,71,67,96,97,94,73,70,72,81,99,87,68,79,61,80
924,924,0,0,0,66,93,71,74,79,86,34,119,97,76,72,74,71,58,75,82,51,79,81,36,91,72,89,38,70,88,72,102,67,63,61,79,126,81,87,71,68,96,98,94,74,70,72,81,100,88,68,80,61,81
925,925,0,0,0,66,93,72,75,80,87,34,120,98,77,72,74,72,59,75,83,52,80,81,37,92,72,90,38,71,89,73,103,67,64,61,79,127,82,87,71,69,97,98,94,75,70,73,82,100,89,68,81,61,82
926,926,0,0,0,66,94,72,76,81,88,34,121,99,78,73,75,72,59,75,84,52,81,81,37,93,73,90,38,72,89,74,104,67,64,61,79,128,82,88,72,70,97,99,95,76,71,73,83,100,90,68,82,62,83
927,927,0,0,0,66,94,73,77,81,89,34,122,100,79,73,76,72,59,76,85,52,81,81,38,93,74,91,38,73,90,75,105,67,65,61,80,129,83,88,72,70,97,100,96,76,72,73,83,100,91,68,83,62,83
928,928,0,0,0,66,94,74,78,81,90,34,123,101,80,74,77,72,59,77,86,53,81,82,38,93,75,91,38,74,90,76,105,67,65,62,80,130,84,88,73,71,97,101,96,76,72,73,83,101,92,68,84,62,83
929,929,0,0,0,66,95,75,79,82,90,34,124,102,81,74,78,72,60,78,87,54,81,82,38,94,76,92,38,75,90,76,106,67,65,62,81,131,85,89,73,71,97,101,97,77,72,74,83,102,93,68,84,62,83
930,930,0,0,0,67,96,76,80,83,90,34,125,103,82,75,79,72,61,78,88,54,82,83,38,95,76,92,38,75,90,76,106,67,65,62,81,132,86,90,74,71,97,102,97,78,72,74,83,103,94,69,85,63,83
931,931,0,0,0,67,96,77,81,83,91,34,126,104,82,76,80,72,61,79,89,54,83,83,38,95,76,92,38,76,91,77,106,68,66,62,82,133,86,91,74,71,98,103,98,78,72,74,83,103,94,69,85,63,83
932,932,0,0,0,67,97,77,82,83,91,34,127,104,82,77,80,73,61,80,89,54,83,84,39,95,77,93,38,76,91,77,106,68,66,63,83,134,86,92,75,71,99,103,98,79,73,75,84,104,95,70,85,63,83
933,933,0,0,0,68,98,77,82,83,91,34,127,105,82,78,80,73,61,81,89,54,83,85,39,96,78,93,38,76,92,78,107,68,66,63,83,135,87,92,75,72,100,103,99,79,74,75,85,104,95,71,85,63,84
934,934,0,0,0,68,98,78,83,84,92,34,128,105,82,79,80,74,61,82,89,54,84,85,40,97,78,94,38,77,92,78,108,68,66,63,84,136,88,92,76,73,101,104,100,80,74,75,85,104,96,71,85,63,85
935,935,0,0,0,69,98,79,83,85,92,35,129,105,82,79,80,74,61,83,90,54,85,86,40,97,78,94,38,77,92,78,108,68,67,63,85,137,88,93,76,74,101,104,101,80,74,75,85,105,96,71,85,64,86
936,936,0,0,0,69,99,79,84,86,92,35,130,105,82,79,80,75,62,83,91,54,86,87,41,97,79,94,38,77,93,78,108,68,67,63,85,138,89,93,77,74,101,104,102,80,75,75,86,105,96,71,85,65,87
937,937,0,0,0,69,100,79,84,87,93,35,131,105,82,79,81,76,63,84,92,54,86,88,41,98,80,95,38,78,93,79,108,68,68,64,86,139,90,93,77,74,101,105,103,80,76,76,87,106,96,71,85,66,88
938,938,0,0,0,69,101,80,84,88,93,35,131,105,83,80,81,77,64,84,93,55,86,88,41,99,80,96,38,78,94,80,108,68,69,64,86,140,90,94,77,74,102,105,104,80,77,76,88,107,97,72,85,67,89
939,939,0,0,0,70,102,81,84,88,94,35,131,106,84,80,81,78,65,84,94,55,87,89,41,99,81,96,38,78,94,81,108,69,70,64,87,141,91,94,78,75,102,105,105,81,78,77,89,108,97,73,85,67,90
940,940,0,0,0,70,103,82,84,89,94,35,131,107,85,80,82,79,66,84,95,56,88,90,41,99,82,96,39,78,95,81,108,69,71,65,87,142,91,95,78,76,102,105,106,82,78,78,90,108,98,73,86,67,90
941,941,0,0,0,71,104,82,85,89,94,35,132,108,86,80,83,79,67,84,96,57,89,90,42,100,83,97,40,79,95,81,108,70,71,65,88,143,92,96,79,77,103,105,107,83,79,78,90,109,98,74,86,67,90
942,942,0,0,0,71,105,82,85,89,95,36,132,109,87,81,83,80,67,84,96,57,89,90,42,101,83,97,40,80,95,81,109,71,72,66,89,144,92,96,79,78,103,106,108,83,80,79,90,109,99,74,86,67,90
943,943,0,0,0,72,106,83,86,89,96,36,133,110,88,81,84,80,67,85,96,58,89,91,42,101,83,98,40,81,96,81,110,71,73,67,89,145,93,96,80,78,104,107,108,83,80,79,90,110,100,75,87,67,90
944,944,0,0,0,73,107,83,86,89,97,36,133,111,88,81,84,80,68,85,97,58,90,91,42,101,83,98,40,82,97,82,111,72,73,67,90,146,93,96,80,78,105,107,109,84,80,80,91,111,101,75,87,68,90
945,945,0,0,0,73,107,83,86,89,98,36,134,112,88,81,85,80,68,85,98,58,91,91,42,102,83,98,40,82,97,83,112,72,74,67,90,147,94,96,80,78,105,108,109,85,80,80,92,111,102,76,88,68,90
946,946,0,0,0,73,108,83,87,89,98,37,135,113,88,82,86,81,68,85,99,59,92,91,42,102,83,99,40,82,97,84,113,73,74,68,91,148,94,96,81,78,105,108,109,85,81,80,92,111,103,77,89,68,91
947,947,0,0,0,73,109,83,87,90,98,37,136,114,88,83,87,82,68,86,99,60,92,92,42,102,84,99,40,83,98,85,114,74,74,69,92,148,95,97,82,78,105,109,109,85,81,81,93,111,104,78,90,68,92
948,948,0,0,0,73,110,84,88,90,99,37,137,115,89,83,88,82,68,86,99,60,92,93,43,102,84,99,40,84,98,86,115,74,74,69,93,149,95,97,82,78,106,109,110,85,81,81,94,111,105,79,91,69,93
949,949,0,0,0,74,110,85,89,91,100,37,138,116,89,83,88,83,69,87,100,61,93,93,43,103,84,99,40,84,98,86,116,75,75,69,93,150,95,98,83,79,107,110,110,86,82,82,95,112,106,80,92,70,94
950,950,0,0,0,74,111,86,90,92,100,38,138,116,89,84,88,84,69,87,101,61,94,93,43,104,85,100,40,85,99,86,117,75,76,69,94,151,96,99,83,80,107,111,110,87,82,83,95,113,107,80,93,70,95
951,951,0,0,0,74,112,87,91,93,101,38,139,117,90,85,89,85,70,87,102,61,95,94,44,104,86,100,40,85,100,86,117,76,76,69,94,152,97,99,83,80,108,111,110,88,82,83,95,114,108,81,94,71,96
952,952,0,0,0,75,113,88,91,94,102,38,140,117,91,85,89,86,70,88,102,62,95,94,44,105,86,101,41,85,100,86,118,76,76,70,94,152,97,100,84,81,108,112,110,89,83,84,95,114,108,81,95,72,97
953,953,0,0,0,75,113,88,92,94,103,38,140,117,92,85,90,87,70,89,102,62,96,95,45,106,86,102,41,86,100,87,119,76,77,71,94,153,97,100,84,82,109,113,110,89,84,84,96,115,109,81,96,73,97
954,954,0,0,0,76,113,88,92,94,104,39,141,118,93,85,90,87,70,90,102,63,96,96,45,106,87,102,41,87,100,88,120,76,77,71,95,153,98,100,85,82,109,113,110,90,85,85,96,116,109,82,96,73,97
955,955,0,0,0,76,114,89,93,94,104,39,142,118,94,86,90,88,71,91,103,63,96,97,46,106,88,103,41,88,100,89,120,76,78,72,95,154,98,101,85,82,109,113,111,91,86,85,97,117,110,82,97,73,97
956,956,0,0,0,76,114,90,93,94,105,39,143,118,95,86,91,88,72,91,104,64,97,98,46,107,88,103,41,89,101,89,121,77,79,72,96,154,99,102,86,82,109,114,112,91,87,85,97,118,110,83,97,74,97
957,957,0,0,0,76,114,90,93,95,105,39,144,119,95,87,91,88,72,92,104,64,98,99,46,108,89,104,41,89,101,89,122,78,80,73,96,155,100,102,86,82,109,115,112,91,88,86,97,118,111,84,97,74,97
958,958,0,0,0,77,114,90,93,95,105,40,145,120,95,87,92,88,72,93,104,64,99,100,47,108,89,105,41,89,102,90,122,78,80,73,97,156,100,103,87,82,109,115,112,92,88,86,97,119,111,85,97,75,97
959,959,0,0,0,77,114,91,93,95,105,41,146,121,95,87,92,88,73,94,104,65,99,101,47,109,89,106,41,89,102,91,123,79,80,73,97,157,101,104,87,82,110,116,112,93,89,87,97,119,111,85,97,75,98
960,960,0,0,0,78,114,92,93,95,105,41,147,122,95,87,92,88,74,94,104,65,99,102,48,110,89,106,41,89,102,92,124,79,80,73,97,157,101,104,88,82,111,117,113,94,90,87,98,119,111,86,97,75,99
961,961,0,0,0,78,114,93,93,96,105,41,147,123,95,87,93,88,74,94,104,65,100,102,48,110,89,107,41,89,103,93,124,80,80,73,97,157,102,105,88,83,112,117,113,94,91,87,99,120,111,86,97,75,100
962,962,0,0,0,79,115,93,93,97,105,42,147,124,95,88,93,89,75,94,105,65,101,103,48,110,90,107,41,90,104,93,124,81,80,74,98,157,102,105,89,83,113,117,114,94,91,88,99,120,111,86,97,76,101
