Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
842,842,0,0,0,17,62,39,31,30,31,30,62,45,37,38,35,47,18,42,41,15,33,32,19,39,37,55,14,39,40,33,48,35,27,13,34,70,43,50,15,22,49,45,40,36,45,39,36,51,57,40,34,24,47
843,843,0,0,0,17,62,39,32,30,31,30,63,46,37,39,35,47,18,43,41,15,34,32,19,39,38,56,15,40,41,34,48,36,27,13,35,71,44,51,15,22,50,45,40,36,45,39,36,51,58,40,34,24,48
844,844,0,0,0,18,63,39,33,30,31,30,64,46,38,40,35,48,18,44,42,15,35,32,19,40,38,56,15,40,42,34,48,36,27,13,35,72,44,52,15,22,51,46,40,37,45,40,36,52,59,41,34,24,49
845,845,0,0,0,18,64,40,33,31,31,30,65,47,39,41,35,49,18,45,43,16,36,32,19,41,39,57,15,40,42,35,49,37,27,14,35,73,44,53,15,22,52,47,40,37,46,41,36,53,60,42,34,25,50
846,846,0,0,0,18,64,41,33,32,32,30,66,48,40,42,35,49,18,46,43,16,36,32,19,42,39,57,16,40,43,35,49,38,27,14,35,74,44,54,16,23,53,47,40,37,46,41,36,54,60,42,35,25,51
847,847,0,0,0,19,65,41,33,33,32,31,67,48,41,43,36,50,18,46,44,17,37,32,19,42,39,58,16,41,43,36,49,39,27,15,35,75,44,55,17,23,54,48,40,37,47,41,37,55,61,42,36,26,52
848,848,0,0,0,20,65,41,34,33,32,31,68,49,41,44,37,50,18,47,44,18,37,32,19,43,40,58,16,42,43,36,49,39,28,15,35,76,44,55,17,23,54,49,40,37,47,41,38,56,62,43,36,26,52
849,849,0,0,0,21,65,42,35,33,32,32,69,50,42,44,38,50,19,48,45,18,38,33,19,43,41,58,17,42,44,37,50,40,28,15,35,77,45,55,17,23,54,50,41,38,48,42,38,57,63,43,37,27,53
850,850,0,0,0,21,66,42,35,34,32,32,70,51,42,45,39,51,19,48,45,18,39,33,19,43,41,58,17,43,45,37,51,40,28,16,35,78,45,55,17,23,54,50,42,39,49,43,39,58,64,44,37,27,54
851,851,0,0,0,22,67,43,36,35,32,32,71,52,43,45,40,52,19,48,45,18,40,33,19,43,41,59,17,44,46,38,52,40,28,17,35,79,46,56,17,24,55,51,43,40,49,43,39,59,64,44,37,27,55
852,852,0,0,0,22,67,44,36,36,32,33,72,53,44,45,41,52,20,48,46,18,41,34,19,44,42,59,17,45,46,39,53,40,29,17,36,80,47,57,18,25,56,51,44,40,49,43,39,59,65,44,38,27,56
853,853,0,0,0,22,67,45,36,37,32,34,73,53,45,46,42,53,21,49,47,18,41,34,19,45,43,60,17,46,46,39,53,41,29,17,37,81,48,58,18,25,57,52,45,41,50,44,39,59,66,44,38,28,57
854,854,0,0,0,23,68,45,36,38,33,34,74,54,45,47,43,54,22,50,47,18,41,35,20,46,43,61,17,46,47,40,54,42,29,18,37,82,48,59,18,25,57,52,46,41,51,45,39,59,67,45,39,29,58
855,855,0,0,0,24,69,45,37,39,33,34,75,55,45,48,43,55,22,51,47,19,41,35,20,47,44,61,17,47,47,40,55,42,29,18,38,83,48,59,18,25,57,53,47,42,52,45,39,59,68,46,39,30,59
856,856,0,0,0,24,70,46,37,39,34,34,76,56,46,48,43,56,22,52,47,19,42,35,21,48,45,62,18,48,48,40,55,42,29,18,39,84,49,59,18,25,58,53,48,43,53,46,40,60,69,46,40,30,60
857,857,0,0,0,24,70,47,38,40,34,34,77,56,47,48,43,57,22,53,47,19,42,35,22,49,45,63,18,48,48,41,56,43,29,18,40,85,50,59,18,25,58,54,49,44,53,46,40,61,69,46,41,31,61
858,858,0,0,0,24,70,48,39,41,34,35,78,57,47,49,43,57,22,54,48,19,42,35,22,50,46,64,18,48,49,41,56,43,29,18,40,86,50,60,18,25,58,55,50,44,53,47,41,62,70,47,42,31,61
859,859,0,0,0,24,70,49,39,42,34,36,79,58,47,49,43,58,22,54,49,19,43,35,22,51,47,64,19,49,49,41,57,43,29,19,41,87,51,61,19,25,59,55,50,45,53,47,42,63,70,48,42,32,61
860,860,0,0,0,24,70,49,39,42,34,37,80,59,48,50,43,59,22,54,50,20,44,36,22,52,47,65,19,49,49,41,58,43,30,19,41,88,52,62,19,25,60,55,51,46,54,47,43,64,71,49,43,33,62
861,861,0,0,0,25,71,50,40,43,35,38,81,60,49,50,44,59,22,54,50,20,44,37,22,52,48,66,19,50,50,42,59,44,31,20,42,89,52,63,20,25,60,55,52,46,55,48,43,64,72,50,43,33,63
862,862,0,0,0,25,72,51,40,43,36,38,82,61,49,51,45,59,22,55,50,20,45,37,23,53,49,67,19,50,50,43,59,44,31,20,42,90,53,64,21,25,60,56,53,46,55,49,43,65,73,50,43,33,63
863,863,0,0,0,25,73,52,40,43,37,39,83,62,50,51,45,60,22,56,51,20,46,38,23,53,49,68,19,50,51,43,60,45,31,21,43,91,53,65,21,25,60,57,53,47,55,49,43,66,74,50,44,33,64
864,864,0,0,0,25,74,53,41,43,38,39,84,62,51,51,45,61,22,57,52,20,46,38,23,53,49,68,20,50,52,43,61,45,31,21,43,92,53,65,21,25,61,57,53,47,56,50,43,66,75,51,45,33,65
865,865,0,0,0,25,75,53,42,43,38,40,85,62,52,52,45,62,22,57,52,20,46,38,23,54,50,69,20,51,53,43,62,45,32,21,44,93,53,65,21,25,62,58,54,47,57,51,43,67,75,51,46,34,66
866,866,0,0,0,26,76,54,43,44,38,41,85,63,53,53,46,63,22,57,53,20,47,39,23,54,50,69,20,51,54,43,63,46,32,21,44,94,54,66,22,26,63,58,55,47,57,51,44,68,75,52,46,34,66
867,867,0,0,0,26,77,55,44,45,38,41,86,64,53,53,46,64,23,58,54,20,47,40,23,55,51,70,20,52,54,44,64,47,33,21,44,95,55,67,23,26,63,59,56,48,58,51,45,69,76,52,47,34,66
868,868,0,0,0,26,78,56,45,46,39,41,87,64,54,53,46,65,23,59,54,20,48,40,23,55,51,71,20,53,55,44,65,48,33,21,44,96,55,68,23,27,64,60,56,48,58,52,45,69,77,52,47,35,67
869,869,0,0,0,27,79,57,46,46,40,41,88,65,55,53,47,66,24,59,55,21,48,41,23,56,51,72,20,53,56,44,65,49,34,21,45,96,55,69,24,27,65,61,57,48,59,53,46,70,78,53,48,36,68
870,870,0,0,0,27,80,57,46,47,40,41,89,66,55,53,47,67,24,59,56,21,49,42,23,56,51,72,21,53,57,44,66,49,34,21,46,97,55,70,24,28,65,62,57,49,60,53,46,70,79,54,49,36,69
871,871,0,0,0,28,81,57,46,47,41,42,90,66,56,53,48,67,24,59,57,21,50,43,23,56,51,73,21,53,57,44,67,49,35,21,46,98,56,70,24,28,66,63,57,50,60,54,47,71,80,54,50,36,70
872,872,0,0,0,28,81,58,47,47,41,42,91,66,56,54,48,67,24,60,57,21,51,44,23,57,51,74,21,54,58,44,68,49,35,21,46,99,57,70,24,28,66,64,58,51,61,54,48,72,81,55,51,36,70
873,873,0,0,0,28,81,59,48,47,41,42,92,67,57,55,49,67,25,60,58,21,51,44,23,57,51,75,21,54,58,44,68,50,35,21,47,100,58,70,24,29,67,65,58,51,62,54,48,73,82,56,51,37,71
874,874,0,0,0,29,81,59,49,47,42,43,93,68,57,56,49,68,25,60,59,21,52,45,23,58,51,76,21,54,59,45,68,51,35,22,47,101,59,71,24,30,67,66,58,52,63,55,49,74,82,56,52,37,72
875,875,0,0,0,29,81,59,49,47,42,43,93,68,57,56,49,69,26,60,59,21,53,45,24,58,51,77,21,54,59,45,69,51,35,22,48,102,59,72,24,30,67,66,58,53,63,56,50,75,83,57,52,37,73
876,876,0,0,0,29,81,59,49,48,42,43,94,68,57,57,50,70,26,61,59,21,54,46,24,58,52,78,22,54,59,46,69,52,35,22,49,103,59,73,24,31,68,66,58,53,64,57,50,76,84,57,53,37,73
877,877,0,0,0,30,82,60,50,49,42,44,95,68,58,57,50,71,26,61,59,22,54,47,24,59,53,79,22,55,60,47,70,52,35,23,49,104,60,74,24,31,69,67,59,53,65,58,51,77,85,58,53,37,74
878,878,0,0,0,31,82,60,50,49,43,44,96,68,59,58,51,72,26,62,60,22,55,47,25,60,53,79,23,56,61,48,70,52,35,24,49,105,60,75,25,32,69,68,59,53,65,58,52,78,86,59,53,37,75
879,879,0,0,0,31,82,60,50,49,43,45,97,69,59,59,51,73,26,63,61,22,55,47,25,61,54,80,23,56,61,48,70,52,36,25,49,106,61,75,25,33,69,69,59,53,66,59,53,79,86,60,54,37,75
880,880,0,0,0,31,82,60,50,49,43,45,98,70,60,60,52,73,26,64,62,22,56,47,25,61,54,81,23,57,61,48,71,52,37,25,49,107,62,75,26,33,70,69,60,53,67,59,54,80,87,61,54,38,76
881,881,0,0,0,31,83,60,51,50,44,46,99,71,60,60,53,74,26,65,62,22,56,47,25,61,54,82,23,57,61,49,72,52,37,26,50,108,62,76,26,33,71,69,61,54,67,59,55,80,88,62,55,38,77
882,882,0,0,0,31,84,60,51,51,45,46,100,71,61,60,53,75,26,65,63,22,57,48,25,61,54,83,23,58,61,50,73,52,38,26,51,109,63,77,27,33,72,70,61,54,68,59,55,80,89,62,55,38,78
883,883,0,0,0,32,85,60,51,52,45,46,101,72,62,60,53,76,26,65,63,22,57,49,26,62,54,84,23,58,61,50,73,52,39,26,51,110,64,78,27,34,72,71,61,55,68,60,56,81,90,62,56,39,79
884,884,0,0,0,32,86,61,51,53,45,47,102,73,62,61,53,77,26,66,64,23,58,49,26,63,54,85,23,59,62,51,73,52,40,26,52,111,64,79,27,34,73,72,61,56,69,61,56,81,91,62,56,39,80
885,885,0,0,0,32,86,61,52,54,45,47,103,74,62,62,54,78,27,67,65,23,59,49,27,64,55,86,23,60,63,52,74,53,40,26,53,112,65,80,27,35,73,72,61,56,70,61,57,82,91,63,56,39,81
886,886,0,0,0,32,87,61,52,54,45,47,104,75,63,63,54,79,27,67,65,23,60,49,28,65,56,87,23,60,63,52,75,53,40,26,54,113,66,81,27,36,74,72,61,56,71,61,58,83,92,64,57,39,81
887,887,0,0,0,32,88,62,52,54,45,47,105,76,64,63,54,79,27,68,66,23,61,50,28,66,56,88,24,60,63,53,76,54,41,26,54,114,67,82,27,37,75,73,61,56,71,61,58,83,92,64,57,40,81
888,888,0,0,0,32,88,63,52,54,46,47,106,77,64,64,54,79,27,69,67,23,62,51,28,67,56,89,25,61,64,54,77,54,42,26,55,115,68,82,27,37,76,74,62,56,71,62,58,83,93,64,58,40,81
889,889,0,0,0,33,89,64,53,55,47,47,107,78,64,65,54,79,27,69,68,24,62,51,28,67,56,90,26,61,65,54,78,55,42,27,55,116,68,82,27,37,76,74,63,57,72,62,59,84,94,65,59,40,82
890,890,0,0,0,34,90,65,53,56,48,48,108,79,64,65,54,80,28,70,68,24,62,51,28,68,56,90,27,62,66,55,78,55,43,27,55,117,68,83,27,37,77,74,63,57,72,63,59,84,94,66,59,40,83
891,891,0,0,0,34,91,66,53,57,49,48,109,80,64,66,55,81,29,70,69,25,62,52,28,68,56,91,27,63,67,55,79,55,44,28,55,118,69,84,28,37,78,75,63,58,73,63,59,85,95,67,60,41,84
892,892,0,0,0,34,92,67,53,58,50,49,110,81,64,66,56,81,29,70,70,25,63,53,28,69,57,92,28,64,67,56,79,56,44,28,55,119,70,85,28,37,79,75,63,58,74,64,60,86,96,68,60,41,84
893,893,0,0,0,34,93,68,54,59,50,50,111,81,64,67,56,82,30,71,70,25,63,53,28,70,58,93,28,65,68,56,80,56,44,28,55,120,71,86,28,38,80,76,64,58,75,64,61,87,97,68,61,42,85
894,894,0,0,0,34,93,69,55,60,50,50,112,82,65,67,56,83,31,71,70,25,64,53,28,70,59,94,28,66,69,57,81,56,45,28,55,121,72,87,29,38,81,76,65,59,75,64,62,88,98,68,62,42,85
895,895,0,0,0,34,94,70,55,60,51,51,113,82,65,67,56,83,31,72,71,25,64,54,28,71,60,95,28,67,70,57,82,57,45,29,55,122,73,87,29,38,82,77,66,60,76,65,62,89,99,69,62,43,85
896,896,0,0,0,35,95,71,56,60,52,51,114,83,66,67,57,84,31,73,72,25,65,55,29,72,60,95,28,67,70,57,82,58,46,30,55,123,74,87,29,38,83,78,66,61,77,65,62,89,100,70,62,43,85
897,897,0,0,0,35,95,72,57,61,52,52,115,84,66,67,58,85,31,74,73,25,66,56,29,73,61,96,28,67,70,57,83,59,46,30,56,123,75,87,29,38,84,79,67,61,78,65,62,90,100,71,62,44,86
898,898,0,0,0,36,96,73,57,62,53,53,116,85,67,68,58,86,31,74,73,25,66,57,29,74,61,97,28,68,71,57,83,59,46,30,57,124,76,87,29,39,85,80,68,62,78,65,62,91,101,71,63,44,86
899,899,0,0,0,37,97,73,58,63,53,54,117,86,67,68,59,87,31,75,73,25,66,58,29,75,62,98,29,69,71,57,83,60,46,30,58,125,76,88,30,39,86,81,69,63,79,66,62,91,102,72,64,45,87
900,900,0,0,0,38,97,73,58,63,53,54,118,87,68,69,59,88,31,75,74,25,66,58,29,76,62,99,30,70,72,57,83,61,47,30,58,126,76,89,31,40,86,82,69,63,80,67,63,92,102,73,64,45,87
901,901,0,0,0,39,98,74,58,64,53,54,119,88,68,69,60,89,31,76,75,25,67,59,29,76,63,100,30,71,73,58,84,61,48,30,58,127,77,90,31,40,87,83,70,63,80,68,64,93,103,73,64,46,88
902,902,0,0,0,39,99,75,58,64,53,55,120,89,69,69,61,90,31,77,75,25,68,60,30,77,64,100,31,72,73,58,85,61,48,30,59,128,77,91,32,41,88,84,71,63,81,69,64,94,104,74,65,46,88
903,903,0,0,0,40,100,76,58,65,53,55,121,90,69,69,62,91,31,78,75,25,69,61,30,78,64,101,31,73,73,58,86,61,48,30,60,129,78,91,32,41,89,85,71,64,81,69,65,95,105,75,65,46,89
904,904,0,0,0,40,101,77,58,66,53,55,122,91,69,70,62,92,31,79,76,26,69,61,30,79,65,102,31,73,73,58,87,61,48,30,60,130,78,91,32,42,90,86,71,65,82,69,66,96,106,75,66,46,90
905,905,0,0,0,40,102,78,59,66,53,56,123,92,69,71,62,93,31,79,77,27,69,61,31,80,65,102,32,74,73,58,88,61,48,30,61,131,78,92,32,43,91,87,71,65,82,69,66,97,107,76,66,46,91
906,906,0,0,0,40,103,79,60,67,53,56,124,92,69,72,63,94,31,80,78,27,69,61,31,80,65,103,32,75,73,59,89,61,48,31,61,132,78,93,33,43,92,88,72,65,83,69,66,97,108,76,67,46,91
907,907,0,0,0,41,104,80,60,68,53,57,125,93,69,72,63,95,31,80,78,27,69,61,32,81,66,104,32,76,74,60,90,61,48,31,62,133,79,94,33,43,93,89,73,66,84,70,66,98,109,77,68,47,92
908,908,0,0,0,41,105,81,61,69,53,58,126,93,69,72,63,96,31,81,79,27,69,61,32,82,67,104,32,77,75,60,90,61,48,32,63,134,80,95,34,44,94,90,74,67,85,71,66,98,109,77,69,48,92
909,909,0,0,0,41,106,81,61,69,53,59,127,94,69,73,63,96,32,81,80,28,70,61,32,83,67,105,32,77,76,60,90,62,49,33,64,135,81,96,34,44,95,90,74,67,86,71,67,99,110,77,70,49,92
910,910,0,0,0,41,107,81,62,70,54,60,128,95,70,73,63,97,33,82,81,28,71,61,32,84,67,105,32,77,77,61,91,63,49,34,64,136,81,97,35,44,96,91,74,68,86,72,67,99,111,77,70,49,92
911,911,0,0,0,41,107,81,62,70,54,60,129,95,70,74,63,98,34,82,81,28,72,61,33,85,67,105,32,77,78,61,92,63,50,34,64,137,81,97,36,45,96,91,75,69,86,72,68,99,111,77,70,50,92
912,912,0,0,0,42,108,82,62,71,54,60,130,96,70,74,63,98,35,83,81,28,72,62,33,85,68,105,33,77,79,62,93,63,50,34,64,138,82,97,36,46,97,92,75,70,86,73,69,100,112,77,70,50,93
913,913,0,0,0,42,108,82,62,72,54,60,131,97,71,75,64,99,36,83,82,28,72,63,34,85,69,105,34,77,79,63,94,63,50,34,65,139,83,98,36,46,98,92,76,70,86,74,69,100,113,78,71,51,94
914,914,0,0,0,42,108,82,62,72,55,60,132,97,72,76,65,100,36,83,82,28,72,63,34,86,70,105,34,77,79,64,95,63,50,34,65,140,84,99,36,46,99,92,76,70,87,75,69,100,113,78,71,51,94
915,915,0,0,0,42,109,83,63,72,56,60,133,98,72,77,66,100,37,84,83,28,72,63,35,86,70,106,35,78,79,64,96,63,50,34,66,141,85,100,37,46,100,93,76,70,88,75,70,101,114,79,72,52,95
916,916,0,0,0,42,109,83,63,73,57,60,134,99,72,77,66,101,37,84,84,28,72,64,36,87,71,107,35,78,79,64,96,63,50,34,67,142,86,101,37,46,101,93,76,70,88,75,71,102,115,80,73,52,95
917,917,0,0,0,42,109,83,63,73,57,60,134,100,72,78,67,102,37,84,84,28,72,64,36,88,71,108,35,78,80,64,96,64,50,34,68,143,87,102,37,46,101,93,76,70,88,75,72,103,116,80,73,53,96
918,918,0,0,0,42,110,83,63,73,57,61,135,101,73,79,67,103,37,84,84,29,73,65,36,88,71,108,35,78,81,65,96,64,50,34,68,143,88,103,37,47,102,94,76,71,88,76,73,104,117,80,73,53,96
919,919,0,0,0,42,110,83,63,73,58,61,136,102,74,80,67,104,37,85,84,29,73,66,37,89,72,109,35,79,81,65,97,65,50,34,69,144,89,103,37,47,103,95,76,72,89,77,73,104,117,80,73,54,96
920,920,0,0,0,42,111,83,63,74,58,61,137,102,74,80,67,105,37,86,85,29,73,66,37,90,72,109,35,79,81,66,98,65,51,34,69,145,89,103,38,47,103,95,76,72,90,78,74,104,118,81,73,54,96
921,921,0,0,0,42,112,84,64,75,59,61,138,103,74,81,68,105,37,87,85,29,73,66,37,91,72,110,35,80,82,66,99,65,51,34,69,146,90,104,38,47,104,95,77,72,91,78,75,105,119,82,74,55,97
922,922,0,0,0,43,113,85,65,75,60,61,139,104,74,82,69,105,37,87,86,29,73,67,38,92,73,111,36,81,82,67,99,66,51,34,70,147,91,105,38,47,105,96,77,72,91,78,76,106,120,83,74,55,97
923,923,0,0,0,43,114,86,66,75,60,62,140,105,74,82,69,106,37,88,86,29,73,67,38,92,73,111,37,82,83,67,100,67,51,34,71,148,92,106,38,47,106,97,78,72,91,79,76,107,120,84,75,56,97
924,924,0,0,0,44,115,87,66,76,60,63,141,105,74,82,69,107,37,89,86,30,73,68,38,92,74,111,37,83,84,67,101,68,51,34,71,149,93,107,39,47,107,98,79,72,92,79,77,108,121,84,75,56,98
925,925,0,0,0,44,116,88,66,77,60,63,142,106,74,82,69,108,37,90,86,30,73,68,38,92,74,111,37,83,85,67,101,69,51,34,72,150,94,108,39,48,108,98,80,72,93,80,78,109,121,84,75,57,99
926,926,0,0,0,44,117,89,66,77,60,63,143,106,75,82,69,109,38,90,86,31,73,68,38,92,74,112,37,84,86,67,102,69,51,34,72,151,95,108,39,48,109,98,80,72,94,81,78,109,122,84,75,57,100
927,927,0,0,0,44,118,89,66,77,60,64,144,107,75,83,70,109,38,91,87,31,73,69,39,92,74,113,38,85,87,67,102,69,52,34,73,152,96,108,40,48,109,99,81,72,95,82,79,110,123,84,76,57,100
928,928,0,0,0,44,119,90,66,77,60,64,145,108,75,84,70,109,38,92,88,32,73,70,39,93,74,113,39,85,88,68,103,70,53,35,73,153,97,108,41,48,109,99,81,72,95,83,80,111,124,84,76,57,101
929,929,0,0,0,44,120,90,67,78,61,65,146,109,76,84,70,110,38,92,88,32,74,70,39,93,74,114,39,85,89,68,104,70,54,35,74,154,97,109,41,48,110,100,82,72,96,83,80,112,124,85,77,57,102
930,930,0,0,0,44,121,90,67,79,61,65,147,110,77,84,71,110,39,93,88,32,74,70,39,94,74,114,39,85,89,69,105,70,54,35,74,155,98,110,41,48,110,101,82,73,96,83,81,113,124,85,77,57,103
931,931,0,0,0,45,122,91,68,79,61,65,148,111,78,84,72,111,39,94,88,32,75,70,40,95,74,115,39,86,90,69,106,70,54,35,75,156,98,111,41,48,111,102,82,73,97,84,82,114,124,86,77,57,103
932,932,0,0,0,45,123,92,69,80,62,65,149,112,79,85,72,111,39,95,88,32,76,70,40,95,74,115,39,87,91,69,107,71,54,35,76,157,99,112,41,48,112,102,83,74,97,85,82,115,125,87,77,57,103
933,933,0,0,0,45,124,92,69,81,62,65,150,113,79,85,72,112,40,95,88,32,77,70,41,96,75,116,40,87,91,69,108,72,54,35,76,158,100,113,41,48,112,102,83,74,98,86,82,116,126,88,77,58,104
934,934,0,0,0,45,125,92,70,81,62,65,150,114,79,85,73,112,40,95,89,32,77,71,42,96,76,117,40,87,91,70,108,72,54,36,76,158,101,113,41,48,113,102,84,75,99,87,83,117,127,89,78,58,105
935,935,0,0,0,45,126,92,70,81,62,65,151,115,79,85,73,112,40,96,90,32,77,71,42,96,77,118,40,87,92,70,109,72,54,37,76,159,102,113,41,48,114,103,85,75,100,88,83,118,127,89,78,59,106
936,936,0,0,0,45,127,92,70,82,62,65,152,116,79,85,73,112,40,97,90,33,77,71,42,96,77,119,40,88,92,71,110,72,54,37,76,160,102,114,41,48,115,104,85,76,101,88,83,119,128,90,79,59,107
937,937,0,0,0,45,128,93,70,82,63,66,153,117,80,85,73,113,40,98,91,33,78,71,43,96,77,120,41,88,93,71,111,73,55,38,76,161,102,115,41,49,116,105,86,77,102,89,84,120,129,90,80,59,108
938,938,0,0,0,46,129,94,71,83,63,67,153,117,81,85,73,114,41,99,91,33,79,71,43,96,78,121,41,89,93,71,112,74,56,38,76,162,103,116,41,50,117,106,86,77,102,90,84,120,129,90,80,59,109
939,939,0,0,0,46,130,94,71,83,63,67,154,118,82,85,73,115,41,100,91,34,79,71,44,97,79,121,41,90,93,71,113,75,56,38,77,163,103,117,41,50,118,107,87,78,103,90,84,121,130,90,81,60,110
940,940,0,0,0,47,130,94,71,84,64,68,155,118,82,86,73,115,41,101,91,34,80,71,44,97,79,122,42,90,94,72,114,75,56,38,78,164,103,118,41,51,118,108,88,79,104,90,84,122,131,91,81,60,110
941,941,0,0,0,48,130,94,71,85,64,68,156,118,82,87,73,116,41,101,92,34,80,71,45,97,79,122,42,90,94,72,115,75,56,39,79,165,103,119,41,52,118,109,89,80,105,90,85,123,132,92,82,60,110
942,942,0,0,0,49,131,95,71,86,65,69,157,119,83,88,73,117,41,102,93,34,81,71,46,97,80,122,43,91,95,72,116,76,56,39,80,166,104,119,41,53,119,110,89,81,106,90,86,124,133,92,83,60,111
943,943,0,0,0,49,131,96,71,87,66,69,158,120,83,89,74,118,41,103,94,34,81,71,46,97,80,123,43,91,95,72,117,77,57,39,81,167,104,119,41,53,120,110,90,81,107,91,87,125,134,93,84,60,111
944,944,0,0,0,49,131,97,72,88,67,70,159,121,83,89,75,119,41,103,95,34,82,72,46,98,80,124,44,92,96,72,118,77,57,39,82,168,104,120,41,53,121,111,91,81,107,91,87,126,135,93,85,60,112
945,945,0,0,0,49,132,97,73,88,68,70,160,122,84,90,75,119,41,104,95,34,83,73,47,99,81,125,44,93,97,72,118,78,57,39,83,169,105,121,42,53,121,112,92,82,107,91,87,127,136,94,85,61,113
946,946,0,0,0,49,133,97,74,88,69,70,160,123,85,91,76,120,41,104,96,34,84,73,48,99,82,125,45,94,98,73,118,78,58,39,84,170,105,122,42,53,122,113,92,83,108,91,88,128,137,95,85,61,113
947,947,0,0,0,50,134,97,74,88,70,70,161,124,85,91,76,120,41,105,96,35,84,73,48,100,82,125,45,94,99,73,119,79,58,39,85,171,106,123,43,53,123,113,92,83,108,91,88,128,138,95,85,61,113
948,948,0,0,0,50,135,97,74,88,71,70,162,125,86,92,77,121,41,105,97,35,85,74,48,100,83,126,45,94,100,73,119,80,59,40,85,172,106,124,43,53,124,114,93,83,109,91,88,129,139,95,85,61,114
949,949,0,0,0,50,136,98,74,88,71,70,163,126,87,92,77,122,41,106,97,35,85,74,49,100,83,126,45,95,100,74,120,80,60,40,86,173,107,124,43,54,124,114,94,84,110,92,89,130,140,96,86,61,115
950,950,0,0,0,50,137,98,75,89,71,71,164,127,87,93,78,123,42,106,98,35,86,75,50,101,83,126,45,96,101,74,121,80,60,40,86,174,108,125,43,54,125,114,95,85,111,92,89,131,141,96,87,61,115
951,951,0,0,0,50,138,99,75,90,71,71,165,128,88,93,79,124,42,106,98,36,86,75,50,101,84,126,45,97,101,74,122,81,60,40,87,175,108,125,43,54,126,115,95,86,111,93,89,131,142,97,87,61,115
952,952,0,0,0,50,139,99,75,91,71,72,166,129,88,94,80,125,43,106,98,36,86,76,50,102,84,127,45,97,102,74,122,81,60,40,87,176,108,126,43,55,127,116,95,86,111,93,90,132,143,97,88,61,115
953,953,0,0,0,51,139,100,75,91,71,72,166,130,89,95,81,125,44,106,98,36,87,76,51,103,85,128,45,97,102,74,122,81,60,40,87,177,108,127,43,56,127,117,95,86,112,93,91,133,143,97,88,61,116
954,954,0,0,0,52,139,101,76,92,72,72,167,131,89,95,82,125,44,107,99,37,87,77,51,104,85,129,46,97,102,75,122,81,60,40,88,178,108,128,43,56,127,117,96,86,113,94,92,134,144,97,89,61,117
955,955,0,0,0,52,140,102,76,93,72,72,168,132,89,96,83,126,45,107,99,37,88,77,52,105,86,130,46,98,102,76,122,82,60,40,88,179,108,128,44,57,127,117,96,86,114,94,92,135,144,97,90,61,118
956,956,0,0,0,52,141,103,76,93,72,72,169,133,89,96,83,126,45,107,100,37,88,78,53,105,86,130,47,98,102,76,123,83,61,40,89,180,109,129,44,58,128,118,96,86,114,94,92,135,145,98,91,61,119
957,957,0,0,0,53,142,104,77,94,73,73,169,133,90,96,83,127,45,107,100,37,89,79,53,106,87,131,47,99,102,76,124,84,62,40,89,181,110,129,45,59,128,119,97,87,114,95,93,136,145,99,91,61,120
958,958,0,0,0,53,142,105,78,94,73,73,170,133,90,97,83,127,45,107,100,37,89,80,53,107,88,131,47,99,102,77,125,85,62,40,89,182,111,129,45,59,129,119,97,87,115,95,93,137,145,99,92,61,120
959,959,0,0,0,53,142,105,79,94,73,74,171,134,90,98,83,127,45,107,101,37,90,81,53,107,89,132,47,99,102,78,125,85,62,40,89,183,111,129,45,60,129,120,98,87,115,95,93,138,146,99,93,62,120
960,960,0,0,0,53,143,106,79,95,73,74,172,135,90,98,84,128,45,107,101,38,91,81,53,107,90,133,47,99,103,79,125,86,62,41,89,184,112,130,45,60,129,121,99,88,116,96,94,139,146,99,94,62,120
961,961,0,0,0,53,143,107,79,96,73,74,173,136,91,99,85,129,45,107,101,38,91,82,54,107,90,133,48,100,103,79,126,86,62,41,89,185,113,131,45,61,129,121,100,89,117,96,95,139,147,99,94,63,120
962,962,0,0,0,53,143,107,79,96,74,74,174,136,91,100,86,129,45,107,101,38,92,83,54,107,90,134,48,101,103,79,127,86,62,42,90,186,114,132,45,61,130,121,100,90,117,97,95,139,148,99,95,63,121
