Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
842,842,0,0,0,24,49,33,29,38,43,20,56,49,33,36,41,48,19,38,33,22,46,36,20,47,27,47,18,39,39,35,46,31,24,24,31,50,38,37,20,38,44,47,43,27,46,29,37,44,57,29,29,24,39
843,843,0,0,0,24,50,34,29,39,43,20,57,50,33,36,41,48,19,38,34,22,46,37,21,48,27,47,18,40,39,35,46,32,24,25,31,50,39,37,21,39,45,48,44,28,46,29,37,44,58,29,30,25,40
844,844,0,0,0,24,50,34,29,40,44,20,58,50,33,36,41,48,20,39,34,22,47,37,21,49,27,48,18,41,39,36,46,32,25,25,31,51,39,37,21,39,46,48,44,28,46,29,37,45,59,30,31,25,40
845,845,0,0,0,25,51,34,30,40,45,21,59,51,33,37,42,49,21,39,34,22,48,37,21,49,27,49,19,41,40,37,47,32,25,25,31,51,39,37,21,39,47,49,45,28,47,29,37,46,60,31,31,26,40
846,846,0,0,0,25,52,34,30,41,45,21,59,52,33,38,42,49,21,40,35,22,49,37,22,50,28,50,19,42,40,38,48,32,25,25,31,51,39,38,21,40,48,50,46,28,47,29,37,47,61,31,31,27,41
847,847,0,0,0,25,52,35,30,42,46,21,60,53,34,38,42,50,22,40,35,23,50,37,22,51,29,51,19,43,41,39,48,32,25,25,32,52,40,38,21,40,49,50,47,29,47,30,38,48,62,31,31,27,41
848,848,0,0,0,25,52,35,31,43,46,22,61,54,35,38,43,50,22,41,35,23,50,37,23,52,29,52,19,43,42,40,49,32,25,25,32,53,40,39,21,41,50,51,47,30,48,30,38,48,63,32,32,27,41
849,849,0,0,0,26,53,36,31,44,47,22,62,54,35,39,43,51,22,41,35,23,50,38,23,53,30,53,19,43,42,40,50,33,26,26,32,54,41,39,21,41,51,51,48,31,49,31,38,49,64,33,33,27,42
850,850,0,0,0,26,54,36,31,45,47,22,62,55,36,40,43,52,23,42,36,23,51,38,23,54,30,53,20,44,42,40,51,34,26,26,33,55,41,40,21,42,52,52,48,31,49,31,39,50,65,33,33,28,43
851,851,0,0,0,26,55,36,32,46,48,22,63,56,37,41,43,52,23,42,36,23,52,39,24,54,31,54,20,44,43,41,52,35,27,26,34,56,42,41,21,42,52,52,48,31,50,31,39,50,65,34,34,28,43
852,852,0,0,0,26,56,36,33,46,48,22,64,56,38,41,43,52,23,42,36,23,52,40,24,55,31,54,20,45,44,41,53,35,27,27,34,57,43,42,21,43,53,53,48,31,50,31,40,51,66,34,34,28,44
853,853,0,0,0,27,56,37,33,46,48,22,65,57,38,42,43,53,24,42,37,23,53,41,25,56,32,55,20,46,45,42,53,35,28,27,34,58,43,42,21,44,54,54,49,31,51,31,41,51,66,34,35,29,45
854,854,0,0,0,27,57,38,33,47,49,22,66,57,39,43,44,54,24,42,37,23,53,41,25,57,32,56,20,46,46,42,53,35,28,28,35,59,43,43,21,44,55,54,50,31,51,31,41,51,67,34,36,30,45
855,855,0,0,0,27,57,38,34,48,50,22,67,58,39,43,44,54,24,42,37,23,53,42,26,58,33,57,21,46,46,43,54,35,29,28,35,60,44,43,22,44,55,55,51,32,52,31,42,52,67,34,36,31,45
856,856,0,0,0,27,58,38,34,49,51,22,68,59,39,43,45,54,24,43,38,24,54,43,26,59,34,58,21,46,46,43,55,36,29,29,35,61,45,44,22,44,56,55,52,32,52,32,43,52,68,34,37,31,46
857,857,0,0,0,28,59,38,34,50,52,22,68,60,40,44,46,55,24,44,38,24,55,44,26,60,34,59,21,46,47,43,56,37,30,30,35,62,46,44,22,44,56,56,52,32,52,32,43,53,69,35,37,31,46
858,858,0,0,0,28,60,39,35,51,53,22,69,61,41,45,46,55,24,44,38,24,56,44,26,60,34,60,22,46,48,44,57,37,31,30,35,63,46,45,22,45,56,57,53,33,53,33,43,53,69,36,38,31,46
859,859,0,0,0,28,61,40,36,51,54,22,69,61,41,45,47,55,25,44,38,24,57,45,26,61,34,60,22,47,49,45,57,38,31,30,35,64,47,46,22,46,57,57,53,34,54,34,44,54,70,37,38,31,47
860,860,0,0,0,28,61,41,36,51,54,23,70,62,41,45,48,56,25,45,39,25,57,46,26,61,35,61,22,47,50,45,58,39,31,30,35,65,48,46,22,46,58,57,53,35,54,34,44,54,71,37,38,31,47
861,861,0,0,0,29,62,42,36,52,54,23,71,63,41,46,48,56,25,45,39,26,58,47,26,61,35,61,22,48,50,45,58,39,31,30,35,66,49,46,22,46,58,57,54,36,54,34,45,54,72,37,39,32,47
862,862,0,0,0,29,62,43,37,52,55,23,72,63,41,47,48,57,25,46,40,26,59,48,26,62,36,62,22,49,50,45,58,40,31,31,36,67,49,47,22,47,59,58,55,36,54,34,45,55,73,37,39,33,47
863,863,0,0,0,29,62,44,37,52,55,24,73,64,42,47,48,57,25,47,41,27,59,48,27,63,37,62,23,49,50,45,58,40,31,32,36,68,49,47,22,48,59,59,55,36,54,35,45,56,74,38,40,34,47
864,864,0,0,0,29,62,44,37,53,56,24,74,65,43,48,48,58,25,48,41,27,59,48,27,64,37,63,23,50,51,45,59,40,31,33,37,69,50,48,22,48,59,60,55,36,55,36,46,57,74,38,40,34,48
865,865,0,0,0,30,63,44,38,54,57,24,75,66,43,48,49,59,26,49,42,27,59,49,27,65,38,64,23,51,51,45,60,40,31,33,37,70,51,48,23,49,60,61,55,36,55,36,47,58,75,39,40,35,48
866,866,0,0,0,30,63,45,39,54,58,25,75,67,43,49,49,59,26,50,43,27,59,49,28,66,39,64,24,52,52,46,61,40,31,33,38,71,51,49,23,49,60,61,56,36,55,37,48,59,76,39,40,35,48
867,867,0,0,0,30,64,46,39,54,59,25,76,67,43,49,49,60,26,51,44,27,60,50,28,66,40,65,24,52,52,46,61,41,32,34,39,72,51,50,24,49,61,62,57,37,55,38,48,60,77,39,41,35,49
868,868,0,0,0,30,65,47,40,54,59,26,76,68,43,49,50,61,27,51,44,27,61,51,29,67,40,65,25,53,52,46,62,42,32,34,39,73,51,50,25,49,62,62,58,38,56,39,48,60,78,39,42,36,50
869,869,0,0,0,31,66,47,40,55,59,26,77,69,43,50,51,62,27,51,45,27,62,52,29,68,41,66,25,53,53,46,63,43,32,34,39,74,51,51,25,50,63,62,59,39,56,39,48,61,78,39,42,36,50
870,870,0,0,0,31,66,48,40,56,60,27,78,70,44,51,52,63,27,52,46,27,63,52,30,68,42,66,25,54,54,46,64,44,32,34,39,75,51,52,25,50,64,63,60,39,56,40,49,62,79,39,42,37,51
871,871,0,0,0,31,66,48,41,57,61,27,79,71,45,52,53,63,28,52,46,28,64,52,30,68,42,67,26,54,54,46,65,44,33,34,39,76,51,52,25,51,65,63,60,40,56,40,49,62,79,40,42,38,52
872,872,0,0,0,31,67,49,42,58,61,27,80,71,45,53,54,64,28,53,46,28,65,53,30,69,42,68,26,54,55,47,66,44,33,34,39,77,52,53,25,52,65,64,61,40,57,40,50,62,80,41,43,39,52
873,873,0,0,0,32,67,50,43,58,62,28,81,72,46,54,54,64,29,53,47,28,66,54,31,69,42,69,26,55,56,47,67,44,34,35,39,78,53,53,25,52,66,64,62,41,58,40,51,62,81,42,44,39,52
874,874,0,0,0,32,68,50,44,59,63,28,82,73,47,54,55,64,29,54,47,29,66,55,31,70,42,70,26,55,56,47,67,44,34,35,39,79,54,54,26,53,67,65,62,41,59,41,51,62,82,43,44,40,53
875,875,0,0,0,32,68,50,45,59,64,28,83,73,48,54,56,65,29,54,47,29,66,56,32,70,43,71,26,55,57,47,68,45,34,35,39,80,55,54,26,53,67,66,63,42,59,42,51,63,83,43,45,41,53
876,876,0,0,0,32,69,50,46,60,64,29,84,74,48,54,56,66,30,54,47,30,67,57,32,71,43,72,26,55,58,47,69,46,34,35,39,81,56,54,26,54,68,67,64,42,60,42,51,64,84,44,45,42,53
877,877,0,0,0,33,69,51,47,60,64,29,84,74,49,54,57,66,31,54,48,30,67,57,32,72,43,72,26,56,59,47,70,46,35,35,40,82,56,55,27,54,68,68,64,43,60,43,51,64,85,44,46,43,54
878,878,0,0,0,33,70,51,48,60,65,29,85,75,49,55,58,67,31,54,48,30,67,57,33,73,43,73,26,57,59,48,71,46,35,36,40,83,56,55,27,55,69,68,65,44,61,43,52,65,85,45,47,43,55
879,879,0,0,0,33,70,52,48,60,65,29,85,76,49,56,58,68,31,54,48,30,68,57,33,73,44,73,26,57,59,48,71,47,35,36,40,84,57,55,28,55,70,69,65,45,61,44,52,65,86,46,47,43,55
880,880,0,0,0,33,71,52,48,60,66,29,86,77,50,57,59,69,31,55,49,30,69,58,33,73,45,73,26,58,59,48,72,48,36,37,41,85,58,56,29,55,70,70,65,45,62,45,53,66,87,46,48,43,56
881,881,0,0,0,34,72,53,49,60,67,29,87,77,50,57,60,69,31,55,49,30,70,58,33,74,45,73,26,58,60,48,73,49,36,37,41,86,58,56,29,56,70,70,66,45,62,45,53,66,88,46,48,44,57
882,882,0,0,0,34,72,53,49,60,68,29,88,77,50,58,60,70,31,55,49,30,71,58,33,75,46,74,26,59,61,48,73,49,36,37,42,87,58,57,29,56,71,71,67,46,63,45,54,66,89,47,49,44,57
883,883,0,0,0,34,73,53,50,60,68,29,88,78,50,58,61,71,31,56,50,31,72,58,33,75,47,75,26,59,61,48,74,49,36,38,42,88,59,58,29,57,71,71,67,46,63,46,54,67,90,48,49,45,58
884,884,0,0,0,34,74,53,51,61,69,30,88,79,50,58,62,72,31,56,51,31,73,59,33,76,48,75,27,59,61,49,74,49,37,39,43,89,59,58,29,58,71,72,68,46,63,47,55,68,91,49,49,46,59
885,885,0,0,0,34,75,54,51,61,69,30,89,80,50,59,62,72,32,57,51,32,73,60,33,76,48,76,27,59,61,49,74,49,37,39,43,90,59,59,29,59,72,72,68,47,64,48,55,69,92,49,50,47,59
886,886,0,0,0,34,75,55,51,61,69,30,90,80,51,60,62,73,32,58,51,32,73,61,33,76,49,77,27,59,61,49,74,50,38,39,44,91,59,59,30,59,72,73,68,47,64,48,56,70,93,49,50,47,59
887,887,0,0,0,34,76,55,52,61,70,31,90,81,52,61,63,74,32,58,52,32,74,62,33,77,50,78,28,60,62,49,75,51,39,39,44,92,59,60,30,59,72,74,69,47,64,49,56,71,93,49,51,47,60
888,888,0,0,0,34,77,56,52,62,71,31,90,81,52,62,63,74,33,59,52,32,74,63,34,77,50,78,28,60,63,50,76,52,40,40,45,93,60,60,30,60,73,75,70,48,64,49,56,72,94,50,51,47,60
889,889,0,0,0,34,78,56,52,63,72,31,90,81,53,62,63,75,33,60,53,32,74,63,34,77,51,78,28,61,63,50,77,52,40,40,46,94,60,60,31,60,73,75,70,49,65,50,56,72,95,50,51,48,60
890,890,0,0,0,34,79,56,53,64,72,32,91,82,53,63,64,75,33,61,54,32,74,63,35,78,51,78,28,61,63,51,77,52,40,41,46,95,60,61,31,61,74,75,71,50,65,50,56,73,96,50,52,49,61
891,891,0,0,0,34,79,56,53,65,72,32,92,82,53,64,65,76,34,61,54,32,75,63,35,79,51,79,28,61,64,51,78,52,40,41,46,96,60,61,31,61,75,76,71,50,65,50,57,74,97,50,53,49,62
892,892,0,0,0,34,80,57,53,65,72,33,92,83,53,64,66,76,34,61,54,33,76,64,35,80,51,79,29,62,64,51,78,53,40,41,47,97,61,61,32,61,75,77,72,50,65,51,58,74,98,51,54,49,62
893,893,0,0,0,34,80,57,53,65,73,33,93,84,54,64,67,76,34,61,54,33,77,65,35,80,52,80,29,62,65,52,79,54,40,41,48,98,61,62,32,61,76,78,73,50,66,51,58,75,99,52,54,50,63
894,894,0,0,0,34,81,58,53,66,73,34,93,84,55,64,67,77,35,61,55,34,77,65,35,81,53,81,29,63,65,53,80,55,40,41,49,99,62,62,32,61,77,79,73,50,66,52,58,76,99,52,54,50,64
895,895,0,0,0,34,81,59,53,66,73,34,94,85,55,65,68,77,35,61,55,34,77,66,36,82,53,81,29,64,65,54,81,56,40,41,49,100,62,63,32,62,77,79,73,51,66,52,58,76,100,53,55,50,64
896,896,0,0,0,35,82,59,53,67,74,34,95,85,56,65,68,77,35,61,55,34,78,67,36,83,54,82,29,64,65,55,82,56,40,41,49,101,63,63,32,62,77,80,74,52,66,53,58,77,101,53,56,51,64
897,897,0,0,0,35,82,59,54,68,75,35,96,86,57,66,68,77,36,62,55,34,79,68,36,84,54,82,30,64,66,55,83,56,41,42,50,102,64,64,32,63,78,80,75,52,67,54,58,78,102,54,57,52,65
898,898,0,0,0,35,83,59,54,69,76,35,97,87,58,66,68,78,36,62,55,34,80,68,36,84,54,83,30,64,67,55,83,57,42,42,51,103,64,65,33,64,78,81,75,52,67,54,59,78,103,54,57,53,65
899,899,0,0,0,35,84,60,54,70,76,35,98,87,58,66,69,78,36,62,56,34,81,69,36,85,54,83,30,65,68,55,84,58,43,42,51,104,65,65,33,64,79,82,75,52,67,54,59,79,104,54,58,54,65
900,900,0,0,0,36,85,61,54,71,76,36,99,88,59,66,69,79,37,63,56,34,81,69,37,85,54,84,30,65,68,56,85,58,44,42,52,105,65,66,33,64,80,83,75,52,68,54,59,79,105,54,59,55,66
901,901,0,0,0,36,85,62,54,71,76,36,99,88,59,67,69,80,37,64,57,34,82,70,37,86,55,85,30,65,68,56,85,59,45,42,52,106,66,67,34,65,81,84,76,52,69,54,59,80,106,55,60,55,66
902,902,0,0,0,37,85,63,54,71,77,36,100,89,59,68,69,81,37,64,58,34,83,70,37,87,55,85,31,66,69,57,86,59,45,42,53,107,66,67,34,66,82,85,77,52,70,54,59,80,107,55,61,55,66
903,903,0,0,0,37,86,64,54,71,78,36,101,90,60,69,70,81,38,64,58,34,83,71,37,88,55,86,31,66,70,57,87,60,45,42,53,108,67,68,34,66,82,86,78,53,71,54,60,81,107,55,61,56,67
904,904,0,0,0,38,86,65,54,71,79,36,102,91,60,69,71,82,38,65,58,34,84,71,37,89,55,87,31,66,70,57,88,61,46,42,53,109,68,68,35,66,82,87,79,53,72,54,61,82,108,55,62,56,68
905,905,0,0,0,38,87,66,54,71,80,36,103,92,60,70,72,82,38,65,58,34,85,71,38,90,55,88,32,66,71,58,89,62,46,42,53,109,69,69,36,66,82,87,80,54,72,54,61,82,108,55,62,56,68
906,906,0,0,0,39,87,67,54,72,81,36,103,92,60,71,73,82,38,66,59,34,85,72,38,91,56,88,32,66,71,59,90,63,47,42,53,110,70,69,36,66,82,88,81,54,73,55,61,83,109,55,63,57,69
907,907,0,0,0,39,88,67,55,72,81,36,104,92,60,72,74,82,38,67,60,34,86,73,38,92,56,89,33,67,71,59,90,64,47,43,54,111,71,70,36,67,83,88,82,55,74,56,61,84,110,56,63,57,70
908,908,0,0,0,40,89,68,55,73,82,36,105,93,60,73,75,83,38,68,61,34,86,73,38,92,57,90,33,68,72,59,91,64,48,43,54,112,71,71,37,67,84,89,83,56,75,57,62,84,111,56,63,57,70
909,909,0,0,0,40,90,68,55,74,83,36,106,94,61,73,75,84,39,69,61,34,87,74,38,92,57,90,33,69,73,59,91,65,49,44,55,113,71,72,37,67,84,89,84,56,76,57,63,85,112,56,64,58,70
910,910,0,0,0,41,91,68,56,75,84,36,106,95,62,74,75,84,39,70,61,34,88,75,39,93,58,91,33,69,73,59,92,65,49,44,55,114,71,72,38,68,84,90,84,56,76,57,63,85,112,57,65,58,70
911,911,0,0,0,41,92,69,56,75,85,36,107,95,62,74,75,85,40,71,62,34,89,76,39,94,58,92,33,70,74,59,92,65,49,44,56,114,71,73,38,69,85,91,85,56,77,57,63,86,113,58,66,59,71
912,912,0,0,0,42,93,70,56,75,86,36,107,96,63,75,76,85,41,71,62,35,89,77,40,94,58,93,33,71,75,59,93,66,49,45,56,115,71,73,38,69,86,91,85,56,78,57,63,87,113,58,66,60,72
913,913,0,0,0,42,93,70,57,76,87,36,108,97,64,75,77,86,41,71,62,35,90,77,40,95,59,93,33,71,75,60,94,66,49,45,56,116,72,74,39,69,87,92,85,57,79,58,63,87,114,59,66,61,72
914,914,0,0,0,42,94,70,58,77,87,36,109,98,64,75,77,87,42,72,63,36,90,77,40,96,59,94,33,72,76,60,95,66,49,45,56,117,72,74,39,70,87,93,86,57,79,58,64,88,115,59,67,61,72
915,915,0,0,0,42,94,70,58,78,88,36,110,99,64,76,78,88,42,72,64,36,90,77,40,96,60,95,33,73,77,61,96,67,50,45,56,118,73,75,39,70,88,94,86,58,80,58,65,89,116,59,68,61,73
916,916,0,0,0,43,95,71,58,79,88,36,111,99,65,76,78,89,42,73,65,37,91,77,40,97,60,96,34,73,78,61,96,67,50,45,57,119,74,76,40,70,89,95,87,59,80,59,66,90,117,59,69,61,73
917,917,0,0,0,43,95,72,59,80,89,36,112,100,66,77,78,90,43,73,66,37,91,77,40,98,61,97,34,73,79,61,97,68,50,45,57,120,75,77,40,70,90,95,88,60,81,60,67,91,118,59,69,61,73
918,918,0,0,0,43,96,73,59,81,90,36,113,101,66,77,78,90,43,73,67,38,91,78,40,99,61,98,35,73,79,61,98,69,50,45,57,121,75,77,40,70,90,96,89,61,82,61,67,92,119,60,69,61,74
919,919,0,0,0,43,97,74,59,82,91,37,114,101,67,77,78,91,43,73,67,38,92,79,40,99,61,99,35,73,79,62,99,69,50,46,57,122,75,78,40,70,90,96,90,61,83,61,67,93,119,60,69,62,74
920,920,0,0,0,43,98,75,60,82,92,37,115,101,67,78,78,91,43,73,68,39,92,80,40,100,62,99,35,73,79,62,100,69,51,46,57,123,76,78,40,70,91,97,90,62,83,62,68,94,120,61,70,62,74
921,921,0,0,0,43,99,76,61,82,93,38,115,101,67,79,78,91,43,73,69,39,93,80,40,100,62,100,36,74,79,63,101,69,51,47,57,124,77,79,40,70,92,97,91,62,84,62,68,94,120,61,71,62,75
922,922,0,0,0,43,100,76,61,83,93,38,116,102,67,79,79,91,43,73,69,39,94,81,41,100,62,100,36,74,80,63,102,69,52,47,57,125,78,80,41,70,93,98,91,62,85,63,69,94,121,62,71,63,76
923,923,0,0,0,43,101,76,61,84,94,38,117,103,67,80,79,92,43,74,70,39,95,82,41,101,62,101,36,75,81,63,103,70,52,47,57,126,78,81,41,71,94,99,92,63,85,63,70,95,121,62,72,63,76
924,924,0,0,0,43,101,77,62,85,94,39,118,103,67,81,80,93,43,75,70,39,96,82,41,101,62,102,36,76,82,63,104,71,53,47,58,127,79,81,41,72,95,100,92,64,86,63,70,95,122,63,73,63,77
925,925,0,0,0,44,102,78,62,85,95,39,118,104,67,81,80,93,43,75,71,40,97,82,42,102,62,103,36,76,83,64,105,71,53,48,58,128,80,81,41,73,96,101,93,65,87,64,71,96,123,64,74,63,78
926,926,0,0,0,44,103,78,62,85,95,39,119,104,68,81,81,94,44,75,72,40,98,82,42,103,62,104,37,77,83,64,106,72,54,49,59,129,81,81,41,73,96,102,93,66,88,64,71,96,123,65,75,64,78
927,927,0,0,0,44,104,79,63,85,96,40,119,105,68,82,81,94,44,76,72,41,99,82,43,103,63,105,37,78,83,65,107,72,54,49,60,130,81,82,42,74,97,103,93,66,89,65,72,97,124,65,75,64,78
928,928,0,0,0,44,104,80,64,85,97,40,119,106,68,82,81,94,44,76,73,41,99,83,43,103,64,106,37,79,84,65,108,72,55,49,61,131,82,82,43,74,97,104,94,67,90,65,73,98,125,65,76,65,79
929,929,0,0,0,45,105,80,65,85,97,41,120,106,68,82,81,95,45,76,73,41,100,83,43,103,64,106,37,79,85,65,108,73,56,50,62,132,83,83,43,74,97,104,95,67,91,66,74,98,126,65,76,65,79
930,930,0,0,0,45,106,80,65,85,97,41,120,106,68,82,81,96,46,77,74,41,100,84,44,103,65,107,37,80,86,65,108,73,56,50,63,133,83,83,43,74,98,105,96,68,92,67,75,98,127,65,77,65,79
931,931,0,0,0,46,107,81,66,85,97,42,121,106,68,82,81,97,46,78,75,42,100,85,44,104,65,107,38,81,87,66,108,73,56,51,63,133,84,84,44,74,99,105,97,68,93,67,76,98,128,65,77,66,80
932,932,0,0,0,46,108,82,67,85,98,42,122,107,69,83,81,97,47,79,75,43,100,85,45,104,66,108,38,82,87,66,109,73,56,51,63,133,85,84,44,74,100,106,98,68,94,68,76,99,129,65,77,67,81
933,933,0,0,0,47,108,83,67,86,99,42,122,108,70,84,82,98,47,79,76,44,101,86,45,104,66,108,38,82,87,67,109,73,56,51,63,133,86,85,44,74,100,107,98,69,94,68,77,100,130,65,78,68,81
934,934,0,0,0,47,109,84,68,86,100,43,122,108,70,84,82,98,47,80,76,45,101,87,46,104,66,109,39,82,88,67,110,74,56,51,63,133,86,86,45,75,101,108,99,70,94,69,78,100,131,66,79,69,82
935,935,0,0,0,48,109,84,68,87,100,43,122,109,71,84,83,98,48,81,77,45,101,87,46,105,66,110,39,82,89,68,111,74,57,51,63,133,86,87,45,76,101,108,100,70,95,69,79,101,132,67,80,69,83
936,936,0,0,0,48,110,85,69,88,100,43,122,109,71,84,83,99,48,82,77,45,102,88,46,105,67,110,39,82,89,68,112,74,58,51,63,134,87,87,45,77,102,108,101,71,96,69,80,102,133,68,80,69,83
937,937,0,0,0,49,110,86,69,88,100,44,123,110,71,85,84,99,48,83,77,45,102,88,46,106,68,111,39,82,90,69,113,74,58,51,64,135,88,87,45,78,102,109,101,71,96,69,81,103,133,68,80,69,84
938,938,0,0,0,49,111,87,69,88,100,44,124,111,71,86,84,100,49,84,78,45,103,89,46,107,68,111,39,82,90,70,113,74,58,52,65,136,89,87,45,78,102,110,102,71,97,70,82,104,134,69,81,69,85
939,939,0,0,0,50,111,87,70,89,100,44,125,111,72,87,84,100,49,84,78,45,104,90,46,108,68,112,39,83,91,70,114,75,58,52,65,137,89,88,45,78,103,111,103,71,97,71,83,105,134,69,81,69,85
940,940,0,0,0,50,111,87,71,89,100,44,125,112,72,88,84,100,50,85,79,45,104,90,46,109,68,112,39,84,92,71,114,76,58,53,65,138,90,88,46,79,104,112,104,72,98,71,84,106,135,69,82,69,85
941,941,0,0,0,51,112,87,71,90,101,44,126,112,72,88,84,101,50,85,80,45,105,90,46,110,69,113,39,85,93,71,115,76,58,53,66,138,90,89,46,79,104,112,105,73,98,72,85,106,136,70,82,70,86
942,942,0,0,0,52,112,88,71,91,101,45,127,113,73,89,85,101,50,86,81,45,105,90,47,111,70,114,39,85,93,71,116,76,59,54,67,138,90,90,46,79,104,113,105,73,99,72,86,107,137,70,82,71,86
943,943,0,0,0,52,113,88,72,92,102,45,127,114,73,89,86,101,50,86,81,46,105,90,47,111,70,115,39,86,94,71,117,76,59,54,67,138,90,90,47,79,104,114,106,74,99,72,86,108,138,70,82,71,86
944,944,0,0,0,52,113,88,73,93,102,45,128,114,73,90,86,101,51,87,81,47,105,91,48,112,70,116,39,86,94,72,118,76,60,55,68,138,91,90,47,80,105,115,107,75,100,72,86,109,139,70,82,71,87
945,945,0,0,0,53,114,88,73,94,103,45,128,115,73,91,86,102,51,87,82,48,106,92,49,113,70,117,39,86,94,73,119,77,60,56,68,138,91,91,47,80,106,116,107,75,101,73,86,110,140,70,83,71,88
946,946,0,0,0,53,114,89,73,94,103,45,129,116,74,92,86,102,51,87,82,49,106,92,49,113,71,118,39,86,95,74,120,78,60,56,69,138,92,91,48,81,107,116,108,75,102,74,86,111,141,71,83,72,88
947,947,0,0,0,53,115,90,74,94,103,45,130,117,74,93,86,102,51,88,83,49,107,93,50,114,72,118,40,86,96,74,120,79,60,56,69,139,93,92,48,81,107,117,109,75,102,74,86,111,142,72,83,72,89
948,948,0,0,0,53,115,91,74,94,104,46,131,118,74,94,86,103,51,88,84,49,107,94,50,115,73,119,40,86,96,74,121,79,61,57,69,140,93,92,48,81,108,117,109,75,103,74,86,112,143,72,83,72,90
949,949,0,0,0,53,116,92,74,95,104,46,132,118,75,94,87,103,51,88,84,49,108,94,51,115,73,119,40,87,97,74,121,79,62,57,69,141,93,93,48,82,109,117,109,75,104,74,86,113,144,73,83,72,90
950,950,0,0,0,53,117,93,75,95,105,46,133,119,75,94,87,103,51,89,84,50,109,94,51,116,74,119,41,87,97,74,122,79,62,58,69,142,93,93,48,83,109,118,109,75,105,75,87,114,144,74,84,72,90
951,951,0,0,0,53,118,94,75,95,106,47,133,120,76,94,88,104,51,89,85,50,109,95,51,117,74,119,41,87,97,75,123,79,63,58,69,143,93,93,48,84,109,119,110,75,105,76,87,115,145,74,84,72,91
952,952,0,0,0,53,119,95,75,96,106,47,134,121,76,95,89,104,52,90,86,50,110,95,52,118,74,120,41,87,98,75,123,79,63,58,69,143,94,94,49,84,110,120,110,76,105,76,88,115,146,74,85,72,91
953,953,0,0,0,53,120,96,76,96,107,47,135,122,76,95,89,105,53,91,87,50,111,95,52,119,74,121,41,88,98,75,123,80,63,58,70,143,95,95,50,85,110,120,110,77,106,77,88,116,147,74,85,72,91
954,954,0,0,0,53,121,96,76,96,108,47,136,122,76,96,89,105,53,91,88,50,111,96,53,120,74,121,41,88,98,75,124,81,63,58,71,143,96,95,50,85,111,121,110,78,107,77,89,116,148,74,85,73,92
955,955,0,0,0,53,121,96,76,96,109,48,137,123,77,96,89,106,54,92,89,50,112,96,53,120,74,122,42,89,98,75,124,81,64,59,71,143,96,96,51,85,112,122,111,78,107,78,90,116,148,74,86,74,93
956,956,0,0,0,53,122,97,77,97,110,49,137,124,78,97,89,106,55,93,89,51,112,96,53,121,74,123,42,90,98,75,125,81,64,59,71,143,97,96,51,86,113,123,111,79,107,79,90,117,149,74,86,75,93
957,957,0,0,0,53,123,98,77,97,111,49,138,125,78,98,89,107,55,94,89,51,112,96,54,122,74,124,42,90,99,76,125,82,65,59,72,144,97,97,51,86,114,123,111,79,108,79,91,117,150,74,87,76,94
958,958,0,0,0,54,124,99,77,98,112,50,139,126,79,99,90,108,56,95,90,52,112,96,54,123,74,124,42,91,100,76,126,83,65,59,73,145,97,97,52,87,115,123,112,79,109,80,91,118,151,74,88,76,94
959,959,0,0,0,54,124,99,78,98,112,50,140,126,79,99,91,108,56,95,91,53,113,96,54,123,74,125,42,91,101,76,127,83,66,60,73,146,98,97,53,87,116,124,113,79,110,80,92,119,152,75,88,77,95
960,960,0,0,0,54,125,100,78,98,113,50,140,127,79,100,92,109,56,96,91,53,114,97,54,124,74,125,43,91,101,76,128,84,67,60,73,147,98,98,53,88,116,124,114,79,111,81,93,119,153,75,88,77,95
961,961,0,0,0,54,126,100,78,99,113,51,141,128,79,101,93,109,57,96,92,53,115,97,54,125,75,125,43,92,101,76,129,84,67,60,73,148,99,99,53,88,117,124,115,80,112,82,93,119,154,76,88,77,95
962,962,0,0,0,55,127,100,78,100,114,51,142,128,80,102,93,109,57,96,93,53,116,98,54,125,75,125,43,93,102,76,130,84,68,60,73,149,100,99,53,89,118,125,115,81,112,82,94,119,155,76,89,77,96
