Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
842,842,0,0,0,26,41,38,42,33,42,14,55,48,42,40,38,48,20,41,42,21,37,36,24,49,42,36,11,32,40,37,57,37,32,24,35,56,40,29,24,32,60,45,40,32,38,31,40,38,68,33,39,24,24
843,843,0,0,0,26,41,39,43,34,43,14,56,49,43,40,38,49,20,42,42,21,37,37,24,50,43,36,11,33,41,38,58,38,32,25,36,57,41,30,25,32,61,46,41,32,38,32,40,38,68,34,39,24,24
844,844,0,0,0,26,42,40,43,35,43,14,57,49,43,40,39,50,20,43,43,21,37,37,24,50,43,36,11,33,42,38,59,38,33,26,37,58,41,31,25,32,62,47,41,33,39,33,41,38,69,35,40,25,24
845,845,0,0,0,27,43,41,43,36,43,14,58,50,44,41,40,51,20,43,44,21,37,37,24,50,44,37,12,33,42,39,59,39,33,26,38,58,42,31,26,33,63,48,41,34,40,34,42,39,70,36,40,26,25
846,846,0,0,0,28,44,42,44,36,44,14,59,51,44,42,41,52,21,44,45,21,38,37,24,50,44,38,12,33,43,40,60,40,33,26,39,59,42,31,27,33,64,48,42,34,41,35,42,40,71,37,40,26,25
847,847,0,0,0,29,45,43,45,36,45,14,59,52,44,43,42,53,22,45,45,21,38,37,24,50,44,38,13,33,44,40,61,40,33,27,39,60,42,31,27,34,65,49,43,34,42,35,42,41,72,37,40,26,26
848,848,0,0,0,30,45,43,45,36,45,14,60,52,44,43,42,53,22,46,46,21,38,37,24,50,45,39,13,34,45,41,62,40,33,27,40,61,43,31,27,34,65,50,43,35,43,36,43,41,73,38,40,27,27
849,849,0,0,0,30,46,44,46,37,46,14,60,53,44,43,43,54,22,47,47,21,38,37,24,50,45,39,13,35,45,42,63,41,33,27,41,62,43,32,28,34,65,51,44,35,44,37,44,42,74,39,40,27,27
850,850,0,0,0,30,47,45,47,38,47,15,61,54,45,43,43,55,23,47,48,22,39,38,24,51,46,39,13,36,45,43,63,41,34,27,42,63,44,32,28,34,66,51,44,36,45,38,44,42,75,40,40,27,27
851,851,0,0,0,30,47,46,48,39,47,15,62,54,46,43,43,56,23,48,48,22,40,38,25,52,47,40,13,36,45,43,64,41,34,27,42,64,45,33,28,35,67,51,44,36,45,38,45,43,76,41,40,27,27
852,852,0,0,0,30,47,47,49,39,48,16,63,54,47,43,43,57,23,48,49,23,41,39,25,52,48,41,13,36,45,43,65,42,34,27,42,65,45,33,28,35,68,52,45,37,46,39,46,43,77,42,40,28,28
853,853,0,0,0,30,48,47,50,39,48,17,64,55,48,43,43,58,24,48,50,24,42,39,26,52,49,42,13,37,45,44,65,42,34,27,42,66,46,34,28,35,69,53,46,38,47,39,47,43,78,43,40,28,28
854,854,0,0,0,30,48,48,51,40,48,17,65,56,49,44,44,59,24,48,51,24,43,39,26,52,50,42,13,37,46,45,66,42,34,27,42,66,46,34,28,35,70,54,47,39,48,40,48,43,78,43,40,28,28
855,855,0,0,0,31,48,49,51,41,49,17,66,57,50,45,45,60,24,49,52,25,43,40,27,52,51,42,13,37,47,45,67,43,34,27,43,67,47,34,29,35,70,55,48,39,48,41,48,44,79,43,40,28,28
856,856,0,0,0,31,48,49,51,42,50,17,66,58,51,45,45,61,24,49,53,25,43,41,28,53,51,42,13,37,48,46,67,44,34,27,44,68,47,34,29,35,71,55,48,39,49,41,49,45,80,44,41,29,29
857,857,0,0,0,31,48,49,52,42,51,17,67,59,51,45,45,61,24,50,54,25,44,42,28,54,52,43,13,38,49,46,68,44,34,27,44,69,48,34,30,36,72,56,48,39,50,41,49,46,81,44,42,30,30
858,858,0,0,0,31,49,50,53,42,52,17,68,60,51,45,45,62,24,51,55,25,45,42,29,55,53,43,14,38,49,46,69,45,34,27,45,70,49,34,30,37,72,57,48,40,50,41,49,46,82,45,43,31,31
859,859,0,0,0,32,50,50,53,42,52,17,69,60,51,46,45,63,24,52,55,25,46,43,30,56,53,44,14,39,49,47,70,45,35,27,46,71,49,34,31,37,73,57,49,41,50,42,50,47,83,45,44,31,32
860,860,0,0,0,33,50,51,54,43,53,18,69,61,52,47,46,64,25,52,55,25,46,44,30,57,53,44,14,39,50,47,71,46,35,27,47,72,50,35,31,37,74,58,49,41,51,42,51,48,84,45,45,31,32
861,861,0,0,0,33,50,52,54,44,54,18,69,62,53,47,46,64,25,52,55,25,46,44,30,58,53,44,14,39,50,48,72,46,36,27,47,72,51,36,31,37,75,59,50,41,51,43,52,49,85,46,46,32,32
862,862,0,0,0,34,51,52,54,45,55,18,70,63,54,48,46,64,25,53,56,25,46,45,30,59,53,44,14,40,50,49,72,46,36,27,47,73,52,36,31,37,76,60,51,41,51,44,52,49,86,47,47,33,32
863,863,0,0,0,34,52,53,55,46,56,18,71,64,54,48,46,65,25,53,56,26,46,46,30,60,53,44,14,41,51,50,73,47,36,27,47,73,52,36,32,37,77,61,52,41,51,45,53,49,87,47,47,33,33
864,864,0,0,0,34,53,54,56,46,56,18,71,65,54,49,46,65,26,54,56,26,46,47,30,61,54,45,15,42,52,51,74,48,36,27,47,74,53,36,32,37,77,61,53,41,51,45,54,49,88,48,48,34,33
865,865,0,0,0,34,54,54,57,46,57,18,72,66,54,49,47,65,27,55,56,26,46,47,30,62,54,46,15,42,53,51,75,49,37,27,47,75,54,36,33,37,78,62,53,41,51,46,54,49,89,49,49,34,33
866,866,0,0,0,34,54,54,58,47,58,18,73,67,54,50,47,65,27,56,57,26,47,48,30,63,55,47,15,42,54,52,76,50,37,27,48,76,54,37,34,38,79,62,54,41,51,47,54,50,89,50,50,35,33
867,867,0,0,0,34,54,54,58,48,58,18,74,68,55,50,47,66,27,56,57,27,47,48,30,63,56,47,16,42,54,52,76,50,37,28,48,77,54,37,35,39,79,63,54,42,52,47,54,51,90,51,51,36,33
868,868,0,0,0,34,54,54,59,48,58,18,75,69,56,50,48,66,28,57,58,28,47,48,31,63,56,48,16,43,55,53,77,51,37,28,49,78,55,37,35,40,80,64,54,43,53,47,55,51,91,52,52,36,34
869,869,0,0,0,34,55,54,59,49,58,18,75,70,56,50,49,67,28,58,58,28,47,49,32,64,56,48,16,43,55,54,78,52,37,29,49,79,56,37,36,40,81,65,55,43,53,47,55,51,92,52,52,37,34
870,870,0,0,0,34,56,55,59,49,59,18,75,71,57,50,49,67,28,58,59,29,48,49,32,65,57,49,16,44,56,54,79,52,37,30,50,80,56,38,36,40,82,66,56,43,54,48,55,52,93,52,53,37,35
871,871,0,0,0,35,57,55,59,50,59,18,75,72,57,51,49,68,29,59,59,29,49,50,32,66,58,49,16,45,56,55,80,52,38,31,50,81,56,39,37,41,83,66,57,43,54,49,56,52,94,52,53,37,35
872,872,0,0,0,36,58,56,60,51,60,18,76,73,57,51,49,69,29,59,59,29,49,51,32,67,59,49,16,45,56,56,81,53,38,32,51,82,57,39,37,41,84,66,57,43,54,50,56,53,95,53,53,37,35
873,873,0,0,0,37,58,57,60,51,61,18,77,73,58,51,50,69,30,60,60,30,50,51,32,68,59,50,17,46,57,57,82,53,38,33,51,82,58,39,38,41,84,66,58,44,54,50,57,53,95,54,53,37,35
874,874,0,0,0,37,59,58,61,52,61,18,77,74,59,52,51,70,30,60,60,30,51,52,33,69,59,50,17,47,57,57,82,53,38,33,52,82,59,39,38,41,85,67,58,44,55,50,58,54,96,55,53,38,36
875,875,0,0,0,37,60,59,62,53,62,18,78,75,59,53,51,70,30,61,61,30,52,52,33,70,59,50,18,47,58,57,83,53,38,33,53,82,60,39,39,42,86,68,58,45,55,51,59,55,97,56,53,38,36
876,876,0,0,0,38,60,60,62,54,63,18,79,76,60,53,51,71,30,62,61,31,53,53,33,71,59,50,18,48,59,57,84,53,39,34,53,82,61,39,39,42,87,69,59,45,55,51,59,56,98,56,53,39,36
877,877,0,0,0,39,60,60,63,55,63,18,80,77,60,54,52,71,30,62,62,31,53,54,33,71,60,51,19,49,60,57,84,53,39,35,53,82,62,40,39,42,87,70,60,46,56,52,59,56,99,56,53,40,37
878,878,0,0,0,39,61,61,64,56,64,18,81,77,61,55,52,72,30,62,62,31,54,54,34,71,60,52,19,49,61,58,85,54,40,35,53,83,63,41,40,43,87,71,61,46,57,53,60,57,99,56,53,40,37
879,879,0,0,0,39,62,61,64,57,65,18,82,78,62,56,52,73,30,63,63,31,55,55,34,72,61,52,19,49,61,59,86,55,40,36,54,84,64,41,40,43,88,72,61,46,57,54,61,57,100,57,53,40,37
880,880,0,0,0,39,62,62,65,57,66,18,82,79,62,56,52,74,30,63,63,31,55,56,35,73,61,52,19,49,62,59,87,55,40,37,55,85,64,41,40,44,89,73,61,47,58,55,61,57,101,57,53,40,37
881,881,0,0,0,39,62,63,66,57,67,18,83,80,63,56,52,75,30,63,63,31,55,57,35,73,62,52,19,49,62,59,88,55,40,37,55,85,65,41,40,44,90,74,62,48,59,55,62,58,102,57,53,41,38
882,882,0,0,0,39,63,63,67,58,68,18,84,81,63,56,52,76,31,63,63,32,56,57,35,74,63,52,19,50,62,60,89,56,40,38,56,86,65,41,40,44,91,75,63,48,59,55,62,59,103,57,53,41,38
883,883,0,0,0,39,64,64,68,58,68,19,85,82,63,56,52,77,31,63,63,32,57,58,36,74,64,53,19,51,63,60,90,56,40,38,57,86,65,42,40,44,92,75,63,49,60,55,63,60,104,58,54,41,38
884,884,0,0,0,39,65,65,68,59,69,19,85,82,63,57,53,77,31,64,64,32,58,58,36,75,65,54,19,51,63,61,91,56,41,38,58,87,66,42,40,45,93,75,64,49,60,56,63,60,104,59,55,41,38
885,885,0,0,0,39,65,66,69,60,70,20,86,83,64,58,54,77,31,64,64,32,59,58,37,75,65,55,20,51,64,61,92,57,42,38,59,88,66,42,40,46,94,75,65,49,60,57,63,60,105,60,55,42,39
886,886,0,0,0,39,65,66,70,60,70,20,87,84,64,59,55,77,31,64,64,32,59,58,37,76,65,55,20,52,65,62,93,58,43,38,59,88,67,42,40,46,94,75,65,50,61,57,63,60,106,61,55,42,39
887,887,0,0,0,39,66,66,71,60,70,20,88,84,65,59,55,78,31,64,65,32,60,59,38,77,65,56,20,52,66,62,93,58,43,38,59,89,68,43,41,47,95,76,65,50,61,57,64,61,107,62,56,42,40
888,888,0,0,0,40,67,67,72,61,71,20,89,85,66,59,55,78,31,65,65,32,60,60,39,78,66,57,20,53,67,62,94,59,43,39,59,90,68,44,41,48,95,77,66,51,62,58,65,61,108,63,56,42,41
889,889,0,0,0,41,68,68,72,61,72,20,89,86,66,60,55,79,32,66,65,32,61,61,39,79,66,57,20,53,68,62,95,59,44,39,60,91,69,44,41,48,95,78,66,51,63,59,65,61,109,64,56,42,41
890,890,0,0,0,42,69,69,73,61,72,20,89,87,67,61,55,80,32,67,65,32,62,61,39,80,66,58,21,53,69,62,96,59,44,39,60,92,69,44,41,49,96,79,67,52,64,60,66,61,110,64,57,43,41
891,891,0,0,0,42,69,70,73,61,73,20,90,88,67,62,56,81,32,68,66,33,62,61,39,81,66,59,21,54,70,62,97,59,44,39,61,93,70,44,42,49,97,79,68,52,65,61,67,61,111,65,58,44,41
892,892,0,0,0,42,70,70,74,62,73,20,91,89,68,63,56,81,33,68,66,33,63,61,39,82,66,59,21,55,70,62,97,60,44,39,62,94,71,45,42,50,98,80,68,52,66,61,67,62,112,65,59,44,42
893,893,0,0,0,42,71,70,74,63,74,21,92,90,69,63,57,82,34,68,66,33,63,61,39,83,66,59,21,56,71,62,98,61,44,39,63,95,72,45,43,51,99,80,69,53,66,62,67,62,113,65,60,44,42
894,894,0,0,0,42,72,70,75,63,74,21,93,91,69,64,58,83,34,68,66,33,64,61,39,84,67,60,21,56,71,62,99,62,44,40,63,96,73,46,44,51,100,80,70,53,67,63,67,62,114,66,61,44,42
895,895,0,0,0,43,73,71,75,63,75,21,94,92,70,65,59,83,34,69,66,33,65,62,39,84,67,60,21,56,72,62,100,63,44,40,64,97,74,47,44,51,101,81,71,53,67,63,68,62,115,67,62,45,42
896,896,0,0,0,43,73,71,75,64,75,21,95,93,71,66,59,83,34,69,67,33,65,63,40,84,67,61,21,56,72,63,101,63,44,41,64,98,75,47,44,51,101,81,71,53,68,63,68,63,116,67,63,45,43
897,897,0,0,0,43,73,71,76,65,76,21,95,94,71,66,60,83,34,69,68,33,65,63,40,85,67,62,21,56,73,64,102,63,44,41,64,99,76,47,44,51,102,81,72,54,68,63,68,64,117,68,64,46,44
898,898,0,0,0,43,74,72,77,65,77,21,96,94,72,66,60,84,34,70,68,33,65,64,40,85,68,63,22,57,74,65,103,63,44,41,64,100,77,47,44,51,102,82,73,54,68,64,69,65,118,69,65,46,45
899,899,0,0,0,43,75,73,77,65,78,21,97,95,73,66,61,84,34,71,68,33,65,64,40,86,68,63,22,57,75,66,104,64,44,42,65,101,78,47,45,52,103,83,74,55,68,64,69,66,119,69,66,46,46
900,900,0,0,0,43,75,74,77,66,78,21,98,96,74,66,61,85,34,72,68,33,66,65,40,87,68,63,22,57,76,67,105,65,44,42,65,102,79,47,45,53,104,84,75,55,69,64,69,67,120,70,67,47,46
901,901,0,0,0,44,76,75,78,67,79,21,99,97,75,66,61,86,34,73,68,34,66,66,40,87,68,63,22,57,77,68,106,66,44,42,65,103,79,47,45,53,105,84,76,55,69,64,69,68,121,70,68,47,46
902,902,0,0,0,45,76,76,78,67,79,21,100,98,75,67,61,86,35,74,68,34,67,67,40,88,69,64,22,58,78,69,107,66,45,43,65,104,80,47,45,53,106,85,77,56,69,64,70,69,122,71,69,47,46
903,903,0,0,0,46,77,77,79,68,80,22,101,99,75,68,62,87,35,74,68,34,67,67,40,89,70,64,22,58,79,69,108,67,45,44,65,104,81,47,46,54,106,86,78,56,70,65,71,70,123,72,70,47,47
904,904,0,0,0,46,77,77,80,68,81,22,102,100,76,68,63,87,35,74,68,34,67,68,40,90,71,65,22,58,80,69,108,68,45,44,65,105,82,48,46,54,107,87,78,57,71,66,71,70,124,72,70,47,47
905,905,0,0,0,47,77,77,81,69,82,22,102,100,77,69,64,87,35,74,69,35,67,69,40,91,72,66,22,59,80,70,109,69,45,45,66,106,83,49,47,54,107,88,79,58,71,67,72,70,125,73,71,48,47
906,906,0,0,0,47,78,78,81,70,82,23,102,101,78,69,65,88,36,75,69,35,68,69,40,91,72,66,23,60,81,70,110,69,45,45,67,106,84,49,47,54,108,88,80,58,72,67,72,71,126,73,71,49,47
907,907,0,0,0,47,78,79,81,71,83,23,103,102,79,69,65,88,36,75,69,35,69,70,40,92,72,67,23,60,81,70,111,69,45,45,67,107,84,49,48,54,109,89,81,58,73,67,72,71,127,74,71,49,48
908,908,0,0,0,47,79,80,82,71,84,23,104,103,79,70,65,88,36,75,70,36,69,70,41,92,73,67,23,60,82,71,112,70,46,46,68,108,85,49,48,55,110,89,82,59,74,68,73,72,128,75,71,50,49
909,909,0,0,0,47,79,81,83,71,85,23,104,103,79,71,66,89,37,76,71,36,69,70,42,93,74,68,23,61,82,72,113,70,46,46,68,109,86,50,49,55,110,90,82,60,74,68,73,72,129,76,71,50,50
910,910,0,0,0,47,79,81,83,72,85,23,105,104,79,72,67,90,37,77,71,36,69,70,42,93,75,68,23,61,82,72,114,71,46,46,69,110,86,50,49,55,111,91,82,60,75,68,74,72,130,77,71,50,50
911,911,0,0,0,47,79,81,84,73,86,23,106,105,80,73,67,90,38,78,71,37,70,70,42,94,75,68,23,62,82,72,115,71,46,46,69,111,86,51,49,55,112,92,82,60,76,69,74,72,131,77,71,50,50
912,912,0,0,0,47,80,81,84,73,87,23,107,106,81,74,68,91,38,79,71,38,71,71,43,95,76,68,23,63,82,73,116,71,46,46,69,112,86,52,49,55,112,93,82,60,77,69,75,73,132,78,71,50,50
913,913,0,0,0,47,81,81,85,73,87,23,108,107,82,74,69,92,38,80,71,39,72,71,44,95,76,69,23,64,83,73,117,71,46,47,69,113,87,52,50,56,113,94,83,60,77,70,75,73,133,79,71,50,50
914,914,0,0,0,47,81,82,86,74,87,23,109,108,83,75,70,93,39,80,71,39,73,71,44,96,76,69,23,65,84,73,118,72,47,48,69,113,88,52,50,56,114,95,84,60,78,70,76,73,133,80,71,50,51
915,915,0,0,0,48,81,83,87,74,87,23,110,109,83,75,70,93,39,80,71,40,73,71,45,97,77,70,23,65,85,74,118,72,47,48,70,113,88,52,50,56,114,96,84,60,78,71,76,73,134,80,71,50,51
916,916,0,0,0,49,82,83,88,75,88,24,111,110,83,76,70,94,40,81,71,40,74,71,46,98,77,71,23,65,85,74,119,72,47,49,71,113,88,53,51,56,115,96,85,60,79,71,76,74,135,81,71,51,51
917,917,0,0,0,50,83,84,88,76,89,24,112,111,83,76,70,95,40,82,72,40,74,72,46,99,77,72,23,65,86,74,120,72,47,49,72,113,89,54,51,56,116,97,85,60,79,72,77,74,136,81,71,51,51
918,918,0,0,0,51,84,84,88,77,89,24,113,111,83,76,70,96,41,82,73,40,75,73,46,100,77,72,23,66,87,74,121,73,48,49,73,114,90,55,51,57,117,98,86,60,79,72,78,75,137,82,71,52,51
919,919,0,0,0,51,84,84,89,77,89,25,114,112,83,77,71,96,41,82,74,40,76,73,46,101,78,73,23,66,87,74,122,73,48,49,73,114,90,56,51,57,117,99,86,60,80,72,79,76,138,83,71,52,52
920,920,0,0,0,51,85,84,90,77,90,25,115,112,83,78,72,97,41,82,74,40,77,73,46,101,79,73,23,66,87,75,123,73,48,50,74,115,91,56,51,58,117,100,86,61,80,72,79,77,139,84,71,53,52
921,921,0,0,0,51,86,84,90,77,91,25,116,113,84,79,72,97,41,83,75,40,77,74,46,102,80,73,23,66,88,75,123,73,48,50,75,116,92,56,51,59,117,100,86,62,81,72,79,77,140,85,71,53,53
922,922,0,0,0,51,86,85,90,77,91,25,116,114,85,79,72,98,41,84,76,40,77,74,46,103,81,74,23,66,88,76,124,73,49,50,76,117,93,56,52,59,117,101,86,62,82,73,80,78,141,86,72,54,53
923,923,0,0,0,51,87,85,91,78,91,25,117,115,86,80,72,98,41,84,77,40,77,75,46,104,81,75,23,67,88,77,125,74,50,51,76,118,94,56,52,59,118,102,87,63,83,73,80,79,142,87,72,54,53
924,924,0,0,0,51,88,86,91,79,92,25,118,115,87,80,72,98,41,85,77,40,77,76,46,105,82,76,24,67,88,77,126,75,51,52,77,119,94,56,52,60,119,103,87,63,83,74,80,79,143,88,72,55,54
925,925,0,0,0,51,88,87,92,79,93,25,119,116,88,80,73,99,41,85,77,40,77,77,47,105,83,76,24,67,88,78,126,75,52,52,78,120,95,56,52,61,120,104,88,64,84,75,81,80,144,89,73,55,55
926,926,0,0,0,51,89,88,93,80,94,25,120,117,89,81,74,99,41,86,78,40,77,77,47,106,84,76,24,67,89,78,127,75,52,53,79,121,95,56,52,61,121,104,89,65,85,76,81,81,145,89,74,56,55
927,927,0,0,0,52,89,88,94,81,94,25,121,118,89,81,75,100,41,86,79,41,77,77,47,107,85,76,24,67,90,79,128,75,53,53,80,122,96,56,53,62,122,105,90,65,86,77,81,81,146,89,74,56,55
928,928,0,0,0,53,89,88,95,81,94,25,122,119,89,81,76,101,42,87,80,41,77,77,47,108,86,77,24,68,91,79,129,75,54,53,81,123,97,57,53,62,122,106,91,65,86,77,81,81,147,90,75,56,56
929,929,0,0,0,53,90,89,95,82,94,26,123,119,89,82,77,101,42,87,80,41,77,78,47,109,86,77,24,69,91,79,130,75,55,54,81,124,97,58,53,62,123,107,91,66,87,77,82,82,147,91,76,56,56
930,930,0,0,0,53,90,90,96,82,94,26,124,119,89,83,78,102,42,87,80,41,77,79,47,110,87,78,24,69,92,80,131,76,55,54,81,125,97,58,53,62,123,108,92,66,88,77,83,82,148,92,77,56,56
931,931,0,0,0,54,90,90,97,83,95,26,125,120,89,84,79,103,42,88,80,41,78,80,47,110,87,78,24,70,93,81,131,76,55,54,81,126,97,58,54,63,123,108,92,66,88,78,83,82,149,92,78,56,56
932,932,0,0,0,54,91,91,97,83,96,26,126,121,89,85,79,104,42,89,80,41,79,80,47,110,87,78,24,70,93,81,132,76,55,54,82,127,97,58,54,64,124,109,92,66,89,79,84,82,150,93,79,56,57
933,933,0,0,0,54,92,91,97,84,96,26,127,122,90,86,80,104,42,89,81,41,79,81,47,110,88,78,24,71,93,82,133,76,55,55,82,128,98,59,55,64,125,110,93,66,90,79,84,82,151,94,80,56,57
934,934,0,0,0,55,93,92,97,84,96,26,128,123,90,87,81,105,43,89,82,41,80,81,48,111,88,79,24,72,93,82,133,77,56,55,82,129,99,60,55,65,126,111,94,66,90,80,85,83,152,95,81,57,57
935,935,0,0,0,55,93,93,98,84,96,26,129,123,91,87,82,106,43,90,82,41,81,81,48,112,88,80,24,72,93,82,134,78,56,55,82,130,99,60,56,65,127,112,95,66,91,81,85,83,152,96,81,58,57
936,936,0,0,0,55,94,93,99,84,96,27,130,124,91,88,83,107,44,91,82,42,82,82,48,113,88,81,24,72,94,83,135,78,56,55,83,131,99,60,56,66,128,112,96,67,92,82,85,83,153,97,82,58,58
937,937,0,0,0,55,95,93,100,85,97,27,131,124,91,89,84,107,44,91,82,42,82,83,49,114,88,82,24,72,94,84,136,78,56,55,83,132,99,60,56,66,128,113,97,67,93,83,85,84,154,98,83,59,58
938,938,0,0,0,55,96,94,100,86,98,27,132,125,92,90,85,107,44,92,83,42,82,84,49,115,88,82,25,73,94,84,137,78,57,55,84,132,99,61,57,66,129,114,97,68,93,84,85,84,155,98,83,59,59
939,939,0,0,0,55,96,94,101,86,99,28,133,126,92,91,85,108,45,92,84,43,83,85,50,115,88,82,25,73,94,85,138,79,58,55,85,133,100,62,57,66,130,115,98,68,94,85,85,85,156,98,83,59,60
940,940,0,0,0,55,97,95,102,87,100,28,134,127,93,92,85,108,45,92,85,44,84,85,51,115,88,82,25,73,95,86,139,80,58,55,85,134,100,62,57,66,130,116,98,68,95,85,85,86,157,98,84,60,60
941,941,0,0,0,55,98,95,102,88,101,28,135,128,94,93,85,109,45,93,85,45,85,86,52,115,88,83,25,73,95,87,140,81,58,55,85,134,101,62,58,67,131,117,99,68,95,86,86,87,158,99,84,61,60
942,942,0,0,0,55,99,96,103,89,101,29,135,129,94,93,85,110,45,94,86,46,85,86,52,115,88,84,25,73,95,88,141,81,58,55,86,135,102,62,58,67,132,118,100,69,96,86,87,88,159,100,84,62,60
943,943,0,0,0,55,99,97,103,90,102,29,136,130,95,94,86,111,46,94,87,47,86,87,53,116,88,85,25,74,95,89,142,81,58,55,87,136,102,63,58,67,133,119,101,70,96,87,87,88,160,100,84,62,61
944,944,0,0,0,56,99,98,104,91,103,29,137,131,95,95,87,112,47,95,88,47,87,88,54,117,88,86,25,75,96,90,143,81,58,55,88,137,102,64,58,67,134,120,101,70,97,87,88,89,161,101,84,63,61
945,945,0,0,0,57,99,99,105,92,103,29,138,131,96,95,87,112,47,95,88,48,87,89,54,118,88,86,25,75,96,91,144,81,58,55,88,138,102,65,58,67,135,120,101,71,98,87,88,90,162,101,85,64,61
946,946,0,0,0,57,100,99,105,93,103,29,139,132,97,96,87,112,48,96,89,48,88,89,54,119,89,87,25,75,97,92,145,81,59,55,88,139,102,66,59,67,135,121,101,71,98,88,88,90,163,102,85,64,61
947,947,0,0,0,57,100,99,105,93,103,29,140,133,97,97,87,112,49,96,89,48,88,90,54,119,90,87,26,76,98,93,146,81,59,55,89,140,103,66,59,67,136,121,101,71,99,89,88,91,164,102,85,64,61
948,948,0,0,0,58,101,99,106,93,103,29,140,133,97,97,87,113,50,96,89,48,89,90,54,120,91,88,26,76,98,93,146,81,59,55,89,141,104,67,59,68,137,122,102,71,100,90,88,91,165,102,86,65,62
949,949,0,0,0,59,101,99,107,93,104,29,141,134,97,97,88,113,50,96,90,48,90,91,54,121,92,89,26,76,98,94,147,81,59,55,89,141,105,67,59,69,138,123,103,71,101,91,88,91,166,103,86,66,62
950,950,0,0,0,60,102,100,107,93,104,29,142,134,97,98,89,114,50,97,91,48,90,91,55,121,93,90,26,77,98,95,148,82,59,55,89,142,105,67,59,70,139,123,104,71,101,91,89,91,167,103,86,66,63
951,951,0,0,0,61,102,100,107,94,104,29,143,135,97,99,89,115,51,98,92,48,91,92,55,121,93,90,26,77,99,95,149,82,59,56,89,143,106,68,59,71,140,124,104,71,101,92,89,91,167,104,87,66,63
952,952,0,0,0,61,103,100,108,94,105,30,143,136,98,99,89,115,51,99,92,48,91,93,56,122,94,90,26,78,99,96,150,83,59,56,90,144,106,68,59,71,141,125,105,71,102,92,89,92,168,104,88,67,63
953,953,0,0,0,61,104,101,108,94,106,30,143,137,98,99,90,115,51,100,93,48,91,94,56,122,95,90,26,78,100,97,151,83,59,56,90,144,107,68,59,71,142,125,105,72,102,92,90,92,169,105,89,68,63
954,954,0,0,0,61,104,102,109,95,107,30,144,138,98,100,91,115,51,100,93,48,92,95,56,123,96,90,26,78,100,98,152,84,59,57,90,145,108,68,59,71,143,126,105,72,102,92,91,93,170,106,90,68,64
955,955,0,0,0,61,104,102,110,95,108,30,145,139,98,100,92,116,51,100,93,48,93,96,56,124,97,91,26,78,100,98,153,84,60,58,90,146,108,69,60,72,144,127,106,72,103,93,91,93,171,106,91,69,64
956,956,0,0,0,61,105,102,111,95,109,30,146,140,98,100,92,116,52,100,94,49,94,96,56,125,98,92,26,78,101,98,154,85,60,58,90,146,108,70,60,73,145,128,106,73,104,93,92,93,172,106,92,69,64
957,957,0,0,0,61,106,103,112,95,110,30,146,140,99,101,93,117,52,101,94,49,94,96,56,126,99,92,26,78,102,99,154,85,60,58,90,147,108,70,60,74,146,129,107,74,104,93,93,93,173,106,93,69,65
958,958,0,0,0,61,107,103,112,96,110,30,147,141,100,101,94,118,53,101,95,49,94,96,56,127,100,92,26,78,103,100,155,85,61,58,91,148,109,70,61,74,147,130,108,74,104,93,94,94,174,106,93,70,65
959,959,0,0,0,61,107,103,113,97,111,30,148,141,100,101,94,119,53,101,95,50,94,96,56,128,101,93,26,79,103,100,156,85,61,58,91,148,110,70,61,74,147,131,108,75,105,94,94,94,174,106,94,71,65
960,960,0,0,0,61,107,104,114,98,112,31,149,142,100,102,95,120,53,102,95,50,94,97,56,129,101,94,26,80,103,101,157,85,61,58,91,149,111,71,61,74,148,131,108,75,105,95,95,95,175,106,95,72,65
961,961,0,0,0,62,108,104,114,98,112,31,149,143,101,103,96,121,54,103,95,50,94,97,57,130,102,95,26,81,103,102,157,85,61,59,91,150,112,72,62,74,149,132,108,75,106,96,96,96,176,107,95,73,66
962,962,0,0,0,62,109,105,114,98,112,32,150,144,101,103,97,122,55,104,95,50,94,98,58,131,103,96,26,82,103,102,158,86,62,60,91,151,113,73,63,74,150,132,109,75,107,97,96,97,177,107,96,73,67
