Sample in Buffer,Sample in Window,TRIGGER,reset_1,done,out_val_puf[0][7:0],out_val_puf[1][7:0],out_val_puf[2][7:0],out_val_puf[3][7:0],out_val_puf[4][7:0],out_val_puf[5][7:0],out_val_puf[6][7:0],out_val_puf[7][7:0],out_val_puf[8][7:0],out_val_puf[9][7:0],out_val_puf[10][7:0],out_val_puf[11][7:0],out_val_puf[12][7:0],out_val_puf[13][7:0],out_val_puf[14][7:0],out_val_puf[15][7:0],out_val_puf[16][7:0],out_val_puf[17][7:0],out_val_puf[18][7:0],out_val_puf[19][7:0],out_val_puf[20][7:0],out_val_puf[21][7:0],out_val_puf[22][7:0],out_val_puf[23][7:0],out_val_puf[24][7:0],out_val_puf[25][7:0],out_val_puf[26][7:0],out_val_puf[27][7:0],out_val_puf[28][7:0],out_val_puf[29][7:0],out_val_puf[30][7:0],out_val_puf[31][7:0],out_val_puf[32][7:0],out_val_puf[33][7:0],out_val_puf[34][7:0],out_val_puf[35][7:0],out_val_puf[36][7:0],out_val_puf[37][7:0],out_val_puf[38][7:0],out_val_puf[39][7:0],out_val_puf[40][7:0],out_val_puf[41][7:0],out_val_puf[42][7:0],out_val_puf[43][7:0],out_val_puf[44][7:0],out_val_puf[45][7:0],out_val_puf[46][7:0],out_val_puf[47][7:0],out_val_puf[48][7:0],out_val_puf[49][7:0],out_val_puf[50][7:0],out_val_puf[51][7:0],out_val_puf[52][7:0],out_val_puf[53][7:0],out_val_puf[54][7:0],out_val_puf[55][7:0],out_val_puf[56][7:0],out_val_puf[57][7:0],out_val_puf[58][7:0],out_val_puf[59][7:0],out_val_puf[60][7:0],out_val_puf[61][7:0],out_val_puf[62][7:0],out_val_puf[63][7:0],out_val_puf[64][7:0],out_val_puf[65][7:0],out_val_puf[66][7:0],out_val_puf[67][7:0],out_val_puf[68][7:0],out_val_puf[69][7:0],out_val_puf[70][7:0],out_val_puf[71][7:0],out_val_puf[72][7:0],out_val_puf[73][7:0],out_val_puf[74][7:0],out_val_puf[75][7:0],out_val_puf[76][7:0],out_val_puf[77][7:0],out_val_puf[78][7:0],out_val_puf[79][7:0],out_val_puf[80][7:0],out_val_puf[81][7:0],out_val_puf[82][7:0],out_val_puf[83][7:0],out_val_puf[84][7:0],out_val_puf[85][7:0],out_val_puf[86][7:0],out_val_puf[87][7:0],out_val_puf[88][7:0],out_val_puf[89][7:0],out_val_puf[90][7:0],out_val_puf[91][7:0],out_val_puf[92][7:0],out_val_puf[93][7:0],out_val_puf[94][7:0],out_val_puf[95][7:0],out_val_puf[96][7:0],out_val_puf[97][7:0],out_val_puf[98][7:0],out_val_puf[99][7:0],out_val_lfsr[0][7:0],out_val_lfsr[1][7:0],out_val_lfsr[2][7:0],out_val_lfsr[3][7:0],out_val_lfsr[4][7:0],out_val_lfsr[5][7:0],out_val_lfsr[6][7:0],out_val_lfsr[7][7:0],out_val_lfsr[8][7:0],out_val_lfsr[9][7:0],out_val_lfsr[10][7:0],out_val_lfsr[11][7:0],out_val_lfsr[12][7:0],out_val_lfsr[13][7:0],out_val_lfsr[14][7:0],out_val_lfsr[15][7:0],out_val_lfsr[16][7:0],out_val_lfsr[17][7:0],out_val_lfsr[18][7:0],out_val_lfsr[19][7:0],out_val_lfsr[20][7:0],out_val_lfsr[21][7:0],out_val_lfsr[22][7:0],out_val_lfsr[23][7:0],out_val_lfsr[24][7:0],out_val_lfsr[25][7:0],out_val_lfsr[26][7:0],out_val_lfsr[27][7:0],out_val_lfsr[28][7:0],out_val_lfsr[29][7:0],out_val_lfsr[30][7:0],out_val_lfsr[31][7:0],out_val_lfsr[32][7:0],out_val_lfsr[33][7:0],out_val_lfsr[34][7:0],out_val_lfsr[35][7:0],out_val_lfsr[36][7:0],out_val_lfsr[37][7:0],out_val_lfsr[38][7:0],out_val_lfsr[39][7:0],out_val_lfsr[40][7:0],out_val_lfsr[41][7:0],out_val_lfsr[42][7:0],out_val_lfsr[43][7:0],out_val_lfsr[44][7:0],out_val_lfsr[45][7:0],out_val_lfsr[46][7:0],out_val_lfsr[47][7:0],out_val_lfsr[48][7:0],out_val_lfsr[49][7:0],out_val_lfsr[50][7:0],out_val_lfsr[51][7:0],out_val_lfsr[52][7:0],out_val_lfsr[53][7:0],out_val_lfsr[54][7:0],out_val_lfsr[55][7:0],out_val_lfsr[56][7:0],out_val_lfsr[57][7:0],out_val_lfsr[58][7:0],out_val_lfsr[59][7:0],out_val_lfsr[60][7:0],out_val_lfsr[61][7:0],out_val_lfsr[62][7:0],out_val_lfsr[63][7:0],out_val_lfsr[64][7:0],out_val_lfsr[65][7:0],out_val_lfsr[66][7:0],out_val_lfsr[67][7:0],out_val_lfsr[68][7:0],out_val_lfsr[69][7:0],out_val_lfsr[70][7:0],out_val_lfsr[71][7:0],out_val_lfsr[72][7:0],out_val_lfsr[73][7:0],out_val_lfsr[74][7:0],out_val_lfsr[75][7:0],out_val_lfsr[76][7:0],out_val_lfsr[77][7:0],out_val_lfsr[78][7:0],out_val_lfsr[79][7:0],out_val_lfsr[80][7:0],out_val_lfsr[81][7:0],out_val_lfsr[82][7:0],out_val_lfsr[83][7:0],out_val_lfsr[84][7:0],out_val_lfsr[85][7:0],out_val_lfsr[86][7:0],out_val_lfsr[87][7:0],out_val_lfsr[88][7:0],out_val_lfsr[89][7:0],out_val_lfsr[90][7:0],out_val_lfsr[91][7:0],out_val_lfsr[92][7:0],out_val_lfsr[93][7:0],out_val_lfsr[94][7:0],out_val_lfsr[95][7:0],out_val_lfsr[96][7:0],out_val_lfsr[97][7:0],out_val_lfsr[98][7:0],out_val_lfsr[99][7:0]
860,860,0,0,0,0,2,54,0,0,76,0,63,80,0,71,92,70,0,0,71,87,43,0,3,21,0,33,20,0,76,0,72,18,75,0,64,2,0,0,0,2,0,62,3,0,0,0,62,0,71,80,81,0,0,82,74,39,0,89,28,47,66,0,0,0,0,40,49,0,54,0,0,0,80,0,0,57,0,92,0,0,38,61,0,74,0,7,0,0,4,0,78,0,67,0,81,5,0,88,0,0,4,34,86,2,26,38,2,12,71,12,47,86,0,43,92,65,2,15,48,91,38,9,13,26,3,47,28,6,84,5,76,26,69,18,38,12,6,5,10,26,10,57,26,9,3,2,57,12,48,86,82,6,6,86,82,38,10,89,36,31,58,6,12,21,11,28,36,12,38,11,9,2,86,8,3,47,5,92,1,8,34,50,11,71,1,23,0,6,12,10,67,7,50,11,82,26,5,88,12,6,23,31,87
861,861,0,0,0,0,2,54,0,0,77,0,64,81,0,72,93,71,0,0,72,88,44,0,3,21,0,33,20,0,77,0,72,18,76,0,65,2,0,0,0,2,0,63,3,0,0,0,63,0,72,81,82,0,0,83,74,39,0,90,29,47,67,0,0,0,0,41,49,0,54,0,0,0,81,0,0,58,0,93,0,0,39,62,0,75,0,8,0,0,4,0,78,0,67,0,82,5,0,89,0,0,4,35,87,2,27,39,2,12,72,12,48,87,0,44,93,66,2,16,49,92,39,9,14,27,3,48,29,6,85,5,77,27,70,19,39,12,6,5,10,27,10,58,27,9,3,2,58,12,49,87,83,6,6,87,83,39,10,90,37,32,59,6,12,22,11,29,37,12,39,11,9,2,87,8,3,48,5,93,1,8,35,51,11,72,1,24,0,6,12,10,68,7,51,11,83,27,5,89,12,6,24,32,88
862,862,0,0,0,0,2,55,0,0,78,0,65,81,0,73,94,72,0,0,73,89,44,0,3,21,0,33,20,0,77,0,73,18,77,0,66,2,0,0,0,2,0,64,3,0,0,0,64,0,73,81,83,0,0,84,75,39,0,91,30,47,68,0,0,0,0,42,50,0,55,0,0,0,81,0,0,59,0,94,0,0,40,62,0,75,0,8,0,0,4,0,79,0,68,0,83,5,0,90,0,0,4,35,88,2,27,40,2,12,73,12,49,88,0,45,94,67,2,16,50,93,39,9,14,27,3,49,29,6,86,5,78,27,71,19,40,12,6,5,10,27,10,59,27,9,3,2,59,12,50,88,84,6,6,88,84,40,10,91,37,32,60,6,12,22,11,29,37,12,40,11,9,2,88,8,3,49,5,94,1,8,35,52,11,73,1,24,0,6,12,10,69,7,52,11,84,27,5,90,12,6,24,32,89
863,863,0,0,0,0,2,56,0,0,79,0,65,82,0,73,95,72,0,0,73,90,45,0,3,22,0,33,20,0,78,0,74,18,78,0,67,2,0,0,0,2,0,64,3,0,0,0,64,0,73,82,83,0,0,85,76,39,0,92,31,47,69,0,0,0,0,43,51,0,56,0,0,0,82,0,0,59,0,95,0,0,40,63,0,76,0,8,0,0,4,0,80,0,68,0,83,5,0,91,0,0,4,35,89,2,27,40,2,12,73,12,49,88,0,45,95,67,2,16,50,94,39,9,14,27,3,49,29,6,86,5,78,27,71,19,40,12,6,5,10,27,10,59,27,9,3,2,59,12,50,88,84,6,6,88,84,40,10,91,37,32,60,6,12,22,11,29,37,12,40,11,9,2,88,8,3,49,5,95,1,8,35,52,11,73,1,24,0,6,12,10,69,7,52,11,84,27,5,90,12,6,24,32,89
864,864,0,0,0,0,2,57,0,0,79,0,66,83,0,74,96,73,0,0,74,91,45,0,3,23,0,33,20,0,78,0,75,18,79,0,68,2,0,0,0,2,0,65,3,0,0,0,65,0,74,83,84,0,0,86,76,39,0,93,31,47,70,0,0,0,0,44,52,0,57,0,0,0,83,0,0,60,0,96,0,0,41,64,0,77,0,8,0,0,4,0,81,0,69,0,84,5,0,92,0,0,4,35,90,2,27,40,2,12,74,12,49,89,0,45,96,68,2,16,50,95,39,9,14,27,3,49,29,6,87,5,79,27,72,19,40,12,6,5,10,27,10,59,27,9,3,2,59,12,50,89,85,6,6,89,85,40,10,92,37,32,60,6,12,22,11,29,37,12,40,11,9,2,89,8,3,49,5,96,1,8,35,52,11,74,1,24,0,6,12,10,70,7,52,11,85,27,5,91,12,6,24,32,90
865,865,0,0,0,0,2,58,0,0,80,0,66,84,0,75,97,74,0,0,74,91,46,0,3,23,0,33,20,0,79,0,76,18,80,0,69,2,0,0,0,2,0,65,3,0,0,0,65,0,74,84,85,0,0,87,77,39,0,94,32,48,71,0,0,0,0,45,52,0,58,0,0,0,84,0,0,60,0,97,0,0,41,65,0,78,0,8,0,0,4,0,82,0,69,0,85,5,0,93,0,0,4,35,90,2,27,40,2,12,75,12,49,90,0,45,97,69,2,16,50,96,39,9,14,27,3,49,29,6,88,5,80,27,73,19,40,12,6,5,10,27,10,59,27,9,3,2,59,12,50,90,86,6,6,90,86,40,10,93,37,32,60,6,12,22,11,29,37,12,40,11,9,2,90,8,3,49,5,97,1,8,35,52,11,75,1,24,0,6,12,10,71,7,52,11,86,27,5,92,12,6,24,32,91
866,866,0,0,0,0,2,58,0,0,80,0,67,84,0,76,98,75,0,0,75,92,46,0,3,23,0,33,20,0,80,0,77,18,81,0,69,2,0,0,0,2,0,66,3,0,0,0,66,0,75,84,86,0,0,88,78,40,0,95,33,48,72,0,0,0,0,46,53,0,58,0,0,0,84,0,0,60,0,98,0,0,42,66,0,79,0,8,0,0,4,0,83,0,70,0,86,6,0,94,0,0,4,35,91,2,27,41,2,12,76,12,50,91,0,46,98,70,2,16,51,97,39,9,14,27,3,50,29,6,89,5,81,27,74,19,41,12,6,5,10,27,10,60,27,9,3,2,60,12,51,91,87,6,6,91,87,41,10,94,37,32,61,6,12,22,11,29,37,12,41,11,9,2,91,8,3,50,5,98,1,8,35,53,11,76,1,24,0,6,12,10,72,7,53,11,87,27,5,93,12,6,24,32,92
867,867,0,0,0,0,2,59,0,0,81,0,67,85,0,76,99,76,0,0,76,93,47,0,3,23,0,33,20,0,81,0,78,18,82,0,69,2,0,0,0,2,0,67,3,0,0,0,67,0,76,85,87,0,0,89,79,40,0,96,33,49,72,0,0,0,0,46,54,0,59,0,0,0,85,0,0,60,0,99,0,0,42,67,0,80,0,8,0,0,4,0,84,0,71,0,87,6,0,95,0,0,4,35,92,2,28,42,2,12,77,12,51,92,0,47,99,71,2,16,52,98,40,9,14,28,3,51,30,6,90,5,82,28,75,19,42,12,6,5,10,28,10,61,28,9,3,2,61,12,52,92,88,6,6,92,88,42,10,95,38,33,62,6,12,23,11,30,38,12,42,11,9,2,92,8,3,51,5,99,1,8,36,54,11,77,1,25,0,6,12,10,73,7,54,11,88,28,5,94,12,6,25,33,93
868,868,0,0,0,0,2,59,0,0,82,0,68,86,0,77,100,76,0,0,77,94,48,0,3,23,0,34,20,0,82,0,78,18,83,0,69,2,0,0,0,2,0,68,3,0,0,0,68,0,77,86,88,0,0,90,79,40,0,97,34,50,73,0,0,0,0,46,54,0,59,0,0,0,86,0,0,61,0,100,0,0,42,68,0,81,0,8,0,0,4,0,85,0,71,0,88,6,0,96,0,0,4,35,93,2,29,43,2,13,78,13,52,93,0,48,100,72,2,17,53,99,41,10,15,29,3,52,31,6,91,5,83,29,76,20,43,13,6,5,11,29,11,62,29,10,3,2,62,13,53,93,89,6,6,93,89,43,11,96,39,34,63,6,13,24,12,31,39,13,43,12,10,2,93,9,3,52,5,100,1,9,37,55,12,78,1,26,0,6,13,11,74,8,55,12,89,29,5,95,13,6,26,34,94
869,869,0,0,0,0,2,60,0,0,82,0,68,87,0,78,101,77,0,0,78,95,49,0,3,23,0,34,21,0,83,0,79,18,84,0,70,2,0,0,0,2,0,68,3,0,0,0,68,0,78,87,89,0,0,91,80,40,0,98,34,51,74,0,0,0,0,46,54,0,60,0,0,0,87,0,0,62,0,101,0,0,42,68,0,81,0,8,0,0,4,0,86,0,72,0,89,6,0,97,0,0,4,35,93,2,30,44,2,14,79,14,53,94,0,49,101,73,2,18,54,100,42,11,16,30,3,53,32,7,92,6,84,30,77,21,44,14,7,6,12,30,12,63,30,11,3,2,63,14,54,94,90,7,7,94,90,44,12,97,40,35,64,7,14,25,13,32,40,14,44,13,11,2,94,10,3,53,6,101,1,10,38,56,13,79,1,27,0,7,14,12,75,9,56,13,90,30,6,96,14,7,27,35,95
870,870,0,0,0,0,2,61,0,0,83,0,69,88,0,79,102,78,0,0,79,96,49,0,3,23,0,34,21,0,84,0,80,18,85,0,71,2,0,0,0,2,0,69,3,0,0,0,69,0,79,88,90,0,0,92,81,40,0,99,34,51,75,0,0,0,0,47,54,0,61,0,0,0,88,0,0,63,0,102,0,0,42,69,0,82,0,8,0,0,4,0,87,0,72,0,90,7,0,98,0,0,4,35,94,2,31,45,2,15,80,15,54,95,0,50,102,74,3,19,55,101,43,12,17,31,4,54,33,8,93,7,85,31,78,22,45,15,8,7,13,31,13,64,31,12,4,2,64,15,55,95,91,8,8,95,91,45,13,98,41,36,65,8,15,26,14,33,41,15,45,14,12,2,95,11,4,54,7,102,1,11,39,57,14,80,1,28,0,8,15,13,76,10,57,14,91,31,7,97,15,8,28,36,96
871,871,0,0,0,0,2,62,0,0,84,0,69,89,0,80,103,79,0,0,79,97,50,0,3,23,0,34,22,0,85,0,81,18,86,0,71,2,0,0,0,2,0,70,3,0,0,0,70,0,79,89,91,0,0,93,82,40,0,100,34,52,76,0,0,0,0,47,55,0,62,0,0,0,89,0,0,64,0,103,0,0,42,70,0,83,0,8,0,0,4,0,88,0,73,0,91,7,0,99,0,0,4,35,95,2,31,45,2,15,81,15,54,96,0,50,103,75,3,19,55,102,43,12,17,31,4,54,33,8,94,7,86,31,79,22,45,15,8,7,13,31,13,64,31,12,4,2,64,15,55,96,92,8,8,96,92,45,13,99,41,36,65,8,15,26,14,33,41,15,45,14,12,2,96,11,4,54,7,103,1,11,39,57,14,81,1,28,0,8,15,13,77,10,57,14,92,31,7,98,15,8,28,36,97
872,872,0,0,0,0,2,63,0,0,84,0,70,90,0,81,104,80,0,0,80,98,51,0,3,23,0,35,22,0,86,0,82,19,87,0,72,2,0,0,0,2,0,71,3,0,0,0,71,0,80,90,92,0,0,94,83,40,0,101,35,53,77,0,0,0,0,48,55,0,63,0,0,0,90,0,0,64,0,104,0,0,42,71,0,84,0,8,0,0,4,0,89,0,74,0,92,7,0,100,0,0,4,35,95,2,31,45,2,15,81,15,54,96,0,50,104,75,3,19,55,103,43,12,17,31,4,54,33,8,94,7,86,31,79,22,45,15,8,7,13,31,13,64,31,12,4,2,64,15,55,96,92,8,8,97,92,45,13,100,41,36,65,8,15,26,14,33,41,15,45,14,12,2,96,11,4,54,7,104,1,11,39,57,14,81,1,28,0,8,15,13,77,10,57,14,92,31,7,99,15,8,28,36,98
873,873,0,0,0,0,2,63,0,0,85,0,71,91,0,82,105,80,0,0,81,99,51,0,3,23,0,35,23,0,87,0,83,19,87,0,72,2,0,0,0,2,0,72,3,0,0,0,72,0,81,91,92,0,0,95,84,40,0,102,36,54,78,0,0,0,0,49,56,0,63,0,0,0,91,0,0,65,0,105,0,0,42,71,0,85,0,8,0,0,4,0,90,0,75,0,92,7,0,101,0,0,4,35,96,2,31,45,2,15,82,15,54,97,0,50,105,76,3,19,55,104,43,12,17,31,4,54,33,8,95,7,87,31,80,22,45,15,8,7,13,31,13,64,31,12,4,2,64,15,55,97,93,8,8,98,93,45,13,101,41,36,65,8,15,26,14,33,41,15,45,14,12,2,97,11,4,54,7,105,1,11,39,57,14,82,1,28,0,8,15,13,78,10,57,14,93,31,7,100,15,8,28,36,99
874,874,0,0,0,0,2,64,0,0,86,0,71,92,0,83,106,81,0,0,82,100,52,0,3,23,0,36,23,0,88,0,84,20,88,0,73,2,0,0,0,2,0,72,3,0,0,0,72,0,82,92,93,0,0,96,85,40,0,103,37,54,78,0,0,0,0,50,57,0,64,0,0,0,92,0,0,66,0,106,0,0,43,72,0,86,0,9,0,0,4,0,91,0,76,0,93,7,0,101,0,0,4,35,97,2,32,46,2,15,83,15,55,98,0,51,106,77,3,19,56,105,44,12,17,32,4,55,34,8,96,7,88,32,81,22,46,15,8,7,13,32,13,65,32,12,4,2,65,15,56,98,94,8,8,99,94,46,13,102,42,37,66,8,15,26,14,34,42,15,46,14,12,2,98,11,4,55,7,106,1,11,40,58,14,83,1,28,0,8,15,13,79,10,58,14,94,32,7,101,15,8,28,37,100
875,875,0,0,0,0,2,64,0,0,86,0,72,93,0,84,107,82,0,0,83,101,52,0,3,23,0,36,23,0,89,0,85,21,88,0,74,2,0,0,0,2,0,73,3,0,0,0,73,0,83,93,93,0,0,97,86,40,0,104,38,55,79,0,0,0,0,51,58,0,64,0,0,0,93,0,0,66,0,107,0,0,43,73,0,87,0,9,0,0,4,0,92,0,77,0,93,7,0,102,0,0,4,35,98,2,32,46,2,15,84,15,56,99,0,51,107,78,3,19,57,106,44,12,17,32,4,56,34,8,97,7,89,32,82,22,46,15,8,7,13,32,13,66,32,12,4,2,66,15,57,99,95,8,8,100,95,46,13,103,42,37,67,8,15,26,14,34,42,15,46,14,12,2,99,11,4,56,7,107,1,11,40,59,14,84,1,28,0,8,15,13,80,10,59,14,95,32,7,102,15,8,28,37,101
876,876,0,0,0,0,2,65,0,0,87,0,72,94,0,85,108,83,0,0,84,102,53,0,3,23,0,37,23,0,90,0,86,21,89,0,74,2,0,0,0,2,0,74,3,0,0,0,74,0,84,94,94,0,0,98,87,40,0,105,39,55,79,0,0,0,0,51,59,0,65,0,0,0,94,0,0,67,0,108,0,0,44,74,0,87,0,10,0,0,4,0,93,0,78,0,94,7,0,103,0,0,4,35,99,2,33,47,2,15,85,15,57,100,0,52,108,79,3,19,58,107,45,12,17,33,4,57,35,8,98,7,90,33,83,22,47,15,8,7,13,33,13,67,33,12,4,2,67,15,58,100,96,8,8,101,96,47,13,104,43,38,68,8,15,26,14,35,43,15,47,14,12,2,100,11,4,57,7,108,1,11,41,60,14,85,1,28,0,8,15,13,81,10,60,14,96,33,7,103,15,8,28,38,102
877,877,0,0,0,0,2,66,0,0,88,0,73,95,0,86,109,84,0,0,85,103,53,0,3,23,0,37,23,0,90,0,86,22,89,0,75,2,0,0,0,2,0,75,3,0,0,0,75,0,85,95,95,0,0,99,87,40,0,106,40,56,80,0,0,0,0,51,60,0,66,0,0,0,95,0,0,67,0,109,0,0,44,75,0,88,0,10,0,0,4,0,94,0,79,0,95,7,0,104,0,0,4,35,100,2,34,48,2,15,86,15,58,101,0,53,109,80,3,19,59,108,46,12,17,34,4,58,36,8,99,7,91,34,84,22,48,15,8,7,13,34,13,68,34,12,4,2,68,15,59,101,97,8,8,102,97,48,13,105,44,39,69,8,15,26,14,36,44,15,48,14,12,2,101,11,4,58,7,109,1,11,42,61,14,86,1,28,0,8,15,13,82,10,61,14,97,34,7,104,15,8,28,39,103
878,878,0,0,0,0,2,67,0,0,88,0,73,96,0,87,110,84,0,0,86,104,53,0,3,23,0,38,23,0,91,0,87,23,90,0,76,2,0,0,0,2,0,75,3,0,0,0,75,0,86,96,96,0,0,100,88,41,0,107,41,56,80,0,0,0,0,51,61,0,67,0,0,0,96,0,0,68,0,110,0,0,45,75,0,88,0,11,0,0,4,0,94,0,80,0,96,7,0,105,0,0,4,35,101,2,34,48,2,15,87,15,58,102,0,53,110,81,3,19,60,109,46,12,17,34,4,58,36,8,100,7,92,34,85,22,48,15,8,7,13,34,13,69,34,12,4,2,69,15,60,102,98,8,8,103,98,48,13,106,44,39,70,8,15,26,14,36,44,15,48,14,12,2,102,11,4,58,7,110,1,11,42,62,14,87,1,28,0,8,15,13,83,10,62,14,98,34,7,105,15,8,28,39,104
879,879,0,0,0,0,2,68,0,0,89,0,74,96,0,88,111,85,0,0,87,105,53,0,3,23,0,38,23,0,92,0,88,24,90,0,77,2,0,0,0,2,0,76,3,0,0,0,76,0,87,96,97,0,0,101,88,42,0,108,41,57,81,0,0,0,0,51,61,0,68,0,0,0,96,0,0,68,0,111,0,0,46,76,0,89,0,11,0,0,4,0,95,0,80,0,97,7,0,106,0,0,4,35,102,2,35,49,2,15,88,15,59,103,0,54,111,82,3,19,61,110,47,12,17,35,4,59,37,8,101,7,93,35,86,22,49,15,8,7,13,35,13,70,35,12,4,2,70,15,61,103,99,8,8,104,99,49,13,107,45,40,71,8,15,26,14,37,45,15,49,14,12,2,103,11,4,59,7,111,1,11,43,63,14,88,1,28,0,8,15,13,84,10,63,14,99,35,7,106,15,8,28,40,105
880,880,0,0,0,0,2,68,0,0,90,0,75,97,0,89,112,86,0,0,87,106,53,0,3,23,0,38,23,0,93,0,89,25,91,0,77,3,0,0,0,2,0,77,3,0,0,0,77,0,87,97,98,0,0,102,89,43,0,109,41,57,82,0,0,0,0,51,62,0,68,0,0,0,97,0,0,69,0,112,0,0,46,76,0,90,0,12,0,0,4,0,96,0,81,0,98,7,0,107,0,0,4,35,103,2,36,50,2,15,89,16,60,104,0,55,112,83,3,20,62,111,48,12,18,36,4,60,38,8,102,7,94,36,87,23,50,16,8,7,13,36,13,71,36,12,4,2,71,16,62,104,100,8,8,105,100,50,13,108,46,41,72,8,16,27,14,38,46,16,50,14,12,2,104,11,4,60,7,112,1,11,44,64,14,89,1,29,0,8,15,13,85,10,64,14,100,36,7,107,16,8,29,41,106
881,881,0,0,0,0,2,69,0,0,91,0,75,98,0,90,113,87,0,0,88,107,53,0,3,23,0,38,23,0,94,0,90,25,91,0,78,4,0,0,0,2,0,78,3,0,0,0,78,0,88,98,99,0,0,103,90,44,0,110,41,58,83,0,0,0,0,51,63,0,69,0,0,0,98,0,0,70,0,113,0,0,47,77,0,90,0,12,0,0,4,0,97,0,81,0,99,7,0,108,0,0,4,35,104,2,36,50,2,15,90,16,60,105,0,55,113,84,3,20,62,112,48,12,18,36,4,60,38,8,103,7,95,36,88,23,50,16,8,7,13,36,13,72,36,12,4,2,72,16,62,105,101,8,8,106,101,50,13,109,46,41,73,8,16,27,14,38,46,16,50,14,12,2,105,11,4,60,7,113,1,11,44,65,14,90,1,29,0,8,15,13,86,10,65,14,101,36,7,108,16,8,29,41,107
882,882,0,0,0,0,2,69,0,0,92,0,76,99,0,91,114,88,0,0,88,108,53,0,3,24,0,38,23,0,95,0,91,25,92,0,78,4,0,0,0,2,0,79,3,0,0,0,79,0,88,99,100,0,0,104,91,45,0,110,41,59,84,0,0,0,0,51,63,0,69,0,0,0,99,0,0,70,0,114,0,0,47,78,0,91,0,13,0,0,4,0,98,0,82,0,100,7,0,109,0,0,4,35,105,2,36,50,2,15,90,16,60,105,0,55,114,84,3,20,62,113,48,12,18,36,4,60,38,8,103,7,95,36,88,23,50,16,8,7,13,36,13,72,36,12,4,2,72,16,62,105,101,8,8,106,101,50,13,110,46,41,73,8,16,27,14,38,46,16,50,14,12,2,105,11,4,60,7,114,1,11,44,65,14,90,1,29,0,8,15,13,86,10,65,14,101,36,7,108,16,8,29,41,107
883,883,0,0,0,0,2,70,0,0,93,0,76,99,0,92,115,89,0,0,89,109,53,0,3,24,0,38,23,0,96,0,92,25,92,0,79,4,0,0,0,2,0,79,3,0,0,0,79,0,89,99,101,0,0,104,92,46,0,111,41,60,85,0,0,0,0,52,64,0,70,0,0,0,99,0,0,71,0,115,0,0,48,79,0,92,0,13,0,0,4,0,99,0,83,0,101,7,0,109,0,0,4,35,106,2,36,50,2,15,91,16,60,106,0,55,115,85,3,20,62,114,48,12,18,36,4,60,38,8,104,7,96,36,89,23,50,16,8,7,13,36,13,73,36,12,4,2,73,16,62,106,102,8,8,107,102,50,13,111,46,41,74,8,16,27,14,38,46,16,50,14,12,2,106,11,4,60,7,115,1,11,44,66,14,91,1,29,0,8,15,13,87,10,66,14,102,36,7,109,16,8,29,41,108
884,884,0,0,0,0,2,71,0,0,94,0,77,100,0,93,116,89,0,0,89,110,53,0,3,25,0,39,23,0,96,0,93,25,93,0,80,4,0,0,0,2,0,80,3,0,0,0,80,0,89,100,102,0,0,105,93,47,0,112,41,60,86,0,0,0,0,52,65,0,71,0,0,0,100,0,0,71,0,116,0,0,49,80,0,93,0,14,0,0,4,0,99,0,84,0,102,7,0,110,0,0,4,35,107,2,36,51,2,15,92,16,61,107,0,56,116,86,3,20,63,115,49,12,18,36,4,61,38,8,105,7,97,36,90,23,51,16,8,7,13,36,13,74,36,12,4,2,74,16,63,107,103,8,8,108,103,51,13,112,47,42,75,8,16,27,14,38,47,16,51,14,12,2,107,11,4,61,7,116,1,11,45,67,14,92,1,29,0,8,15,13,88,10,67,14,103,36,7,110,16,8,29,42,109
885,885,0,0,0,0,2,72,0,0,95,0,78,101,0,93,117,90,0,0,90,111,53,0,3,25,0,40,23,0,97,0,94,25,93,0,81,5,0,0,0,2,0,81,3,0,0,0,81,0,90,101,103,0,0,105,94,48,0,113,41,61,86,0,0,0,0,52,65,0,72,0,0,0,101,0,0,72,0,117,0,0,50,80,0,93,0,14,0,0,4,0,100,0,85,0,103,7,0,111,0,0,4,35,108,2,36,51,2,15,92,16,61,107,0,56,117,86,3,20,63,115,49,12,18,36,4,61,38,8,105,7,97,36,90,23,51,16,8,7,13,36,13,74,36,12,4,2,74,16,63,107,103,8,8,108,103,51,13,112,47,42,75,8,16,27,14,38,47,16,51,14,12,2,107,11,4,61,7,116,1,11,45,67,14,92,1,29,0,8,15,13,88,10,67,14,103,36,7,110,16,8,29,42,109
886,886,0,0,0,0,2,73,0,0,96,0,79,102,0,94,118,91,0,0,91,112,53,0,3,26,0,40,23,0,97,0,94,25,94,0,82,6,0,0,0,2,0,82,3,0,0,0,82,0,91,102,104,0,0,105,94,49,0,114,41,62,87,0,0,0,0,52,66,0,73,0,0,0,102,0,0,72,0,118,0,0,51,81,0,94,0,15,0,0,4,0,101,0,85,0,104,7,0,112,0,0,4,35,109,2,36,51,2,15,93,16,61,108,0,56,118,86,3,20,63,116,49,12,18,36,4,61,38,8,106,7,98,36,91,23,51,16,8,7,13,36,13,74,36,12,4,2,74,16,63,108,104,8,8,109,104,51,13,113,47,42,75,8,16,27,14,38,47,16,51,14,12,2,108,11,4,61,7,117,1,11,45,67,14,93,1,29,0,8,15,13,89,10,67,14,104,36,7,111,16,8,29,42,110
