Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
842,842,0,0,0,22,54,36,29,44,44,25,59,51,24,27,39,41,16,41,33,19,41,38,25,44,32,58,3,30,37,30,47,34,27,18,28,61,39,37,19,23,49,46,43,28,43,40,39,45,60,39,32,19,37
843,843,0,0,0,23,55,36,30,44,45,25,59,52,25,28,40,41,16,42,33,19,41,38,25,45,32,59,3,31,37,30,48,35,28,19,28,62,40,38,19,24,50,46,44,29,44,41,40,46,61,39,32,19,37
844,844,0,0,0,24,55,36,30,44,46,25,60,53,25,28,41,42,17,42,34,19,42,38,25,46,32,60,3,31,38,31,49,35,29,19,28,63,41,39,19,24,51,47,45,29,45,41,40,47,62,39,33,19,38
845,845,0,0,0,24,55,36,30,45,47,26,61,54,25,29,41,43,17,43,35,19,43,39,25,47,32,60,3,31,39,31,50,36,30,19,29,64,42,40,19,24,52,48,45,29,45,42,40,48,63,39,33,19,38
846,846,0,0,0,24,56,36,31,45,48,27,62,55,25,29,41,43,18,43,36,19,44,39,26,48,32,61,3,31,40,31,51,37,31,19,30,65,43,41,20,25,52,48,45,29,46,42,40,48,64,39,34,20,38
847,847,0,0,0,25,56,36,32,45,48,27,63,56,25,29,41,44,18,43,37,19,45,39,26,49,32,61,3,32,40,32,52,38,31,19,31,66,44,41,20,25,52,48,46,30,46,43,40,49,65,40,34,20,39
848,848,0,0,0,25,57,36,32,46,48,27,64,57,26,29,42,45,18,43,37,20,46,39,26,50,32,62,3,32,40,33,53,38,31,20,32,67,44,42,20,26,52,49,46,30,47,43,41,50,66,41,35,21,40
849,849,0,0,0,25,57,37,33,47,48,27,64,58,27,29,42,45,18,44,37,21,47,39,26,51,32,63,3,33,41,34,53,38,32,20,33,68,45,42,21,27,53,50,46,30,48,43,41,51,67,41,36,22,41
850,850,0,0,0,26,58,37,33,48,49,27,65,59,28,29,43,46,19,44,38,21,47,39,26,52,32,63,3,33,42,35,54,38,32,21,33,69,46,42,21,27,53,50,47,31,48,44,41,51,67,41,36,22,41
851,851,0,0,0,26,59,38,33,49,50,28,66,60,28,30,43,46,19,45,39,21,47,40,26,53,33,63,3,33,42,36,55,39,32,21,34,70,46,42,21,27,54,51,47,32,48,44,41,51,68,41,36,22,41
852,852,0,0,0,26,59,39,34,49,51,29,67,60,28,31,43,47,19,45,39,21,47,41,26,54,34,64,3,33,43,37,55,40,32,22,34,70,46,43,22,28,55,52,48,33,49,44,42,52,69,41,37,22,41
853,853,0,0,0,26,60,40,35,49,52,29,68,61,29,32,43,48,19,45,40,21,48,41,27,55,34,65,3,34,44,38,55,40,33,22,34,71,47,44,23,28,56,52,48,33,49,44,42,53,69,41,37,22,42
854,854,0,0,0,27,60,41,35,50,52,29,68,62,29,33,44,48,20,45,40,21,49,42,27,55,34,66,3,35,44,38,55,40,33,22,35,72,47,44,23,29,57,52,48,34,49,44,42,54,70,42,37,22,42
855,855,0,0,0,27,61,41,36,51,53,29,69,63,29,33,44,49,20,45,41,22,50,42,27,55,35,67,3,35,45,39,55,40,33,22,36,73,47,45,24,30,58,53,49,35,50,44,42,55,71,42,37,23,42
856,856,0,0,0,27,62,42,37,51,54,29,70,64,29,33,45,50,20,45,41,22,50,42,27,56,36,67,3,35,46,39,55,41,34,22,37,74,47,45,25,30,59,54,50,36,51,44,43,56,72,42,38,23,43
857,857,0,0,0,28,62,42,37,51,54,29,71,64,29,34,45,51,20,45,41,22,50,42,28,56,36,68,3,36,47,40,56,42,35,23,38,74,47,46,25,30,60,54,51,36,51,44,43,57,73,42,38,23,44
858,858,0,0,0,28,63,43,38,52,54,29,72,64,30,35,46,52,21,45,42,22,51,42,28,57,36,69,3,37,47,40,57,42,35,23,39,75,47,47,25,30,61,55,52,36,51,45,44,58,74,42,39,24,44
859,859,0,0,0,28,63,43,38,52,54,29,72,65,30,36,46,53,21,45,43,22,52,42,28,58,36,70,3,38,48,40,57,43,35,24,39,76,48,47,25,31,62,56,53,36,52,46,45,59,75,43,39,25,44
860,860,0,0,0,28,64,43,38,52,55,30,73,66,31,36,46,54,21,46,43,22,53,42,29,59,36,71,3,38,49,41,58,44,35,24,40,77,49,48,25,32,63,56,54,37,53,46,45,60,76,43,40,25,44
861,861,0,0,0,29,64,43,39,52,55,31,74,66,32,37,46,54,21,47,43,23,53,43,30,60,37,71,3,39,50,41,58,45,35,24,41,78,50,48,25,32,63,56,55,38,54,46,46,61,77,43,41,25,45
862,862,0,0,0,29,64,43,39,53,56,32,75,66,32,38,47,55,22,47,43,23,54,44,30,61,37,71,3,40,50,41,59,46,36,24,41,79,50,49,26,32,64,57,55,38,55,46,47,62,78,44,41,25,45
863,863,0,0,0,29,65,43,39,53,56,32,76,67,33,38,47,56,22,48,43,23,55,44,30,62,38,72,3,40,50,42,60,46,37,25,42,79,50,49,26,32,65,58,56,38,56,47,47,63,79,45,41,26,45
864,864,0,0,0,29,65,43,39,53,56,32,76,68,33,39,47,56,23,49,44,23,55,45,31,63,39,73,3,41,51,43,60,47,38,25,42,80,50,49,26,33,66,58,56,39,57,47,47,64,80,46,42,26,46
865,865,0,0,0,30,66,44,40,54,57,32,77,69,33,39,48,56,24,49,44,23,55,46,31,63,39,74,3,41,52,43,61,48,39,26,43,81,51,49,26,34,66,58,56,40,58,47,47,64,81,47,42,26,47
866,866,0,0,0,30,67,44,41,54,57,33,78,69,33,40,49,56,24,50,45,24,55,47,31,63,39,74,3,41,53,43,62,48,39,26,43,82,52,49,26,34,66,59,56,40,59,47,47,65,82,48,42,26,48
867,867,0,0,0,30,68,45,41,54,57,34,79,69,33,40,49,56,24,51,46,24,55,48,32,64,39,74,3,41,54,44,63,48,39,26,44,83,53,50,26,34,66,60,57,41,60,47,47,66,83,48,42,26,48
868,868,0,0,0,30,69,46,41,55,57,35,79,70,33,40,49,56,25,52,47,24,56,49,33,64,39,74,3,41,55,45,63,49,40,26,44,84,54,50,27,34,66,60,58,42,61,47,48,66,84,48,43,26,48
869,869,0,0,0,31,69,47,41,55,58,36,79,71,33,40,49,57,25,52,48,24,57,50,33,65,39,74,3,42,55,46,64,49,40,27,44,84,55,51,28,34,66,61,59,42,62,47,49,67,84,48,43,27,49
870,870,0,0,0,31,70,48,42,56,59,36,80,71,33,40,49,58,25,53,48,25,57,50,33,65,40,74,3,43,55,47,65,49,40,27,44,85,56,51,28,35,66,62,60,42,63,47,50,67,85,49,44,28,50
871,871,0,0,0,31,70,48,43,57,60,36,81,72,34,40,50,58,25,53,49,26,58,50,33,66,40,74,3,43,56,47,65,49,40,27,45,86,56,51,28,36,67,62,61,42,64,48,50,67,86,49,44,29,50
872,872,0,0,0,32,71,49,43,58,60,36,82,73,35,40,50,58,25,54,49,26,59,50,33,67,41,75,3,43,56,47,65,50,40,28,46,87,57,51,29,36,67,63,61,42,64,48,50,67,86,50,45,30,51
873,873,0,0,0,32,72,50,43,58,61,36,83,74,36,41,50,58,25,54,49,26,60,50,33,68,42,76,3,43,57,47,65,50,40,28,46,88,57,51,29,36,68,63,62,42,65,48,50,67,87,51,46,30,52
874,874,0,0,0,32,72,50,44,58,61,36,84,75,37,42,51,59,25,54,50,26,60,50,34,69,43,76,3,43,58,48,65,50,40,28,47,89,58,52,29,37,69,64,63,43,66,49,50,68,88,52,46,31,53
875,875,0,0,0,32,73,50,44,59,61,36,85,76,37,43,51,60,25,55,51,26,60,50,35,70,43,76,3,44,59,49,66,50,40,28,47,90,59,52,30,38,70,64,63,43,66,49,51,68,89,53,47,31,53
876,876,0,0,0,32,73,50,44,60,62,37,86,77,38,44,52,60,25,56,51,26,60,50,35,70,44,76,3,44,60,50,67,50,41,28,47,91,60,53,30,38,70,64,64,43,66,49,51,68,89,54,47,31,53
877,877,0,0,0,33,74,51,45,60,62,38,86,78,38,44,52,61,26,57,51,27,61,51,35,70,45,76,3,44,61,50,68,51,41,28,47,92,61,53,30,39,70,65,65,43,66,49,51,68,90,54,48,31,53
878,878,0,0,0,33,74,51,45,60,63,38,86,79,38,44,53,62,26,58,52,27,62,52,35,71,45,77,3,45,62,51,69,51,42,28,48,93,61,54,30,39,71,65,65,44,67,49,51,68,91,54,48,31,54
879,879,0,0,0,34,74,52,45,61,63,38,87,80,38,44,54,62,26,58,52,27,63,53,35,72,45,77,3,46,63,52,70,52,42,29,48,94,61,55,30,39,71,65,66,44,68,49,52,69,92,55,48,32,54
880,880,0,0,0,34,75,52,46,61,64,38,88,81,38,44,54,63,26,59,53,27,64,54,35,73,45,78,3,46,63,52,70,53,42,29,48,95,62,55,30,39,72,66,67,44,68,49,52,69,93,55,49,33,55
881,881,0,0,0,34,75,52,46,61,64,38,89,81,39,45,54,63,27,60,54,27,65,55,36,74,45,78,3,46,64,52,71,54,43,30,49,96,63,56,30,39,73,67,68,45,68,50,52,70,94,56,49,34,56
882,882,0,0,0,34,76,53,46,62,65,39,90,81,40,46,54,64,27,60,55,27,66,56,36,75,46,79,3,47,64,53,72,54,44,30,49,97,63,56,30,39,73,68,68,45,68,50,52,71,95,57,50,35,57
883,883,0,0,0,34,76,53,47,63,66,40,90,82,41,47,55,65,28,61,55,28,66,57,36,75,46,80,3,47,64,53,73,54,45,31,49,97,63,57,30,39,74,69,68,45,68,50,52,72,96,57,50,35,57
884,884,0,0,0,35,77,54,47,63,67,41,91,83,42,48,55,65,28,61,56,28,66,57,36,76,47,81,3,48,65,54,74,54,45,31,49,98,64,57,30,40,75,70,68,45,69,51,52,73,97,58,50,35,57
885,885,0,0,0,35,78,54,48,63,68,41,92,84,43,49,55,66,28,62,56,28,66,58,36,77,48,82,3,49,65,54,75,54,45,32,50,99,65,57,31,40,76,71,68,46,70,52,53,74,98,59,51,36,57
886,886,0,0,0,35,78,55,49,64,69,41,93,84,44,50,56,67,28,63,56,28,67,58,36,78,48,83,3,50,65,54,76,55,46,32,50,100,65,57,31,40,77,71,69,46,71,53,54,74,99,59,51,36,58
887,887,0,0,0,35,79,55,49,64,70,41,94,85,44,51,57,67,29,63,57,28,68,58,36,78,48,83,3,51,66,54,77,55,46,32,51,101,66,57,31,40,78,71,70,47,72,54,55,75,100,60,52,36,59
888,888,0,0,0,35,79,56,49,64,70,41,95,85,44,52,57,68,29,63,57,29,68,58,36,79,48,84,3,52,67,54,77,55,47,32,52,101,66,58,31,40,79,72,71,47,72,54,55,76,101,61,52,37,59
889,889,0,0,0,35,80,57,50,64,71,41,96,86,44,53,58,68,29,63,58,29,68,58,36,79,49,85,3,52,67,55,77,55,48,32,52,102,67,58,31,40,79,73,72,48,73,55,55,77,102,62,53,38,60
890,890,0,0,0,35,81,57,51,64,72,41,97,86,44,53,58,69,29,64,59,29,69,59,36,80,50,86,3,53,67,56,77,55,48,33,53,103,68,59,31,41,80,73,72,49,74,56,55,78,103,62,53,38,61
891,891,0,0,0,35,81,58,51,65,72,42,98,86,44,53,58,70,30,65,60,30,70,59,36,80,51,87,3,54,68,56,78,56,48,33,53,104,69,60,32,41,81,74,73,49,74,57,56,78,103,63,54,39,62
892,892,0,0,0,36,82,58,51,66,73,43,98,87,44,54,59,70,30,65,60,31,71,59,36,80,51,88,3,54,68,56,78,56,48,33,53,105,70,61,32,41,82,75,73,49,74,57,56,79,104,63,54,40,62
893,893,0,0,0,37,82,59,52,66,73,44,98,88,44,54,59,71,30,66,61,32,71,59,37,80,52,89,3,54,68,57,79,56,48,34,53,106,70,62,32,41,83,76,73,49,74,58,57,79,105,63,55,41,62
894,894,0,0,0,37,83,59,53,67,73,44,99,88,45,54,60,71,30,67,61,32,72,60,37,80,52,90,3,54,69,58,80,57,49,35,54,107,71,62,32,42,84,77,74,49,75,59,57,79,106,63,56,41,63
895,895,0,0,0,37,84,60,54,68,74,44,100,88,46,55,60,72,31,68,61,33,73,61,37,81,53,91,3,54,69,59,81,58,50,35,54,108,71,63,32,42,85,78,75,49,75,60,58,80,106,63,56,41,64
896,896,0,0,0,38,84,60,54,68,75,44,101,88,47,55,60,73,31,69,62,33,74,62,37,81,54,92,3,55,70,59,82,58,50,35,54,109,72,63,32,43,86,79,75,50,75,60,58,81,107,64,56,42,65
897,897,0,0,0,38,85,60,54,68,76,45,102,89,48,56,60,73,31,69,63,33,74,63,37,82,54,92,3,55,70,59,83,58,50,36,55,109,72,63,32,44,87,79,76,50,75,61,59,81,108,64,57,42,66
898,898,0,0,0,38,86,61,55,69,77,46,103,90,48,57,61,74,31,70,64,33,74,64,37,82,55,92,3,55,71,59,84,58,50,36,56,110,72,63,33,44,88,80,77,50,76,62,59,82,108,64,57,42,67
899,899,0,0,0,39,87,61,56,70,78,47,104,91,49,57,62,75,31,70,64,33,74,64,37,82,56,93,3,55,72,59,84,58,50,36,57,111,73,64,33,44,89,81,78,50,77,63,60,83,109,65,58,42,68
900,900,0,0,0,40,87,62,56,71,79,47,105,92,49,57,62,76,31,70,64,33,75,64,38,83,57,94,3,56,73,60,85,59,51,37,58,112,73,65,33,44,90,82,79,51,77,64,60,83,110,66,58,42,68
901,901,0,0,0,40,88,62,56,72,79,47,106,93,49,57,63,76,32,71,64,33,75,64,38,84,57,95,3,56,74,60,86,59,52,38,59,113,74,65,34,45,91,82,80,51,77,65,61,84,111,66,59,42,68
902,902,0,0,0,40,89,62,57,73,79,47,107,94,49,57,63,77,32,72,64,33,75,65,38,85,57,96,3,57,75,60,87,59,53,38,59,113,74,66,35,45,91,83,80,51,77,66,61,85,112,66,59,43,68
903,903,0,0,0,41,89,62,57,73,80,47,108,95,49,58,63,77,32,72,65,34,76,66,38,86,57,96,3,58,75,61,87,59,54,38,59,114,74,67,35,45,92,83,80,52,78,67,62,86,113,66,60,43,69
904,904,0,0,0,42,90,62,57,74,81,47,108,96,50,58,63,77,33,73,65,34,77,67,39,86,57,97,3,58,76,62,88,59,55,38,59,115,74,68,35,46,93,83,81,52,79,67,62,86,114,66,60,43,70
905,905,0,0,0,42,90,62,58,74,82,47,109,97,51,58,63,78,34,73,66,34,78,67,39,86,57,98,3,58,76,63,88,60,55,39,60,115,74,69,36,47,94,83,82,52,80,67,62,87,115,66,61,44,71
906,906,0,0,0,42,91,62,58,75,82,47,110,97,52,58,64,78,34,73,67,35,78,68,39,87,57,99,3,59,77,63,89,61,56,39,60,116,74,69,36,47,94,84,83,52,81,68,63,88,116,67,61,44,72
907,907,0,0,0,43,92,62,59,75,83,48,110,98,53,58,64,78,34,74,67,35,78,68,40,88,57,100,3,60,78,63,90,61,56,39,60,117,74,70,36,48,95,85,83,53,81,68,63,89,117,67,61,45,73
908,908,0,0,0,43,92,62,60,76,83,49,111,99,54,58,64,78,34,75,67,35,78,69,40,89,58,100,3,60,79,63,90,61,57,40,60,118,74,70,36,48,96,85,83,53,81,69,63,90,118,68,62,45,73
909,909,0,0,0,43,93,62,60,77,84,49,111,100,55,58,64,79,34,76,67,35,79,69,40,90,58,100,3,60,80,63,90,61,57,40,60,119,74,70,36,49,97,86,83,54,82,70,63,90,119,68,63,45,73
910,910,0,0,0,44,93,63,60,77,84,49,112,101,55,59,65,79,35,77,68,35,80,69,40,90,58,101,3,60,81,63,91,62,58,40,61,120,74,70,36,49,98,87,84,54,83,70,64,91,119,68,63,45,73
911,911,0,0,0,45,93,63,61,77,85,49,112,102,55,60,65,79,35,77,68,35,81,69,41,90,59,102,3,61,82,64,92,63,59,40,61,121,75,70,37,49,99,87,84,55,84,71,64,92,120,68,63,45,74
912,912,0,0,0,45,93,63,62,77,85,49,113,103,55,60,66,80,35,77,69,36,82,70,41,90,59,103,3,62,82,65,93,64,60,40,61,121,76,71,37,49,100,87,85,56,85,72,64,93,121,68,63,46,75
913,913,0,0,0,45,93,64,62,77,86,50,114,104,55,61,66,81,35,77,69,37,83,71,41,91,59,104,3,63,82,66,94,64,61,40,61,122,77,71,37,49,100,88,86,56,85,72,65,94,122,69,64,47,76
914,914,0,0,0,46,94,64,63,78,86,51,115,104,55,62,66,82,36,77,69,38,84,72,42,92,60,104,3,63,82,66,95,65,62,40,62,123,78,72,38,49,101,89,87,56,86,73,65,95,122,69,64,48,77
915,915,0,0,0,46,95,64,63,78,86,52,116,104,56,63,67,83,36,78,70,38,85,72,43,93,60,105,3,63,83,67,95,65,62,40,63,124,79,73,38,50,102,90,88,56,87,73,65,96,123,69,65,49,78
916,916,0,0,0,46,96,65,63,78,86,52,117,105,56,64,67,84,36,79,70,38,85,72,43,93,60,106,3,63,84,67,96,65,62,40,64,124,80,74,38,50,103,90,89,57,88,74,66,96,124,70,65,49,79
917,917,0,0,0,46,96,66,64,79,87,52,118,106,57,65,68,85,36,80,71,39,85,72,43,93,60,107,4,63,84,67,97,66,62,40,65,125,80,75,38,51,103,91,90,57,89,75,67,97,124,70,66,49,79
918,918,0,0,0,47,97,66,65,79,87,52,119,106,58,65,68,86,37,80,71,39,86,72,44,94,60,108,4,63,84,68,98,66,62,40,65,126,81,75,39,52,104,92,91,58,89,76,68,98,125,70,67,49,79
919,919,0,0,0,48,98,67,65,80,87,52,120,106,59,66,69,86,37,81,72,39,87,73,44,94,60,108,4,63,84,69,99,66,63,41,65,127,81,76,39,53,104,92,91,58,89,76,68,98,126,71,67,49,80
920,920,0,0,0,48,99,68,66,81,87,52,121,107,60,67,69,87,37,82,73,40,88,73,44,95,61,108,4,63,84,70,100,67,63,41,65,128,82,76,39,54,104,93,91,58,90,76,69,98,127,71,68,49,81
921,921,0,0,0,49,100,68,67,81,87,52,122,108,60,67,70,88,37,82,74,40,88,74,45,96,62,109,4,64,84,70,101,68,63,41,66,129,83,76,40,54,105,94,91,58,91,77,69,99,128,71,68,49,82
922,922,0,0,0,50,101,68,67,82,87,53,123,108,61,68,70,88,38,83,75,40,88,75,46,96,63,110,4,65,85,70,101,68,63,41,66,129,83,76,40,54,106,95,91,59,91,77,69,99,129,72,69,50,82
923,923,0,0,0,50,102,69,67,82,88,54,124,108,61,68,71,89,38,84,75,40,88,76,46,97,63,110,4,65,86,71,102,68,64,42,66,130,83,76,40,54,106,95,91,59,91,78,69,99,130,73,69,50,83
924,924,0,0,0,50,103,69,67,82,89,55,125,108,61,69,71,89,39,84,75,41,89,76,46,98,63,111,4,65,87,72,102,68,64,43,66,131,83,77,40,55,107,96,92,59,91,78,69,99,130,73,70,50,84
925,925,0,0,0,51,104,70,67,83,89,55,126,109,62,69,72,90,39,84,75,41,90,77,47,99,63,112,4,66,87,73,102,68,64,43,66,132,83,77,41,55,108,97,92,60,92,79,69,100,131,73,71,50,84
926,926,0,0,0,52,105,70,68,83,89,55,126,110,62,69,72,91,40,84,75,41,90,77,47,100,63,113,4,66,88,74,102,69,65,43,66,133,84,78,41,55,109,98,93,60,92,80,70,101,132,73,71,51,84
927,927,0,0,0,52,106,70,69,84,90,55,126,111,63,69,73,91,40,84,75,42,91,78,47,100,63,114,4,67,89,74,103,70,65,43,66,134,84,79,42,56,110,98,93,60,92,80,70,101,132,74,72,51,84
928,928,0,0,0,52,107,70,69,85,91,55,127,112,64,69,74,92,41,84,76,42,91,78,48,101,63,115,4,68,89,74,104,70,65,44,67,135,84,80,43,56,111,98,94,60,93,80,71,102,133,75,72,51,85
929,929,0,0,0,53,108,70,69,86,92,55,128,113,65,69,74,93,41,84,76,42,92,79,49,102,64,115,4,68,89,75,105,71,66,44,67,136,84,81,43,57,112,99,95,60,94,80,71,102,134,76,73,52,86
930,930,0,0,0,54,109,70,70,86,93,55,129,114,66,69,74,93,41,85,76,43,92,79,49,103,65,115,4,68,90,75,106,72,67,44,68,136,84,81,43,58,113,100,96,60,94,80,71,102,135,76,74,53,87
931,931,0,0,0,54,110,71,71,86,93,55,130,115,67,69,74,94,42,85,77,43,92,79,49,104,65,115,4,68,90,75,107,72,68,44,69,137,85,82,44,59,114,100,97,60,95,80,71,102,136,76,74,53,87
932,932,0,0,0,54,111,72,71,87,94,55,130,116,68,70,75,94,43,85,77,43,92,79,50,104,66,116,4,69,91,75,108,73,68,44,69,138,86,82,44,59,115,101,97,60,96,80,71,103,137,76,75,53,88
933,933,0,0,0,55,112,72,71,87,95,56,131,116,68,70,76,95,43,86,78,43,93,80,51,104,67,117,4,69,91,76,108,73,69,45,69,139,86,82,44,59,116,102,98,60,96,81,71,104,138,76,75,54,88
934,934,0,0,0,56,112,73,71,88,96,56,132,116,68,70,76,96,43,87,78,43,94,80,51,104,67,117,4,69,91,76,109,73,69,46,70,140,86,82,45,60,117,102,99,61,96,82,72,105,139,76,76,54,88
935,935,0,0,0,56,113,73,71,88,96,56,132,117,68,70,77,96,43,88,78,44,94,81,52,104,68,117,4,70,92,76,110,73,70,47,71,141,86,82,45,60,118,103,99,61,96,82,72,105,140,77,76,54,88
936,936,0,0,0,56,114,74,72,89,97,56,132,118,68,70,77,97,43,88,79,44,95,81,53,105,69,118,4,70,93,77,111,73,71,47,71,141,87,83,45,61,118,104,100,61,97,82,72,106,141,78,77,54,89
937,937,0,0,0,57,115,75,72,89,98,57,133,119,68,71,78,98,44,88,80,44,96,82,53,106,69,119,4,71,94,78,111,74,72,47,72,142,87,83,45,61,119,104,100,61,97,82,73,106,142,79,77,54,90
938,938,0,0,0,57,116,76,72,90,99,58,134,119,69,71,78,99,44,88,80,45,97,83,53,106,70,120,4,71,94,78,112,74,72,48,72,143,88,84,45,62,120,104,100,62,98,83,74,107,143,79,78,54,91
939,939,0,0,0,57,116,76,73,90,100,59,135,119,69,71,79,99,44,88,81,45,97,84,54,106,71,121,4,71,94,78,113,75,72,49,73,144,89,85,45,63,121,105,100,62,99,83,74,108,144,80,78,54,91
940,940,0,0,0,58,117,77,74,91,100,60,136,120,70,71,79,100,44,89,82,45,97,85,55,106,72,121,4,72,94,79,114,76,72,49,74,145,90,86,45,64,122,106,100,62,100,83,75,108,145,80,79,55,91
941,941,0,0,0,58,118,78,74,91,101,60,136,121,71,72,79,100,45,90,82,46,97,86,55,107,73,122,4,72,94,80,114,77,72,50,75,146,90,87,46,65,122,106,101,62,101,83,76,109,146,80,80,55,92
942,942,0,0,0,58,119,78,74,91,102,60,137,122,72,73,79,100,46,91,83,46,98,86,56,107,73,123,4,72,95,81,115,77,72,50,75,147,91,87,46,65,122,106,102,62,102,84,77,109,147,81,80,56,92
943,943,0,0,0,58,119,79,74,92,103,60,138,122,73,74,80,101,46,92,84,46,98,87,57,108,73,124,5,73,96,81,115,78,73,50,75,148,92,88,46,66,123,107,102,62,102,84,78,109,147,81,80,57,93
944,944,0,0,0,59,119,80,74,92,104,60,139,123,73,75,80,101,46,92,85,47,99,88,57,108,74,125,5,73,96,82,116,79,73,50,76,149,92,88,46,67,123,108,103,63,103,84,79,110,148,81,81,57,93
945,945,0,0,0,59,120,80,75,92,105,60,140,124,74,75,81,102,47,92,86,47,99,88,57,108,74,125,5,73,96,83,117,79,73,50,76,150,93,88,46,67,124,108,103,63,104,84,79,111,149,81,81,58,94
946,946,0,0,0,59,121,81,76,92,106,61,140,125,74,75,82,103,47,93,86,47,99,88,58,109,74,125,5,73,97,84,118,80,73,51,76,151,94,88,46,67,124,108,103,63,105,85,79,112,149,81,81,58,95
947,947,0,0,0,59,122,82,76,93,106,62,141,125,74,75,82,103,47,93,87,47,100,88,59,110,75,126,6,74,98,85,118,80,74,51,77,152,95,88,47,67,125,109,104,64,106,85,80,112,150,81,81,58,95
948,948,0,0,0,60,123,83,77,93,107,63,142,125,74,76,83,103,47,93,87,47,101,88,59,111,75,127,6,74,99,86,118,81,75,52,78,152,96,89,48,68,126,109,105,65,107,85,80,112,151,82,82,58,95
949,949,0,0,0,60,124,83,78,93,108,63,143,126,74,76,84,103,47,94,88,48,102,89,60,112,75,128,6,74,99,87,119,82,75,52,78,153,96,89,48,69,126,110,105,65,108,85,80,113,152,82,82,58,95
950,950,0,0,0,60,125,84,78,94,109,63,143,127,75,77,84,104,47,95,89,48,102,89,61,112,75,129,6,74,100,87,120,82,76,53,79,154,97,90,48,69,127,111,105,65,109,86,80,114,152,82,83,59,95
951,951,0,0,0,61,126,85,78,94,110,63,144,127,76,77,84,105,48,95,90,48,103,89,61,112,75,130,7,75,100,87,121,82,77,53,80,155,97,91,48,69,128,112,106,66,110,86,81,115,153,83,83,60,95
952,952,0,0,0,61,127,85,78,94,111,63,145,127,77,77,85,105,48,96,91,48,104,89,61,113,75,131,7,75,101,87,121,83,77,53,80,156,98,92,48,69,129,112,106,66,111,87,81,115,154,83,84,61,95
953,953,0,0,0,61,128,86,78,95,112,64,146,127,78,78,86,106,49,96,91,48,105,90,62,114,75,132,7,76,102,87,122,83,77,53,81,157,98,93,48,69,130,112,106,66,112,87,81,116,155,84,85,62,96
954,954,0,0,0,61,129,86,79,96,113,65,147,128,79,78,86,107,49,96,91,48,105,90,63,115,75,133,7,76,102,87,123,83,78,53,81,158,98,93,49,69,131,113,107,66,113,87,81,116,156,85,85,62,97
955,955,0,0,0,62,130,87,80,97,114,66,147,129,80,78,87,108,50,96,91,48,105,90,63,116,75,134,7,76,102,88,124,83,79,53,82,158,98,94,49,70,132,114,108,66,113,87,81,117,157,85,85,62,98
956,956,0,0,0,62,130,88,80,97,115,66,148,130,80,78,88,109,50,97,92,48,105,90,63,117,75,134,7,77,102,88,124,84,80,53,82,159,99,94,49,71,132,114,108,67,114,87,81,118,158,85,86,63,98
957,957,0,0,0,62,131,88,80,97,115,66,149,130,80,78,89,110,50,98,92,49,106,90,64,118,75,135,7,77,102,88,125,84,80,53,83,160,100,94,50,71,133,115,108,67,114,88,82,118,159,86,86,63,98
958,958,0,0,0,62,132,88,81,98,116,66,149,131,80,78,90,111,50,99,92,49,106,90,64,118,75,136,7,77,103,88,126,85,80,54,83,160,101,94,50,72,133,116,108,67,115,88,82,119,160,86,86,63,98
959,959,0,0,0,63,133,88,82,99,117,66,150,132,80,78,91,112,51,100,93,50,106,91,64,119,76,137,7,78,103,89,127,86,81,55,83,161,101,94,50,72,134,117,109,67,115,88,82,120,161,87,86,64,98
960,960,0,0,0,64,134,89,82,99,117,66,151,133,80,79,91,112,51,100,93,50,107,92,65,120,77,138,7,79,103,89,128,86,81,55,83,162,102,95,50,72,134,118,110,68,115,88,82,120,162,88,87,64,98
961,961,0,0,0,65,134,89,82,99,118,67,152,134,81,80,92,113,51,101,93,50,108,92,66,120,77,138,8,79,103,89,128,87,81,55,84,163,103,95,50,72,135,119,110,68,115,88,83,121,163,88,87,64,99
962,962,0,0,0,65,135,90,82,99,119,67,153,134,81,81,92,113,51,101,93,50,109,93,66,120,78,139,8,80,104,90,128,88,82,56,85,164,104,96,50,72,136,119,110,68,116,89,83,122,164,89,88,65,100
