Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],stb_out[0][7:0],stb_out[1][7:0],stb_out[2][7:0],stb_out[3][7:0],stb_out[4][7:0],stb_out[5][7:0],stb_out[6][7:0],stb_out[7][7:0],stb_out[8][7:0],stb_out[9][7:0],stb_out[10][7:0],stb_out[11][7:0],stb_out[12][7:0],stb_out[13][7:0],stb_out[14][7:0],stb_out[15][7:0],stb_out[16][7:0],stb_out[17][7:0],stb_out[18][7:0],stb_out[19][7:0],stb_out[20][7:0],stb_out[21][7:0],stb_out[22][7:0],stb_out[23][7:0],stb_out[24][7:0],stb_out[25][7:0],stb_out[26][7:0],stb_out[27][7:0],stb_out[28][7:0],stb_out[29][7:0],stb_out[30][7:0],stb_out[31][7:0],stb_out[32][7:0],stb_out[33][7:0],stb_out[34][7:0],stb_out[35][7:0],stb_out[36][7:0],stb_out[37][7:0],stb_out[38][7:0],stb_out[39][7:0],stb_out[40][7:0],stb_out[41][7:0],stb_out[42][7:0],stb_out[43][7:0],stb_out[44][7:0],stb_out[45][7:0],stb_out[46][7:0],stb_out[47][7:0],stb_out[48][7:0],stb_out[49][7:0],stb_out[50][7:0],stb_out[51][7:0],stb_out[52][7:0],stb_out[53][7:0],stb_out[54][7:0],stb_out[55][7:0],stb_out[56][7:0],stb_out[57][7:0],stb_out[58][7:0],stb_out[59][7:0],stb_out[60][7:0],stb_out[61][7:0],stb_out[62][7:0],stb_out[63][7:0],stb_out[64][7:0],stb_out[65][7:0],stb_out[66][7:0],stb_out[67][7:0],stb_out[68][7:0],stb_out[69][7:0],stb_out[70][7:0],stb_out[71][7:0],stb_out[72][7:0],stb_out[73][7:0],stb_out[74][7:0],stb_out[75][7:0],stb_out[76][7:0],stb_out[77][7:0],stb_out[78][7:0],stb_out[79][7:0],stb_out[80][7:0],stb_out[81][7:0],stb_out[82][7:0],stb_out[83][7:0],stb_out[84][7:0],stb_out[85][7:0],stb_out[86][7:0],stb_out[87][7:0],stb_out[88][7:0],stb_out[89][7:0],stb_out[90][7:0],stb_out[91][7:0],stb_out[92][7:0],stb_out[93][7:0],stb_out[94][7:0],stb_out[95][7:0],stb_out[96][7:0],stb_out[97][7:0],stb_out[98][7:0],stb_out[99][7:0],stb_out[100][7:0],stb_out[101][7:0],stb_out[102][7:0],stb_out[103][7:0],stb_out[104][7:0],stb_out[105][7:0],stb_out[106][7:0],stb_out[107][7:0],stb_out[108][7:0],stb_out[109][7:0],stb_out[110][7:0],stb_out[111][7:0],stb_out[112][7:0],stb_out[113][7:0],stb_out[114][7:0],stb_out[115][7:0],stb_out[116][7:0],stb_out[117][7:0],stb_out[118][7:0],stb_out[119][7:0],stb_out[120][7:0],stb_out[121][7:0],stb_out[122][7:0],stb_out[123][7:0],stb_out[124][7:0],stb_out[125][7:0],stb_out[126][7:0],stb_out[127][7:0],stb_out[128][7:0],stb_out[129][7:0],stb_out[130][7:0],stb_out[131][7:0],stb_out[132][7:0],stb_out[133][7:0],stb_out[134][7:0],stb_out[135][7:0],stb_out[136][7:0],stb_out[137][7:0],stb_out[138][7:0],stb_out[139][7:0],stb_out[140][7:0],stb_out[141][7:0],stb_out[142][7:0],stb_out[143][7:0],stb_out[144][7:0],stb_out[145][7:0],stb_out[146][7:0],stb_out[147][7:0],stb_out[148][7:0],stb_out[149][7:0],stb_out[150][7:0],stb_out[151][7:0],stb_out[152][7:0],stb_out[153][7:0],stb_out[154][7:0],stb_out[155][7:0],stb_out[156][7:0],stb_out[157][7:0],stb_out[158][7:0],stb_out[159][7:0],stb_out[160][7:0],stb_out[161][7:0],stb_out[162][7:0],stb_out[163][7:0],stb_out[164][7:0],stb_out[165][7:0],stb_out[166][7:0],stb_out[167][7:0],stb_out[168][7:0],stb_out[169][7:0],stb_out[170][7:0],stb_out[171][7:0],stb_out[172][7:0],stb_out[173][7:0],stb_out[174][7:0],stb_out[175][7:0],stb_out[176][7:0],stb_out[177][7:0],stb_out[178][7:0],stb_out[179][7:0],stb_out[180][7:0],stb_out[181][7:0],stb_out[182][7:0],stb_out[183][7:0],stb_out[184][7:0],stb_out[185][7:0],stb_out[186][7:0],stb_out[187][7:0],stb_out[188][7:0],stb_out[189][7:0],stb_out[190][7:0],stb_out[191][7:0],stb_out[192][7:0],stb_out[193][7:0],stb_out[194][7:0],stb_out[195][7:0],stb_out[196][7:0],stb_out[197][7:0],stb_out[198][7:0],stb_out[199][7:0]
898,898,0,0,0,129,28,98,117,93,23,42,124,50,1,115,123,19,39,116,80,81,57,9,61,50,85,28,7,62,19,59,92,80,39,50,27,130,96,130,98,0,103,23,81,48,49,24,98,18,34,58,127,55,22,20,97,94,50,44,63,110,37,5,82,24,121,5,45,30,33,0,84,23,89,40,51,1,130,95,123,69,96,65,130,91,19,82,89,35,43,1,58,85,125,43,72,32,128,119,86,1,74,51,126,33,6,52,49,37,107,76,83,99,63,76,81,110,82,13,51,90,47,7,22,45,109,28,70,81,100,13,0,25,101,102,91,86,17,119,63,14,52,30,55,125,101,40,74,107,78,37,112,115,43,100,106,63,3,82,48,4,51,34,25,39,66,101,88,105,112,27,61,104,21,79,37,28,66,74,112,88,30,31,79,94,35,43,10,120,25,32,73,11,43,37,119,125,120,28,103,105,122,89,56
899,899,0,0,0,130,28,99,117,93,23,42,125,50,1,116,124,20,39,117,81,81,58,9,62,50,86,28,7,63,20,59,93,81,39,50,27,131,97,131,99,0,104,24,81,48,49,25,98,18,35,59,128,55,22,21,98,95,50,45,64,111,37,5,82,25,122,5,45,30,34,0,84,23,90,40,51,1,131,95,124,69,97,65,131,92,19,83,89,36,43,1,58,86,126,44,72,33,129,120,86,1,74,51,127,33,6,53,50,38,108,76,83,100,63,76,82,111,83,13,52,91,47,7,22,45,109,28,71,82,101,13,0,25,102,103,92,87,17,119,63,14,52,30,55,126,101,40,74,108,79,38,113,116,44,101,107,64,3,82,48,4,51,34,25,39,66,101,89,106,113,28,62,105,21,80,37,28,66,75,113,89,31,31,80,95,35,43,10,121,25,33,74,11,43,38,120,126,121,28,104,106,123,90,56
900,900,0,0,0,131,28,100,118,93,23,42,126,50,1,117,125,20,39,118,82,82,58,9,63,50,86,28,7,64,20,60,94,81,39,50,27,132,98,132,99,0,105,24,81,48,49,25,99,18,35,59,129,56,22,21,99,96,50,45,65,112,38,5,82,25,123,5,45,30,34,0,84,23,91,41,52,1,132,96,125,70,97,65,132,93,19,84,89,36,43,1,58,86,127,44,73,33,130,121,86,1,74,51,128,33,6,53,50,38,108,77,84,100,63,76,83,111,84,13,53,91,47,7,22,45,110,28,72,83,102,13,0,26,103,104,93,88,17,120,64,14,53,30,55,127,101,40,75,109,80,38,114,117,44,101,108,65,3,83,48,4,52,34,25,39,66,102,90,107,114,28,63,106,21,81,37,28,66,76,114,89,31,31,80,96,35,43,11,121,25,33,74,11,44,38,121,127,122,28,104,107,124,90,56
901,901,0,0,0,132,29,100,119,94,23,43,127,51,1,118,126,20,39,118,83,82,59,9,64,50,86,28,7,64,20,61,94,82,39,51,28,133,98,133,100,0,106,24,81,48,50,26,100,18,36,59,130,57,22,21,100,97,51,45,66,113,39,5,82,25,124,5,45,30,34,0,85,23,92,42,52,1,133,97,126,70,97,65,133,94,20,84,89,36,43,1,59,86,128,44,73,33,131,122,86,1,74,51,129,33,6,53,50,38,109,78,84,101,63,77,84,111,85,13,54,91,47,7,22,45,111,28,72,83,103,13,0,27,103,105,94,88,17,121,65,14,54,31,56,128,102,40,75,110,81,39,115,118,45,102,109,66,3,84,48,4,52,34,25,40,67,103,91,108,115,28,63,107,21,82,37,28,67,77,115,90,31,31,81,97,35,43,11,122,25,34,74,11,44,38,122,128,122,28,104,108,125,91,56
902,902,0,0,0,133,29,100,120,95,24,43,128,51,1,119,127,21,39,119,83,83,59,9,65,51,87,28,7,65,20,61,95,83,39,52,28,134,99,134,101,0,107,24,81,49,50,27,101,18,36,59,131,57,23,22,101,98,52,46,67,114,39,5,82,26,125,5,45,30,34,0,86,23,92,43,52,1,134,97,127,71,98,65,134,94,21,85,89,37,43,1,60,87,129,45,73,34,132,123,86,1,74,51,130,33,6,54,50,38,110,79,85,102,64,77,85,111,86,13,54,92,48,8,22,46,112,29,72,84,104,13,0,27,104,105,95,89,17,122,66,14,55,31,57,129,103,40,75,110,82,39,116,119,45,103,110,66,3,84,48,4,53,34,25,40,68,104,92,109,116,28,63,108,21,83,37,28,67,77,116,91,31,31,81,98,35,43,11,123,26,34,75,11,44,38,123,129,123,29,105,109,126,91,57
903,903,0,0,0,134,29,101,121,96,25,43,129,51,1,120,128,21,39,120,83,84,59,9,66,51,87,28,7,65,20,62,96,83,39,52,28,135,99,135,102,0,107,24,81,49,51,27,102,18,36,60,132,57,23,22,101,99,52,46,67,115,39,5,83,26,126,5,46,30,35,0,86,23,92,43,52,1,135,98,128,72,99,66,135,94,22,86,90,37,44,1,60,87,130,45,74,34,133,124,86,1,74,51,131,34,6,55,50,38,111,79,85,103,65,78,85,112,87,13,54,93,48,8,23,46,112,30,73,85,105,13,0,28,104,105,95,90,17,123,66,14,55,31,58,130,104,41,76,110,83,39,117,120,46,103,111,66,4,85,49,4,53,34,25,41,69,105,93,110,117,28,64,109,21,84,37,29,68,78,116,92,31,31,82,98,35,44,11,124,26,35,75,11,44,39,123,130,124,29,106,110,127,92,58
904,904,0,0,0,135,29,102,122,97,26,43,130,51,1,121,129,21,40,121,83,84,59,9,67,52,88,28,8,65,21,63,96,83,39,52,28,136,100,136,103,0,108,24,81,49,51,27,102,19,36,61,133,57,23,22,102,100,52,47,68,116,39,5,84,26,127,5,46,30,35,0,87,23,92,43,52,1,136,99,129,73,100,66,136,95,22,86,91,37,44,1,60,88,131,46,74,35,134,125,86,1,75,51,132,34,6,55,51,38,112,80,86,104,66,78,86,113,87,13,54,94,49,8,23,46,113,31,74,86,106,13,0,28,105,105,95,91,17,124,67,14,55,31,59,131,105,41,76,111,84,39,118,121,47,104,112,67,4,85,49,4,53,35,25,41,69,106,94,111,118,28,65,110,22,84,38,29,69,78,117,93,31,31,82,99,35,44,11,125,26,35,76,11,44,39,123,131,125,29,107,111,128,93,58
905,905,0,0,0,136,29,103,123,98,26,44,131,51,1,122,130,21,41,122,83,84,59,9,68,53,88,28,8,65,21,64,97,84,39,52,28,137,101,137,104,0,109,24,81,49,52,28,102,19,36,61,134,57,23,23,102,100,52,47,68,117,39,5,85,26,128,5,46,30,35,0,88,24,92,43,53,1,137,100,130,74,100,67,137,96,22,87,92,37,45,1,61,88,132,46,74,35,135,126,87,1,75,51,133,35,6,55,51,39,113,80,87,105,67,78,86,114,87,13,54,94,49,8,23,46,114,31,74,87,107,13,0,28,105,106,95,92,17,125,67,14,55,31,60,132,106,41,76,112,84,40,119,122,47,105,113,68,4,85,50,4,54,35,26,41,70,107,95,112,119,28,65,111,23,85,38,29,70,79,118,94,31,31,82,100,35,45,11,126,26,35,76,11,45,39,124,132,126,29,107,112,129,94,59
906,906,0,0,0,137,29,104,124,98,26,44,132,51,1,123,131,21,41,123,84,85,59,9,69,54,88,29,8,65,22,64,97,85,39,53,28,138,102,138,105,0,110,24,81,49,53,28,102,19,37,61,135,57,23,23,102,101,52,47,68,118,39,5,86,26,129,5,46,30,35,0,89,25,92,44,53,1,138,101,131,75,101,67,138,97,22,87,93,37,46,1,62,88,133,47,74,35,135,127,88,1,76,52,134,36,7,55,51,39,114,81,88,106,67,79,87,115,88,13,55,95,49,8,23,46,114,31,75,87,108,13,0,28,106,107,95,93,17,126,68,14,55,31,60,133,107,41,76,113,85,41,120,123,48,106,114,68,4,86,51,4,54,35,26,41,70,107,96,112,120,28,66,112,23,85,38,29,71,80,119,94,31,31,83,100,35,45,11,127,26,36,77,11,45,40,125,133,127,29,107,113,130,95,59
907,907,0,0,0,138,30,104,125,98,26,45,132,52,1,124,132,21,42,124,85,85,60,9,69,54,88,30,8,66,23,65,97,85,39,54,28,139,103,139,106,0,111,24,81,49,53,29,103,20,37,61,136,58,23,23,103,102,53,48,69,119,39,5,87,26,130,5,47,30,35,0,90,25,92,44,54,1,139,102,132,76,101,68,139,97,22,88,93,37,46,1,62,89,134,47,75,35,136,128,89,1,76,52,135,36,7,56,52,39,115,82,88,106,67,79,87,116,88,13,55,95,49,8,23,47,115,32,76,87,108,13,0,28,107,108,95,93,17,127,68,14,55,31,61,134,108,41,77,114,86,41,120,124,49,107,115,69,4,87,52,4,54,35,26,42,71,108,97,113,120,29,66,113,23,85,39,29,71,81,120,95,32,32,84,101,35,45,11,128,26,36,78,11,46,40,126,134,128,30,108,114,131,96,59
908,908,0,0,0,139,30,104,126,99,26,45,133,52,1,125,133,22,43,125,86,85,60,9,70,54,89,30,8,67,23,66,97,85,39,54,28,140,103,140,107,0,111,24,81,49,54,29,104,20,37,62,137,59,23,24,104,103,53,48,69,120,39,5,88,26,131,5,47,30,35,0,91,25,92,44,54,1,140,103,133,76,102,68,140,98,22,88,94,37,46,1,62,89,135,47,76,35,137,129,90,1,77,52,136,36,7,57,53,39,116,82,89,106,67,79,87,117,89,13,55,96,49,8,24,47,115,32,77,88,109,13,0,28,108,109,95,93,17,128,68,14,56,31,62,135,108,41,77,115,86,42,120,125,50,108,116,70,4,88,52,4,55,35,26,42,72,109,98,114,120,29,66,114,23,85,40,30,72,81,120,95,33,32,85,102,35,45,11,128,26,37,79,11,46,40,127,135,129,30,109,115,132,96,59
909,909,0,0,0,140,30,105,127,100,26,46,134,53,1,126,134,22,43,126,87,86,61,9,71,54,90,30,8,67,23,66,98,86,40,54,29,141,104,141,108,0,111,24,81,49,54,29,105,20,37,63,138,59,23,24,105,104,53,48,69,120,40,5,89,26,132,5,48,30,35,0,92,25,93,44,54,1,141,103,134,77,103,68,141,99,22,88,95,38,47,1,62,90,136,47,76,35,138,130,91,1,77,52,137,36,7,57,54,39,117,82,89,107,68,79,88,118,89,13,55,97,50,8,24,47,116,32,78,88,110,14,0,28,109,109,96,94,18,129,69,15,56,31,63,136,109,42,77,116,87,42,120,126,50,109,116,71,4,89,52,4,55,35,26,42,72,110,99,115,120,29,66,115,23,85,41,30,73,82,121,96,33,32,85,103,36,45,11,129,26,37,80,11,47,40,128,136,130,30,109,116,133,97,60
910,910,0,0,0,141,30,106,128,101,26,46,135,54,1,127,135,22,43,126,88,87,61,9,71,54,91,31,8,67,23,66,99,87,40,54,29,142,105,142,109,0,112,25,81,49,54,29,106,20,37,64,139,59,23,24,106,105,53,49,69,121,40,5,90,26,133,5,49,31,35,0,93,25,93,44,55,1,142,103,135,77,103,69,142,100,22,88,95,38,47,1,62,90,137,47,77,35,139,131,92,1,78,53,138,37,8,58,54,40,118,82,90,108,69,80,89,119,90,13,56,98,51,9,24,47,117,33,78,88,111,14,0,28,110,109,97,95,19,130,70,16,56,31,64,137,110,42,78,117,87,43,121,127,51,109,117,72,4,89,52,4,56,35,26,43,72,110,100,115,121,29,67,115,23,86,42,30,73,83,122,96,33,32,86,104,37,46,12,130,26,38,81,11,47,41,129,137,131,30,110,117,134,98,61
911,911,0,0,0,142,31,107,129,102,26,46,136,55,1,128,136,22,44,127,89,88,61,9,71,54,92,31,9,67,24,67,100,87,40,54,29,143,105,143,110,0,113,25,81,49,54,29,107,20,37,64,140,59,23,24,106,106,54,49,69,122,40,5,91,26,134,5,50,32,35,0,94,26,94,44,55,1,143,104,136,77,103,70,143,101,22,89,95,38,47,1,63,90,138,47,78,35,140,132,93,1,79,54,138,37,8,58,54,40,118,83,91,109,70,81,90,120,90,13,57,98,51,9,24,48,118,33,78,88,112,14,0,28,110,109,98,96,19,131,71,16,56,31,65,138,111,43,79,118,88,43,122,127,51,109,118,72,4,89,52,4,56,36,27,43,73,110,101,116,122,29,67,116,23,86,42,30,73,84,122,97,33,32,86,105,37,47,12,131,27,38,82,11,47,41,130,138,132,30,111,117,135,98,61
912,912,0,0,0,143,31,108,130,103,26,46,137,55,1,129,137,22,44,128,89,89,61,9,72,54,92,31,10,67,24,67,101,88,41,55,29,144,106,144,111,0,114,25,81,50,55,29,108,20,37,64,141,59,23,24,107,107,55,50,70,123,41,5,92,26,135,5,50,32,35,0,95,26,94,44,55,1,144,105,137,77,104,70,144,102,22,90,95,38,47,1,64,91,139,47,79,36,141,133,94,1,80,55,139,37,9,58,54,40,119,83,92,109,71,81,90,120,90,13,58,98,52,9,24,48,118,33,79,89,113,14,0,29,111,110,99,96,19,131,71,16,57,31,65,139,111,43,80,119,89,43,123,128,51,109,119,72,4,90,52,4,56,37,27,43,74,111,102,117,123,29,67,117,23,86,42,30,73,85,123,98,33,32,87,105,37,47,12,132,27,38,82,11,47,41,130,139,133,30,111,118,136,99,62
913,913,0,0,0,144,32,109,131,103,27,46,137,56,1,130,138,22,44,129,89,90,62,9,72,55,92,31,10,68,24,68,101,89,42,55,29,145,107,145,111,0,114,25,81,51,55,29,109,20,38,65,141,59,23,24,108,108,56,50,70,124,41,5,93,27,136,5,51,32,35,0,96,26,95,45,56,1,145,106,138,77,105,70,145,102,22,91,95,38,48,1,65,91,140,47,79,36,142,134,95,1,81,55,140,37,9,59,55,40,120,83,92,110,72,81,91,121,91,14,58,99,52,9,24,48,119,33,79,90,114,14,0,29,112,111,99,97,20,132,72,17,57,31,66,140,112,44,81,120,89,43,124,129,52,110,119,72,4,91,52,4,56,37,28,43,74,112,103,118,124,29,67,118,24,87,43,30,73,85,123,98,34,33,87,106,38,47,12,132,27,39,83,11,48,42,131,139,134,31,112,119,137,99,62
914,914,0,0,0,145,32,109,132,103,27,47,138,57,1,131,138,22,44,130,90,90,62,9,72,56,92,31,10,69,24,69,102,90,42,55,30,146,108,146,112,0,114,25,81,52,55,29,110,21,38,65,142,60,23,24,109,108,56,50,70,124,41,5,94,27,137,5,51,32,35,0,97,26,96,45,57,1,146,107,139,78,106,70,146,102,22,91,96,38,48,1,66,91,141,47,79,36,143,135,96,1,82,55,141,37,9,59,56,40,121,84,93,110,73,81,92,121,92,15,58,100,53,9,24,49,120,33,80,90,115,15,0,29,113,112,100,97,20,133,72,17,57,32,66,141,113,44,82,121,90,43,125,130,52,111,120,73,4,92,52,4,57,37,28,43,74,113,103,119,125,30,68,119,24,87,43,31,73,86,124,99,35,33,88,107,38,47,12,133,27,39,84,11,48,42,132,140,135,31,113,120,138,100,62
915,915,0,0,0,146,32,110,133,104,27,47,139,57,1,132,139,22,44,131,91,91,63,9,73,57,93,31,10,70,25,69,102,91,42,55,31,147,109,147,112,0,115,25,82,52,56,29,111,21,38,66,143,61,23,24,109,109,56,51,71,125,41,5,95,27,138,5,51,32,36,0,97,26,96,46,58,1,147,107,140,79,106,71,147,103,22,91,97,38,48,1,66,91,142,48,79,36,144,136,97,1,83,56,142,37,9,60,57,41,121,84,93,111,73,82,93,121,93,15,58,101,53,9,24,49,121,33,80,91,116,15,0,29,113,113,101,97,20,134,73,17,57,32,66,142,114,45,82,122,91,43,126,131,53,112,121,73,4,92,52,4,57,37,28,43,75,114,103,120,126,31,68,120,24,87,43,31,73,86,124,100,36,33,89,107,38,48,12,134,28,40,85,11,49,42,133,141,136,32,114,120,139,100,62
916,916,0,0,0,147,32,111,134,105,28,48,139,57,1,133,140,22,44,132,92,91,63,9,73,57,94,32,10,71,25,69,102,92,42,55,32,148,109,148,113,0,116,25,83,52,57,29,112,21,38,67,144,61,23,24,109,109,56,51,71,126,41,5,96,27,139,5,51,32,36,0,98,26,97,47,58,1,148,108,141,79,107,71,148,104,22,92,98,38,49,2,66,91,143,49,79,37,145,136,98,1,84,56,143,37,9,60,57,42,122,84,94,112,73,82,94,121,94,15,59,102,53,9,24,50,122,33,80,92,117,15,0,29,114,114,102,98,20,135,73,17,57,33,67,143,115,46,83,122,92,43,127,132,53,113,121,74,4,92,53,4,57,38,28,43,75,115,104,121,127,32,69,120,24,87,43,31,73,86,124,101,36,33,89,108,38,49,12,135,28,41,85,11,49,42,134,142,137,32,115,121,140,101,63
917,917,0,0,0,148,33,112,135,106,28,48,140,57,1,134,141,23,44,133,93,92,64,10,73,57,95,32,11,71,26,69,103,93,42,56,32,149,110,149,114,0,117,25,84,52,57,29,113,21,38,67,145,61,23,24,110,110,56,52,71,127,41,5,97,27,139,5,51,32,36,0,98,26,97,47,59,1,149,108,142,80,107,71,149,105,22,92,99,38,50,2,66,92,144,50,80,37,146,137,99,1,84,56,144,37,9,61,57,42,123,85,94,113,73,82,95,122,95,15,59,103,53,9,24,50,122,33,80,93,118,15,0,29,115,115,103,99,20,136,73,17,58,33,68,144,115,46,84,123,93,44,128,133,53,114,122,74,4,93,53,4,57,38,29,43,76,116,105,122,128,33,70,120,24,87,43,31,73,87,125,102,36,34,90,108,38,49,12,135,28,41,86,11,50,43,135,143,138,32,115,122,141,102,64
918,918,0,0,0,149,33,113,136,106,28,49,141,57,1,134,142,23,44,134,93,93,65,10,73,57,96,33,12,71,27,69,104,93,42,56,32,150,111,150,115,0,117,26,85,52,57,29,113,21,38,68,146,62,24,24,110,111,56,52,72,128,41,5,98,27,139,5,51,33,36,0,99,26,98,47,59,1,150,109,143,81,108,71,150,105,22,93,99,39,50,2,66,92,145,51,81,37,147,138,100,1,85,56,145,37,9,62,58,42,124,86,95,114,73,83,95,123,96,15,59,103,54,9,24,50,123,34,80,93,118,15,0,30,116,116,104,100,20,136,74,17,58,34,68,144,116,46,85,124,93,44,129,134,54,114,123,74,4,94,54,4,57,39,29,43,77,116,106,123,128,34,70,121,24,88,43,31,74,87,125,103,36,34,91,109,38,49,12,136,28,41,87,11,50,43,136,144,138,32,116,123,142,103,64
919,919,0,0,0,150,33,114,137,107,29,49,142,58,1,135,143,23,44,134,93,93,66,10,73,57,96,34,12,72,27,69,105,94,42,56,33,151,112,151,116,0,118,26,86,52,58,29,113,22,38,68,147,62,24,25,111,112,56,52,72,129,41,5,99,27,139,5,51,34,37,0,99,26,98,47,59,1,151,110,144,82,109,72,151,106,22,93,100,39,51,2,66,92,146,52,81,37,148,139,101,1,86,56,146,37,9,62,59,42,124,87,95,115,73,84,96,124,97,15,59,104,54,9,25,51,124,35,81,93,119,15,0,30,117,117,104,101,20,137,75,17,58,34,68,145,116,46,85,125,93,45,130,135,54,115,124,74,5,94,55,4,58,40,29,44,77,117,107,124,129,34,71,121,24,89,43,31,75,88,126,103,36,34,92,109,38,50,12,137,28,41,88,11,50,43,137,145,139,33,116,124,143,104,65
920,920,0,0,0,151,33,114,138,107,29,50,143,58,1,136,144,23,45,135,93,93,66,10,74,57,96,34,12,73,27,69,106,95,43,56,33,152,113,152,117,0,119,26,87,52,59,29,114,22,39,68,148,62,24,26,111,113,56,53,72,130,42,5,100,27,140,5,51,34,38,0,100,26,98,48,59,1,152,111,145,83,110,73,152,107,22,94,101,40,51,2,67,92,147,52,82,38,149,140,102,1,87,57,147,37,9,63,59,42,125,88,96,116,73,85,97,125,98,15,60,104,55,9,25,51,125,35,81,94,120,15,0,30,118,118,104,102,20,138,76,17,59,35,68,146,117,46,86,126,94,46,131,136,54,116,124,74,5,95,56,4,58,41,29,44,77,118,108,125,130,34,71,121,24,89,43,32,76,88,126,104,36,34,92,110,38,51,13,138,28,42,88,11,50,44,138,146,140,33,116,124,144,105,65
921,921,0,0,0,152,33,114,139,107,29,50,144,58,1,137,145,23,45,136,93,94,66,10,74,57,96,34,12,74,27,70,107,96,44,56,33,153,114,153,118,0,120,26,88,53,59,29,115,22,39,68,149,62,24,27,111,113,56,53,73,130,42,5,101,27,141,5,51,34,39,0,101,26,98,49,59,1,153,111,146,83,111,73,153,108,22,94,101,40,52,2,68,92,148,52,82,38,150,141,103,1,87,57,148,38,9,63,59,42,126,89,96,117,74,85,97,126,99,15,61,105,55,9,25,51,126,35,82,94,121,15,0,30,119,119,105,102,20,139,76,17,59,35,69,147,117,46,87,127,95,46,132,137,55,117,125,75,5,95,57,4,58,41,29,44,78,119,109,126,131,34,71,121,25,89,43,32,77,89,127,104,36,34,93,110,38,51,13,139,29,42,89,11,50,44,139,147,141,33,117,125,145,105,65
922,922,0,0,0,153,34,115,140,108,29,50,145,58,1,138,146,23,45,137,94,94,66,10,74,58,97,34,12,75,27,70,108,96,45,57,33,154,115,154,119,0,121,26,89,54,59,29,116,23,40,68,150,62,24,27,111,114,57,53,73,131,42,5,102,27,142,5,51,34,40,0,101,27,99,50,60,1,154,112,147,83,112,74,154,109,22,94,101,40,52,2,69,93,149,53,83,38,151,142,104,1,88,58,149,38,9,63,60,42,127,90,97,117,74,85,97,127,99,15,62,105,56,9,25,52,127,35,82,94,121,15,0,31,120,120,106,102,21,140,77,17,59,36,69,148,118,46,87,128,96,46,133,137,56,118,126,75,5,95,57,4,58,41,29,45,79,119,109,126,132,34,71,122,25,90,43,32,78,89,128,105,37,34,93,111,39,51,13,140,29,42,90,11,51,44,140,148,142,33,117,126,146,106,65
923,923,0,0,0,154,34,116,141,109,29,50,146,59,1,138,147,23,45,138,95,94,67,10,74,59,97,34,12,76,28,70,108,97,46,58,33,155,116,155,120,0,121,26,90,55,59,30,117,23,40,69,151,62,25,27,112,115,58,54,73,132,42,5,103,28,143,5,52,34,40,0,102,27,100,50,60,1,155,113,148,83,113,75,155,110,23,95,101,40,53,2,69,93,150,54,83,39,152,143,105,1,89,59,150,38,9,63,61,42,127,91,97,117,75,86,97,128,100,15,63,105,56,9,25,53,128,35,83,95,122,16,0,31,121,120,107,103,21,141,77,17,59,36,69,149,119,46,88,129,97,46,133,138,56,118,127,76,5,96,57,4,58,41,30,45,79,119,110,127,133,34,71,122,25,90,43,32,79,90,129,105,38,34,94,112,40,51,13,141,29,43,91,11,51,44,141,149,143,33,118,127,147,106,66
924,924,0,0,0,155,34,117,142,110,29,51,147,60,1,139,148,23,45,139,96,94,68,10,75,60,98,34,12,77,28,71,109,98,47,58,34,156,116,156,121,0,122,26,91,56,60,30,117,23,40,69,152,62,25,28,112,116,59,54,73,133,42,5,104,28,144,5,53,34,40,0,103,27,101,50,61,1,156,114,149,83,114,76,156,110,24,96,101,40,54,2,70,94,151,54,83,39,152,143,106,1,89,59,151,38,9,63,61,42,128,92,98,118,76,87,98,129,100,15,63,106,56,9,26,53,129,35,84,96,123,16,0,31,122,121,108,104,21,142,77,17,59,36,70,150,120,46,88,130,98,46,134,139,57,119,128,76,5,97,57,4,58,42,30,45,79,120,111,127,134,34,72,123,25,91,43,32,79,91,130,106,38,34,94,112,40,51,13,142,29,43,92,11,52,45,142,150,144,33,118,128,148,106,67
925,925,0,0,0,156,34,118,143,111,29,51,148,61,1,140,149,23,45,140,97,95,69,10,76,60,99,34,12,78,29,71,110,99,47,58,35,157,116,157,122,0,123,27,92,57,60,30,117,23,40,70,153,62,25,29,112,117,59,55,74,134,43,5,105,29,145,5,54,34,40,0,104,27,101,50,61,1,157,114,150,84,114,76,157,110,25,97,102,40,55,2,70,94,152,55,84,40,153,144,107,1,90,60,152,38,9,64,61,42,129,93,99,119,76,88,98,130,100,15,63,107,57,9,26,53,130,35,84,97,124,16,0,32,123,122,109,104,21,143,77,18,59,36,71,150,121,47,88,131,98,46,135,139,58,119,129,76,5,98,57,4,58,43,30,45,79,121,112,128,135,34,72,124,25,91,43,32,79,92,130,107,38,34,95,113,40,51,13,143,29,43,93,11,52,45,143,151,145,34,119,129,149,107,67
