Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
842,842,0,0,0,24,44,43,31,37,33,13,61,52,36,26,46,50,30,39,43,24,40,33,22,45,26,40,14,38,35,31,51,41,24,18,39,63,48,40,22,33,55,44,44,31,48,33,30,39,58,34,34,21,32
843,843,0,0,0,24,45,43,31,38,34,14,62,53,36,27,47,51,31,40,44,24,40,33,23,46,27,41,14,39,36,31,52,41,24,18,40,64,49,40,22,34,55,44,45,32,49,34,31,40,58,34,34,21,32
844,844,0,0,0,24,45,43,32,39,35,14,63,54,36,28,47,52,32,40,45,24,40,34,23,47,28,42,14,40,37,31,53,41,24,18,41,65,49,41,23,35,56,45,46,33,50,34,32,40,59,34,34,22,33
845,845,0,0,0,24,45,43,33,39,35,14,64,54,36,28,47,53,32,40,46,25,40,35,23,47,29,43,14,40,38,31,54,41,25,18,41,66,50,41,23,36,57,46,47,34,50,35,33,40,60,34,35,22,33
846,846,0,0,0,25,46,43,34,39,36,14,65,55,36,28,47,54,32,41,46,26,41,35,23,48,29,44,14,41,39,31,55,41,25,19,41,66,50,41,23,36,58,47,47,34,51,35,34,40,61,34,35,23,33
847,847,0,0,0,26,47,44,35,39,36,14,66,55,37,29,47,55,32,42,46,26,42,36,23,48,30,45,15,42,40,31,55,41,26,19,42,67,51,41,23,37,58,47,48,34,51,35,34,40,62,34,35,23,33
848,848,0,0,0,26,48,45,36,40,37,15,67,56,38,29,47,56,32,42,47,27,42,36,24,48,30,46,15,42,41,31,55,41,26,19,43,67,51,41,24,37,58,47,48,35,51,36,35,41,63,35,35,24,34
849,849,0,0,0,27,48,46,36,41,38,15,68,57,39,30,47,56,32,42,47,27,42,36,25,49,31,47,15,42,41,31,56,41,26,19,43,68,52,42,24,38,59,47,49,35,51,36,35,42,64,36,36,25,34
850,850,0,0,0,28,49,47,37,41,39,15,69,58,40,31,48,57,32,42,47,27,43,36,25,49,31,48,16,43,42,31,57,42,27,20,43,69,53,42,24,38,60,48,49,35,52,36,36,43,65,36,37,26,35
851,851,0,0,0,28,50,48,38,42,39,15,70,59,41,31,49,57,32,42,48,27,44,37,25,50,32,49,16,44,42,31,58,43,28,21,43,70,53,43,24,39,60,49,50,36,53,37,37,44,66,37,37,26,36
852,852,0,0,0,29,50,49,38,43,40,16,71,60,42,32,49,58,33,43,48,27,45,37,25,50,33,50,16,44,42,31,59,44,28,21,43,71,54,43,24,39,60,50,51,37,54,37,37,44,67,37,38,26,37
853,853,0,0,0,29,50,49,39,43,40,16,72,60,43,33,50,59,34,44,49,27,45,37,25,51,34,51,16,45,43,32,60,44,28,21,43,72,54,43,24,40,60,51,51,38,55,38,37,45,68,37,39,26,37
854,854,0,0,0,29,50,49,40,43,40,17,73,61,44,33,51,60,34,44,50,27,45,37,25,51,34,52,16,45,44,33,60,44,29,22,43,73,54,43,24,41,60,51,51,38,55,38,37,45,69,37,39,26,37
855,855,0,0,0,30,51,50,40,44,40,17,74,62,45,34,51,61,35,45,50,27,45,37,25,51,34,53,16,45,45,34,61,45,30,23,43,73,55,44,24,41,60,51,51,38,56,39,37,46,69,38,39,27,37
856,856,0,0,0,31,51,50,40,44,40,17,75,63,45,34,51,61,35,45,50,27,46,37,25,51,35,54,16,45,45,34,62,45,31,23,44,74,55,44,24,42,61,51,52,38,57,40,38,47,70,39,39,27,38
857,857,0,0,0,32,52,50,40,45,41,17,75,64,46,34,52,61,35,45,51,27,47,38,26,52,36,55,16,45,46,34,63,45,31,23,45,75,56,44,24,43,62,52,53,39,58,41,39,47,70,39,40,28,39
858,858,0,0,0,32,52,51,40,45,42,18,76,65,46,34,52,61,35,45,52,28,48,38,27,53,37,56,16,45,47,35,63,46,31,23,46,76,56,44,25,43,63,53,54,39,58,42,40,48,71,39,40,28,40
859,859,0,0,0,32,52,51,40,45,42,18,77,66,47,34,52,61,35,46,52,28,49,38,28,54,37,57,16,45,47,36,64,46,31,23,46,76,57,44,25,43,64,54,54,40,59,43,41,49,72,40,40,28,41
860,860,0,0,0,33,53,52,41,45,42,18,78,67,48,35,53,61,35,46,52,29,50,39,28,55,38,58,16,45,47,36,64,47,31,24,46,77,57,44,25,44,65,54,55,40,59,44,42,49,73,40,41,29,41
861,861,0,0,0,34,53,53,42,45,43,19,79,68,49,35,53,62,35,46,53,29,51,39,28,56,38,59,16,46,48,36,64,47,31,24,47,77,58,45,25,44,66,55,56,41,60,44,42,50,73,40,41,29,41
862,862,0,0,0,35,54,54,42,45,43,19,80,69,50,36,54,63,35,47,54,29,52,40,28,56,39,60,17,46,49,36,65,48,31,24,47,78,58,46,25,45,66,56,57,41,60,45,42,51,74,41,42,30,41
863,863,0,0,0,35,55,55,42,46,43,20,81,70,51,37,54,64,35,48,54,29,53,40,28,56,40,61,17,47,49,36,65,48,32,24,48,79,58,46,25,46,66,57,57,41,60,46,42,51,75,42,42,30,42
864,864,0,0,0,35,56,55,42,46,44,20,82,71,51,38,54,64,35,48,55,29,53,40,29,56,41,62,18,48,49,37,66,48,33,25,48,80,59,46,26,46,66,58,58,41,61,47,42,52,76,42,43,30,42
865,865,0,0,0,35,57,56,42,46,45,21,83,72,52,39,54,64,35,48,56,29,53,41,29,57,41,63,18,49,49,37,67,48,33,25,49,81,59,46,26,46,67,59,59,42,61,48,43,52,77,42,44,30,43
866,866,0,0,0,36,57,57,42,46,45,21,83,73,53,40,54,64,35,48,57,29,54,41,29,57,41,64,18,49,50,37,68,48,34,25,49,82,59,46,26,47,68,60,59,42,61,48,44,53,78,43,44,31,44
867,867,0,0,0,37,58,57,42,46,46,22,84,74,54,40,55,64,35,48,58,30,55,41,30,58,41,65,18,49,50,37,68,48,34,26,49,82,60,47,26,48,69,61,59,43,62,48,44,53,79,43,45,31,44
868,868,0,0,0,37,58,57,43,46,47,22,84,75,55,40,55,64,35,49,58,30,56,41,31,59,41,66,18,49,51,37,69,48,34,26,50,83,60,47,26,49,70,62,59,43,62,48,45,53,80,44,45,31,44
869,869,0,0,0,37,59,57,43,47,47,23,85,75,56,41,55,64,35,50,59,30,56,41,32,60,42,67,19,50,52,38,70,48,34,27,50,84,61,47,26,49,71,63,60,43,62,49,46,54,81,45,46,32,45
870,870,0,0,0,37,59,58,43,47,47,23,86,76,56,42,56,65,35,50,60,31,56,41,32,61,43,68,19,51,52,39,71,48,34,28,50,84,61,48,26,49,72,64,61,43,63,49,46,55,81,45,46,32,46
871,871,0,0,0,38,60,59,44,48,47,23,87,77,56,43,57,66,35,50,61,31,57,41,32,62,43,69,19,52,53,40,72,49,34,28,50,85,62,49,26,50,72,64,61,43,64,49,46,55,82,46,46,32,47
872,872,0,0,0,38,61,59,44,49,48,24,88,77,56,44,58,66,35,50,61,32,58,41,32,62,43,69,19,53,54,41,73,50,35,28,50,86,63,50,26,50,73,64,62,43,65,50,46,56,83,47,47,32,48
873,873,0,0,0,38,61,59,44,50,49,24,89,77,57,45,59,66,36,51,61,32,58,41,32,63,43,70,19,53,55,41,74,51,35,29,50,87,63,51,26,50,73,65,62,44,65,50,46,57,84,47,47,33,48
874,874,0,0,0,38,62,59,44,51,49,24,89,78,57,46,59,67,36,51,62,32,58,42,32,63,43,71,19,53,55,42,74,52,36,30,50,88,63,51,26,50,73,66,62,44,65,50,46,57,85,48,47,33,49
875,875,0,0,0,38,63,60,44,51,49,24,89,79,57,47,60,67,36,51,63,32,58,43,32,64,44,71,19,54,55,43,75,53,37,30,50,88,63,52,26,51,74,67,63,44,65,51,47,58,86,49,47,34,49
876,876,0,0,0,38,64,61,45,52,50,24,90,79,57,48,60,68,36,51,64,32,59,43,32,64,44,72,19,54,55,43,75,54,38,30,50,88,64,52,26,51,74,68,64,44,65,51,48,59,87,50,48,34,50
877,877,0,0,0,39,64,61,46,52,51,24,91,80,57,48,61,69,36,52,64,32,60,44,33,65,44,73,19,54,55,43,76,54,38,31,51,89,65,53,26,52,75,68,65,45,66,51,49,60,87,50,48,35,50
878,878,0,0,0,39,65,62,46,53,52,24,91,80,58,49,62,70,36,53,65,32,61,44,33,66,45,74,20,55,55,44,76,55,38,31,51,89,65,54,27,52,76,69,66,45,66,51,49,60,88,50,48,35,51
879,879,0,0,0,39,66,63,46,54,53,24,92,80,58,50,63,71,36,53,66,32,61,45,33,67,46,75,20,55,56,44,77,55,38,32,51,89,65,54,27,52,77,70,66,45,66,52,50,61,89,51,49,36,51
880,880,0,0,0,39,66,64,46,54,54,25,93,81,59,51,64,72,36,53,66,33,61,45,34,68,46,76,20,56,56,44,78,56,39,32,52,89,65,55,27,52,77,71,66,45,66,52,51,62,89,51,50,36,52
881,881,0,0,0,39,66,65,47,54,55,25,93,81,60,52,65,72,37,54,66,33,61,46,34,69,47,77,20,56,57,44,79,56,40,32,52,90,66,56,27,52,77,72,67,46,66,53,52,62,90,51,51,37,52
882,882,0,0,0,40,67,65,47,54,56,26,94,82,61,52,65,72,38,55,67,33,61,46,34,70,48,78,20,56,58,44,80,57,40,32,52,91,67,57,27,53,78,72,68,47,67,54,53,62,91,51,51,38,52
883,883,0,0,0,40,68,65,48,55,57,26,94,83,62,53,65,72,39,55,68,33,61,47,34,70,49,78,20,57,58,44,81,57,40,33,53,92,68,58,27,53,79,72,69,48,68,55,54,63,91,51,51,38,52
884,884,0,0,0,40,69,65,49,56,57,26,95,84,63,53,66,72,40,56,69,33,61,47,34,70,49,78,20,58,59,44,82,58,41,33,54,93,69,58,27,53,80,73,69,48,69,55,54,63,92,51,52,39,53
885,885,0,0,0,40,69,66,49,56,57,26,96,84,64,54,67,73,40,57,69,34,62,48,34,71,50,78,20,58,59,45,83,58,41,33,54,94,69,58,27,53,81,74,69,49,70,55,54,64,93,51,52,39,54
886,886,0,0,0,40,70,67,50,56,58,26,96,85,64,54,67,74,40,58,70,34,63,49,35,72,51,78,21,59,59,45,84,59,42,33,54,95,70,58,27,54,82,75,69,49,71,56,55,64,94,52,52,40,55
887,887,0,0,0,40,71,68,50,56,59,27,97,86,64,54,68,75,40,59,70,34,64,49,36,73,52,78,21,59,59,45,84,60,42,33,55,96,71,59,27,54,83,75,70,49,71,57,55,64,94,52,53,40,56
888,888,0,0,0,40,72,68,51,56,60,27,97,87,64,55,69,76,40,60,71,34,64,50,36,74,52,79,21,59,60,45,84,60,43,33,56,97,71,60,27,54,84,75,71,50,71,57,55,65,95,52,54,40,56
889,889,0,0,0,40,73,68,51,57,61,28,98,87,64,56,70,77,41,60,72,34,64,51,36,74,52,80,21,60,60,45,84,61,43,34,57,98,72,61,27,54,85,75,71,50,72,58,56,66,96,53,55,40,57
890,890,0,0,0,40,74,68,51,58,62,28,99,88,64,57,71,78,42,60,72,34,64,51,37,75,52,81,21,60,61,46,85,62,43,34,57,99,72,62,27,55,86,76,71,51,72,58,57,67,96,54,55,41,57
891,891,0,0,0,40,75,69,52,59,62,28,100,89,65,58,72,78,43,61,72,34,64,51,37,76,53,82,21,60,61,46,85,62,44,34,58,100,73,63,28,56,87,77,72,52,73,58,58,68,97,55,56,42,58
892,892,0,0,0,40,75,69,52,60,62,28,101,90,66,59,73,79,44,61,73,34,65,52,37,77,53,83,22,61,61,46,86,62,45,34,59,101,74,64,29,56,88,78,73,53,73,58,59,69,97,55,57,42,59
893,893,0,0,0,41,76,70,53,60,62,28,101,91,67,59,73,80,44,62,74,34,66,53,37,77,54,84,23,62,61,46,87,62,45,35,60,102,75,65,29,57,88,79,74,53,73,58,59,70,98,55,57,43,60
894,894,0,0,0,41,76,71,54,61,63,29,101,91,68,60,74,81,44,63,74,34,66,53,37,78,55,84,23,62,61,46,87,63,45,35,61,103,75,65,29,58,88,80,74,54,74,59,59,70,99,56,57,43,60
895,895,0,0,0,41,76,72,55,62,64,29,102,92,69,61,75,82,45,63,75,35,67,54,38,79,55,84,24,62,62,46,88,63,45,35,62,103,76,65,29,59,88,81,74,54,74,59,59,70,99,57,57,43,60
896,896,0,0,0,41,77,72,55,62,65,29,102,92,70,62,76,83,45,63,76,35,68,54,38,79,56,84,24,62,62,46,89,63,45,35,63,104,77,65,29,59,88,82,74,55,75,59,59,71,100,57,57,43,60
897,897,0,0,0,42,77,72,56,63,66,29,103,92,71,63,76,84,46,63,76,36,69,54,39,80,56,85,24,62,62,46,90,64,46,35,63,105,78,65,29,60,89,82,74,56,75,59,59,71,101,58,57,43,60
898,898,0,0,0,42,77,72,57,63,67,29,104,93,72,63,77,85,46,64,76,36,69,54,39,80,57,86,24,63,62,46,91,65,47,35,64,106,79,66,29,60,90,82,75,56,75,59,60,72,102,59,57,43,61
899,899,0,0,0,42,77,73,57,63,67,30,105,94,73,64,78,86,47,65,77,37,70,55,40,81,57,86,24,63,63,47,91,65,47,35,65,107,80,67,29,60,90,82,76,57,76,59,61,73,103,59,58,43,62
900,900,0,0,0,42,77,74,58,64,67,30,106,95,74,65,78,87,48,66,78,38,70,55,41,82,58,87,25,63,63,47,92,65,48,36,66,108,80,68,29,60,90,83,77,57,77,60,62,73,103,60,58,43,63
901,901,0,0,0,42,78,75,59,65,67,30,106,96,75,66,78,88,48,66,79,38,71,55,41,83,59,88,25,64,63,48,93,65,48,36,67,109,80,68,29,61,91,84,78,57,78,61,63,73,104,61,59,43,63
902,902,0,0,0,43,78,76,60,66,68,31,107,97,75,66,79,89,48,67,79,38,72,56,42,84,59,88,25,65,63,48,93,65,48,37,67,110,80,69,30,61,92,85,78,57,79,61,63,73,105,61,59,44,64
903,903,0,0,0,43,79,76,60,67,69,31,107,97,75,67,80,90,49,68,80,39,73,56,43,85,60,88,25,66,64,48,93,66,48,38,68,110,81,70,30,62,92,85,78,58,80,61,63,74,106,62,59,44,64
904,904,0,0,0,44,80,77,61,68,70,32,108,98,75,68,80,91,49,68,81,39,73,56,43,86,61,89,25,67,65,48,93,67,48,39,68,111,81,71,30,62,92,85,78,59,80,61,63,75,107,62,60,45,64
905,905,0,0,0,45,81,78,61,68,71,32,109,98,75,68,81,92,50,69,82,40,74,57,44,87,62,89,25,67,65,49,94,68,49,40,69,112,81,71,30,63,92,85,79,59,81,61,64,76,107,62,60,46,64
906,906,0,0,0,45,82,79,61,69,71,33,110,99,75,68,81,92,50,69,82,40,75,58,44,87,62,89,25,68,66,50,94,69,50,40,70,113,81,71,30,63,92,86,80,59,82,62,65,76,107,62,60,46,65
907,907,0,0,0,46,82,79,62,70,71,33,111,100,75,68,82,93,50,69,82,41,76,59,44,88,63,89,26,69,67,50,95,70,50,40,71,114,81,71,30,63,93,86,81,59,82,63,65,77,108,62,60,46,65
908,908,0,0,0,46,83,80,63,71,71,33,112,100,75,68,82,93,50,69,83,41,76,60,44,88,63,89,26,70,68,50,96,71,51,40,72,115,82,72,30,64,94,86,81,59,83,64,65,77,109,62,61,46,66
909,909,0,0,0,46,84,81,63,71,72,33,113,101,75,68,82,94,50,69,84,41,76,60,44,89,63,89,26,71,69,50,97,71,51,40,72,116,82,73,30,65,94,87,81,59,84,64,65,78,110,63,62,46,66
910,910,0,0,0,47,84,82,63,71,73,33,114,101,75,69,83,95,51,69,84,41,76,60,44,89,64,89,26,72,70,51,98,71,52,40,72,117,83,74,30,65,94,88,82,60,84,64,65,79,110,64,62,46,66
911,911,0,0,0,47,84,82,64,72,73,34,114,102,75,70,83,96,52,69,84,42,77,61,44,89,64,89,26,73,70,51,99,71,52,40,73,118,83,75,30,66,94,88,82,61,84,65,65,80,111,64,63,47,66
912,912,0,0,0,47,84,82,65,73,74,34,115,103,76,71,84,97,53,69,85,42,78,61,45,90,65,90,26,74,71,52,100,72,53,40,74,119,83,75,31,67,95,89,83,62,85,66,65,81,112,65,64,47,66
913,913,0,0,0,48,85,83,65,73,75,34,115,104,77,72,85,98,54,70,85,43,79,61,45,91,66,90,26,75,71,52,101,72,54,40,75,120,83,76,32,67,96,89,84,63,85,67,65,82,112,65,64,48,67
914,914,0,0,0,49,86,84,66,73,75,34,116,105,78,72,85,98,55,71,85,43,79,61,45,92,67,90,26,76,71,52,102,73,55,41,76,121,84,77,32,68,97,89,85,63,85,67,65,83,113,65,64,48,68
915,915,0,0,0,50,87,85,67,73,75,34,117,106,79,72,86,98,55,71,85,43,79,62,45,92,67,90,27,76,71,53,103,74,55,41,77,122,85,77,33,69,98,89,86,64,86,67,65,83,113,66,64,48,69
916,916,0,0,0,50,88,85,67,74,75,35,118,106,80,72,87,99,55,71,85,43,80,63,45,92,67,90,27,76,72,53,104,75,55,42,77,123,85,77,34,70,98,90,86,64,87,68,65,84,114,67,65,49,69
917,917,0,0,0,50,89,85,68,75,75,35,119,107,81,73,88,99,55,71,86,43,80,64,45,93,68,90,28,76,73,54,105,75,55,42,77,124,85,77,34,70,99,91,87,65,87,69,65,84,115,67,65,49,70
918,918,0,0,0,50,90,85,69,75,75,35,120,107,81,74,88,99,55,72,87,43,81,65,45,93,68,91,28,76,74,54,106,75,56,42,78,125,86,77,34,70,99,92,87,65,87,69,65,85,115,67,65,49,70
919,919,0,0,0,51,90,85,69,75,76,36,121,107,81,74,89,100,55,73,88,43,81,65,45,93,68,92,28,77,74,55,106,76,56,42,79,126,86,78,35,70,99,92,88,66,87,70,66,85,116,68,66,49,70
920,920,0,0,0,52,90,86,69,75,77,36,122,108,81,74,89,101,55,74,88,43,82,65,45,94,69,93,28,77,74,55,106,77,57,42,80,127,87,79,35,71,100,92,88,67,87,70,66,86,117,68,67,49,70
921,921,0,0,0,52,90,86,70,75,78,37,123,108,81,74,90,102,56,74,89,43,83,66,46,95,70,94,29,77,75,56,107,77,57,42,81,128,88,80,36,71,101,92,88,68,88,70,67,86,118,68,68,49,71
922,922,0,0,0,52,91,86,70,76,78,38,124,109,81,74,91,103,57,74,90,43,84,66,47,96,70,95,29,77,75,56,108,78,58,42,81,129,89,80,36,71,102,92,88,69,89,71,68,87,119,69,68,49,71
923,923,0,0,0,52,91,86,70,77,79,39,125,109,82,74,92,104,57,75,90,44,84,67,47,97,71,96,30,77,76,56,109,78,59,42,81,130,89,80,37,72,102,93,89,69,90,72,69,88,120,69,69,50,72
924,924,0,0,0,52,91,87,71,77,79,39,126,110,83,74,92,104,58,76,90,45,84,67,47,98,72,96,30,78,76,56,110,78,60,42,81,131,90,81,37,72,102,94,89,69,90,73,70,88,121,69,70,51,72
925,925,0,0,0,52,92,88,72,78,79,39,127,111,84,74,93,104,58,77,90,46,84,67,48,98,73,97,30,79,77,56,110,78,60,42,81,132,90,82,38,72,103,95,89,69,91,73,70,89,121,69,70,52,72
926,926,0,0,0,52,92,89,72,78,80,39,128,111,84,74,94,105,58,77,91,47,84,68,48,99,74,97,30,79,77,57,111,78,60,42,81,133,91,82,39,72,103,96,89,70,92,74,71,89,122,69,70,52,72
927,927,0,0,0,52,93,90,72,79,80,39,129,112,85,75,94,106,58,78,91,47,84,68,48,100,74,97,30,80,78,57,111,79,60,42,81,134,91,83,39,72,103,97,89,71,92,74,71,90,123,70,70,53,72
928,928,0,0,0,52,94,91,73,80,81,39,130,113,86,75,95,106,58,78,92,47,84,69,48,100,74,98,30,80,79,58,112,79,60,42,81,135,92,83,40,72,104,97,90,71,93,74,71,91,123,71,71,53,73
929,929,0,0,0,52,95,92,73,81,81,39,131,113,87,75,96,107,58,79,93,47,84,70,48,101,74,99,30,80,80,58,113,79,60,43,81,136,92,84,40,72,105,97,91,72,94,75,71,92,124,72,71,53,74
930,930,0,0,0,52,96,93,73,81,82,39,132,114,88,76,97,107,59,79,93,47,85,70,48,101,74,100,30,81,80,58,113,79,60,44,81,137,92,85,40,73,105,97,91,72,94,76,72,93,125,72,71,53,75
931,931,0,0,0,52,96,93,74,81,82,40,133,115,88,77,98,108,59,79,94,48,86,71,49,102,75,101,31,82,80,58,113,79,60,45,81,138,92,86,41,73,106,98,91,73,94,76,73,94,126,73,71,54,75
932,932,0,0,0,52,97,93,75,82,83,41,133,115,89,78,98,108,60,80,95,49,87,72,49,103,75,102,31,83,80,59,114,80,60,45,81,139,93,86,42,74,107,99,92,74,95,76,74,94,127,73,71,55,76
933,933,0,0,0,52,98,93,75,83,84,41,133,116,90,78,99,108,60,80,95,50,88,73,49,103,75,103,31,84,81,59,115,81,60,46,82,139,93,87,42,74,108,100,93,74,96,76,75,95,128,73,72,55,76
934,934,0,0,0,52,99,94,75,83,85,42,134,116,90,78,99,108,61,80,96,50,88,73,49,104,75,103,31,85,82,59,116,82,60,46,82,140,94,87,42,75,108,101,94,74,96,77,75,95,129,74,72,56,76
935,935,0,0,0,52,100,95,75,83,86,42,135,117,90,78,99,109,61,81,96,50,88,74,50,104,75,103,32,85,83,59,117,83,61,47,83,141,94,87,43,75,108,102,95,74,96,78,76,96,129,75,73,56,76
936,936,0,0,0,53,101,96,75,83,87,42,136,118,90,78,99,110,61,81,97,50,89,75,50,105,75,103,32,85,84,59,118,84,62,48,84,142,95,87,43,76,109,103,96,74,96,79,77,97,130,76,74,56,77
937,937,0,0,0,54,101,96,75,84,88,43,137,118,90,79,100,111,61,81,97,50,90,76,50,106,76,104,33,86,85,59,119,85,62,49,84,142,96,87,43,76,110,104,97,74,97,79,78,97,131,76,74,56,77
938,938,0,0,0,54,101,97,76,85,89,43,138,118,90,80,100,112,61,82,98,51,91,76,51,107,76,105,33,87,85,59,120,85,63,49,84,143,97,87,43,77,111,104,97,75,98,79,79,98,131,76,75,57,78
939,939,0,0,0,54,101,97,77,85,90,43,139,119,90,81,100,112,61,83,99,51,92,76,51,108,77,106,33,87,85,59,121,85,63,50,85,144,97,88,43,77,111,105,97,75,98,79,79,98,132,77,75,58,78
940,940,0,0,0,54,102,98,77,86,91,43,140,120,90,81,101,112,61,83,99,52,93,76,51,109,78,107,33,88,85,59,122,85,64,51,86,145,97,89,43,77,111,106,97,76,99,79,79,99,132,77,76,58,78
941,941,0,0,0,55,102,99,77,86,92,43,141,121,90,81,101,112,61,83,99,52,94,77,51,109,78,108,33,89,85,59,123,86,65,51,86,145,98,90,43,78,112,107,97,76,99,80,80,100,132,77,76,59,79
942,942,0,0,0,55,103,99,77,86,93,43,141,122,90,82,102,113,61,84,100,52,95,77,51,109,78,109,33,89,85,60,123,86,66,51,87,145,99,91,44,79,113,108,98,76,100,80,80,101,133,78,76,59,79
943,943,0,0,0,56,104,99,77,87,93,44,142,122,90,82,103,114,61,84,101,52,95,78,51,109,78,110,33,89,85,60,123,87,67,52,87,146,99,91,44,80,113,109,99,77,101,81,80,102,134,79,77,60,80
944,944,0,0,0,56,105,100,78,88,93,44,143,123,91,83,103,115,61,85,101,52,95,78,51,109,78,111,33,90,85,60,123,87,68,52,87,147,100,91,44,80,114,110,99,78,102,81,80,103,135,79,77,60,80
945,945,0,0,0,57,106,101,79,88,94,45,144,124,92,84,103,116,61,86,102,53,95,78,52,110,78,112,33,91,86,60,123,87,68,52,87,148,100,91,44,80,115,111,100,78,102,81,81,104,136,79,77,60,81
946,946,0,0,0,58,106,102,80,88,94,45,144,125,93,85,103,117,61,87,102,53,96,79,52,110,79,113,34,92,87,60,124,87,69,52,87,149,101,92,44,80,116,112,101,79,102,81,82,105,137,80,77,60,81
947,947,0,0,0,59,107,103,80,89,95,46,145,126,94,86,103,117,61,88,102,53,97,79,53,111,79,114,34,92,87,60,125,87,69,52,87,150,101,92,44,80,116,113,102,80,102,81,83,106,137,80,78,61,81
948,948,0,0,0,60,107,104,80,89,96,46,146,126,95,87,104,118,61,89,102,53,98,80,54,111,80,115,34,92,88,60,126,87,70,53,88,151,101,92,44,81,117,114,103,81,103,82,83,106,137,81,79,62,81
949,949,0,0,0,60,107,105,80,89,97,47,147,127,95,87,104,119,61,89,102,54,99,81,54,111,81,116,34,92,89,61,127,88,70,53,88,152,102,93,44,81,118,115,104,81,104,82,83,107,138,82,79,63,81
950,950,0,0,0,60,108,105,80,89,98,47,148,127,95,87,105,120,61,90,103,54,100,81,54,111,81,117,34,92,90,61,127,89,70,54,88,153,102,94,44,81,119,116,104,81,104,82,83,108,139,83,80,64,82
951,951,0,0,0,60,108,106,81,89,99,48,149,128,95,87,106,121,61,91,103,54,101,81,54,111,82,118,34,93,91,61,127,90,70,54,88,154,102,95,44,82,120,117,104,82,104,82,83,109,139,83,81,64,83
952,952,0,0,0,60,109,106,82,90,99,48,150,128,95,87,106,122,61,92,103,54,102,81,54,112,83,119,34,94,92,61,128,91,71,54,88,155,102,96,45,82,121,118,105,82,105,82,83,110,140,83,82,64,84
953,953,0,0,0,61,109,106,82,91,99,48,151,128,96,88,106,123,61,93,103,54,103,81,54,113,84,119,34,95,92,62,129,91,71,55,89,156,103,96,45,83,122,119,105,82,105,82,84,111,141,83,82,64,84
954,954,0,0,0,61,110,106,82,92,100,49,152,129,96,88,106,124,62,93,103,54,103,82,55,114,84,119,34,95,93,62,130,92,72,55,89,157,104,96,45,84,122,120,105,83,106,82,84,112,142,83,82,64,84
955,955,0,0,0,61,111,106,82,93,100,49,153,130,97,89,106,125,62,94,104,54,103,82,55,115,85,119,34,95,94,62,131,92,73,55,90,158,104,96,45,84,123,121,105,83,107,82,85,113,143,83,83,64,84
956,956,0,0,0,62,112,107,82,94,100,49,154,131,98,90,107,126,62,95,105,54,104,82,55,116,85,119,34,96,94,62,132,92,73,55,90,159,104,96,45,84,123,121,105,83,108,82,86,113,143,83,83,65,85
957,957,0,0,0,62,113,108,82,94,101,49,155,132,99,90,108,127,62,95,106,54,105,82,55,117,86,120,34,97,95,63,132,93,74,56,91,160,104,97,45,85,123,122,106,84,108,83,87,114,143,83,83,66,85
958,958,0,0,0,62,114,109,83,95,102,49,156,133,100,91,108,128,62,95,106,54,106,83,55,118,86,121,34,97,96,63,133,94,75,56,92,161,104,98,46,85,123,123,107,84,108,84,87,114,144,83,84,67,86
959,959,0,0,0,62,115,109,84,96,102,49,156,133,100,91,108,129,62,96,107,54,106,84,55,119,86,122,35,98,96,63,133,95,75,57,92,162,105,99,46,85,124,124,108,84,108,85,87,115,145,83,85,68,86
960,960,0,0,0,62,115,109,85,97,102,50,157,134,101,91,109,129,62,96,108,54,107,84,56,120,87,123,36,99,96,64,134,95,75,57,92,163,105,100,46,86,124,125,108,85,109,86,87,116,146,84,86,69,87
961,961,0,0,0,62,116,110,85,98,103,50,158,134,102,92,109,130,62,96,108,54,108,85,56,121,87,124,36,99,97,64,134,95,76,58,92,164,106,101,46,86,125,126,108,86,110,87,88,117,147,84,86,69,87
962,962,0,0,0,63,116,111,86,99,103,50,158,135,103,93,110,131,63,96,108,54,108,86,56,121,88,125,36,100,97,65,135,95,77,58,92,165,106,102,46,86,125,127,108,86,110,87,89,118,148,84,87,69,88
