Sample in Buffer,Sample in Window,TRIGGER,reset_1,done[0:0],mul_out[0][7:0],mul_out[1][7:0],mul_out[2][7:0],mul_out[3][7:0],mul_out[4][7:0],mul_out[5][7:0],mul_out[6][7:0],mul_out[7][7:0],mul_out[8][7:0],mul_out[9][7:0],mul_out[10][7:0],mul_out[11][7:0],mul_out[12][7:0],mul_out[13][7:0],mul_out[14][7:0],mul_out[15][7:0],mul_out[16][7:0],mul_out[17][7:0],mul_out[18][7:0],mul_out[19][7:0],mul_out[20][7:0],mul_out[21][7:0],mul_out[22][7:0],mul_out[23][7:0],mul_out[24][7:0],mul_out[25][7:0],mul_out[26][7:0],mul_out[27][7:0],mul_out[28][7:0],mul_out[29][7:0],mul_out[30][7:0],mul_out[31][7:0],mul_out[32][7:0],mul_out[33][7:0],mul_out[34][7:0],mul_out[35][7:0],mul_out[36][7:0],mul_out[37][7:0],mul_out[38][7:0],mul_out[39][7:0],mul_out[40][7:0],mul_out[41][7:0],mul_out[42][7:0],mul_out[43][7:0],mul_out[44][7:0],mul_out[45][7:0],mul_out[46][7:0],mul_out[47][7:0],mul_out[48][7:0],mul_out[49][7:0]
842,842,0,0,0,29,45,39,40,35,39,23,54,58,39,37,36,40,25,37,36,27,37,28,23,40,19,50,12,40,37,27,48,30,24,20,35,61,38,36,25,29,48,47,46,32,36,33,41,41,57,35,35,25,36
843,843,0,0,0,29,46,39,41,35,40,23,55,58,40,38,36,41,26,37,36,28,37,28,24,41,20,51,12,41,38,27,49,31,25,21,35,62,38,36,26,30,49,48,47,32,36,33,42,41,58,36,36,25,36
844,844,0,0,0,30,47,39,42,36,41,24,56,59,41,39,36,42,26,37,37,29,37,28,24,42,20,51,12,41,39,27,50,32,26,22,35,63,38,36,26,30,50,49,47,33,37,34,43,41,59,37,37,25,37
845,845,0,0,0,30,48,39,42,36,42,24,57,60,41,40,37,43,26,38,38,30,38,29,24,43,20,52,12,41,39,28,50,33,26,22,36,63,39,37,26,31,51,50,47,34,37,35,43,42,60,38,37,26,37
846,846,0,0,0,31,49,40,42,37,42,24,58,61,41,41,37,44,26,39,38,30,39,30,25,44,20,52,13,41,40,29,51,33,26,22,36,64,39,38,26,32,51,50,48,34,38,36,44,42,61,38,37,26,37
847,847,0,0,0,31,49,41,42,37,43,24,59,62,41,42,38,45,27,39,38,30,40,31,25,44,21,52,13,41,40,29,51,34,26,22,37,64,40,39,26,33,51,50,49,35,38,37,45,43,62,38,38,27,37
848,848,0,0,0,32,49,41,42,38,44,24,60,63,41,43,38,45,27,39,39,30,40,31,25,45,21,52,13,41,40,29,52,34,26,22,38,65,41,39,26,34,51,51,49,35,38,37,45,44,62,38,38,28,38
849,849,0,0,0,32,50,42,43,38,45,24,61,64,42,43,38,45,28,40,40,30,41,32,25,45,21,53,13,41,41,30,53,35,26,23,38,66,41,40,26,34,51,52,50,36,39,37,45,45,63,38,38,29,39
850,850,0,0,0,33,50,43,44,39,45,24,62,65,43,43,39,46,28,41,40,31,42,32,26,46,21,54,13,42,41,31,54,35,27,24,39,67,41,41,26,34,52,52,51,36,39,38,45,45,64,38,38,29,40
851,851,0,0,0,33,50,43,45,40,45,25,63,66,44,43,39,47,28,41,40,32,43,33,26,47,21,55,14,42,42,32,54,36,28,24,39,68,42,42,26,35,53,52,52,36,40,39,45,46,65,38,39,29,41
852,852,0,0,0,34,51,44,46,41,46,26,63,66,45,43,39,48,28,42,40,32,43,33,27,48,21,56,15,43,42,33,55,36,28,25,39,69,43,42,26,35,53,52,53,36,40,39,46,46,65,39,40,30,41
853,853,0,0,0,34,51,45,46,41,46,27,64,66,46,44,39,49,28,43,41,32,43,33,27,49,21,57,15,43,42,34,55,37,29,25,39,70,43,42,27,36,54,53,54,37,41,40,47,47,66,40,40,30,42
854,854,0,0,0,34,52,45,46,41,47,27,65,66,47,45,40,49,28,43,42,32,43,33,27,50,22,57,15,43,43,35,55,38,30,26,39,70,43,42,27,37,55,54,54,37,41,40,47,48,67,40,41,30,42
855,855,0,0,0,34,52,46,46,41,48,27,65,66,47,45,40,49,29,43,42,32,44,33,27,50,22,57,16,43,43,35,56,38,31,27,39,71,43,43,27,38,56,55,55,37,42,40,47,49,67,40,42,31,43
856,856,0,0,0,35,53,46,47,42,49,27,66,66,47,45,40,49,29,43,42,32,45,34,28,50,23,58,16,43,43,36,56,38,31,28,39,71,43,44,27,38,57,56,55,37,43,40,47,50,68,41,42,31,44
857,857,0,0,0,36,54,46,48,43,49,28,67,66,47,45,41,49,30,44,43,32,46,34,28,51,24,59,16,44,43,37,57,38,31,29,39,72,44,45,27,38,58,56,56,37,43,41,48,51,68,42,42,32,45
858,858,0,0,0,36,55,47,49,44,49,28,68,67,47,45,41,49,30,44,44,32,46,35,28,51,24,60,16,45,43,37,57,39,32,29,39,73,45,46,27,38,59,56,57,37,44,42,48,51,68,43,42,32,45
859,859,0,0,0,37,56,48,50,45,49,28,69,68,47,46,42,50,31,45,44,32,47,36,28,52,24,61,16,45,44,38,58,40,33,29,39,74,46,47,27,39,60,57,57,37,44,43,48,51,69,44,43,32,46
860,860,0,0,0,38,57,48,50,46,49,28,70,69,47,46,42,50,31,45,44,33,48,36,28,53,24,62,16,46,45,39,59,41,33,29,40,75,47,48,27,39,60,58,57,38,44,43,48,51,70,45,43,33,46
861,861,0,0,0,38,58,48,51,46,49,28,71,69,47,46,43,51,31,46,45,33,48,37,28,54,25,62,17,47,45,40,60,41,34,29,40,76,47,49,27,40,60,59,57,39,45,44,48,52,70,45,43,33,46
862,862,0,0,0,38,58,48,51,47,49,28,72,70,47,47,43,51,32,47,46,33,49,37,28,55,25,63,17,48,46,40,60,42,35,30,40,77,47,49,27,40,61,60,57,39,46,45,48,53,71,46,44,34,46
863,863,0,0,0,39,59,48,52,47,49,28,73,71,47,48,43,51,32,48,46,34,49,38,28,56,25,64,17,49,46,40,60,42,35,30,40,77,48,49,27,41,61,61,58,39,46,46,49,53,72,47,45,35,47
864,864,0,0,0,40,59,49,53,47,50,28,74,71,47,48,43,51,32,49,46,35,49,39,28,57,25,65,17,50,46,40,60,42,35,31,41,78,49,49,27,41,61,61,58,40,46,47,49,54,73,47,45,35,47
865,865,0,0,0,41,59,50,54,48,51,29,75,72,47,49,43,51,32,49,47,35,50,40,29,58,25,66,17,50,47,40,60,43,35,31,42,78,50,49,27,42,62,62,58,40,46,48,49,54,73,48,45,36,48
866,866,0,0,0,41,59,51,55,49,51,29,76,72,48,49,44,52,32,50,48,35,51,40,29,58,25,67,17,51,47,40,60,43,35,31,43,79,51,50,27,42,63,62,59,40,46,49,49,54,74,48,46,36,49
867,867,0,0,0,42,59,51,55,50,51,30,77,73,49,49,44,53,32,50,48,36,52,40,30,59,25,67,17,52,47,40,61,43,36,31,43,80,51,51,27,42,64,63,60,40,46,49,50,54,75,48,47,36,49
868,868,0,0,0,42,60,51,55,50,52,30,78,74,50,49,45,53,32,50,48,37,52,41,31,60,25,68,17,52,47,40,62,44,36,31,44,81,52,52,27,42,65,64,60,40,47,50,50,54,75,49,47,36,50
869,869,0,0,0,43,60,51,55,51,52,31,78,75,51,50,45,53,32,51,48,37,52,42,32,61,25,69,17,52,48,40,62,45,36,31,45,82,52,53,27,42,66,65,60,40,48,51,50,55,76,49,47,37,50
870,870,0,0,0,43,61,52,56,51,52,31,79,75,52,51,45,53,32,52,49,37,53,42,32,62,25,69,17,53,49,40,63,46,37,31,45,83,53,54,27,42,66,66,61,40,49,51,51,56,77,50,47,38,51
871,871,0,0,0,43,62,53,57,51,53,31,80,76,53,51,46,53,33,53,49,37,53,42,32,62,25,70,17,53,50,40,64,46,37,31,45,84,53,55,27,43,66,67,62,41,50,51,51,56,77,50,48,38,52
872,872,0,0,0,44,63,53,58,51,53,32,80,77,54,52,47,54,34,54,49,37,53,42,32,62,26,71,17,53,50,40,65,46,37,31,45,84,54,56,27,43,66,68,62,41,51,51,51,57,78,50,48,38,53
873,873,0,0,0,44,64,54,59,52,53,33,81,78,55,52,48,54,34,54,50,37,53,43,32,62,26,71,17,53,51,40,66,46,37,31,45,85,55,56,27,43,66,68,62,42,52,51,51,57,79,50,48,38,53
874,874,0,0,0,44,64,55,59,52,54,33,82,79,55,52,49,54,34,54,51,37,54,43,33,63,27,71,17,54,52,40,67,47,37,31,45,86,55,56,28,44,67,68,63,43,53,51,51,57,80,50,49,38,54
875,875,0,0,0,44,64,56,59,53,54,34,83,79,56,52,50,55,34,55,51,37,55,44,34,64,27,72,18,54,52,40,68,47,37,32,45,87,55,56,29,44,68,69,64,44,53,51,52,58,80,50,50,38,54
876,876,0,0,0,45,64,57,59,54,54,34,84,80,56,53,50,55,34,56,51,37,56,44,34,65,28,73,18,55,53,40,69,47,37,33,45,88,55,57,29,45,68,70,64,45,54,52,53,58,81,50,51,39,54
877,877,0,0,0,45,65,57,59,55,54,34,85,80,56,54,51,55,34,57,52,37,56,45,35,66,28,74,19,55,54,40,69,47,37,33,46,89,56,58,29,45,69,71,65,46,54,52,54,59,82,51,51,39,54
878,878,0,0,0,45,65,57,60,56,54,34,86,81,56,54,52,55,34,58,52,37,56,45,35,67,29,75,19,56,54,40,70,47,37,33,46,90,57,59,29,46,69,71,65,46,54,53,55,60,83,52,52,39,55
879,879,0,0,0,45,66,57,61,56,55,34,86,81,56,55,52,55,34,58,53,37,56,46,36,68,30,76,19,56,55,40,70,47,38,34,46,91,58,59,29,46,70,72,66,46,55,54,55,61,84,52,53,40,56
880,880,0,0,0,46,67,58,62,57,55,35,86,81,56,56,52,55,34,58,54,37,57,46,36,68,30,77,20,56,56,40,71,47,39,34,46,92,58,60,30,47,71,73,66,46,55,54,55,61,85,52,53,40,57
881,881,0,0,0,46,67,58,62,58,56,35,87,82,56,56,52,56,34,59,55,37,57,47,37,68,30,77,20,56,56,40,71,48,40,34,47,92,58,61,30,47,71,74,67,47,55,55,55,62,85,53,54,41,58
882,882,0,0,0,46,68,58,62,59,57,35,87,82,57,57,53,57,34,60,56,37,57,47,37,68,31,77,20,56,57,40,72,48,40,35,47,93,59,62,30,47,72,74,67,48,55,55,55,62,86,54,54,41,58
883,883,0,0,0,47,69,59,62,59,58,36,87,83,58,58,53,58,34,60,56,37,57,47,37,68,32,77,21,56,58,40,72,49,40,35,48,94,60,62,30,47,73,74,67,48,55,56,55,63,87,55,55,41,59
884,884,0,0,0,48,70,60,62,59,59,37,88,84,59,58,54,59,34,61,56,37,58,48,38,69,32,77,21,57,59,40,72,49,40,35,49,95,61,62,31,47,74,74,67,49,56,56,55,63,88,55,55,41,59
885,885,0,0,0,49,71,61,63,60,60,37,89,85,60,59,54,59,34,61,56,38,59,48,38,70,32,77,21,57,59,40,72,49,40,35,50,96,62,62,32,48,74,75,68,50,57,56,56,64,88,55,55,41,60
886,886,0,0,0,49,72,62,63,61,61,37,89,85,60,59,54,60,34,62,57,38,60,48,38,71,33,77,21,57,59,41,73,49,40,36,50,97,62,63,33,49,75,76,69,51,58,57,56,65,89,56,56,42,60
887,887,0,0,0,50,73,62,64,62,61,38,90,86,60,59,54,61,34,63,58,38,61,48,38,72,34,78,21,57,59,41,74,50,40,36,50,98,62,64,33,49,76,77,70,51,58,58,56,65,90,56,56,42,61
888,888,0,0,0,50,74,62,64,62,62,38,91,86,60,59,54,62,34,63,59,38,61,48,38,72,35,79,21,57,59,42,74,50,41,36,50,99,62,65,33,49,77,78,71,51,59,58,57,65,90,57,57,43,61
889,889,0,0,0,51,74,63,64,62,63,38,92,87,60,60,55,62,34,63,60,38,61,49,38,72,35,79,21,58,59,42,75,50,42,36,50,100,63,66,34,50,78,78,72,52,60,58,58,65,91,58,57,43,62
890,890,0,0,0,51,75,63,64,62,64,38,93,87,60,61,55,63,34,64,61,39,62,50,38,72,35,79,21,58,60,42,76,51,42,36,50,100,63,66,34,50,79,78,73,52,60,59,59,65,92,59,58,43,63
891,891,0,0,0,52,76,63,64,63,64,38,94,87,60,62,56,64,34,64,62,39,62,50,39,72,35,79,21,58,60,42,76,51,42,36,50,101,63,67,34,51,80,79,74,53,61,60,60,65,92,60,59,44,63
892,892,0,0,0,52,77,64,65,63,65,39,95,88,60,63,56,64,34,64,62,39,62,50,39,72,36,79,21,58,61,42,76,51,43,37,51,102,63,68,35,52,81,80,74,53,62,60,61,66,93,61,59,44,63
893,893,0,0,0,52,78,65,66,64,66,39,96,89,60,63,56,65,34,65,63,40,63,50,39,73,37,79,21,58,61,42,77,51,43,38,51,103,64,68,35,52,82,81,75,53,62,61,61,67,94,61,60,44,64
894,894,0,0,0,52,78,66,67,65,67,39,97,90,60,63,56,65,34,65,64,40,64,51,39,74,37,79,21,58,61,42,78,51,43,39,52,104,65,68,35,53,83,82,75,54,62,62,61,68,95,62,60,45,65
895,895,0,0,0,53,79,67,68,66,68,39,97,91,60,64,57,65,34,66,64,40,65,51,39,75,38,79,21,59,61,42,79,52,43,39,52,105,66,68,36,53,83,82,76,55,63,62,61,68,95,62,61,45,66
896,896,0,0,0,54,79,67,68,67,69,39,98,92,61,65,58,66,34,67,65,41,65,52,39,75,38,79,21,60,62,43,79,52,43,39,52,106,66,69,36,53,84,83,77,55,63,62,61,69,96,63,61,45,67
897,897,0,0,0,54,80,68,68,68,70,39,99,93,62,66,58,67,35,67,66,42,65,52,39,75,38,80,21,60,62,43,80,52,44,40,52,107,66,70,37,54,85,84,77,55,64,63,61,69,96,63,61,46,67
898,898,0,0,0,54,81,69,68,68,71,39,100,93,63,66,59,68,35,67,67,42,65,53,40,76,39,80,21,60,63,43,81,52,44,40,53,108,66,71,37,54,86,84,77,55,65,63,62,70,97,63,62,47,68
899,899,0,0,0,54,82,70,69,68,71,40,101,94,64,66,59,69,36,67,68,42,66,53,40,77,39,80,21,61,63,43,82,52,45,41,54,109,67,72,37,55,87,84,78,55,65,64,63,71,98,63,62,48,68
900,900,0,0,0,55,83,70,70,68,71,40,101,95,65,67,60,70,37,68,68,42,66,53,41,78,39,80,21,62,64,44,83,52,46,41,55,110,68,72,37,56,88,84,78,55,66,65,64,72,99,64,62,49,69
901,901,0,0,0,55,84,70,70,68,72,40,101,95,66,67,60,70,37,69,69,42,67,54,42,78,39,80,22,62,65,45,84,52,47,41,56,111,69,73,37,56,88,85,79,56,66,66,65,72,100,64,62,50,69
902,902,0,0,0,56,85,71,71,69,72,40,102,96,67,68,61,70,37,69,70,42,68,54,42,79,40,81,23,63,66,46,85,53,48,41,56,112,70,74,38,56,88,86,80,57,67,66,65,72,101,64,62,50,70
903,903,0,0,0,56,85,72,71,69,73,40,102,97,68,69,62,71,38,69,70,42,69,55,42,80,40,82,24,63,67,46,86,53,48,41,57,113,70,74,38,56,88,87,81,57,67,66,65,73,102,64,63,50,71
904,904,0,0,0,57,86,73,71,70,73,41,103,97,69,69,63,72,38,69,70,43,70,55,43,80,40,83,24,64,67,46,87,53,48,41,57,114,70,75,38,56,89,88,81,58,68,67,65,73,103,64,63,51,72
905,905,0,0,0,57,86,74,71,70,73,41,103,97,70,69,64,73,39,70,71,43,70,55,43,81,40,84,24,64,67,46,87,54,49,41,57,115,71,75,39,56,89,89,81,58,68,68,65,74,103,65,63,51,73
906,906,0,0,0,57,87,74,72,71,73,41,104,97,71,70,64,74,40,70,71,43,70,56,43,82,41,85,25,65,67,46,88,54,49,41,57,116,72,76,39,56,90,89,81,59,68,68,66,74,104,65,64,51,73
907,907,0,0,0,57,88,75,73,72,74,41,104,98,71,71,65,75,41,70,71,44,70,57,44,83,41,86,25,65,68,46,88,54,50,42,57,117,73,77,39,57,90,90,82,59,69,68,67,75,104,66,65,52,73
908,908,0,0,0,58,88,76,73,73,75,41,105,99,71,72,65,76,42,70,71,44,71,57,45,84,42,87,25,66,69,46,88,54,50,42,57,118,74,78,39,57,91,91,83,60,69,68,68,75,104,66,66,52,73
909,909,0,0,0,58,89,77,74,73,75,41,106,99,71,73,66,77,42,71,72,45,72,58,45,85,42,87,25,67,69,47,88,55,51,42,58,119,75,79,39,58,92,91,83,60,69,69,68,76,105,67,66,52,74
910,910,0,0,0,58,90,78,74,74,76,42,107,100,71,74,67,78,43,72,73,45,73,59,46,86,43,88,26,68,70,48,89,56,51,42,59,120,76,79,39,58,93,92,83,61,70,69,68,77,106,68,67,53,75
911,911,0,0,0,58,91,79,74,74,77,43,108,101,71,75,68,78,44,72,73,45,74,60,46,87,44,89,26,68,71,49,90,57,51,42,60,121,77,79,40,58,94,93,83,61,70,69,69,78,106,68,68,53,76
912,912,0,0,0,59,92,79,74,75,77,44,109,102,71,75,68,79,44,72,74,46,75,61,46,88,44,90,26,68,71,50,91,57,51,42,61,122,78,80,41,58,95,94,83,61,71,69,70,79,107,68,68,53,76
913,913,0,0,0,59,93,79,75,75,78,44,109,103,71,76,68,80,44,73,75,46,75,62,46,88,45,91,26,69,71,50,91,57,51,43,61,122,78,80,41,58,95,94,84,61,71,69,71,79,108,69,68,53,77
914,914,0,0,0,59,94,79,76,75,79,44,110,104,71,77,69,81,44,73,75,47,76,62,47,88,45,92,27,70,71,51,91,58,52,43,61,123,79,80,41,58,95,94,84,61,71,69,72,79,109,70,68,53,77
915,915,0,0,0,60,95,79,76,76,80,44,111,104,71,78,69,82,44,74,76,47,77,62,47,88,46,93,28,71,72,51,91,58,52,44,62,123,79,80,41,59,96,94,84,62,71,69,72,80,110,71,69,53,78
916,916,0,0,0,60,95,79,77,77,80,44,112,105,72,79,69,83,45,75,77,47,77,63,47,88,46,94,28,71,73,51,92,58,52,44,63,124,80,80,41,59,97,95,84,62,71,69,72,81,111,71,69,53,78
917,917,0,0,0,61,95,79,77,77,80,44,113,105,72,79,70,83,45,76,78,48,77,63,47,88,46,94,28,72,73,52,92,58,53,45,63,125,80,81,41,59,97,95,85,62,71,69,72,81,112,72,69,53,79
918,918,0,0,0,61,96,80,77,78,81,45,114,105,72,80,71,84,46,76,79,49,78,63,47,89,46,94,28,72,74,52,93,58,53,45,64,126,81,82,41,59,98,96,86,62,72,69,72,82,113,72,70,53,80
919,919,0,0,0,61,97,81,77,78,82,45,115,106,73,81,71,85,46,76,80,49,79,63,47,89,47,94,28,72,75,52,94,58,53,45,65,127,81,83,41,59,98,97,87,63,73,70,72,82,114,73,71,54,81
920,920,0,0,0,61,97,81,77,79,83,45,116,106,74,81,71,85,47,77,80,49,79,64,47,90,47,95,28,72,75,53,95,58,54,45,65,127,82,83,41,60,99,98,88,63,73,71,73,83,115,74,72,54,82
921,921,0,0,0,62,98,82,78,79,83,45,117,107,75,82,72,85,48,78,81,49,79,65,47,91,47,96,28,72,76,54,95,58,55,45,65,127,82,83,42,60,100,99,88,64,74,71,74,84,116,74,72,55,82
922,922,0,0,0,62,99,83,79,80,84,45,118,108,75,83,72,86,49,78,82,49,80,66,47,91,48,97,28,72,77,55,96,59,55,45,65,128,83,84,43,61,101,100,89,65,75,72,75,85,117,74,73,55,82
923,923,0,0,0,63,100,83,80,81,85,45,119,109,75,84,72,87,49,79,82,49,81,66,47,91,48,97,28,72,78,55,97,60,55,45,65,128,84,84,43,61,102,100,90,66,75,73,76,85,117,75,74,55,82
924,924,0,0,0,63,101,83,80,81,85,45,120,109,75,85,72,88,50,80,82,50,81,66,48,92,49,97,28,73,78,56,97,60,55,45,65,129,84,84,43,62,103,100,91,66,76,73,76,86,118,75,74,56,83
925,925,0,0,0,63,101,83,81,82,85,45,121,110,75,86,73,88,50,80,83,51,81,66,48,93,49,97,28,73,78,56,98,61,56,46,65,129,85,84,43,62,104,100,92,66,76,73,76,86,118,76,74,56,83
926,926,0,0,0,63,102,84,81,83,85,45,122,111,76,86,73,89,50,80,84,51,81,67,48,93,49,97,28,74,78,57,99,62,56,47,66,130,85,84,43,62,104,101,93,67,76,73,76,86,119,76,74,56,84
927,927,0,0,0,64,102,85,81,84,85,46,123,112,77,86,74,90,51,81,84,51,81,67,49,93,49,97,29,75,78,57,99,62,56,47,67,131,86,85,43,62,105,102,93,68,77,74,76,87,120,76,75,56,85
928,928,0,0,0,64,102,86,82,84,86,47,123,112,78,87,75,91,51,82,85,52,81,67,49,93,50,97,30,76,79,57,99,62,56,47,67,132,86,86,43,62,106,103,94,68,77,74,76,87,121,77,75,56,86
929,929,0,0,0,64,102,87,82,84,86,47,124,112,79,87,76,92,51,82,85,52,82,67,49,94,51,97,30,76,79,58,100,63,56,47,68,133,86,87,43,63,106,103,94,68,77,74,76,88,122,77,75,57,86
930,930,0,0,0,65,102,88,83,84,86,48,124,113,80,88,77,93,52,82,86,53,82,68,49,94,52,97,30,76,80,58,101,63,56,47,68,133,86,87,43,63,107,103,95,69,78,74,77,88,123,77,76,57,86
931,931,0,0,0,65,103,89,83,85,86,48,125,113,81,88,77,93,52,82,87,53,82,69,49,95,52,97,30,76,81,58,102,63,56,47,69,134,87,87,43,63,108,104,95,69,79,74,78,89,123,77,76,57,86
932,932,0,0,0,66,103,90,84,85,86,48,125,114,82,88,77,93,53,82,87,53,82,69,49,95,53,98,31,77,81,59,103,63,56,47,69,135,87,88,43,63,109,104,96,70,80,75,78,90,124,78,77,57,87
933,933,0,0,0,66,104,91,84,85,87,48,125,114,83,88,77,93,53,83,88,53,82,70,49,96,54,99,31,77,81,59,103,63,56,47,69,136,88,88,43,63,110,105,96,70,80,76,79,90,125,78,77,57,88
934,934,0,0,0,67,105,91,84,85,87,48,126,115,84,88,77,94,54,83,89,54,83,71,50,96,54,99,31,77,81,59,104,63,57,48,69,137,89,88,43,63,111,106,97,70,81,77,80,90,126,78,78,57,88
935,935,0,0,0,67,106,91,85,86,88,48,127,116,85,88,78,95,54,83,89,54,83,72,50,97,54,99,31,78,81,60,104,63,58,48,70,137,89,89,43,63,112,107,97,70,81,78,81,91,127,78,78,57,89
936,936,0,0,0,68,107,91,85,87,88,48,128,116,85,88,78,96,55,84,89,54,83,72,50,97,55,99,31,78,82,60,104,63,59,49,71,137,90,89,43,63,113,107,98,70,82,78,81,92,128,78,78,58,89
937,937,0,0,0,68,107,92,86,88,89,48,128,117,85,89,79,96,56,84,90,54,84,73,51,97,55,100,31,78,82,61,105,63,59,49,71,137,91,90,43,64,114,108,99,70,83,78,81,93,129,79,79,59,90
938,938,0,0,0,68,107,93,87,88,90,49,129,117,86,89,79,96,57,84,90,54,85,73,51,97,56,101,31,78,83,62,106,64,59,49,71,138,91,91,44,64,114,109,100,70,84,79,81,93,130,79,79,59,90
939,939,0,0,0,68,107,93,88,89,90,49,130,118,86,90,79,97,57,85,90,54,85,74,51,98,56,102,31,79,83,62,107,65,59,49,71,139,92,92,44,64,115,110,101,71,84,79,81,93,131,80,80,60,91
940,940,0,0,0,68,107,94,89,89,90,49,131,119,86,90,79,98,57,86,91,54,85,74,51,99,56,103,31,79,83,63,108,65,59,50,71,140,93,92,44,65,116,110,102,71,85,80,81,94,132,80,81,61,91
941,941,0,0,0,69,107,94,89,89,90,49,132,120,86,90,79,98,58,86,92,54,85,74,51,100,56,103,31,80,84,63,109,65,59,50,71,141,94,92,44,65,116,110,103,71,85,81,81,94,133,80,81,62,91
942,942,0,0,0,69,108,95,90,89,90,49,133,120,86,90,80,99,58,86,92,55,85,75,51,101,56,104,31,81,84,64,110,66,59,50,72,142,95,93,45,66,116,111,104,72,86,82,81,95,134,81,82,62,92
943,943,0,0,0,70,109,95,90,89,90,50,134,121,86,91,80,99,58,87,93,55,86,76,51,102,57,104,31,81,85,65,110,66,60,50,73,143,96,93,45,66,116,112,105,73,86,82,82,95,135,82,83,63,93
944,944,0,0,0,70,109,95,91,90,91,50,135,121,86,92,81,99,58,88,94,56,86,77,52,103,58,105,31,82,85,66,111,66,60,51,74,144,96,93,45,67,117,113,106,73,87,82,82,96,136,83,84,63,93
945,945,0,0,0,71,110,95,92,91,92,50,136,122,87,93,82,99,59,89,95,57,86,78,52,103,59,106,31,83,86,67,112,67,60,51,75,145,96,93,45,67,118,113,106,73,88,82,83,97,137,84,84,63,93
946,946,0,0,0,71,111,96,93,92,93,50,137,123,87,93,83,99,60,89,96,57,87,78,53,103,60,107,31,83,87,68,113,68,60,51,76,146,97,93,45,67,118,113,107,74,88,82,83,98,138,85,84,64,94
947,947,0,0,0,72,112,96,93,93,93,51,138,123,88,93,83,100,61,89,96,58,88,79,53,103,60,108,31,83,87,68,113,69,60,52,77,147,98,94,45,67,119,113,107,74,88,82,83,99,138,86,85,64,94
948,948,0,0,0,72,113,96,93,93,93,51,139,124,89,94,84,100,61,90,96,58,89,79,53,104,60,109,32,83,88,68,113,70,60,52,77,148,99,95,46,67,119,114,108,74,88,83,83,100,139,86,85,65,95
949,949,0,0,0,73,113,96,93,94,94,51,140,125,90,95,85,100,62,91,97,59,89,80,53,104,61,110,32,84,88,68,113,70,60,53,77,148,99,96,46,68,119,115,108,74,89,84,83,100,139,86,85,66,95
950,950,0,0,0,73,114,97,93,95,95,51,141,125,91,95,85,100,62,92,97,59,89,80,53,105,62,111,32,84,88,68,114,70,60,54,77,149,100,96,46,68,119,116,108,75,90,85,84,100,140,87,85,66,96
951,951,0,0,0,73,114,98,94,96,96,52,141,126,92,96,86,101,62,92,98,60,89,81,53,106,63,112,33,84,89,68,115,70,60,55,77,150,101,96,46,69,119,117,108,76,91,85,85,101,141,88,86,66,96
952,952,0,0,0,73,114,99,95,97,96,52,142,127,93,96,87,101,62,92,98,61,90,81,53,106,64,113,33,84,89,69,116,71,61,55,77,151,102,96,47,69,120,118,109,77,92,86,86,101,142,89,87,66,97
953,953,0,0,0,73,114,99,96,97,97,52,143,128,94,96,88,101,62,92,98,61,90,82,53,106,64,114,33,84,90,70,117,71,61,55,78,152,103,96,47,69,121,119,109,77,92,87,87,102,143,90,87,66,97
954,954,0,0,0,74,114,99,96,98,98,52,144,128,95,96,89,101,62,93,99,62,90,82,53,106,65,115,33,84,91,71,118,71,62,55,78,153,104,97,48,69,122,120,110,77,93,88,88,102,144,90,88,66,97
955,955,0,0,0,74,115,99,96,99,98,53,145,128,96,97,90,101,62,94,99,62,90,82,53,107,65,116,33,84,91,71,119,72,62,55,78,154,104,97,49,69,123,121,111,77,94,88,89,102,145,91,89,66,97
956,956,0,0,0,75,115,99,96,100,99,53,146,128,96,97,90,101,62,94,100,62,91,83,54,107,66,117,33,85,92,71,120,72,62,55,78,155,105,97,49,70,124,122,112,77,95,88,90,103,145,91,90,66,97
957,957,0,0,0,75,116,99,96,100,99,53,147,129,96,97,90,101,63,94,101,62,92,83,54,108,66,118,33,86,92,72,120,72,63,55,78,156,105,98,49,71,125,123,112,78,96,88,91,104,146,92,90,67,98
958,958,0,0,0,75,117,99,96,100,99,54,148,129,96,97,90,102,63,95,102,62,92,83,55,109,66,119,33,86,92,72,121,73,64,55,78,157,106,99,50,72,126,124,113,79,97,89,92,104,147,93,90,68,99
959,959,0,0,0,76,118,99,97,101,100,54,149,130,96,98,91,103,63,96,102,63,93,84,55,109,67,120,33,87,92,73,122,74,64,55,79,158,107,100,50,73,127,125,114,80,98,90,93,105,148,93,91,68,100
960,960,0,0,0,77,118,99,97,102,101,54,150,131,96,99,92,103,64,97,103,63,93,85,55,110,67,120,33,87,92,73,123,74,64,55,80,159,108,100,51,73,128,126,114,81,99,90,93,105,149,93,91,69,100
961,961,0,0,0,77,118,99,98,102,102,54,151,131,97,100,93,104,64,97,103,64,93,86,55,110,68,120,33,87,93,73,123,74,64,56,81,160,108,100,51,74,128,126,114,81,100,90,93,106,150,93,91,70,100
962,962,0,0,0,78,119,99,98,102,102,54,152,132,98,100,94,105,64,97,104,64,94,87,55,110,69,120,33,87,94,74,123,74,65,56,82,161,108,100,52,75,129,127,115,81,101,90,93,107,151,94,92,70,100
